original_cfs,true_cf,improved_cfs,feasible_cf
[K][As]1234#O5N1#C16O7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#C16O7#S8#C12N#C83#N#7#456,False
C1=CC=CC=C1N=C=NC1=CC=CC=C1.N[Co+3]([NH3])([NH3])[NH3+].[O-]S([O-])(=O)=O,True,C1=CC=CC=C1N=C=NC1=CC=CC=C1.N[Co+3]([NH3])([NH3])[NH3+].[O-]S([O-])(=O)=O,True
C[N+]1(C)CCN(C(=O)CS)C(=O)CS1,True,C[N+]1(C)CCN(C(=O)CS)C(=O)CS1,False
K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
C[N+]1=CC=C(C=C1)C(=O)O,True,C[N+]1=CC=C(C=C1)C(=O)O,False
[K][As]1234#O5N1#O1C26#S2#O#N#315#C24#N6,True,[K][As]1234#O5N1#O1C26#S2#O#N#315#C24#N6,False
CC1C2C3C4C5C6C7C8C9C1C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,CC1C2C3C4C5C6C7C8C9C1C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
C=CC(OCC)(OCC)OCC,True,C=CC(OCC)(OCC)OCC,False
[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,True,[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
O=CCC1C(=O)CC2CCCC21,True,O=CCC1C(=O)CC2CCCC21,False
C1=CC=CC=C1C=NC=O,True,C1=CC=CC=C1C=NC=O,False
[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
C[N+]1=CN(C)C(=N)NC#N1,True,C[N+]1=CN(C)C(=N)NC#N1,False
[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,True,[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,False
K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
I.I.I.N[Co](N)N,True,I.I.I.N[Co](N)N,False
C1=COCCSC1=O,True,C1=COCCSC1=O,False
C[N+]1=C(C=NO)C=CC=C1,True,C[N+]1=C(C=NO)C=CC=C1,False
C1=CC=CC=C1,True,C1=CC=CC=C1,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[K],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[K],False
[K]1[As]2N3C4C5S6C7N8C9N1C2C3#O4#5,True,[K]1[As]2N3C4C5S6C7N8C9N1C2C3#O4#5,False
C1=CC=CC=C1,True,C1=CC=CC=C1,False
CN1=C2C=CC=NC2=NS1,True,CN1=C2C=CC=NC2=NS1,False
CC(=O)O,True,CC(=O)O,False
[K]1[As]2N3C4ON1C5O6S7C8N9C%10N%11C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N%95,True,[K]1[As]2N3C4ON1C5O6S7C8N9C%10N%11C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N%95,False
C1=NC=CC=N1.[K+].[As-3],True,C1=NC=CC=N1.[K+].[As-3],False
C1=CC=CC=C1,True,C1=CC=CC=C1,False
[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
CC1(C)N(O)=N(O)C1(C)O,True,CC1(C)N(O)=N(O)C1(C)O,False
C1=CC(C#N)=CN=C1.I,True,C1=CC(C#N)=CN=C1.I,False
[K]1[As]2N3=O4N1=O1=O2=S3=C1N=C2=C3,True,[K]1[As]2N3=O4N1=O1=O2=S3=C1N=C2=C3,False
C1=CC2=C(C=C1)SCCS2,True,C1=CC2=C(C=C1)SCCS2,False
[K][As]1234#O5N1#O1C26#S2#O#N#315#C24#N6,True,[K][As]1234#O5N1#O1C26#S2#O#N#315#C24#N6,False
C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4[K+][As-],True,C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4[K+][As-],True
C1=CC=NC=N1,True,C1=CC=NC=N1,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
"C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",True,"C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",False
[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
C1N=NOONC1,True,C1N=NOONC1,False
C1=CC(=NO)C(=O)C1,True,C1=CC(=NO)C(=O)C1,False
[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
C=CCSSSCC=C,True,C=CCSSSCC=C,False
C1=CC=CC=C1S2C=CS2,True,C1=CC=CC=C1S2C=CS2,False
[K]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,[K]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
C1=CC(=O)C(=N)C=C1,True,C1=CC(=O)C(=N)C=C1,False
C1=CC(=NO1)CN=N,True,C1=CC(=NO1)CN=N,False
C1=CC=NC(=O)N=C1,True,C1=CC=NC(=O)N=C1,False
C1=CC=CC=C1,True,C1=CC=CC=C1,False
C1=CC2=N[Se]N=C2C=C1,True,C1=CC2=N[Se]N=C2C=C1,False
C1=NC(=O)N=C2C=NC(=O)N12,True,C1=NC(=O)N=C2C=NC(=O)N12,False
CC1C2N3C4C5C6N7C8C9N1C2C3C4C5C6C7C8C9,True,CC1C2N3C4C5C6N7C8C9N1C2C3C4C5C6C7C8C9,True
[K]1[As]2C3OC4C1OC2C34,True,[K]1[As]2C3OC4C1OC2C34,False
[K][As]1234#O5N1#O1C26#S2#O#N#315#C24#N6,True,[K][As]1234#O5N1#O1C26#S2#O#N#315#C24#N6,False
C1=CC=CC=C1[N+]([O-])=O,True,C1=CC=CC=C1[N+]([O-])=O,False
[K]1[As]2#C3N1#C4C5#S6#C2N#C71#N#3#456,True,[K]1[As]2#C3N1#C4C5#S6#C2N#C71#N#3#456,False
C1=CC(=NO)C(=O)C1O,True,C1=CC(=NO)C(=O)C1O,False
[K][As]1234#O5O1#C16C7#S8#C12N#C83#N#7#456,True,[K][As]1234#O5O1#C16C7#S8#C12N#C83#N#7#456,False
C1=CC=NN=C1S,True,C1=CC=NN=C1S,False
C1=CC(C)=NC(=O)N1,True,C1=CC(C)=NC(=O)N1,False
C[N+]([O-])=O,True,C[N+]([O-])=O,False
ON=C1CCCC(=NO)C1=NO,True,ON=C1CCCC(=NO)C1=NO,False
[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
O=C1CSC2=CC=NC=C2N1,True,O=C1CSC2=CC=NC=C2N1,False
CC1NC(=O)C2=C1C(=O)NC(=O)C2,True,CC1NC(=O)C2=C1C(=O)NC(=O)C2,False
N[As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,N[As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
CC1=NNC(=O)N1CC,True,CC1=NNC(=O)N1CC,False
C1=CC(=C(C(=C1O)O)N=O)O,True,C1=CC(=C(C(=C1O)O)N=O)O,False
O=S(=O)(O)CCS,True,O=S(=O)(O)CCS,False
[K]1[As]2O3O4C5C6S7C8O9C%10O%11C%12%13N%14%15%16,True,[K]1[As]2O3O4C5C6S7C8O9C%10O%11C%12%13N%14%15%16,False
[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#S8#C12O#C83#N#7#456,False
[K]1[As]2C3O4C5C6C7S8C9O10C11C12N13C14C15C16,True,[K]1[As]2C3O4C5C6C7S8C9O10C11C12N13C14C15C16,False
[K]1[As]2C3OC4C1C5C6C7S8C9O2C3C4C5C6C7C89,True,[K]1[As]2C3OC4C1C5C6C7S8C9O2C3C4C5C6C7C89,False
N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],True,N1#C23#N456#O#S2#C12O4#N1O5#[As]#6123.[KH],False
O=C1O[BiH]23OC(=O)C(O2)C1O3,True,O=C1O[BiH]23OC(=O)C(O2)C1O3,False
[K]1[As]2N3=O4N1=O6O7=S8C12N3C8N4,True,[K]1[As]2N3=O4N1=O6O7=S8C12N3C8N4,False
O=C1C=CC2(C=C1)CCC(=O)O2,True,O=C1C=CC2(C=C1)CCC(=O)O2,False
C1=CC(=NO)C(=O)N1,True,C1=CC(=NO)C(=O)N1,False
[K]1[As]2[O]3[N]1[O]6[O]7[S]8[C]1[N]2[C]3[N]4,True,[K]1[As]2[O]3[N]1[O]6[O]7[S]8[C]1[N]2[C]3[N]4,False
CC(=O)OC1C=CS(=O)(=O)C1,True,CC(=O)OC1C=CS(=O)(=O)C1,False
K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,True,K[As]1234#O5N1#O16O7#S8#C12N#C83#N#7#456,False
[K][As]1234#C5O1#C16C7#S8#C12N#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#S8#C12N#C83#N#7#456,False
C[N+]1=C(C)C=CC=C1.[Cl-],True,C[N+]1=C(C)C=CC=C1.[Cl-],False
O=N(O)C1=CC2=C(C=C1)NN=N2,True,O=N(O)C1=CC2=C(C=C1)NN=N2,False
O=NC1=CC=C(O)C=C1,True,O=NC1=CC=C(O)C=C1,False
[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,True,[K][As]1234#C5O1#C16C7#N8#C12O#C83#N#7#456,False
C1=CC2C=CC=CC2S1,True,C1=CC2C=CC=CC2S1,False
[K]1[As]2[O]3[N]4[O]5[O]6[S]7[C]8[N]9[C]1[N]2[C]3[N]4[C]5[N]6,True,[K]1[As]2[O]3[N]4[O]5[O]6[S]7[C]8[N]9[C]1[N]2[C]3[N]4[C]5[N]6,False
O=C1OC2CSCC2O1,True,O=C1OC2CSCC2O1,False
CC1CN2SN1CC2C,True,CC1CN2SN1CC2C,False
[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,True,[K]1[As]2C3O4C5C6C7N8C9O1C2C3C4C5C6C7C8C9,False
O=C1N=CC(=O)C1S,True,O=C1N=CC(=O)C1S,False
C1=CC=CC=C1,True,C1=CC=CC=C1,False
[K]1[As]2[O]3[O]1.[C]6[O]7.[S]8.[C]12[N].[C]83.[N]7.[456],True,[K]1[As]2[O]3[O]1.[C]6[O]7.[S]8.[C]12[N].[C]83.[N]7.[456],False
[K]1[As]2[O]3[N]4=O5N1=O6=O7=S8=C12N=C83=N=7=456,True,[K]1[As]2[O]3[N]4=O5N1=O6=O7=S8=C12N=C83=N=7=456,False
CCCOCC(=O)OC,True,CCCOCC(=O)OC,False
