,smiles,label
117,OC(=O)\C=C/C(O)=O.C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0.0
118,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,0.0
119,CN(C)C(=O)NC1(CCN(CCC[C@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1,1.0
120,CCCCC(O)\C=C(/C)\C=C\C=C\C(=O)N1CCCC1=O,0.0
121,CC1CN1,0.0
122,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1,1.0
123,CCOC(=O)C(SP(=S)(OC)OC)C1=CC=CC=C1,1.0
124,CCCCCNCCCCC,1.0
125,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,0.0
126,CCCCS,0.0
127,CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1,0.0
128,O=C1NCN(C2=CC=CC=C2)C11CCN(CC2COC3=C(O2)C=CC=C3)CC1,0.0
129,NC(=O)C1=C(Cl)C=CC=C1Cl,1.0
130,CCOC(=O)\C=C(/C)O[Ti](OC(C)C)(OC(C)C)O\C(C)=C\C(=O)OCC,0.0
131,CCCCN(C)C,0.0
132,CN1CC(=O)NC1=N,0.0
133,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,1.0
134,CC(C)CC(C)(C)C,0.0
135,S1C=CC=C1C1=CC=C(S1)C1=CC=CS1,1.0
136,CC1=CC=CC(C)=C1NC1=NC=CC=C1C(O)=O,0.0
137,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0
138,CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1,1.0
139,CC(=O)OC1=CC=CC(C)=C1,0.0
140,CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1.0
141,[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1,0.0
142,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)C1=CC=C(O)C=C1,0.0
143,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,0.0
144,Br[Ca]Br,0.0
145,Cl.ClCCCN1CCN(CC1)C1=CC(Cl)=CC=C1,0.0
146,CN1CCC[C@H]1C1=CN=CC=C1,0.0
147,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,0.0
148,CN1CCC(CC1)OC(=O)C(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,0.0
149,OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F,1.0
150,C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O)=C\NC(N)=O)[C@@H]1CCNC(N)=N1,0.0
151,OC1=CC=CC(O)=C1O,0.0
152,[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,0.0
153,CC(C)COC(=O)C=CC1=CC=CC=C1,1.0
154,CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,1.0
155,OCC(Cl)CCl,0.0
156,SCCCCCCCCS,0.0
157,OS(O)(=O)=O.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0
158,Cl.CCC(=O)N([C@H]1CCN(CCC2=CC=CC=C2)C[C@@H]1C)C1=CC=CC=C1,0.0
159,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1.0
160,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,0.0
161,CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O,0.0
162,Cl.COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C=CC=CC2=NC2=C1C=CC=C2,0.0
163,CCCC(C)(COC(N)=O)COC(N)=O,0.0
164,FC(F)(F)C1=CN=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=C1,1.0
165,F[P-](F)(F)(F)(F)F.CCCC[N+]1(C)CCCCC1,0.0
166,Cl.CC1CC(CC(C)(C)N1C)OC(=O)C(O)C1=CC=CC=C1,0.0
167,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,1.0
168,CC(C)[C@@H]1CC[C@@H](C)CC1=O,0.0
169,OC(=O)\C=C/C(O)=O.COC1=CC2=C(C=C1OC)[C@H](CN(C)CC2)C1=CC=CC=C1,0.0
170,CC(C)COC(C)=O,0.0
171,SC1=CC=CC=C1,1.0
172,CS([O-])(=O)=O.CCN1C=C[N+](C)=C1,0.0
173,O.O.O.Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,0.0
174,O.[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,0.0
175,CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1,0.0
176,CC(C)CCO,0.0
177,NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,0.0
178,CCCCCCCCC=C,0.0
179,CC1=CC(O)=C(C=C1)C(C)(C)C,1.0
180,O=C1C2=C3C(NN=C3C3=CC=CC=C13)=CC=C2,0.0
181,NC1=CC(=CNC1=O)C1=CC=NC=C1,0.0
182,C1CCC2=NC=CN=C2C1,0.0
183,OCCN(CCO)CCC#N,0.0
184,NCCCNCCCN,0.0
185,CN1C2=CC=CC=C2C(=N[C@H](NC(=O)C2=CC3=C(N2)C=CC=C3)C1=O)C1=CC=CC=C1,0.0
186,CC1=CC(=O)OC2=C1C(O)=CC(O)=C2,0.0
187,CCNC1=NC(SC)=NC(NC(C)C(C)C)=N1,0.0
188,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,0.0
189,ClC(=O)C1=CC=C(Cl)C=C1,0.0
190,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O,1.0
191,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,0.0
192,C\C=C\C=C\C=O,0.0
193,[Na+].[O-]Cl,0.0
194,CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1,1.0
195,CC(C)CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,0.0
196,CNC(=O)\C=C(/C)OP(=O)(OC)OC,0.0
197,NC1=CC(Cl)=CC(=C1O)S(O)(=O)=O,0.0
198,COC1=C(C=CC=C1)N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1,0.0
199,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1I,0.0
200,C1=CC2=CC=CC=C2C=C1,1.0
201,CC1=C(Cl)C=CC=C1NC1=C(C=CC=C1)C(O)=O,0.0
202,OC(=O)\C=C/C(O)=O.CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,0.0
203,CNC.CN(C)C(S)=S,0.0
204,CCOC1=CC=CC=C1OCC,0.0
205,COC1=NC=CN=C1CC(C)C,0.0
206,O=C(CCNNC(=O)C1=CC=NC=C1)NCC1=CC=CC=C1,0.0
207,OC(=O)C1=CC=CC=N1,0.0
208,OC1=C(O)C2=C(C=C1)C(=O)C1=C(O)C=CC(O)=C1C2=O,1.0
209,COC1=CC(=CC(OC)=C1OC)C(=O)N1CCCCCCC1,0.0
210,CCOP(=O)(OCC)OCC,0.0
211,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,1.0
212,CCCC[Sn](CCCC)(CCCC)OC(=O)C1=CC=CC=C1,0.0
213,COC1=CC(OC)=NC(O[C@H](C(O)=O)C(OC)(C2=CC=CC=C2)C2=CC=CC=C2)=N1,0.0
214,CCOC(=O)C(C)O,0.0
215,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,1.0
216,CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,0.0
217,C1C=CC=C1,0.0
218,C1CCCNCC1,0.0
219,[Cl-].[Cl-].C1C=CC=C1[Ti++]C1=CC=CC1,0.0
220,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,0.0
221,ClC(Cl)(Cl)Br,0.0
222,CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0.0
223,CCCCCCOC1=CC=C(N)C=C1,1.0
224,C\C=C(/C)C(=O)OCCC1=CC=CC=C1,1.0
225,Cl.[Cl-].COC1=CC2=C3[C@@H](CC4=CC(OC5=CC6=C(CCN(C)[C@H]6CC6=CC=C(OC3=C1O)C=C6)C=C5OC)=C(O)C=C4)[N+](C)(C)CC2,0.0
226,[Cl-].CCCCCCCCCCCCCCN1C=C[N+](C)=C1,0.0
227,O.[Ca++].O=C1[N-]S(=O)(=O)C2=C1C=CC=C2.O=C1[N-]S(=O)(=O)C2=C1C=CC=C2,0.0
228,[Na+].CCCCCCCCCC(=O)N[O-],0.0
229,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O,0.0
230,CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,0.0
231,CCCCCCCCCC(=O)NO,0.0
232,ClCC=CCl,0.0
233,CC1=CC(C)=NC(=O)N1.[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1,0.0
234,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](C2)OC(=O)CSC#N,0.0
235,OC(=O)CCCOC1=CC=C(Cl)C=C1Cl,1.0
236,CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,0.0
237,CCOC(=O)C(=O)OCC,0.0
238,COC(=O)CCS,0.0
239,[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,0.0
240,COC1=C(N)C=C2OC3=C(C=CC=C3)C2=C1,0.0
241,CCO[C@H]1O[C@@H]2OC3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.0
242,O=NN1CCNCC1,0.0
243,CCNC1=NC(OC)=NC(NC(C)(C)C)=N1,1.0
244,[Na+].NC1=CC=C(C([O-])=O)C(O)=C1,0.0
245,O=C=NC1=CC=CC2=C(C=CC=C12)N=C=O,1.0
246,COC1=CC=C(C=C1)C1=CC(=S)SS1,0.0
247,O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1.0
248,CC1=CC(=O)CCC1,0.0
249,OC1=CC(O)=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O,1.0
250,OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,0.0
251,CCCCCCCC(O)=O,0.0
252,CC1COC2(N1CC(=O)NC1=CC=C(Cl)C=C21)C1=CC=CC=C1Cl,0.0
253,COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(OC)=NC(C)=N1,0.0
254,COC1=CC(=O)O[C@H](C1)\C=C\C1=CC=C2OCOC2=C1,0.0
255,CCC(C)(C)C1CCC(CC1)OC,1.0
256,OC(=O)C1=CC(C(O)=O)=C(C=C1C(O)=O)C(O)=O,0.0
257,CC(S)C(=O)NCC(O)=O,0.0
258,CN1C2=C(NC(Br)=N2)C(=O)N(C)C1=O,0.0
259,[Br-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1,0.0
260,CCCCOCCOCCOCCOCCO,0.0
261,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,1.0
262,COC1=C(OC(=O)C(C)C)C=CC(C=O)=C1,0.0
263,CCNC1=CC(C)=CC=C1,0.0
264,Cl.NC(=N)C1=CC=CC=C1,0.0
265,CC=C1CC2CC1C=C2,1.0
266,NC(CO)(CO)CO,0.0
267,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=C(C(O)=CC(O)=C4)C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0
268,[Na+].CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC([O-])=O,0.0
269,CO[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@H](CC[C@]65O)C5=CC(=O)OC5)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H]1C,0.0
270,[N-]=C=NC#N.CCCCN1C=C[N+](C)=C1,0.0
271,CCO[Si](CCCS)(OCC)OCC,1.0
272,Cl.Cl.ClC1=CC=C(NC2=C3C=CC=CC3=C(CC3=CC=NC=C3)N=N2)C=C1,1.0
273,[Br-].C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,0.0
274,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](OC3OC(CN)=CCC3N)[C@@H]2O)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](OC3OC(CN)=CCC3N)[C@@H]2O)OC[C@]1(C)O,0.0
275,O.Cl.Cl.CN(C)C\C=C(\C1=CC=C(Br)C=C1)C1=CN=CC=C1,0.0
276,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,0.0
277,[Br-].[Br-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,0.0
278,Cl.N(C=CC=CC=NC1=CC=CC=C1)C1=CC=CC=C1,1.0
279,NC1=CC=C(O)C(=C1)C(O)=O,0.0
280,OCC(O)CO,0.0
281,CCC(C)(C)C1CCC(=O)CC1,1.0
282,CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,0.0
283,CC1=CC(=CC(C)=C1N)C1=CC(C)=C(N)C(C)=C1,1.0
284,CCC(C)=NO,0.0
285,CCC(=O)C1=CC=C(Cl)C=C1,1.0
286,C1COC1,0.0
287,C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@]2(O)C#C,1.0
288,[Na+].OS(=O)(=O)C1=CC=C(C=C1)N1N=C(CC1=O)C([O-])=O,0.0
289,Cl.Cl.CNNC,0.0
290,CC1=CC(=C(C)C=C1)[N+]([O-])=O,0.0
291,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,1.0
292,[O-][N+](=O)C1=CC=CC=C1NC1=CC=CC=C1,0.0
293,Cl.CCN1C2=CC=CC=C2C2=C1C=CC(N)=C2,0.0
294,OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1,1.0
295,CC1=CC(C)=C(C(=O)P(=O)(C2=CC=CC=C2)C2=CC=CC=C2)C(C)=C1,1.0
296,CC(=O)[C@H]1[C@@H](C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C#N,1.0
297,CC(=NO)C(C)=NO,0.0
298,OCC=CC1=CC=CC=C1,1.0
