original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C1#C#C#CN2C3#C24#Cl3#CC1C#C4(CC)#NI,True,C#C1#C#C#CN2C3#C24#Cl3#CC1C#C4(CC)#NI,False,928
CI1I(I)I1C2CC1CN#C21#CCCl#Cl2C3#C21N3O#SO#C#C,True,CI1I(I)I1C2CC1CN#C21#CCCl#Cl2C3#C21N3O#SO#C#C,False,842
CC1=CC2C(C)=CC=CC2C(C)=C1,True,CC1=CC2C(C)=CC=CC2C(C)=C1,True,495
CC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1%253C%254C2%255C3%256C4%257C5%258C6%259C7%260C8%261C9%262C%10%263C%11%264C%12%265C%13%266C%14%267C%15%268C%16%269C%17%270C%18%271C%19%272C%20%273C%21%274C%22%275C%23%276C%24%277C%25%278C%26%279C%27%280C%28%281C%29%282C%30%283C%31%284C%32%285C%33%286C%34%287C%35%288C%36%289C%37%290C%38%291C%39%292C%40%293C%41%294C%42%295C%43%296C%44%297C%45%298C%46%299C%47%300C%48%301C%49%302C%50%303C%51%304C%52%305C%53%306C%54%307C%55%308C%56%309C%57%310C%58%311C%59%312C%60%313C%61%314C%62%315C%63%316C%64%317C%65%318C%66%319C%67%320C%68%321C%69%322C%70%323C%71%324C%72%325C%73%326C%74%327C%75%328C%76%329C%77%330C%78%331C%79%332C%80%333C%81%334C%82%335C%83%336C%84%337C%85%338C%86%339C%87%340C%88%341C%89%342C%90%343C%91%344C%92%345C%93%346C%94%347C%95%348C%96%349C%97%350C%98%351C%99%352C%100%353C%101%354C%102%355C%103%356C%104%357C%105%358C%106%359C%107%360C%108%361C%109%362C%110%363C%111%364C%112%365C%113%366C%114%367C%115%368C%116%369C%117%370C%118%371C%119%372C%120%373C%121%374C%122%375C%123%376C%124%377C%125%378C%126%379C%127%380C%128%381C%129%382C%130%383C%131%384C%132%385C%133%386C%134%387C%135%388C%136%389C%137%390C%138%391C%139%392C%140%393C%141%394C%142%395C%143%396C%144%397C%145%398C%146%399C%147%400C%148%401C%149%402C%150%403C%151%404C%152%405C%153%406C%154%407C%155%408C%156%409C%157%410C%158%411C%159%412C%160%413C%161%414C%162%415C%163%416C%164%417C%165%418C%166%419C%167%420C%168%421C%169%422C%170%423C%171%424C%172%425C%173%426C%174%427C%175%428C%176%429C%177%430C%178%431C%179%432C%180%433C%181%434C%182%435C%183%436C%184%437C%185%438C%186%439C%187%440C%188%441C%189%442C%190%443C%191%444C%192%445C%193%446C%194%447C%195%448C%196%449C%197%450C%198%451C%199%452C%200%453C%201%454C%202%455C%203%456C%204%457C%205%458C%206%459C%207%460C%208%461C%209%462C%210%463C%211%464C%212%465C%213%466C%214%467C%215%468C%216%469C%217%470C%218%471C%219%472C%220%473C%221%474C%222%475C%223%476C%224%477C%225%478C%226%479C%227%480C%228%481C%229%482C%230%483C%231%484C%232%485C%233%486C%234%487C%235%488C%236%489C%237%490C%238%491C%239%492C%240%493C%241%494C%242%495C%243%496C%244%497C%245%498C%246C%247C%249C%250C%251C%252C1%253C%254C2%255C3%256C4%257C5%258C6%259C7%260C8%261C9%262C%10%263C%11%264C%12%265C%13%266C%14%267C%15%268C%16%269C%17%270C%18%271C%19%272C%20%273C%21%274C%22%275C%23%276C%24%277C%25%278C%26%279C%27%280C%28%281C%29%282C%30%283C%31%284C%32%285C%33%286C%34%287C%35%288C%36%289C%37%290C%38%291C%39%292C%40%293C%41%294C%42%295C%43%296C%44%297C%45%298C%46%299C%47%300C%48%301C%49%302C%50%303C%51%304C%52%305C%53%306C%54%307C%55%308C%56%309C%57%310C%58%311C%59%312C%60%313C%61%314C%62%315C%63%316C%64%317C%65%318C%66%319C%67%320C%68%321C%69%322C%70%323C%71%324C%72%325C%73%326C%74%327C%75%328C%76%329C%77%330C%78%331C%79%332C%80%333C%81%334C%82%335C%83%336C%84%337C%85%338C%86%339C%87%340C%88%341C%89%342C%90%343C%91%344C%92%345C%93%346C%94%347C%95%348C%96%349C%97%350C%98%351C%99%352C%100%353C%101%354C%102%355C%103%356C%104%357C%105%358C%106%359C%107%360C%108%361C%109%362C%110%363C%111%364C%112%365C%113%366C%114%367C%115%368C%116%369C%117%370C%118%371C%119%372C%120%373C%121%374C%122%375C%123%376C%124%377C%125%378C%126%379C%127%380C%128%381C%129%382C%130%383C%131%384C%132%385C%133%386C%134%387C%135%388C%136%389C%137%390C%138%391C%139%392C%140%393C%141%394C%142%395C%143%396C%144%397C%145%398C%146%399C%147%400C%148%401C%149%402C%150%403C%151%404C%152%405C%153%406C%154%407C%155%408C%156%409C%157%410C%158%411C%159%412C%160%413C%161%414C%162%415C%163%416C%164%417C%165%418C%166%419C%167%420C%168%421C%169%422C%170%423C%171%424C%172%425C%173%426C%174%427C%175%428C%176%429C%177%430C%178%431C%179%432C%180%433C%181%434C%182%435C%183%436C%184%437C%185%438C%186%439C%187%440C%188%441C%189%442C%190%443C%191%444C%192%445C%193%446C%194%447C%195%448C%196%449C%197%450C%198%451C%199%452C%200%453C%201%454C%202%455C%203%456C%204%457C%205%458C%206%459C%207%460C%208%461C%209%462C%210%463C%211%464C%212%465C%213%466C%214%467C%215%468C%216%469C%217%470C%218%471C%219%472C%220%473C%221%474C%222%475C%223%476C%224%477C%225%478C%226%479C%227%480C%228%481C%229%482C%230%483C%231%484C%232%485C%233%486C%234%487C%235%488C%236%489C%237%490C%238%491C%239%492C%240%493C%241%494C%242%495C%243%496C%244%497C%245%498C%246C%247C%249C%250C%251C%252,True,CC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1%253C%254C2%255C3%256C4%257C5%258C6%259C7%260C8%261C9%262C%10%263C%11%264C%12%265C%13%266C%14%267C%15%268C%16%269C%17%270C%18%271C%19%272C%20%273C%21%274C%22%275C%23%276C%24%277C%25%278C%26%279C%27%280C%28%281C%29%282C%30%283C%31%284C%32%285C%33%286C%34%287C%35%288C%36%289C%37%290C%38%291C%39%292C%40%293C%41%294C%42%295C%43%296C%44%297C%45%298C%46%299C%47%300C%48%301C%49%302C%50%303C%51%304C%52%305C%53%306C%54%307C%55%308C%56%309C%57%310C%58%311C%59%312C%60%313C%61%314C%62%315C%63%316C%64%317C%65%318C%66%319C%67%320C%68%321C%69%322C%70%323C%71%324C%72%325C%73%326C%74%327C%75%328C%76%329C%77%330C%78%331C%79%332C%80%333C%81%334C%82%335C%83%336C%84%337C%85%338C%86%339C%87%340C%88%341C%89%342C%90%343C%91%344C%92%345C%93%346C%94%347C%95%348C%96%349C%97%350C%98%351C%99%352C%100%353C%101%354C%102%355C%103%356C%104%357C%105%358C%106%359C%107%360C%108%361C%109%362C%110%363C%111%364C%112%365C%113%366C%114%367C%115%368C%116%369C%117%370C%118%371C%119%372C%120%373C%121%374C%122%375C%123%376C%124%377C%125%378C%126%379C%127%380C%128%381C%129%382C%130%383C%131%384C%132%385C%133%386C%134%387C%135%388C%136%389C%137%390C%138%391C%139%392C%140%393C%141%394C%142%395C%143%396C%144%397C%145%398C%146%399C%147%400C%148%401C%149%402C%150%403C%151%404C%152%405C%153%406C%154%407C%155%408C%156%409C%157%410C%158%411C%159%412C%160%413C%161%414C%162%415C%163%416C%164%417C%165%418C%166%419C%167%420C%168%421C%169%422C%170%423C%171%424C%172%425C%173%426C%174%427C%175%428C%176%429C%177%430C%178%431C%179%432C%180%433C%181%434C%182%435C%183%436C%184%437C%185%438C%186%439C%187%440C%188%441C%189%442C%190%443C%191%444C%192%445C%193%446C%194%447C%195%448C%196%449C%197%450C%198%451C%199%452C%200%453C%201%454C%202%455C%203%456C%204%457C%205%458C%206%459C%207%460C%208%461C%209%462C%210%463C%211%464C%212%465C%213%466C%214%467C%215%468C%216%469C%217%470C%218%471C%219%472C%220%473C%221%474C%222%475C%223%476C%224%477C%225%478C%226%479C%227%480C%228%481C%229%482C%230%483C%231%484C%232%485C%233%486C%234%487C%235%488C%236%489C%237%490C%238%491C%239%492C%240%493C%241%494C%242%495C%243%496C%244%497C%245%498C%246C%247C%249C%250C%251C%252C1%253C%254C2%255C3%256C4%257C5%258C6%259C7%260C8%261C9%262C%10%263C%11%264C%12%265C%13%266C%14%267C%15%268C%16%269C%17%270C%18%271C%19%272C%20%273C%21%274C%22%275C%23%276C%24%277C%25%278C%26%279C%27%280C%28%281C%29%282C%30%283C%31%284C%32%285C%33%286C%34%287C%35%288C%36%289C%37%290C%38%291C%39%292C%40%293C%41%294C%42%295C%43%296C%44%297C%45%298C%46%299C%47%300C%48%301C%49%302C%50%303C%51%304C%52%305C%53%306C%54%307C%55%308C%56%309C%57%310C%58%311C%59%312C%60%313C%61%314C%62%315C%63%316C%64%317C%65%318C%66%319C%67%320C%68%321C%69%322C%70%323C%71%324C%72%325C%73%326C%74%327C%75%328C%76%329C%77%330C%78%331C%79%332C%80%333C%81%334C%82%335C%83%336C%84%337C%85%338C%86%339C%87%340C%88%341C%89%342C%90%343C%91%344C%92%345C%93%346C%94%347C%95%348C%96%349C%97%350C%98%351C%99%352C%100%353C%101%354C%102%355C%103%356C%104%357C%105%358C%106%359C%107%360C%108%361C%109%362C%110%363C%111%364C%112%365C%113%366C%114%367C%115%368C%116%369C%117%370C%118%371C%119%372C%120%373C%121%374C%122%375C%123%376C%124%377C%125%378C%126%379C%127%380C%128%381C%129%382C%130%383C%131%384C%132%385C%133%386C%134%387C%135%388C%136%389C%137%390C%138%391C%139%392C%140%393C%141%394C%142%395C%143%396C%144%397C%145%398C%146%399C%147%400C%148%401C%149%402C%150%403C%151%404C%152%405C%153%406C%154%407C%155%408C%156%409C%157%410C%158%411C%159%412C%160%413C%161%414C%162%415C%163%416C%164%417C%165%418C%166%419C%167%420C%168%421C%169%422C%170%423C%171%424C%172%425C%173%426C%174%427C%175%428C%176%429C%177%430C%178%431C%179%432C%180%433C%181%434C%182%435C%183%436C%184%437C%185%438C%186%439C%187%440C%188%441C%189%442C%190%443C%191%444C%192%445C%193%446C%194%447C%195%448C%196%449C%197%450C%198%451C%199%452C%200%453C%201%454C%202%455C%203%456C%204%457C%205%458C%206%459C%207%460C%208%461C%209%462C%210%463C%211%464C%212%465C%213%466C%214%467C%215%468C%216%469C%217%470C%218%471C%219%472C%220%473C%221%474C%222%475C%223%476C%224%477C%225%478C%226%479C%227%480C%228%481C%229%482C%230%483C%231%484C%232%485C%233%486C%234%487C%235%488C%236%489C%237%490C%238%491C%239%492C%240%493C%241%494C%242%495C%243%496C%244%497C%245%498C%246C%247C%249C%250C%251C%252,False,499
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl,True,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl,False,1634
C#CC1=ON=CN2C3=CC24Cl3CC1C#C41NCCCC1Br,True,C#CC1=ON=CN2C3=CC24Cl3CC1C#C41NCCCC1Br,False,779
C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,True,C#C1#O#C#CN2C3#C24#Cl3#ClC1C#C41#N[IH]CCC1,False,1395
Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,True,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,False,333
I[Ca]1[Ca][IH]C2CI1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,I[Ca]1[Ca][IH]C2CI1[IH]N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,1474
IIC1CC2CI1N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,True,IIC1CC2CI1N#C21#CC2Cl#Cl3#C14#C3N4O#N#O#C2#C,False,338
C#C#OC#CN1C2#C13C2#CCC#C31#C2CC3C(Br)I,True,C#C#OC#CN1C2#C13C2#CCC#C31#C2CC3C(Br)I,False,449
