original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,True,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,False,323
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CN(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CN(F)OC#O1,False,447
C#C1=O2C=13C21C(O2CC2C24Cl5N26F52O6C2C4S[SH]2CN24NN(F)OCC4C13,True,C#C1=O2C=13C21C(O2CC2C24Cl5N26F52O6C2C4S[SH]2CN24NN(F)OCC4C13,False,275
C#C1#O2C34#C12C3#C4C1#CC1=C12=C3#N14#F31#C4#C1#Cl2C#SCO1C#CON(F#C2=O#C2)C1,True,C#C1#O2C34#C12C3#C4C1#CC1=C12=C3#N14#F31#C4#C1#Cl2C#SCO1C#CON(F#C2=O#C2)C1,False,1884
C#C1O2C3O4C5O6C7C8S9C%10N%11N(F)O2C1C%12,True,C#C1O2C3O4C5O6C7C8S9C%10N%11N(F)O2C1C%12,False,326
C#C1O2C3O4C5O6C7S8N9N(F)O2C1C3C4C5Cl6C7C8F9O4C2C6C7C8F9O3C1C2S#[SH]3C4C5N6C7C8F9O2C1C3,True,C#C1O2C3O4C5O6C7S8N9N(F)O2C1C3C4C5Cl6C7C8F9O4C2C6C7C8F9O3C1C2S#[SH]3C4C5N6C7C8F9O2C1C3,False,384
C#C1#O2=C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#SC=C2#CN(F#O4=O#N4)OC#C2)#C13,True,C#C1#O2=C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#SC=C2#CN(F#O4=O#N4)OC#C2)#C13,False,286
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
C#C1#N2C34#C12C3#C4C1#CO1C12=C3#N145#F31#C4#C15#O2C#SCO1CN(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12=C3#N145#F31#C4#C15#O2C#SCO1CN(F)OC#O1,False,147
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,True,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,False,905
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,142
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,True,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,False,415
C#C12#O3#C14#O321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C32N#[SH]3C#N35#NN(C)O2C#C5)#C41,True,C#C12#O3#C14#O321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C32N#[SH]3C#N35#NN(C)O2C#C5)#C41,False,223
C#C1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132S#[SH]3C#N35#NN(C)O2C#C5)#C41,True,C#C1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132S#[SH]3C#N35#NN(C)O2C#C5)#C41,False,1192
C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2N=C24#CN(F)OC#C4)#C13,True,C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2N=C24#CN(F)OC#C4)#C13,False,399
C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,972
C#CC1#N2C34#C12C3#C4C1#CO1C12=N3#N14#F31#C4#C1#O2C#SCO1CN(F)OC#O1,True,C#CC1#N2C34#C12C3#C4C1#CO1C12=N3#N14#F31#C4#C1#O2C#SCO1CN(F)OC#O1,False,451
C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N14#F31#C4#C1#O2C#OCO1CN(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N14#F31#C4#C1#O2C#OCO1CN(F)OC#O1,False,163
C#C1O2C3O4C1OC2CC3CC4Cl5C6F7OC8CC9S[SH]C3CN(N)OC1C(C5)C4,True,C#C1O2C3O4C1OC2CC3CC4Cl5C6F7OC8CC9S[SH]C3CN(N)OC1C(C5)C4,False,259
C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2C=N24#NN(F#O2#O#N2)OC#C4)#C13,True,C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2C=N24#NN(F#O2#O#N2)OC#C4)#C13,False,414
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C#FN1CO(CO#CCl2#C3#C4#F35#N43#C5=C23O2C#C2C2#C3C24#C32C(#C)#N42)O#CO1,True,C#FN1CO(CO#CCl2#C3#C4#F35#N43#C5=C23O2C#C2C2#C3C24#C32C(#C)#N42)O#CO1,False,43
C#C12#O3#C14#C321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C3S#[SH]2N#N23#NN(F)OC#C3)#C41,True,C#C12#O3#C14#C321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C3S#[SH]2N#N23#NN(F)OC#C3)#C41,False,182
C#C1O3C4O321C(O2CC2C23Cl5C267F52O6C27C32S#[SH]3C#N35NN(F)O2C5C41,True,C#C1O3C4O321C(O2CC2C23Cl5C267F52O6C27C32S#[SH]3C#N35NN(F)O2C5C41,False,444
C#CC1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#CC1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,1296
C#C1#O2C34#C12C3#C4C1#CC1=C12=C3#N14#F31#C4#C1#Cl2C#SCO1=CN(F)OC#C1,True,C#C1#O2C34#C12C3#C4C1#CC1=C12=C3#N14#F31#C4#C1#Cl2C#SCO1=CN(F)OC#C1,False,137
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,210
C#C1#O2#C13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C42S#[SH]4C#N45#NN(F)O2C#C5)#C13,True,C#C1#O2#C13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C42S#[SH]4C#N45#NN(F)O2C#C5)#C13,False,388
C#C1O2C3O4C5O6C7O8C9O%10C(O1%11CC1%12C%13%14Cl%15C%16%17F%18O%19C%20%21C%22S%23[SH]%24C%25N%26%27NN(C)O1C%28C%29%30,True,C#C1O2C3O4C5O6C7O8C9O%10C(O1%11CC1%12C%13%14Cl%15C%16%17F%18O%19C%20%21C%22S%23[SH]%24C%25N%26%27NN(C)O1C%28C%29%30,False,264
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,278
C#C1O2C3O4C5OC6C7C8S9C%10N%11N(C)O2N1C%12)C3,True,C#C1O2C3O4C5OC6C7C8S9C%10N%11N(C)O2N1C%12)C3,False,186
C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4S#[SH]2C=N24#NN(F)OC#C4)#C13,True,C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4S#[SH]2C=N24#NN(F)OC#C4)#C13,False,419
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,True,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,False,102
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,510
C#C1=O2C=13=O21C(O2CC2C24Cl5C26F52O6C2C4S[SH]2N#N24NN(F)OCC4)C31,True,C#C1=O2C=13=O21C(O2CC2C24Cl5C26F52O6C2C4S[SH]2N#N24NN(F)OCC4)C31,False,1049
Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,True,Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,False,184
C#C12#O3#C14#O321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C32S#[SH]3C#N35#NN(F)O2C#C5)#C41,True,C#C12#O3#C14#O321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C32S#[SH]3C#N35#NN(F)O2C#C5)#C41,False,166
C#C1#O2#C=13#O21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2C#N24#NN(F)ON#C4)#C31,True,C#C1#O2#C=13#O21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2C#N24#NN(F)ON#C4)#C31,False,42
C#C1#O2=C13#C21C(O2=CC2#C24=Cl5#N26#F52=C6#C2#C4C#SCC2=NN(F#O4=O#N4)OC#C2)#C13,True,C#C1#O2=C13#C21C(O2=CC2#C24=Cl5#N26#F52=C6#C2#C4C#SCC2=NN(F#O4=O#N4)OC#C2)#C13,False,353
C#C1O2C3O4C5O6C7O8C9O1C(O2C3C4C5C6C7C8C9O)C1O,True,C#C1O2C3O4C5O6C7O8C9O1C(O2C3C4C5C6C7C8C9O)C1O,False,221
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,850
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,328
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
C#C1=O2C13#C21C(C2=CC2#C24=Cl5#N26#F52#C6#C2#C4S#SCC2=NN(F#O4=O5#N4#C5)OC#C2)#C13,True,C#C1=O2C13#C21C(C2=CC2#C24=Cl5#N26#F52#C6#C2#C4S#SCC2=NN(F#O4=O5#N4#C5)OC#C2)#C13,False,428
C#C1#O2=C=13#C21C(O2#CC2#C24#Cl5#N26#F52#C6#C2#C4S#SC=C2#CN(F)OC#C2)#C13,True,C#C1#O2=C=13#C21C(O2#CC2#C24#Cl5#N26#F52#C6#C2#C4S#SC=C2#CN(F)OC#C2)#C13,False,418
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,True,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,False,438
C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N145#F31#C4#C15#O2C#SCO1CN(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12=N3#N145#F31#C4#C15#O2C#SCO1CN(F)OC#O1,False,152
C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,True,C#C1#N2C34#C12C3#C4C1#CO1C12#N3#N145#F31#C4#C15#O2C#OCO1CO(F)OC#O1,False,516
C#C12#O3#C14#O321C(O2#CC2#C23#Cl5#N267#F52#O6#C27#C32S#[SH]3C#N35#NN(F)O2N#C5)#C41,True,C#C12#O3#C14#O321C(O2#CC2#C23#Cl5#N267#F52#O6#C27#C32S#[SH]3C#N35#NN(F)O2N#C5)#C41,False,211
CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O,True,CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O,False,343
C#C1#O2#C13#O21C(O2#CC2#C24#Cl5#C267#F52#O6#C27#C42S#[SH]4C#N45#NN(F)O2C#C5)#C31,True,C#C1#O2#C13#O21C(O2#CC2#C24#Cl5#C267#F52#O6#C27#C42S#[SH]4C#N45#NN(F)O2C#C5)#C31,False,366
C#C1O2C3O4C1O2C34C(O2CC2C23Cl5C267F52O6C27C32S#[SH]3C#N35NN(C)O2NC5)C41,True,C#C1O2C3O4C1O2C34C(O2CC2C23Cl5C267F52O6C27C32S#[SH]3C#N35NN(C)O2NC5)C41,False,10
C1CC(C1)N1C(=O)C2C3C1C2C3O,True,C1CC(C1)N1C(=O)C2C3C1C2C3O,True,180
C#C1#O2C34#C=12C3#C4O1#CC1=C12#C3#N14#F31#O4#C1#C2C#SCC1C#CON(F#C2=O#C2)C1,True,C#C1#O2C34#C=12C3#C4O1#CC1=C12#C3#N14#F31#O4#C1#C2C#SCC1C#CON(F#C2=O#C2)C1,False,1885
CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,True,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,False,412
C#C12#O3#C14#O321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C32N#[SH]3C#N35#NN(F)O2C#C5)#C41,True,C#C12#O3#C14#O321C(O2#CC2#C23#Cl5#C267#F52#O6#C27#C32N#[SH]3C#N35#NN(F)O2C#C5)#C41,False,1519
C#C1#O2#C=13#O21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4S#[SH]2N=N24#NN(F)OC#C4)#C31,True,C#C1#O2#C=13#O21C(O2#CC2#C24#Cl5#C26#F52#O6#C2#C4S#[SH]2N=N24#NN(F)OC#C4)#C31,False,449
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,False,8
CC[C@@H](CO)NCCN[C@@H](CC)CO,True,CC[C@@H](CO)NCCN[C@@H](CC)CO,False,393
C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2C=N24#NN(F#O2#O#N2)ON#C4)#C13,True,C#C1#O2#C=13#C21C(O2#CC2#C24#Cl5#N26#F52#O6#C2#C4S#[SH]2C=N24#NN(F#O2#O#N2)ON#C4)#C13,False,420
