original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#BrI1[H]2BBr23B1B31BB12BF1#O3#O4#O3=[SH]43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,True,B#BrI1[H]2BBr23B1B31BB12BF1#O3#O4#O3=[SH]43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,False,232
B#BrB1[H]2BBr23B1B31BB12BF1#O3#O4#O3=[SH]43C(#C3#C3#O4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3F12,True,B#BrB1[H]2BBr23B1B31BB12BF1#O3#O4#O3=[SH]43C(#C3#C3#O4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3F12,False,118
O=C1OC2OC1OC2C(=O)C1ON(C2=CC=CC=C2)C(=O)C2=CC=CC=C12,True,O=C1OC2OC1OC2C(=O)C1ON(C2=CC=CC=C2)C(=O)C2=CC=CC=C12,False,138
C#[PH]#CS#C#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BB31B2I([IH]#I)[H]3BBr321,True,C#[PH]#CS#C#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BB31B2I([IH]#I)[H]3BBr321,False,582
B#BrI1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#O4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,True,B#BrI1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#O4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,False,1100
B#BrB1[H]Br2B1B21FB12BF1#O3#O4#O3=[SH]43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,True,B#BrB1[H]Br2B1B21FB12BF1#O3#O4#O3=[SH]43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,False,263
B#[IH]I1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O#3N12,True,B#[IH]I1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O#3N12,False,1469
B#BrI1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#N1#O#3N12,True,B#BrI1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#N1#O#3N12,False,105
C#CCNC#CC#N12O3C1C3C#CO1O#O1C#C1O2O12O1O2O1F,True,C#CCNC#CC#N12O3C1C3C#CO1O#O1C#C1O2O12O1O2O1F,False,152
C#C#NC#C#C#N1#O2#CC2#C#CO2O#O2#C#C2#O1O21#O2#O1#O2#F,True,C#C#NC#C#C#N1#O2#CC2#C#CO2O#O2#C#C2#O1O21#O2#O1#O2#F,False,110
B#[Ca](=[Ca])B#[Ca]=B#B[Ca](B)[Ca](B)=[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]B,True,B#[Ca](=[Ca])B#[Ca]=B#B[Ca](B)[Ca](B)=[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]B,False,322
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
C#C#NS#C#C#N#F1#CC1#N#CC1O2#O1#C2#C1#C2C13#O1#O3#F1#F#O21#O2#O#1F2B1FB12B1B[H]Br12,True,C#C#NS#C#C#N#F1#CC1#N#CC1O2#O1#C2#C1#C2C13#O1#O3#F1#F#O21#O2#O#1F2B1FB12B1B[H]Br12,False,97
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,True,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,False,389
CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,True,CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,False,78
B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#F4#O3#Cl43C(#Br3#C3#O4#O3O4C#N#C3C4#O3#N4#C#C#SC#[PH]#C)C#13#O1#N=3F12,True,B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#F4#O3#Cl43C(#Br3#C3#O4#O3O4C#N#C3C4#O3#N4#C#C#SC#[PH]#C)C#13#O1#N=3F12,False,1624
C#NCS#SC#N1F2F1F2NCC1O2Cl1C2C1C2O34O5O3N5B3(BF4O4O5O4S215)FB31B2B(Br)H3BBr321,True,C#NCS#SC#N1F2F1F2NCC1O2Cl1C2C1C2O34O5O3N5B3(BF4O4O5O4S215)FB31B2B(Br)H3BBr321,False,133
B#[Ca]#[Ca]#B#[Ca]1#B[Ca](#B#B[Ca](B)=[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]=B)#[Ca][Ca](#B)#[Ca]1,True,B#[Ca]#[Ca]#B#[Ca]1#B[Ca](#B#B[Ca](B)=[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]=B)#[Ca][Ca](#B)#[Ca]1,False,445
B=[Ca](#[Ca])[Ca]#[Ca]=B#B[Ca](B)[Ca](B)[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]B,True,B=[Ca](#[Ca])[Ca]#[Ca]=B#B[Ca](B)[Ca](B)[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]B,False,84
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,True,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,False,83
C#C#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(OF#4#O4#O5([CaH])#O4#S215)FB31B2B(Br)[H]Br21,True,C#C#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(OF#4#O4#O5([CaH])#O4#S215)FB31B2B(Br)[H]Br21,False,13
C#N#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BB31B2B([IH]#I)[H]3BBr321,True,C#N#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BB31B2B([IH]#I)[H]3BBr321,False,10
O=C1OC(=O)C2OC(=O)C12C(=O)C3C4OC3N4C#CC#CC#CC#CCl,True,O=C1OC(=O)C2OC(=O)C12C(=O)C3C4OC3N4C#CC#CC#CC#CCl,False,255
B#BrB1[H]Br2B1B21BB12BF1#O3#O4#[Ca]3=[SH]43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,True,B#BrB1[H]Br2B1B21BB12BF1#O3#O4#[Ca]3=[SH]43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,False,1594
B#[IH]I1[H]2BBr23B1B31BB12BF1#Cl3#O4#O3#S43C(#C3#C3#O4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O#3N12,True,B#[IH]I1[H]2BBr23B1B31BB12BF1#Cl3#O4#O3#S43C(#C3#C3#O4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O#3N12,False,230
B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#F4#O3#Cl43C(#Br3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#[PH]#C)O#13#O1#O#3F12,True,B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#F4#O3#Cl43C(#Br3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#[PH]#C)O#13#O1#O#3F12,False,456
B#BrB1[H]2BBr23B1O31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,True,B#BrB1[H]2BBr23B1O31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,False,7
C#N#CS#C#C#N1#F2#F1F2#N#CCO1#Cl#C1#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BO31B2B(Br#I)[H]3BBr321,True,C#N#CS#C#C#N1#F2#F1F2#N#CCO1#Cl#C1#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BO31B2B(Br#I)[H]3BBr321,False,1415
C1OC1C2SC(C)(C)C(N2C(=O)N[C@@H]3[C@@H]4CCC(=O)N4C3=O)C(=O)O.C1=CC(=C(C=C1)Cl)Cl,True,C1OC1C2SC(C)(C)C(N2C(=O)N[C@@H]3[C@@H]4CCC(=O)N4C3=O)C(=O)O.C1=CC(=C(C=C1)Cl)Cl,False,392
C#C#NC#C#C#N1#O2#C1C2#C#CO1O2#O1#C2#C1#OO12#O1#O2#O1#F,True,C#C#NC#C#C#N1#O2#C1C2#C#CO1O2#O1#C2#C1#OO12#O1#O2#O1#F,False,242
B=[Ca]I1[H]2BBr23B1B31BO12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#C3C4C#N#F3F#F3#N#C#C#SC#[PH]#C)O#13#O1#O=3F12,True,B=[Ca]I1[H]2BBr23B1B31BO12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#C3C4C#N#F3F#F3#N#C#C#SC#[PH]#C)O#13#O1#O=3F12,False,271
B#BrI1[H]2BBr23B1O31[IH]B12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#S#SC#[PH]#C)O#13#O1#O#3N12,True,B#BrI1[H]2BBr23B1O31[IH]B12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#S#SC#[PH]#C)O#13#O1#O#3N12,False,360
B#BrI1[H]2BBr23B1B31BB1(BF#F1#F2#[Ca]1#Cl21C#Br1#C1#O2#O1C2C#N#C1C#O1#N#C#C#SC#C#C),True,B#BrI1[H]2BBr23B1B31BB1(BF#F1#F2#[Ca]1#Cl21C#Br1#C1#O2#O1C2C#N#C1C#O1#N#C#C#SC#C#C),False,827
O=C1OC2OC12C=O3OO3C#C#C3C4#O3#N4(#C#C#CN#C#Cl),True,O=C1OC2OC12C=O3OO3C#C#C3C4#O3#N4(#C#C#CN#C#Cl),False,1690
C#N#CS#C#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BB31B2I([IH]#I)[H]3BBr321,True,C#N#CS#C#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BB31B2I([IH]#I)[H]3BBr321,False,116
B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#F4#O3#Cl43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#[PH]#C)O#13#O1#O#3F12,True,B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#F4#O3#Cl43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#[PH]#C)O#13#O1#O#3F12,False,93
B#BrB1[H]Br2B1B21BB12OF1#O3#O4([CaH])#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#C#CC#C#C)O#13#O1#O#3N12,True,B#BrB1[H]Br2B1B21BB12OF1#O3#O4([CaH])#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#C#CC#C#C)O#13#O1#O#3N12,False,328
C#PCC#SC#N1F2F1F2NCC1C2Cl1C2C1C2O34O5F3F5O3BB35B3BIH6BBr635OF4O3O4O3S214,True,C#PCC#SC#N1F2F1F2NCC1C2Cl1C2C1C2O34O5F3F5O3BB35B3BIH6BBr635OF4O3O4O3S214,False,223
Cl#C#NC#C#C#N1#O2#CC2#C#CO2O#O2#C#C2#O1O21#O2#O1#O2,True,Cl#C#NC#C#C#N1#O2#CC2#C#CO2O#O2#C#C2#O1O21#O2#O1#O2,False,388
C#N#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5([CaH])#O4#S215)FB31B2B(Br)[H]3BBr321,True,C#N#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5([CaH])#O4#S215)FB31B2B(Br)[H]3BBr321,False,131
B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#F4#O3#Cl43C(#C3#C3#O4#O3C4C#N#C3C#O3#N#C#C#SC#[PH]#C)Cl#13#O1#O#3F12,True,B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#F4#O3#Cl43C(#C3#C3#O4#O3C4C#N#C3C#O3#N#C#C#SC#[PH]#C)Cl#13#O1#O#3F12,False,162
B#[Ca](#[Ca])[Ca]#[Ca]=B#B[Ca](B)[Ca](B)[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]B,True,B#[Ca](#[Ca])[Ca]#[Ca]=B#B[Ca](B)[Ca](B)[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]B,False,524
CCC1(CC)C(=O)NCC(C)C1=O,True,CCC1(CC)C(=O)NCC(C)C1=O,True,1701
B#[Ca](#[Ca])B#[Ca]=B#B[Ca](B)[Ca](B)=[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]=B,True,B#[Ca](#[Ca])B#[Ca]=B#B[Ca](B)[Ca](B)=[Ca]([CaH])[Ca]#[Ca]#[Ca]#B[Ca]=B,False,27
C1=CC=CC2=C1OC(CNCCCC)CO2,True,C1=CC=CC2=C1OC(CNCCCC)CO2,True,1586
B#BrB1[H]Br2B1B21BB12BF1#O3#O4#[Ca]3=[SH]43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,True,B#BrB1[H]Br2B1B21BB12BF1#O3#O4#[Ca]3=[SH]43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,False,379
C#NCS#C#C#N1#F2#F1F2#N#CO1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)FB31B2B(Br)[H]3BBr321,True,C#NCS#C#C#N1#F2#F1F2#N#CO1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)FB31B2B(Br)[H]3BBr321,False,426
B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#O4#O3#Cl43C(#Br3#C3#O4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O#3F12,True,B#[Ca]I1[H]2BBr23B1B31BB12BF1#Cl3#O4#O3#Cl43C(#Br3#C3#O4#O3C4C#N#F3F4#F3#N4#C#C#SC#[PH]#C)O#13#O1#O#3F12,False,6
C1=CC(=O)C2=C(C1=O)C(=O)C3=CC=CC=C3N2,True,C1=CC(=O)C2=C(C1=O)C(=O)C3=CC=CC=C3N2,True,382
C#C#NC#C#C#N1#F2#C1C2#N#CO1C2#Cl1#C2#C1#O2C13#O1#C3#O1#F1#O23#O2#O3F2O2(O1)FB21B2B[H]Br21,True,C#C#NC#C#C#N1#F2#C1C2#N#CO1C2#Cl1#C2#C1#O2C13#O1#C3#O1#F1#O23#O2#O3F2O2(O1)FB21B2B[H]Br21,False,90
ClCNC#CC#N1O2CC2C#CO2OO2OC2O1O21O2O1O2,True,ClCNC#CC#N1O2CC2C#CO2OO2OC2O1O21O2O1O2,False,15
C#CNC#C#C#N#O1#CC1#C#CO1C2#O1#C2#C1#OO12#O1#C2#O1#F,True,C#CNC#C#C#N#O1#CC1#C#CO1C2#O1#C2#C1#OO12#O1#C2#O1#F,False,1627
C#C#NC#S#C#N1#F2#F1F2#N#CO1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(OF#4#O4#O5([CaH])#O4#S215)FB31B2B(Br)[H]Br21,True,C#C#NC#S#C#N1#F2#F1F2#N#CO1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(OF#4#O4#O5([CaH])#O4#S215)FB31B2B(Br)[H]Br21,False,458
B#BrB1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,True,B#BrB1[H]2BBr23B1B31BB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F#F3#N#C#C#SC#C#C)O#13#O1#O#3N12,False,325
B#BrI1[H]2BBr23B1B31BB12BF(#Cl1#F3#O1=Cl31C#Br1#C1#O3#O1C3C#N#C1F#C1#N#C#C#SC#C#C)#O1#O3#O#1F32,True,B#BrI1[H]2BBr23B1B31BB12BF(#Cl1#F3#O1=Cl31C#Br1#C1#O3#O1C3C#N#C1F#C1#N#C#C#SC#C#C)#O1#O3#O#1F32,False,895
C#N#CS#C#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O=3N5B3(BF#4#O4#O5#O4#S215)BB31B2B([IH]#I)[H]3BBr321,True,C#N#CS#C#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O=3N5B3(BF#4#O4#O5#O4#S215)BB31B2B([IH]#I)[H]3BBr321,False,323
F[O-][O+]1[O-][O+]21C2=C3[O-][O+]4[O-]3[O+]4C=C=C3C4[O-][N+]4(C#C#C[N-]C#Cl)[O-]21,True,F[O-][O+]1[O-][O+]21C2=C3[O-][O+]4[O-]3[O+]4C=C=C3C4[O-][N+]4(C#C#C[N-]C#Cl)[O-]21,False,1210
C#N#CS#C#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BB31B2B(Br#I)[H]3BBr321,True,C#N#CS#C#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#O4#O5#O4#S215)BB31B2B(Br#I)[H]3BBr321,False,1612
B#BrB1[H]2BBr23B1O31BB12BF1#O3#O4([CaH])#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#S#SC#C#C)O#13#O1#O#3N12,True,B#BrB1[H]2BBr23B1O31BB12BF1#O3#O4([CaH])#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#S#SC#C#C)O#13#O1#O#3N12,False,211
C#C#NC#C#C#N12#O3#C1C3#C#CO1O3#O1#C3#C1#O2O12#O1#O2#O1#F,True,C#C#NC#C#C#N12#O3#C1C3#C#CO1O3#O1#C3#C1#O2O12#O1#O2#O1#F,False,830
B#[Ca]I1[H]2BBr23B1B31BB12BF(#Cl1#F3#O1#Cl31C#Br1#C1#O3#O1C3C#N#C1F#O1#N#C#C#SC#[PH]#C)#Cl1#O3#O#1F32,True,B#[Ca]I1[H]2BBr23B1B31BB12BF(#Cl1#F3#O1#Cl31C#Br1#C1#O3#O1C3C#N#C1F#O1#N#C#C#SC#[PH]#C)#Cl1#O3#O#1F32,False,1730
O=C1C=CC(=O)C=C1Nc2nccn2CSCC(=O)N[C@@H]3[C@H]4SCC(=C(N4C3=O)C(O)=O)C(O)c5ccc(O)cc5,True,O=C1C=CC(=O)C=C1Nc2nccn2CSCC(=O)N[C@@H]3[C@H]4SCC(=C(N4C3=O)C(O)=O)C(O)c5ccc(O)cc5,False,224
B#BrI1[H]2BBr23B1B31BB12BF1#Cl3#C4#O3#Cl43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#C#C)O#13#O1#O#3F12,True,B#BrI1[H]2BBr23B1B31BB12BF1#Cl3#C4#O3#Cl43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#C#C)O#13#O1#O#3F12,False,850
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
B#BrB1[H]2BBr23B1B31BB12BF1#O3#O4#O3=[SH]43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#C#C)O#13#O1#O#3F12,True,B#BrB1[H]2BBr23B1B31BB12BF1#O3#O4#O3=[SH]43C(#C3#C3#O4#O3C4C#N#C3F#F3#N#C#C#SC#C#C)O#13#O1#O#3F12,False,199
B#[Ca](B#[Ca])B#[Ca]#B#B[Ca](B)[Ca](B)=[Ca](=[Ca])[Ca]#[Ca]#[Ca]#B[Ca]B,True,B#[Ca](B#[Ca])B#[Ca]#B#B[Ca](B)[Ca](B)=[Ca](=[Ca])[Ca]#[Ca]#[Ca]#B[Ca]B,False,1753
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
B#BrB1[H]Br2B1B21FB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#S#SC#C#C)O#13#O1#O#3N12,True,B#BrB1[H]Br2B1B21FB12BF1#O3#O4#O3#S43C(#C3#C3#Cl4#O3C4C#N#F3F4#F3#N4#C#S#SC#C#C)O#13#O1#O#3N12,False,191
C#N1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,C#N1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,False,126
B#[Ca]I1[H]2BBr23B1B31BB12BF(#Cl1#F3#O1#Cl31C#Br1#C1#O3#O1C3C#N#C1C#O1#N#C#C#SC#[PH]#C)#Cl1#O3#O#1F32,True,B#[Ca]I1[H]2BBr23B1B31BB12BF(#Cl1#F3#O1#Cl31C#Br1#C1#O3#O1C3C#N#C1C#O1#N#C#C#SC#[PH]#C)#Cl1#O3#O#1F32,False,396
C#N#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#S4#O5([CaH])#O4#S215)FO31B2B(Br#I)[H]3BBr321,True,C#N#CS#S#C#N1#F2#F1F2#N#CC1O2#Cl1#C2#C1#C2O34#O5#O#3N5B3(BF#4#S4#O5([CaH])#O4#S215)FO31B2B(Br#I)[H]3BBr321,False,282
