original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1830
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1042
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,436
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,361
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1985
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,168
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,563
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,123
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,79
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,324
C1=CC=CC=C1,True,C1=CC=CC=C1,False,459
[B]#[B]([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,[B]#[B]([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,282
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1624
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,222
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,403
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,344
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,231
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1943
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,214
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1520
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1851
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,181
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,327
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,142
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,307
C1CCCCC1,True,C1CCCCC1,False,13
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,433
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1277
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,115
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,83
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,326
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,396
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,648
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,408
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,122
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,295
CNCCC=C1c2ccccc2CCc3ccccc13,True,CNCCC=C1c2ccccc2CCc3ccccc13,True,199
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,124
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,224
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,261
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,404
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,188
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,69
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,405
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,455
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,131
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,1730
B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,True,B#B([Ca][CaH])#[Ca](=[Ca])[Ca](B)[Ca](B)=BB[Ca]1#B([Ca][Ca][Ca]BBB[CaH])B([Ca]B([CaH])[CaH])#[PH]P(B)#[Ca]1,False,244
