original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C(C)S(=O)(=O)C1(O)C2(Cl)C3FCC4O(C5)C6C1C2C3C4C5C6,True,C#C(C)S(=O)(=O)C1(O)C2(Cl)C3FCC4O(C5)C6C1C2C3C4C5C6,False,320
C#C(C#C)[SH]1#O2=C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,True,C#C(C#C)[SH]1#O2=C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,False,101
C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],True,C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],True,552
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
C#C(#C)S(=O)(=O)C1(O)C2Cl3F4C5(=O)C(=O)C(C5N3C(=O)N2C1C4)C2,True,C#C(#C)S(=O)(=O)C1(O)C2Cl3F4C5(=O)C(=O)C(C5N3C(=O)N2C1C4)C2,False,112
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,True,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,False,420
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,False,1936
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,True,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,False,102
C#C(C)S(=O)(=O)C1(O)C23C(C4C1N2C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132)N3C4Cl5F6C7O8C9=N%10%11,True,C#C(C)S(=O)(=O)C1(O)C23C(C4C1N2C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132)N3C4Cl5F6C7O8C9=N%10%11,False,313
C#C(=C)[SH]1=O2C3(O)C45C(=C)C=C6C7C#C7261=N1C2C6Cl4F=C47=O(C534N261)C7,True,C#C(=C)[SH]1=O2C3(O)C45C(=C)C=C6C7C#C7261=N1C2C6Cl4F=C47=O(C534N261)C7,False,456
C#C(#C)S(=O)(=O)C1(O)C2ClC3FCC4O(C325=N23C(=N2)C#CC2C5C1C512)C43C6,True,C#C(#C)S(=O)(=O)C1(O)C2ClC3FCC4O(C325=N23C(=N2)C#CC2C5C1C512)C43C6,False,830
CC(C)NCC(O)c1ccc(N[S](=O)(=O)=O)cc1,True,CC(C)NCC(O)c1ccc(N[S](=O)(=O)=O)cc1,False,428
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,379
CC(C)S(=O)(=O)C1(O)C23C(C1)N(C2)C1C3C1ClF,True,CC(C)S(=O)(=O)C1(O)C23C(C1)N(C2)C1C3C1ClF,False,278
C#CC1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Cl4F7O5N6C3P2C1,True,C#CC1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132Cl4F7O5N6C3P2C1,False,10
C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132S%10O1C2(O)C34C%11P5C6C%12C%13C%14C615N1C5C6Cl3F%11C37O%12C423=N561C7,True,C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132S%10O1C2(O)C34C%11P5C6C%12C%13C%14C615N1C5C6Cl3F%11C37O%12C423=N561C7,False,1049
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,True,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,False,850
C#CC1(CCCCC1=O)c2ccccc2Cl,True,C#CC1(CCCCC1=O)c2ccccc2Cl,True,91
C#C([C@H]1C(C2=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423=N561)C7,True,C#C([C@H]1C(C2=C(C[C@@H]1CCN(C2)C)[NH]C(=C3CC)C)=O)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423=N561)C7,False,1106
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#O2C6Cl4F#C47#O(#C534N612)C7,False,796
C1=CC=C(C=C1)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,True,C1=CC=C(C=C1)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,True,444
C#C(C)S(=O)(=O)C1(O)C23C(CP4C5C#C432)N1C5C6Cl3F7C8O(C9C421N365)C7,True,C#C(C)S(=O)(=O)C1(O)C23C(CP4C5C#C432)N1C5C6Cl3F7C8O(C9C421N365)C7,False,119
CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,True,CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,False,206
C#C(C)C1=O2C3C45C(C)C6C7C#C7261N1O2C6Cl4F47O(C534N612)C7,True,C#C(C)C1=O2C3C45C(C)C6C7C#C7261N1O2C6Cl4F47O(C534N612)C7,False,194
C#C(C)S=O1=C2OC34C(CP5C6C#C615)=N1C5C6Cl3F#C37O(C423N561)C7,True,C#C(C)S=O1=C2OC34C(CP5C6C#C615)=N1C5C6Cl3F#C37O(C423N561)C7,False,656
CCC1=NC(Cl)=C(CO)N1CC2=CC=CC=C2C3=CC=CC=C3C4=NN=NN4,True,CCC1=NC(Cl)=C(CO)N1CC2=CC=CC=C2C3=CC=CC=C3C4=NN=NN4,True,273
C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,True,C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,False,1324
C#C(C)S(=O)(=O)C1(O)C23C(C=C4C=C5C=C6C=C7C=C8C=C9C=C%10C=C%11C=C%12C=C%13C=C%14C=C%15C=C%16C=C%17C=C%18C=C%19C=C%20C=C%21C=C%22C=C%23C=C%24C=C%25C=C%26C=C%27C=C%28C=C%29C=C%30C=C%31C=C%32C=C%33C=C%34C=C%35C=C%36C=C%37C=C%38C=C%39C=C%40C=C%41C=C%42C=C%43C=C%44C=C%45C=C%46C=C%47C=C%48C=C%49C=C%50C=C%51C=C%52C=C%53C=C%54C=C%55C=C%56C=C%57C=C%58C=C%59C=C%60C=C%61C=C%62C=C%63C=C%64C=C%65C=C%66C=C%67C=C%68C=C%69C=C%70C=C%71C=C%72C=C%73C=C%74C=C%75C=C%76C=C%77C=C%78C=C%79C=C%80C=C%81C=C%82C=C%83C=C%84C=C%85C=C%86C=C%87C=C%88C=C%89C=C%90C=C%91C=C%92C=C%93C=C%94C=C%95C=C%96C=C%97C=C%98C=C%99C=C%100C=C%101C=C%102C=C%103C=C%104C=C%105C=C%106C=C%107C=C%108C=C%109C=C%110C=C%111C=C%112C=C%113C=C%114C=C%115C=C%116C=C%117C=C%118C=C%119C=C%120C=C%121C=C%122C=C%123C=C%124C=C%125C=C%126C=C%127C=C%128C=C%129C=C%130C=C%131C=C%132)N1C2C3Cl4F5C6C7O8N9C%10C%11Cl%12F%13C%14C%15O%16N%17C%18C%19Cl%20F%21C%22C%23O%24N%25C%26C%27Cl%28F%29C%30C%31O%32N%33C%34C%35Cl%36F%37C%38C%39O%40N%41C%42C%43Cl%44F%45C%46C%47O%48N%49C%50C%51Cl%52F%53C%54C%55O%56N%57C%58C%59Cl%60F%61C%62C%63O%64N%65C%66C%67Cl%68F%69C%70C%71O%72N%73C%74C%75Cl%76F%77C%78C%79O%80N%81C%82C%83Cl%84F%85C%86C%87O%88N%89C%90C%91Cl%92F%93C%94C%95O%96N%97C%98C%99Cl%100F%101C%102C%103O%104N%105C%106C%107Cl%108F%109C%110C%111O%112N%113C%114C%115Cl%116F%117C%118C%119O%120N%121C%122C%123Cl%124F%125C%126C%127O%128N%129C%130C%131Cl%132F),True,C#C(C)S(=O)(=O)C1(O)C23C(C=C4C=C5C=C6C=C7C=C8C=C9C=C%10C=C%11C=C%12C=C%13C=C%14C=C%15C=C%16C=C%17C=C%18C=C%19C=C%20C=C%21C=C%22C=C%23C=C%24C=C%25C=C%26C=C%27C=C%28C=C%29C=C%30C=C%31C=C%32C=C%33C=C%34C=C%35C=C%36C=C%37C=C%38C=C%39C=C%40C=C%41C=C%42C=C%43C=C%44C=C%45C=C%46C=C%47C=C%48C=C%49C=C%50C=C%51C=C%52C=C%53C=C%54C=C%55C=C%56C=C%57C=C%58C=C%59C=C%60C=C%61C=C%62C=C%63C=C%64C=C%65C=C%66C=C%67C=C%68C=C%69C=C%70C=C%71C=C%72C=C%73C=C%74C=C%75C=C%76C=C%77C=C%78C=C%79C=C%80C=C%81C=C%82C=C%83C=C%84C=C%85C=C%86C=C%87C=C%88C=C%89C=C%90C=C%91C=C%92C=C%93C=C%94C=C%95C=C%96C=C%97C=C%98C=C%99C=C%100C=C%101C=C%102C=C%103C=C%104C=C%105C=C%106C=C%107C=C%108C=C%109C=C%110C=C%111C=C%112C=C%113C=C%114C=C%115C=C%116C=C%117C=C%118C=C%119C=C%120C=C%121C=C%122C=C%123C=C%124C=C%125C=C%126C=C%127C=C%128C=C%129C=C%130C=C%131C=C%132)N1C2C3Cl4F5C6C7O8N9C%10C%11Cl%12F%13C%14C%15O%16N%17C%18C%19Cl%20F%21C%22C%23O%24N%25C%26C%27Cl%28F%29C%30C%31O%32N%33C%34C%35Cl%36F%37C%38C%39O%40N%41C%42C%43Cl%44F%45C%46C%47O%48N%49C%50C%51Cl%52F%53C%54C%55O%56N%57C%58C%59Cl%60F%61C%62C%63O%64N%65C%66C%67Cl%68F%69C%70C%71O%72N%73C%74C%75Cl%76F%77C%78C%79O%80N%81C%82C%83Cl%84F%85C%86C%87O%88N%89C%90C%91Cl%92F%93C%94C%95O%96N%97C%98C%99Cl%100F%101C%102C%103O%104N%105C%106C%107Cl%108F%109C%110C%111O%112N%113C%114C%115Cl%116F%117C%118C%119O%120N%121C%122C%123Cl%124F%125C%126C%127O%128N%129C%130C%131Cl%132F),False,166
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,False,440
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,False,48
C#C(C)S(=O)(=O)C1(O)C2C3C(C)C4C(C)C5C6C1C5C4C3C2C6,True,C#C(C)S(=O)(=O)C1(O)C2C3C(C)C4C(C)C5C6C1C5C4C3C2C6,False,264
C#C(#C)S(=O)(=O)C1(O)C2C3C(=O)C(C#C)N(C)C3C4C5C#C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1)N1(=O)C2Cl3F4C5C6C7,True,C#C(#C)S(=O)(=O)C1(O)C2C3C(=O)C(C#C)N(C)C3C4C5C#C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1)N1(=O)C2Cl3F4C5C6C7,False,524
C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,True,C#C(#C)[SH]1#O2#C3(O)C45C(#CP6C7C#C7261)#N1#C2C6Cl4F#C47#O(#C534N261)C7,False,18
C#C([C@H](O)C1(Cl)F[C@@H]2O[C@H]3C(=O)C4[NH2+]C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132)C4)C3)S#O1,True,C#C([C@H](O)C1(Cl)F[C@@H]2O[C@H]3C(=O)C4[NH2+]C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132)C4)C3)S#O1,False,468
C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,True,C#C(#C)S#O1#C2(O)C34C(#CP5C6C#C615)#N1#C5C6Cl3F#C37#O(#C423N561)C7,False,125
C#C(=C)C1=O2C3(O)C45C(=C)C6C7C#C7261N1C2C6Cl4F#C47O(C534N261)C7,True,C#C(=C)C1=O2C3(O)C45C(=C)C6C7C#C7261N1C2C6Cl4F#C47O(C534N261)C7,False,292
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,False,210
C#C(C)S(=O)(=O)C1(O)C2ClC3FCC4OC5N6C(=O)C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132)C6,True,C#C(C)S(=O)(=O)C1(O)C2ClC3FCC4OC5N6C(=O)C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132)C6,False,384
