original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#CC1(C)C2C1CCl1C34C5F3#N543#C4#C13#C21#C#C1#C41#C2O1C21O#O1=C,True,C#CC1(C)C2C1CCl1C34C5F3#N543#C4#C13#C21#C#C1#C41#C2O1C21O#O1=C,False,168
CC(C)NCC(O)COc1cccc2[nH]ccc12,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,True,136
C#CC1(#N)#C2#[SH]1CC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C1C21O#C1C)O54,True,C#CC1(#N)#C2#[SH]1CC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C1C21O#C1C)O54,False,468
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,False,440
CC1=OC2=C1C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,True,CC1=OC2=C1C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,False,19
C#CC1(=N)C2=CC=CC=C2C2=CC=CC=C21,True,C#CC1(=N)C2=CC=CC=C2C2=CC=CC=C21,False,30
C#CC1(=N)C2=CC1C3=FN=C(N=C3)C4=CC=C2C(=O)C5=C4O5,True,C#CC1(=N)C2=CC1C3=FN=C(N=C3)C4=CC=C2C(=O)C5=C4O5,False,48
CC1=OC12C1=C3(=O4CC45C46Cl3C437F4C3(C6C=C3C5N3(N)CN)O47)O12,True,CC1=OC12C1=C3(=O4CC45C46Cl3C437F4C3(C6C=C3C5N3(N)CN)O47)O12,False,199
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,379
C#CC1(=N)C2=CS1SC1C34=CF5=CC36(Cl)C3C16C21C(=O)C31C2OC1C21OC1C,True,C#CC1(=N)C2=CS1SC1C34=CF5=CC36(Cl)C3C16C21C(=O)C31C2OC1C21OC1C,False,292
C#CC1(=N)C2=CC=CC=C2C2=CC3=CC=CC=C3N2C1=O,True,C#CC1(=N)C2=CC=CC=C2C2=CC3=CC=CC=C3N2C1=O,False,552
C#CC1(=N)C2=CC=CC=C2C(=O)CCCN2CCC(CC2)OC2=CC=CC=C2C2=CC=CC=C2,True,C#CC1(=N)C2=CC=CC=C2C(=O)CCCN2CCC(CC2)OC2=CC=CC=C2C2=CC=CC=C2,False,34
C#CC1(#C)#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C41#C2O1C21O#C1C,True,C#CC1(#C)#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C41#C2O1C21O#C1C,False,145
CC1=OC12C1=C3(=O4C=C45C46Cl3C437F4C3(C6C[SH]3C5N3(N)C=N)O47)O12,True,CC1=OC12C1=C3(=O4C=C45C46Cl3C437F4C3(C6C[SH]3C5N3(N)C=N)O47)O12,False,456
C#CO1(#C)#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C412#C3O1C31O#C12C,True,C#CO1(#C)#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C412#C3O1C31O#C12C,False,18
CC1=OC12C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,True,CC1=OC12C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,False,1199
CC1=OC12C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5C3(N)C=N)O47)O12,True,CC1=OC12C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5C3(N)C=N)O47)O12,False,524
C#OC1(C)C2C1CC1C34C5F3#N543#C4#C13#C21#C#O1#C41#C2O1C21O#C1=C,True,C#OC1(C)C2C1CC1C34C5F3#N543#C4#C13#C21#C#O1#C41#C2O1C21O#C1=C,False,323
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,True,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,False,447
C#CC1(=N)C2=CS1SC1C34C5C36(Cl3C16C21C(=O)C31C2O1C21OC1C)O54,True,C#CC1(=N)C2=CS1SC1C34C5C36(Cl3C16C21C(=O)C31C2O1C21OC1C)O54,False,275
C#CC1(=N)C#CS1SC1C23O4F2C432Cl3C12C1CO1C31C2O1C21OC1=C,True,C#CC1(=N)C#CS1SC1C23O4F2C432Cl3C12C1CO1C31C2O1C21OC1=C,False,1884
C#OC1(#N)#C2#[SH]1CC1C34#F5#C36(#Cl3#C16#C21#C#O1#C312#C3C1C31O#C12=C)O54,True,C#OC1(#N)#C2#[SH]1CC1C34#F5#C36(#Cl3#C16#C21#C#O1#C312#C3C1C31O#C12=C)O54,False,326
C#CC1(C#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C41#C2O1C21O#C1C),True,C#CC1(C#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C41#C2O1C21O#C1C),False,384
CC1OC2C1C3C1C4OC5C6C7ClC4C8F5C4(C7S[SH]4C6N4(N)C1N)O58C132,True,CC1OC2C1C3C1C4OC5C6C7ClC4C8F5C4(C7S[SH]4C6N4(N)C1N)O58C132,False,286
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
C#CC1(N)C2C1C3=CC4C5=C6C7=C(C=C5)C8=C(C=C(C=C8)O)O4C6(Cl)C7=O3,True,C#CC1(N)C2C1C3=CC4C5=C6C7=C(C=C5)C8=C(C=C(C=C8)O)O4C6(Cl)C7=O3,False,147
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,True,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,False,905
C#OC1(#C)#N2#O1NCl1C34C5F3#N543#S4#C13#C21#C#O1#C41#C2O1C21O#C1=C,True,C#OC1(#C)#N2#O1NCl1C34C5F3#N543#S4#C13#C21#C#O1#C41#C2O1C21O#C1=C,False,142
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,True,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,False,415
C#COO1(#C)#N2#O1NCl1C34#S(#N356#O3C5Cl316)C1(#C3O1C31O#C1C)#O1#C#C#421,True,C#COO1(#C)#N2#O1NCl1C34#S(#N356#O3C5Cl316)C1(#C3O1C31O#C1C)#O1#C#C#421,False,223
CC1(C)C2C(C3C(O2)C(C4=CC=CC=C4)N(C3=O)C(=O)O)N(C1=O)Cl,True,CC1(C)C2C(C3C(O2)C(C4=CC=CC=C4)N(C3=O)C(=O)O)N(C1=O)Cl,True,1192
C#CC1(=N)C2=CS1CC1C34C5C6(Cl3C16C21C#O1C31C2C1C21OC1=C)O54,True,C#CC1(=N)C2=CS1CC1C34C5C6(Cl3C16C21C#O1C31C2C1C21OC1=C)O54,False,399
CC1OC2C1C3C4C5C6C7ClC8N9FC1C2C3C4C5C6C7C89O1C2,True,CC1OC2C1C3C4C5C6C7ClC8N9FC1C2C3C4C5C6C7C89O1C2,False,972
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,True,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,False,451
C#CC1(#C)#C2#[SH]1CC1C34=F5#N36(#N3#C16#C21#C#O1#C31#C2C1C21O#C1=C)O54,True,C#CC1(#C)#C2#[SH]1CC1C34=F5#N36(#N3#C16#C21#C#O1#C31#C2C1C21O#C1=C)O54,False,163
C#CC1(#C)#N2#O1NCl1C34#S(#N356#O3C5Cl316)C1(#C3C56O#C5(=C)O361)#O1#C#C#421,True,C#CC1(#C)#N2#O1NCl1C34#S(#N356#O3C5Cl316)C1(#C3C56O#C5(=C)O361)#O1#C#C#421,False,259
C#CO1C#N2#O1NCl1C34C5F3#N543#S4#C13#C21#C#O1#C41#C2O1C21O#C1=C,True,C#CO1C#N2#O1NCl1C34C5F3#N543#S4#C13#C21#C#O1#C41#C2O1C21O#C1=C,False,414
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
CC1=OC2=C1C1=C3C4=C5C6=Cl3C3=C4C5C46C3(C7S[SH]3C5N3(N)C=N)O47O12,True,CC1=OC2=C1C1=C3C4=C5C6=Cl3C3=C4C5C46C3(C7S[SH]3C5N3(N)C=N)O47O12,False,43
C#CC1(#N)#C2#[SH]1SC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C36O#C3(C)C261)O54,True,C#CC1(#N)#C2#[SH]1SC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C36O#C3(C)C261)O54,False,182
C#CC1(=O)N2C1CC1C34O5F3C543C4C13C21CO1C41C2O1C21OC1=C,True,C#CC1(=O)N2C1CC1C34O5F3C543C4C13C21CO1C41C2O1C21OC1=C,False,444
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,True,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,False,1296
C#CC1(N)C2=CS1SC1C34F5N36(Cl3)C16C21C=O1C31C2C1C21OC1C)O54,True,C#CC1(N)C2=CS1SC1C34F5N36(Cl3)C16C21C=O1C31C2C1C21OC1C)O54,False,137
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,False,210
C#CC1(#N)#C2#[SH]1SC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2O1C21O#C1C)O54,True,C#CC1(#N)#C2#[SH]1SC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2O1C21O#C1C)O54,False,388
C#COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,True,C#COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,False,264
CC1=OC2=C1C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)C=N)O47)O12,True,CC1=OC2=C1C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)C=N)O47)O12,False,278
C#CC1(#C)#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C41#C2C34O#C3(C)O241,True,C#CC1(#C)#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C41#C2C34O#C3(C)O241,False,186
C#CC1(#N)#C2#[SH]1CC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C1C21O#C1C)O54,True,C#CC1(#N)#C2#[SH]1CC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C1C21O#C1C)O54,False,419
C#CC1(=N)C2=CC1CC1C3=CC=C5C6=CC(=O)C(=O)C=C6C=C5O4,True,C#CC1(=N)C2=CC1CC1C3=CC=C5C6=CC(=O)C(=O)C=C6C=C5O4,False,102
C#CC1(#N)#C2#[SH]1CC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C1C21O#C1C)O54,True,C#CC1(#N)#C2#[SH]1CC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C1C21O#C1C)O54,False,510
CC1=OC12C1=C3(=O4C=C45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,True,CC1=OC12C1=C3(=O4C=C45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,False,1049
Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,True,Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,False,184
C#CO1C#N2#O1NCl1Cl34C5O3#N543#S#C134#C21#C#O14#C1#C2C34O#C3(C)O214,True,C#CO1C#N2#O1NCl1Cl34C5O3#N543#S#C134#C21#C#O14#C1#C2C34O#C3(C)O214,False,166
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,42
CC1=OC12C1=C3(=O4=CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,True,CC1=OC12C1=C3(=O4=CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,False,353
C#OC1(C)C2C1CC1C34O5F3#N543#N4#C13#C21#C#O1#C41#C2C1C21O#C1=C,True,C#OC1(C)C2C1CC1C34O5F3#N543#N4#C13#C21#C#O1#C41#C2C1C21O#C1=C,False,221
C#CC1(=N)#C2=CS1SC1C3=CF5=CC6(Cl)C3C1C21OC1C6O54,True,C#CC1(=N)#C2=CS1SC1C3=CF5=CC6(Cl)C3C1C21OC1C6O54,False,850
C#CC1(=N)C2=CC1CC1C3=FC5C36(Cl3C16C21C(=O)C31C2C1C21OC1C)O54,True,C#CC1(=N)C2=CC1CC1C3=FC5C36(Cl3C16C21C(=O)C31C2C1C21OC1C)O54,False,328
C#CC1(=N)C2=CS1CC1C34C5C36C(C3C16C21C=O1C31C2O1C21OC1=C)O54,True,C#CC1(=N)C2=CS1CC1C34C5C36C(C3C16C21C=O1C31C2O1C21OC1=C)O54,False,58
CC(C)NCC(O)c1ccc(N[S](=O)(=O)C)cc1,True,CC(C)NCC(O)c1ccc(N[S](=O)(=O)C)cc1,False,428
CC1=OC12C1=CC3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,True,CC1=OC12C1=CC3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,False,418
C#CC1(=N)C2=CC1CC1C3=FC5C36(Cl3C16C21C(=O)C31C2O1C21OC1C)O54,True,C#CC1(=N)C2=CC1CC1C3=FC5C36(Cl3C16C21C(=O)C31C2O1C21OC1C)O54,False,438
CC(C)NCC(O)c1ccc(O)c(O)c1,True,CC(C)NCC(O)c1ccc(O)c(O)c1,False,152
C#CC1(=N)C2=CS1SC1C34C5C6(Cl)C3C1C21C=O1C31C2O1C21OC1=C)O54,True,C#CC1(=N)C2=CS1SC1C34C5C6(Cl)C3C1C21C=O1C31C2O1C21OC1=C)O54,False,516
CC1=OC12C1=C3(=O4C=C45C46Cl3C437F4C3(C6C=C3C5N3(N)CN)O47)O12,True,CC1=OC12C1=C3(=O4C=C45C46Cl3C437F4C3(C6C=C3C5N3(N)CN)O47)O12,False,211
CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O,True,CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(O)=O,False,343
C#CC1(#C)#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C41#C2O1C21O#C1C,True,C#CC1(#C)#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C41#C2O1C21O#C1C,False,366
C#CC1(=N)C2=CS1SC1C34=CF5=CC36(Cl)C16C21C(=O)C31C2OC1C21OC1C,True,C#CC1(=N)C2=CS1SC1C34=CF5=CC36(Cl)C16C21C(=O)C31C2OC1C21OC1C,False,10
CC1=OC2=C1C1=C3(=O4C=CC45C46Cl3N437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,True,CC1=OC2=C1C1=C3(=O4C=CC45C46Cl3N437F4C3(C6S[SH]3C5N3(N)CN)O47)O12,False,180
CC1=OC12C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)C=N)O47)O12,True,CC1=OC12C1=C3(=O4CC45C46Cl3C437F4C3(C6S[SH]3C5N3(N)C=N)O47)O12,False,1885
CCC(C(=O)NC/C=C/C=C(/C)C(OC)C(C)C1OC(/C=C/C=C/C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(/C=C/C=C/C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,True,CCC(C(=O)NC/C=C/C=C(/C)C(OC)C(C)C1OC(/C=C/C=C/C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(/C=C/C=C/C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,False,412
C#CC1(=N)C2=CC=CC=C2C3=CC=C(Cl)C=C31,True,C#CC1(=N)C2=CC=CC=C2C3=CC=C(Cl)C=C31,False,1519
C#CC1(=N)C2=CC1C3#F4#C5(#Cl3#C16#C21#C#O1#C31#C2O1C21O#C1C)O54,True,C#CC1(=N)C2=CC1C3#F4#C5(#Cl3#C16#C21#C#O1#C31#C2O1C21O#C1C)O54,False,449
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
C#CC1(#N)#C2#[SH]1SC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C1C21O#C1C)O54,True,C#CC1(#N)#C2#[SH]1SC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C1C21O#C1C)O54,False,8
C#CC1(C#C)N2#O1NCl1C34#S(#N356#F3C5Cl316)C1(#C3O1C31O#C1=C)#O1#C#C#421,True,C#CC1(C#C)N2#O1NCl1C34#S(#N356#F3C5Cl316)C1(#C3O1C31O#C1=C)#O1#C#C#421,False,393
C#CC1(#C)#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C41#C2C34O#C3(C)O241,True,C#CC1(#C)#N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C41#C2C34O#C3(C)O241,False,420
C#CN1(#N)#C2#[SH]1CC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C1C21O#C1C)O54,True,C#CN1(#N)#C2#[SH]1CC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C1C21O#C1C)O54,False,1106
C#CC1(=N)C2=CC1CC1C3=FC5C3(Cl)C1C2C1=OCC1O2C1OC2C1=CO54,True,C#CC1(=N)C2=CC1CC1C3=FC5C3(Cl)C1C2C1=OCC1O2C1OC2C1=CO54,False,308
C#CC1(=N)C2=CC1C3=CC=C4C5=C6C3(Cl)C1C2C1OCCO54,True,C#CC1(=N)C2=CC1C3=CC=C4C5=C6C3(Cl)C1C2C1OCCO54,False,796
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,True,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,True,209
C#CC1(#N)#C2#[SH]1CC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C1C21O#C1C)O54,True,C#CC1(#N)#C2#[SH]1CC1C34#F5#C36(#Cl3#C16#C21#C#O1#C31#C2C1C21O#C1C)O54,False,453
C#CC1(=N)C2=CC1C3=FC4C5(Cl3)C6=C1C2C1C21OCC1=C5O4,True,C#CC1(=N)C2=CC1C3=FC4C5(Cl3)C6=C1C2C1C21OCC1=C5O4,False,582
C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,True,C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,True,1948
CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,True,CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,False,206
C#CC1(=N)C2=CS1SC1C3=CF5C3=C6(Cl)C1C2C1C(=O)C3C2O1C21O=C1C3O54,True,C#CC1(=N)C2=CS1SC1C3=CF5C3=C6(Cl)C1C2C1C(=O)C3C2O1C21O=C1C3O54,False,272
C#CC1(=N)C2=CC1CC1C3=CC=C4C3=CC=C5C6=C(C=C(C=C6)Cl)C7=C(C=C(C=C7)Cl)N1[C@@H](CC2)O4,True,C#CC1(=N)C2=CC1CC1C3=CC=C4C3=CC=C5C6=C(C=C(C=C6)Cl)C7=C(C=C(C=C7)Cl)N1[C@@H](CC2)O4,False,247
C#CC1(C#N)N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C412#C3C45O#C41(C)O352,True,C#CC1(C#N)N2#O1NCl1Cl34C5O3#N543#S4#C135#C21#C#O15#C412#C3C45O#C41(C)O352,False,271
CC12=OC13C1=C4(=O5C=CC56C57Cl4C548F5C4(C7C=C4C6N4(N)CN)O58)C132,True,CC12=OC13C1=C4(=O5C=CC56C57Cl4C548F5C4(C7C=C4C6N4(N)CN)O58)C132,False,435
C#CC1(=O)C2=C1CC1C34C5F3#N543#C4#C13#C21#C#O1#C41#C2O1C21O#O1=C,True,C#CC1(=O)C2=C1CC1C34C5F3#N543#C4#C13#C21#C#O1#C41#C2O1C21O#O1=C,False,342
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
