original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1C=CCN1C1=CC=CC=C1,True,O=C1C=CCN1C1=CC=CC=C1,False,1645
[MgH][Rh][Pb]12[Sn][Ga]3([Ni])[Ni]4[Te][Ge]1([GeH3])[Zn]1([TlH2])[Ni][GeH2][GeH]([Tb]2)[Zn]1([SnH])[GaH][PbH]([Zn])[Pb]1([Tb][Rh][Ga]1([Rh][Ni][W])[Ni][TlH][TlH][Ga]4[Mg][Rh])[Hg]([Rh])([Hg])[W]3[GaH][TlH][SnH],True,[MgH][Rh][Pb]12[Sn][Ga]3([Ni])[Ni]4[Te][Ge]1([GeH3])[Zn]1([TlH2])[Ni][GeH2][GeH]([Tb]2)[Zn]1([SnH])[GaH][PbH]([Zn])[Pb]1([Tb][Rh][Ga]1([Rh][Ni][W])[Ni][TlH][TlH][Ga]4[Mg][Rh])[Hg]([Rh])([Hg])[W]3[GaH][TlH][SnH],False,1171
O=C1ON=C2C3N=C4C5N=C6C7N=C8C9N=C%10C%11N=C%12C%13N=C%14C%15N=C%16C%17N=C%18C%19N=C%20C%21N=C%22C%23N=C%24C%25N=C%26C%27N=C%28C%29N=C%32C%31N=C%30C%33N=C%34C%35N=C%36C%37N=C%38C%39N=C%40C%41N=C%42C%43N=C%44C%45N=C%46C%47N=C%48C%49N=C%50C%51N=C%52C%53N=C%54C%55N=C%56C%57N=C%58C%59N=C%60C%61N=C%62C%63N=C%64C%65N=C%66C%67N=C%68C%69N=C%70C%71N=C%72C%73N=C%74C%75N=C%76C%77N=C%78C%79N=C%80C%81N=C%82C%83N=C%84C%85N=C%86C%87N=C%88C%89N=C%90C%91N=C%92C%93N=C%94C%95[K]1,True,O=C1ON=C2C3N=C4C5N=C6C7N=C8C9N=C%10C%11N=C%12C%13N=C%14C%15N=C%16C%17N=C%18C%19N=C%20C%21N=C%22C%23N=C%24C%25N=C%26C%27N=C%28C%29N=C%32C%31N=C%30C%33N=C%34C%35N=C%36C%37N=C%38C%39N=C%40C%41N=C%42C%43N=C%44C%45N=C%46C%47N=C%48C%49N=C%50C%51N=C%52C%53N=C%54C%55N=C%56C%57N=C%58C%59N=C%60C%61N=C%62C%63N=C%64C%65N=C%66C%67N=C%68C%69N=C%70C%71N=C%72C%73N=C%74C%75N=C%76C%77N=C%78C%79N=C%80C%81N=C%82C%83N=C%84C%85N=C%86C%87N=C%88C%89N=C%90C%91N=C%92C%93N=C%94C%95[K]1,False,1388
C1=CC=CC=C1,True,C1=CC=CC=C1,False,1928
[Ni][W]123[Rh]4([Rh])[GeH2][W][Ga]5[GeH]6[GeH2][Tb]789%10%11%12[Ni][Ni]%13[SnH]%14[GeH]%15[Zn]%14%16%17([GaH2])[Zn]%14[Tl]6[PbH]6[Rh][Pb]%18%19[Sn][SbH][Tb]%20[Ga]([Zn])[TeH]%21[Te][Zn]%18%22%23[Mg]%21[GeH]%20[Te]%18%20[Ni]%19%16%21[Ga]%16[Mg][Rh]%19[Rh]%24[Tb]%25%26[Ge]%14%181[Pb]1([Tb]7)[Rh]7[Ga]%14[Pb][Tb]8([GaH2])([Zn][GeH3])[GaH][Hg]8([GaH2])([Rh]5[SnH]6%22)[Pb]56([Zn])[Mg]%18[W][W]59%22%27[GeH]([W][Ni]5[Zn][SnH]([Ga]%137%21)[Pb]%15%2528([Pb][Zn])[Ga]%24%22([Rh]5%23)[Ni]%1941[Tl]6[TlH]%16)[Ni]%271[Ni]%14%202[Ni]%10([SnH])([Tl]1%26%11[W])[W]%1823%17[Zn]%12[GeH3],True,[Ni][W]123[Rh]4([Rh])[GeH2][W][Ga]5[GeH]6[GeH2][Tb]789%10%11%12[Ni][Ni]%13[SnH]%14[GeH]%15[Zn]%14%16%17([GaH2])[Zn]%14[Tl]6[PbH]6[Rh][Pb]%18%19[Sn][SbH][Tb]%20[Ga]([Zn])[TeH]%21[Te][Zn]%18%22%23[Mg]%21[GeH]%20[Te]%18%20[Ni]%19%16%21[Ga]%16[Mg][Rh]%19[Rh]%24[Tb]%25%26[Ge]%14%181[Pb]1([Tb]7)[Rh]7[Ga]%14[Pb][Tb]8([GaH2])([Zn][GeH3])[GaH][Hg]8([GaH2])([Rh]5[SnH]6%22)[Pb]56([Zn])[Mg]%18[W][W]59%22%27[GeH]([W][Ni]5[Zn][SnH]([Ga]%137%21)[Pb]%15%2528([Pb][Zn])[Ga]%24%22([Rh]5%23)[Ni]%1941[Tl]6[TlH]%16)[Ni]%271[Ni]%14%202[Ni]%10([SnH])([Tl]1%26%11[W])[W]%1823%17[Zn]%12[GeH3],False,1373
C1=[K]C2=C([AsH]=O1)C(=O)C(=O)C=C2N=C1C2=C3C=CC=CC3=NC=N2,True,C1=[K]C2=C([AsH]=O1)C(=O)C(=O)C=C2N=C1C2=C3C=CC=CC3=NC=N2,False,1849
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K]1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K]1,False,1916
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K]1,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[K]1,False,1983
O=[K]1[AsH]#O1234#O156#O27C28#C9C27%10N132C985N%10264,True,O=[K]1[AsH]#O1234#O156#O27C28#C9C27%10N132C985N%10264,False,1008
[Zn][Tb]12[Tb]3[Mg]45[Ga]6[Tl]7[Tl]8[Ni]9%10[Rh]4[Tl]4%11%12[Ga]%13[Ga]%14[Mg]%15%16[Zn]%17[Zn]9%18%19%20[GeH2][GeH]%13[Tl]4[Zn][Ge]49%13[Tb]%21[Rh]8%22%23[Ga]%108[Rh]%10%24[Ni]%25[TlH][Ni]1%26%27%28[Sn][Ni]1%29([GeH3])[Ni]%30%31%32[W][GeH]%10[GeH2][Rh]7%30%10[GaH][Zn]7%30[SnH]%33[Ni]%34[Ni][TeH]%331%35[Ga]1[Zn][GaH][Hg]%33%36([GaH2])[Rh]%37[Pb][Tb]%172%38%39[GaH][Ge]%312[Rh]%17[Pb]34[Rh]34[Mg]6([Rh]%24%33%18)[W]7%266[Ni]%25%14%27[Mg]%35([W][PbH]([PbH])[Pb]%17%218%22%36([Sn]%32([Rh]%11%28)([Tb]1%15)[Ga]%343([W])[Ni]%38[Te]59[GeH3])[W]%304%29%136%19)[Sn]%10([SnH])([TeH])([SnH]%37%12)[Tb]2%23([W])[Sn]%16%20%39,True,[Zn][Tb]12[Tb]3[Mg]45[Ga]6[Tl]7[Tl]8[Ni]9%10[Rh]4[Tl]4%11%12[Ga]%13[Ga]%14[Mg]%15%16[Zn]%17[Zn]9%18%19%20[GeH2][GeH]%13[Tl]4[Zn][Ge]49%13[Tb]%21[Rh]8%22%23[Ga]%108[Rh]%10%24[Ni]%25[TlH][Ni]1%26%27%28[Sn][Ni]1%29([GeH3])[Ni]%30%31%32[W][GeH]%10[GeH2][Rh]7%30%10[GaH][Zn]7%30[SnH]%33[Ni]%34[Ni][TeH]%331%35[Ga]1[Zn][GaH][Hg]%33%36([GaH2])[Rh]%37[Pb][Tb]%172%38%39[GaH][Ge]%312[Rh]%17[Pb]34[Rh]34[Mg]6([Rh]%24%33%18)[W]7%266[Ni]%25%14%27[Mg]%35([W][PbH]([PbH])[Pb]%17%218%22%36([Sn]%32([Rh]%11%28)([Tb]1%15)[Ga]%343([W])[Ni]%38[Te]59[GeH3])[W]%304%29%136%19)[Sn]%10([SnH])([TeH])([SnH]%37%12)[Tb]2%23([W])[Sn]%16%20%39,False,60
O=O.C1=CC=CC=C1,True,O=O.C1=CC=CC=C1,False,1716
C1=CC=CC=C1,True,C1=CC=CC=C1,False,977
O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,True,O1#O234(#O567#O28C29#C%10C28%11C532C%1096N%11274)[K]1,False,487
[Zn][Tb]1[Tb][Pb]2345[Rh]67[Mg][GaH][Hg]89([GaH2])[W]%10[GaH][TlH][Sn][Zn]%11([SnH])([TeH])[Tb][SnH]%12[SbH][Tb]%13[Rh]8%14[Ni][Ga]68[Ni]6([Tb][GaH2])[Te]%15%16[GeH2][Rh]%12[Ni]%12%17%18[Sn][Ni]%19[Ni]%20%21([W])[Rh][Tb]%22%23%24[Ni]%25[Rh][Mg]%15[GaH][Pb]9%15%26[Zn]9[GeH]%20[W]%22%15%20[GeH2][GeH]%15[Zn]%26%22%27[GeH]([Ni]%10[TeH]%19%15([GaH2])[Mg]%11[Ni]%12([Zn])[GaH2])[Zn]6%22([GaH2])[W]%17[Pb]2([PbH])([W]([Tl]%25[TlH2])[Zn]%21([Sn]%1383)[Tl]9%184[Ni]%20[GeH]%23[Zn][PbH])[Pb]%242([W]7)[Tb]3[Rh]2([GeH2][Rh])[Ge]%142[Tl]%27[Rh]1[Ge]32%165,True,[Zn][Tb]1[Tb][Pb]2345[Rh]67[Mg][GaH][Hg]89([GaH2])[W]%10[GaH][TlH][Sn][Zn]%11([SnH])([TeH])[Tb][SnH]%12[SbH][Tb]%13[Rh]8%14[Ni][Ga]68[Ni]6([Tb][GaH2])[Te]%15%16[GeH2][Rh]%12[Ni]%12%17%18[Sn][Ni]%19[Ni]%20%21([W])[Rh][Tb]%22%23%24[Ni]%25[Rh][Mg]%15[GaH][Pb]9%15%26[Zn]9[GeH]%20[W]%22%15%20[GeH2][GeH]%15[Zn]%26%22%27[GeH]([Ni]%10[TeH]%19%15([GaH2])[Mg]%11[Ni]%12([Zn])[GaH2])[Zn]6%22([GaH2])[W]%17[Pb]2([PbH])([W]([Tl]%25[TlH2])[Zn]%21([Sn]%1383)[Tl]9%184[Ni]%20[GeH]%23[Zn][PbH])[Pb]%242([W]7)[Tb]3[Rh]2([GeH2][Rh])[Ge]%142[Tl]%27[Rh]1[Ge]32%165,False,1737
O=[As]1#O2#O3#C4#C5C6N7N8N9,True,O=[As]1#O2#O3#C4#C5C6N7N8N9,False,129
O=O.O=C1O[K]O2OC3N4C5C6C7[SH]8,True,O=O.O=C1O[K]O2OC3N4C5C6C7[SH]8,False,1364
[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,True,[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,False,1260
O1#O234([K]1)O15#O267C289O%10#C12N%1051C863N9174,True,O1#O234([K]1)O15#O267C289O%10#C12N%1051C863N9174,False,226
O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95[K]1,True,O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95[K]1,False,1712
C1C2C3C4C5C6C7C8C9N%10C%11%12C%13%14C%15%16C%17%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,True,C1C2C3C4C5C6C7C8C9N%10C%11%12C%13%14C%15%16C%17%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95[K]1[AsH]#O1234#O156#O27C28#C9C27%10C132C985N%10264,False,1543
CC(=O)NC(=N)NC#N,True,CC(=O)NC(=N)NC#N,False,1065
[MgH][Zn][Zn][PbH]1[W][Ni][TlH][Ni][Sn][Ni][W]23[W][Zn][Zn]([TlH][GeH2][Ga]([TlH2])[W][Hg]([GaH2])([Rh])[GaH][Mg]1[Rh]2[Ga]([Sn][Tb])[Ni]([Ga]([Mg][Rh])[TlH][TlH][W])[TeH]([Ni])[GeH3])[GeH]([Pb][Zn])[Tb]([Rh])[Pb]3([Tb][Ni])[Pb][Zn],True,[MgH][Zn][Zn][PbH]1[W][Ni][TlH][Ni][Sn][Ni][W]23[W][Zn][Zn]([TlH][GeH2][Ga]([TlH2])[W][Hg]([GaH2])([Rh])[GaH][Mg]1[Rh]2[Ga]([Sn][Tb])[Ni]([Ga]([Mg][Rh])[TlH][TlH][W])[TeH]([Ni])[GeH3])[GeH]([Pb][Zn])[Tb]([Rh])[Pb]3([Tb][Ni])[Pb][Zn],False,509
O=[As]1O234O156O27C28C9C27%10C132C985N%10264,True,O=[As]1O234O156O27C28C9C27%10C132C985N%10264,False,684
C1=CC2C(C1)CC(O)C2,True,C1=CC2C(C1)CC(O)C2,False,1160
[MgH][Rh]([W])[Ga]1([Sn][SnH])[W][Hg]2([Rh])[GaH][Mg]([Rh])[GaH][TlH][TlH][Ni][Tb]345[Rh][Tb]6[GeH]([TeH]([GeH3])[Ni]1[Zn][Zn][TlH2])[PbH]([Tb][Tb]1([Zn])([Tb])[Ni][Tl]1[Zn]([Rh][W]3([Ni])[GeH]([GeH3])[Rh][GeH3])[Ga]([Tb][TlH2])[Tb][Hg]([MgH])([SnH])([SnH])([TeH])[Rh]4[Ni][W])[Pb][Pb]625,True,[MgH][Rh]([W])[Ga]1([Sn][SnH])[W][Hg]2([Rh])[GaH][Mg]([Rh])[GaH][TlH][TlH][Ni][Tb]345[Rh][Tb]6[GeH]([TeH]([GeH3])[Ni]1[Zn][Zn][TlH2])[PbH]([Tb][Tb]1([Zn])([Tb])[Ni][Tl]1[Zn]([Rh][W]3([Ni])[GeH]([GeH3])[Rh][GeH3])[Ga]([Tb][TlH2])[Tb][Hg]([MgH])([SnH])([SnH])([TeH])[Rh]4[Ni][W])[Pb][Pb]625,False,1546
O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95[K]1,True,O=C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95[K]1,False,484
[Ni][GaH][Rh]1[Mg][GaH][Tl]2[TlH][Ni]3[Tb]45[W]([GeH2][GeH3])[Rh][Zn]3678[Zn][Mg][SnH]6[GeH]7[Ge]36[GaH][W]7[Tb]([Hg]([GaH2])([GaH2])[Rh])([Zn]([SnH])([TeH])([Sn][TlH2])[Rh]2[Ni][W])[Rh]134[Tb]1[Ge]2([Zn][TlH]6)[TeH]([GeH3])[Ni]3[Zn]4[Sn][Ni][Ga]376[Sn]3([Tb])[GeH2][Rh][Pb]279[Tb][Tb]([Zn])([Tb])[Tl]([Ni][Sn][Ni])([Ni][GeH]4[Rh]672[Mg][W][W]28[Pb]15[Pb]9)[Sn]3,True,[Ni][GaH][Rh]1[Mg][GaH][Tl]2[TlH][Ni]3[Tb]45[W]([GeH2][GeH3])[Rh][Zn]3678[Zn][Mg][SnH]6[GeH]7[Ge]36[GaH][W]7[Tb]([Hg]([GaH2])([GaH2])[Rh])([Zn]([SnH])([TeH])([Sn][TlH2])[Rh]2[Ni][W])[Rh]134[Tb]1[Ge]2([Zn][TlH]6)[TeH]([GeH3])[Ni]3[Zn]4[Sn][Ni][Ga]376[Sn]3([Tb])[GeH2][Rh][Pb]279[Tb][Tb]([Zn])([Tb])[Tl]([Ni][Sn][Ni])([Ni][GeH]4[Rh]672[Mg][W][W]28[Pb]15[Pb]9)[Sn]3,False,53
O=C1C=CSC2=CC=CC=C2N1,True,O=C1C=CSC2=CC=CC=C2N1,False,1208
O=C1OC2OC3OC4OC5OC1OC2OC3OC4OC5,True,O=C1OC2OC3OC4OC5OC1OC2OC3OC4OC5,False,1570
C1=CC=CC=C1[N+]([O-])=O,True,C1=CC=CC=C1[N+]([O-])=O,False,1663
ClC1=CC2=N[Se]N=C2C=C1Cl,True,ClC1=CC2=N[Se]N=C2C=C1Cl,False,1913
O=S(=O)(O)CCCCO,True,O=S(=O)(O)CCCCO,False,1617
C1=CC=NN=C1,True,C1=CC=NN=C1,False,1412
[MgH][SnH]([Tb])[Tb]123([W])[GeH2][Rh][W][Pb]456[Pb][W][GaH][Ni]7[Mg]([Te]([Ni])([GaH2])[Ni][GeH2][Zn]([GaH2])([SnH])[Zn]7[TlH][GeH2][GaH2])[Sn]1([SnH])([TeH])([Rh]([Ni]([Zn])([GeH3])[W][GeH]([GeH3])[Ni][W][Rh][Zn])[Ga]41[Ni][Tl]4[TlH][Ga]7[Mg][TeH]([GeH3])[Ni]72[Ga]([Ni])([SnH])[Rh]([Mg][W])[PbH]([Tb])[GeH2][Tb]5[Rh]413)[SnH]([TlH2])[Rh][Hg]6([GaH2])[Hg][Zn][PbH],True,[MgH][SnH]([Tb])[Tb]123([W])[GeH2][Rh][W][Pb]456[Pb][W][GaH][Ni]7[Mg]([Te]([Ni])([GaH2])[Ni][GeH2][Zn]([GaH2])([SnH])[Zn]7[TlH][GeH2][GaH2])[Sn]1([SnH])([TeH])([Rh]([Ni]([Zn])([GeH3])[W][GeH]([GeH3])[Ni][W][Rh][Zn])[Ga]41[Ni][Tl]4[TlH][Ga]7[Mg][TeH]([GeH3])[Ni]72[Ga]([Ni])([SnH])[Rh]([Mg][W])[PbH]([Tb])[GeH2][Tb]5[Rh]413)[SnH]([TlH2])[Rh][Hg]6([GaH2])[Hg][Zn][PbH],False,254
