original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,747
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,302
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1248
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,459
C1C2C3[Zn]4#O5N4C145#C234C352C543,True,C1C2C3[Zn]4#O5N4C145#C234C352C543,False,1234
N1C2N3C4N1C25#I13C51O3#O(C36)N24,True,N1C2N3C4N1C25#I13C51O3#O(C36)N24,False,1726
NC123N4C156#P421C32O3#O(C35)C261,True,NC123N4C156#P421C32O3#O(C35)C261,False,1637
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,479
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,956
N#CC(=N)NC1=CC=CC=C1,True,N#CC(=N)NC1=CC=CC=C1,False,1772
N1C2N3C4N1C2N3C4,True,N1C2N3C4N1C2N3C4,False,897
C1C2C3[Zn]4#O5N4C143#P532C241,True,C1C2C3[Zn]4#O5N4C143#P532C241,False,1176
CC1=CC=NN2C(=O)C(C)C2C1,True,CC1=CC=NN2C(=O)C(C)C2C1,False,1514
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,55
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1639
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,522
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,425
C1C2C3[Zn]4#O5N4C145#P324C253,True,C1C2C3[Zn]4#O5N4C145#P324C253,False,997
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,198
NC1=2N=3C=4N=5C=6#P=4=2C=5=2O=4#O(C=4=6)N=2=3=1,True,NC1=2N=3C=4N=5C=6#P=4=2C=5=2O=4#O(C=4=6)N=2=3=1,False,457
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1070
N1C1234N1P256C132C1O3ON54C362,True,N1C1234N1P256C132C1O3ON54C362,False,1430
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,149
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,1475
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1797
N1C1234N1P256C132C1O3O1N54C362,True,N1C1234N1P256C132C1O3O1N54C362,False,622
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1931
N1C2N3C1N2C3O4,True,N1C2N3C1N2C3O4,False,568
N1C2N3C4N1C2C3C4,True,N1C2N3C4N1C2C3C4,False,996
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1033
C1C2C3[Zn]4#O5N4C143#C325C742,True,C1C2C3[Zn]4#O5N4C143#C325C742,False,736
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1445
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,657
NC1=N2C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C%20C%21=C%22C%23=C%24C%25=C%26C%27=C%28C%29=C%30C%31=C%32C%33=C%34C%35=C%36C%37=C%38C%39=C%40C%41=C%42C%43=C%44C%45=C%46C%47=C%48C%49=C%50C%51=C%52C%53=C%54C%55=C%56C%57=C%58C%59=C%60C%61=C%62C%63=C%64C%65=C%66C%67=C%68C%69=C%70C%71=C%72C%73=C%74C%75=C%76C%77=C%78C%79=C%80C%81=C%82C%83=C%84C%85=C%86C%87=C%88C%89=C%90C%91=C%92C%93=C%94C%95C1=CC=C(O)C=C1,True,NC1=N2C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C%20C%21=C%22C%23=C%24C%25=C%26C%27=C%28C%29=C%30C%31=C%32C%33=C%34C%35=C%36C%37=C%38C%39=C%40C%41=C%42C%43=C%44C%45=C%46C%47=C%48C%49=C%50C%51=C%52C%53=C%54C%55=C%56C%57=C%58C%59=C%60C%61=C%62C%63=C%64C%65=C%66C%67=C%68C%69=C%70C%71=C%72C%73=C%74C%75=C%76C%77=C%78C%79=C%80C%81=C%82C%83=C%84C%85=C%86C%87=C%88C%89=C%90C%91=C%92C%93=C%94C%95C1=CC=C(O)C=C1,False,1953
C1=C(C2=CN=NS2)N=NS1,True,C1=C(C2=CN=NS2)N=NS1,False,924
CC1=CC=CC(C)=C1[N+]#[O-],True,CC1=CC=CC(C)=C1[N+]#[O-],False,1582
C1C2C3[Zn]4#O5N4C145#C234C352C,True,C1C2C3[Zn]4#O5N4C145#C234C352C,False,12
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,427
CN1C2CCC1CC(O)C2,True,CN1C2CCC1CC(O)C2,False,1539
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,957
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1684
C1C2OC3OC4NC5C6C7N8C9C%10C%11C%12N%13C%14C%15C%16N%17C%18C%19C%20N%21C%22C%23C%24N%25C%26C%27C%28N%29C%30C%31C%32N%33C%34C%35C%36N%37C%38C%39C%40N%41C%42C%43C%44N%45C%46C%47C%48N%49C%50C%51C%52N%53C%54C%55C%56N%57C%58C%59C%60N%61C%62C%63C%64N%65C%66C%67C%68N%69C%70C%71C%72N%73C%74C%75C%76N%77C%78C%79C%80N%81C%82C%83C%84N%85C%86C%87C%88N%89C%90C%91C%92N%93C%94C%95C%96N7C231P7564,True,C1C2OC3OC4NC5C6C7N8C9C%10C%11C%12N%13C%14C%15C%16N%17C%18C%19C%20N%21C%22C%23C%24N%25C%26C%27C%28N%29C%30C%31C%32N%33C%34C%35C%36N%37C%38C%39C%40N%41C%42C%43C%44N%45C%46C%47C%48N%49C%50C%51C%52N%53C%54C%55C%56N%57C%58C%59C%60N%61C%62C%63C%64N%65C%66C%67C%68N%69C%70C%71C%72N%73C%74C%75C%76N%77C%78C%79C%80N%81C%82C%83C%84N%85C%86C%87C%88N%89C%90C%91C%92N%93C%94C%95C%96N7C231P7564,False,1145
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1132
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1396
C1C2C3[Zn]4#O5N4C145#P324C253,True,C1C2C3[Zn]4#O5N4C145#P324C253,False,573
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1511
C12C34C56[Zn]7#N8O7C137#P254C867,True,C12C34C56[Zn]7#N8O7C137#P254C867,False,971
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,1442
N1C2N3C4N5C6#P421C52O4#O(C46)N231,True,N1C2N3C4N5C6#P421C52O4#O(C46)N231,False,1463
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,862
C1C2C3[Zn]4#O5N4C143#P254C321,True,C1C2C3[Zn]4#O5N4C143#P254C321,False,1899
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,275
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1014
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1767
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,1166
NC123N4C156#P421C32O3#O(C35)C261,True,NC123N4C156#P421C32O3#O(C35)C261,False,189
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,548
C1N2CN3CN1CN(C2)C3,True,C1N2CN3CN1CN(C2)C3,False,1293
N1[Ru]C1234N1C256#P132C51O3#O(C36)N124,True,N1[Ru]C1234N1C256#P132C51O3#O(C36)N124,False,829
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,1578
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,223
C1C2C3[Zn]4#O5N4C143#C256C732C817,True,C1C2C3[Zn]4#O5N4C143#C256C732C817,False,1840
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1749
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1715
N1C2N3C1C4N2[Co]5#I13C5O3#O(C36)N14,True,N1C2N3C1C4N2[Co]5#I13C5O3#O(C36)N14,False,1996
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,197
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,323
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,487
C1C2C3[Zn]4#O5N4C145#C234C512,True,C1C2C3[Zn]4#O5N4C145#C234C512,False,1926
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,183
C1C2C3[Zn]4#N5C4#P3C2C1,True,C1C2C3[Zn]4#N5C4#P3C2C1,False,478
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1603
N1C2N3C4N1C25#I13C51O3#O(C36)N24,True,N1C2N3C4N1C25#I13C51O3#O(C36)N24,False,471
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,34
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,1642
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1179
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,1048
N1C2N3C4N1C25#I13C51O3#O(C36)N24,True,N1C2N3C4N1C25#I13C51O3#O(C36)N24,False,1507
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,316
N1C2N3C1N(C1)C2C13,True,N1C2N3C1N(C1)C2C13,False,1923
C1C2C3[Zn]4=O5N3C134C425C543,True,C1C2C3[Zn]4=O5N3C134C425C543,False,1087
NC1N2C3N4C5N1C2C3C4C5O6O3N2,True,NC1N2C3N4C5N1C2C3C4C5O6O3N2,False,741
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1378
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,21
C1C2C3[Zn]4#O5N4C134#C256C743,True,C1C2C3[Zn]4#O5N4C134#C256C743,False,655
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,653
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,803
N1C2N3C4N1C2C3C4,True,N1C2N3C4N1C2C3C4,False,505
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,667
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,904
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1216
N1C2N3C4N1C25#I13C5O3#O(C36)N24,True,N1C2N3C4N1C25#I13C5O3#O(C36)N24,False,560
N1C2N3C1N2C3O,True,N1C2N3C1N2C3O,False,1181
C1C2C3[Zn]4#O5N4C143#P532C241,True,C1C2C3[Zn]4#O5N4C143#P532C241,False,1729
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1219
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,1757
C1=CC=CC=N1,True,C1=CC=CC=N1,False,127
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,628
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,17
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,211
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,873
N1C2N3C4N1C25#I13C51O3#O(C36)N124,True,N1C2N3C4N1C25#I13C51O3#O(C36)N124,False,642
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,218
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,192
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,48
N1C2N3C4N1C25#P13C51O3#O(C36)N24,True,N1C2N3C4N1C25#P13C51O3#O(C36)N24,False,102
C1C2C3[Zn]4#O5N4C145#C234C352C413,True,C1C2C3[Zn]4#O5N4C145#C234C352C413,False,1672
N1C2N3C4N1C2C3C4,True,N1C2N3C4N1C2C3C4,False,1820
C12O3#[Zn]1C14C56C7C258#P716C348,True,C12O3#[Zn]1C14C56C7C258#P716C348,False,413
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,617
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1769
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,1628
N1C2N3C4N1C2O3O(C1)N24,True,N1C2N3C4N1C2O3O(C1)N24,False,654
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,658
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,909
N1C2N3C4N1C25#I13C51O3#O(C36)N24,True,N1C2N3C4N1C25#I13C51O3#O(C36)N24,False,448
C1C2C3[Zn]4#O5N4C145#C324C253C432,True,C1C2C3[Zn]4#O5N4C145#C324C253C432,False,530
N1[Ru]C1234N1C256#P132C51O3#O(C36)N124,True,N1[Ru]C1234N1C256#P132C51O3#O(C36)N124,False,235
N1C2N3C4N1C5O3O(C36)N124,True,N1C2N3C4N1C5O3O(C36)N124,False,186
C1=CC2=CC=CC=C2N=C1C1=CC=CC=C1O,True,C1=CC2=CC=CC=C2N=C1C1=CC=CC=C1O,False,782
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,152
N1C2N3C1N2C3,True,N1C2N3C1N2C3,False,674
C1C2C3[Zn]4#O5N4C124#P352C431,True,C1C2C3[Zn]4#O5N4C124#P352C431,False,1928
N1C2N3C4N1C2C3C41,True,N1C2N3C4N1C2C3C41,False,420
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,672
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1193
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13,False,1550
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1993
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,77
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,255
N1C2N3C4N1C25#I13C51O3#O(C36)N124,True,N1C2N3C4N1C25#I13C51O3#O(C36)N124,False,1482
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,202
C1C2C3[Zn]4#O5N4C145#P234C321,True,C1C2C3[Zn]4#O5N4C145#P234C321,False,850
N1C2N3C4N1C2C3C41,True,N1C2N3C4N1C2C3C41,False,1363
N1C2N3C4N1C5O3O(C6)N124,True,N1C2N3C4N1C5O3O(C6)N124,False,1249
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,1635
C1OC2OC3C4C5C6N7C8P9,True,C1OC2OC3C4C5C6N7C8P9,False,691
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,278
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,881
N1C2N3C1N2C3O4,True,N1C2N3C1N2C3O4,False,1351
C1C2C3[Zn]4#O5N4C145#C234C321,True,C1C2C3[Zn]4#O5N4C145#C234C321,False,217
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1952
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1761
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1410
C12O3#[Zn]1C14C56C7C258#P716C348,True,C12O3#[Zn]1C14C56C7C258#P716C348,False,980
C12C34C56[Zn]7#O8N7C137#C254C867,True,C12C34C56[Zn]7#O8N7C137#C254C867,False,1600
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1667
NC1N2C3C4C5C6P7C8C9O3O2C1C4C5C6,True,NC1N2C3C4C5C6P7C8C9O3O2C1C4C5C6,False,768
N1C2N3C1N2C3O,True,N1C2N3C1N2C3O,False,1773
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1617
C1C2C3[Zn]4#O5N4C145#C234C512,True,C1C2C3[Zn]4#O5N4C145#C234C512,False,827
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,445
C1C2C3[Zn]4#O5N4C145#C234C512,True,C1C2C3[Zn]4#O5N4C145#C234C512,False,572
NC123N4C156#P421C52O4#O(C46)N231,True,NC123N4C156#P421C52O4#O(C46)N231,False,497
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,193
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,1659
C1OC2C3C4C5C6N7C8P9,True,C1OC2C3C4C5C6N7C8P9,False,20
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1313
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1745
N1C1234N1C256#I132C51O3#O(C36)N124,True,N1C1234N1C256#I132C51O3#O(C36)N124,False,1025
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,403
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,685
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,1355
C1C2C3[Zn]4#O5N4C143#P532C241,True,C1C2C3[Zn]4#O5N4C143#P532C241,False,893
N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,True,N1[Ru]C1234N1[Co]256#I132C51O3#O(C36)N124,False,1588
C12C34C56[Zn]7#O8N7C137#P254C867,True,C12C34C56[Zn]7#O8N7C137#P254C867,False,791
