original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
FF[Na]1F#F1C#C123#C#S1#C1#C24#N#C2#C#O2C2#OO2(#O4)N1#N3#Br,True,FF[Na]1F#F1C#C123#C#S1#C1#C24#N#C2#C#O2C2#OO2(#O4)N1#N3#Br,False,365
ONOCF1#F#O#C2#C34#F2#F3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#C4N2#ClO23#O1,True,ONOCF1#F#O#C2#C34#F2#F3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#C4N2#ClO23#O1,False,54
O=NN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,O=NN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,287
BNO[Na]F1#F#O#C2#C34#F2#C3#C#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,True,BNO[Na]F1#F#O#C2#C34#F2#C3#C#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,False,148
CN1CCC[C@H]1c2cccnc2,True,CN1CCC[C@H]1c2cccnc2,False,400
C1C2C3C4C5C1C2C3C4C5,True,C1C2C3C4C5C1C2C3C4C5,False,228
O=N1C=CC2=C1C(=O)N(C2)C3=CC=C(C=C3)O,True,O=N1C=CC2=C1C(=O)N(C2)C3=CC=C(C=C3)O,False,143
BNO[Na]F1#F#O#C2#C34#F2#C32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#ClO25#O1,True,BNO[Na]F1#F#O#C2#C34#F2#C32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#ClO25#O1,False,11
PNOCF1#F#O#C2#C34#F2#O3#C#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#C4N2#ClO23#O1,True,PNOCF1#F#O#C2#C34#F2#O3#C#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#C4N2#ClO23#O1,False,452
O=CN1C(=O)NC(=O)C(C(=O)NC(=O)C(C(=O)NC(=O)C(C(=O)NC(=O)C(C(=O)NC(=O)C(C(=O)NC(=O)C(C(=O)N1)C)C)C)C)C)C)C,True,O=CN1C(=O)NC(=O)C(C(=O)NC(=O)C(C(=O)NC(=O)C(C(=O)NC(=O)C(C(=O)NC(=O)C(C(=O)NC(=O)C(C(=O)N1)C)C)C)C)C)C)C,False,281
B1N(F)F2C3C4F3O4C5C6F3O4BrC4N56C5S7C3C47C2C51N2C3O2O3N2OO26O1,True,B1N(F)F2C3C4F3O4C5C6F3O4BrC4N56C5S7C3C47C2C51N2C3O2O3N2OO26O1,False,350
O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,True,O=N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,False,426
BNO[Na]F1#F#O#C2#C34#F2#C3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,True,BNO[Na]F1#F#O#C2#C34#F2#C3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,False,30
F[Na]F1#F#O#C2#C34#F2#F32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N#C2#C#O2N2#OO25#O1,True,F[Na]F1#F#O#C2#C34#F2#F32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N#C2#C#O2N2#OO25#O1,False,3
OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,230
[CaH]NF[Na]F1#F#O#C2#C34#F2#F32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#ClO25#O1,True,[CaH]NF[Na]F1#F#O#C2#C34#F2#F32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#O2#O3N2#ClO25#O1,False,417
FC1=CN=C(C#N)C2=CS(=O)(C3=CC(=CC=C3)C(=O)O)C2=C1F,True,FC1=CN=C(C#N)C2=CS(=O)(C3=CC(=CC=C3)C(=O)O)C2=C1F,True,42
P#[Ca]1#[PH]#B23[Na]#[Na]2Br24[H](#Cl25[Na]#F52#[Ca](BO(NP)[Na]F56#F#O#C7#C89#F7#O8#Br#C7#N=98C9#S%10#C5#C7%10(#C6)C#95#N6#C7#O6#O7N6#ClO68#O5)#Cl2)Br134[CaH],True,P#[Ca]1#[PH]#B23[Na]#[Na]2Br24[H](#Cl25[Na]#F52#[Ca](BO(NP)[Na]F56#F#O#C7#C89#F7#O8#Br#C7#N=98C9#S%10#C5#C7%10(#C6)C#95#N6#C7#O6#O7N6#ClO68#O5)#Cl2)Br134[CaH],False,58
O=CC1=CC=C(F)C=C1C2=CC=C(F)C=C2OCC3=CC=C(F)C=C3C4=CC=C(C=C4)C5=CC=C(C=C5)C6=CC=C(C=C6)C7=CC=C(C=C7)C8=CC=C(C=C8)C9=CC=C(C=C9)C%10=CC=C(C=C%10)C%11=CC=C(C=C%11)C%12=CC=C(C=C%12)C%13=CC=C(C=C%13)C%14=CC=C(C=C%14)C%15=CC=C(C=C%15)C%16=CC=C(C=C%16)C%17=CC=C(C=C%17)C%18=CC=C(C=C%18)C%19=CC=C(C=C%19)C%20=CC=C(C=C%20)C%21=CC=C(C=C%21)C%22=CC=C(C=C%22)C%23=CC=C(C=C%23)C%24=CC=C(C=C%24)C%25=CC=C(C=C%25)C%26=CC=C(C=C%26)C%27=CC=C(C=C%27)C%28=CC=C(C=C%28)C%29=CC=C(C=C%29C%30=CC=C(C=C%30)C%31=CC=C(C=C%31)C%32=CC=C(C=C%32)C%33=CC=C(C=C%33)C%34=CC=C(C=C%34)C%35=CC=C(C=C%35)C%36=CC=C(C=C%36)C%37=CC=C(C=C%37)C%38=CC=C(C=C%38)C%39=CC=C(C=C%39)C%40=CC=C(C=C%40)C%41=CC=C(C=C%41)C%42=CC=C(C=C%42)C%43=CC=C(C=C%43)C%44=CC=C(C=C%44)C%45=CC=C(C=C%45)C%46=CC=C(C=C%46)C%47=CC=C(C=C%47)C%48=CC=C(C=C%48)C%49=CC=C(C=C%49)C%50=CC=C(C=C%50)C%51=CC=C(C=C%51)C%52=CC=C(C=C%52)C%53=CC=C(C=C%53)C%54=CC=C(C=C%54)C%55=CC=C(C=C%55)C%56=CC=C(C=C%56)C%57=CC=C(C=C%57)C%58=CC=C(C=C%58)C%59=CC=C(C=C%59)C%60=CC=C(C=C%60)C%61=CC=C(C=C%61)C%62=CC=C(C=C%62)C%63=CC=C(C=C%63)C%64=CC=C(C=C%64)C%65=CC=C(C=C%65)C%66=CC=C(C=C%66)C%67=CC=C(C=C%67)C%68=CC=C(C=C%68)C%69=CC=C(C=C%69)C%70=CC=C(C=C%70)C%71=CC=C(C=C%71)C%72=CC=C(C=C%72)C%73=CC=C(C=C%73)C%74=CC=C(C=C%74)C%75=CC=C(C=C%75)C%76=CC=C(C=C%76)C%77=CC=C(C=C%77)C%78=CC=C(C=C%78)C%79=CC=C(C=C%79)C%80=CC=C(C=C%80)C%81=CC=C(C=C%81)C%82=CC=C(C=C%82)C%83=CC=C(C=C%83)C%84=CC=C(C=C%84)C%85=CC=C(C=C%85)C%86=CC=C(C=C%86)C%87=CC=C(C=C%87)C%88=CC=C(C=C%88)C%89=CC=C(C=C%89)C%90=CC=C(C=C%90)C%91=CC=C(C=C%91)C%92=CC=C(C=C%92)C%93=CC=C(C=C%93)C%94=CC=C(C=C%94)C%95=CC=C(C=C%95)C%96=CC=C(C=C%96)C%97=CC=C(C=C%97)C%98=CC=C(C=C%98)C%99=CC=C(C=C%99)C%100=CC=C(C=C%100)C%101=CC=C(C=C%101)C%102=CC=C(C=C%102)C%103=CC=C(C=C%103)C%104=CC=C(C=C%104)C%105=CC=C(C=C%105)C%106=CC=C(C=C%106)C%107=CC=C(C=C%107)C%108=CC=C(C=C%108)C%109=CC=C(C=C%109)C%110=CC=C(C=C%110)C%111=CC=C(C=C%111)C%112=CC=C(C=C%112)C%113=CC=C(C=C%113)C%114=CC=C(C=C%114)C%115=CC=C(C=C%115)C%116=CC=C(C=C%116)C%117=CC=C(C=C%117)C%118=CC=C(C=C%118)C%119=CC=C(C=C%119)C%120=CC=C(C=C%120)C%121=CC=C(C=C%121)C%122=CC=C(C=C%122)C%123=CC=C(C=C%123)C%124=CC=C(C=C%124)C%125=CC=C(C=C%125)C%126=CC=C(C=C%126)C%127=CC=C(C=C%127)C%128=CC=C(C=C%128)C%129=CC=C(C=C%129)C%130=CC=C(C=C%130)C%131=CC=C(C=C%131)C%132=CC=C(C=C%132),True,O=CC1=CC=C(F)C=C1C2=CC=C(F)C=C2OCC3=CC=C(F)C=C3C4=CC=C(C=C4)C5=CC=C(C=C5)C6=CC=C(C=C6)C7=CC=C(C=C7)C8=CC=C(C=C8)C9=CC=C(C=C9)C%10=CC=C(C=C%10)C%11=CC=C(C=C%11)C%12=CC=C(C=C%12)C%13=CC=C(C=C%13)C%14=CC=C(C=C%14)C%15=CC=C(C=C%15)C%16=CC=C(C=C%16)C%17=CC=C(C=C%17)C%18=CC=C(C=C%18)C%19=CC=C(C=C%19)C%20=CC=C(C=C%20)C%21=CC=C(C=C%21)C%22=CC=C(C=C%22)C%23=CC=C(C=C%23)C%24=CC=C(C=C%24)C%25=CC=C(C=C%25)C%26=CC=C(C=C%26)C%27=CC=C(C=C%27)C%28=CC=C(C=C%28)C%29=CC=C(C=C%29C%30=CC=C(C=C%30)C%31=CC=C(C=C%31)C%32=CC=C(C=C%32)C%33=CC=C(C=C%33)C%34=CC=C(C=C%34)C%35=CC=C(C=C%35)C%36=CC=C(C=C%36)C%37=CC=C(C=C%37)C%38=CC=C(C=C%38)C%39=CC=C(C=C%39)C%40=CC=C(C=C%40)C%41=CC=C(C=C%41)C%42=CC=C(C=C%42)C%43=CC=C(C=C%43)C%44=CC=C(C=C%44)C%45=CC=C(C=C%45)C%46=CC=C(C=C%46)C%47=CC=C(C=C%47)C%48=CC=C(C=C%48)C%49=CC=C(C=C%49)C%50=CC=C(C=C%50)C%51=CC=C(C=C%51)C%52=CC=C(C=C%52)C%53=CC=C(C=C%53)C%54=CC=C(C=C%54)C%55=CC=C(C=C%55)C%56=CC=C(C=C%56)C%57=CC=C(C=C%57)C%58=CC=C(C=C%58)C%59=CC=C(C=C%59)C%60=CC=C(C=C%60)C%61=CC=C(C=C%61)C%62=CC=C(C=C%62)C%63=CC=C(C=C%63)C%64=CC=C(C=C%64)C%65=CC=C(C=C%65)C%66=CC=C(C=C%66)C%67=CC=C(C=C%67)C%68=CC=C(C=C%68)C%69=CC=C(C=C%69)C%70=CC=C(C=C%70)C%71=CC=C(C=C%71)C%72=CC=C(C=C%72)C%73=CC=C(C=C%73)C%74=CC=C(C=C%74)C%75=CC=C(C=C%75)C%76=CC=C(C=C%76)C%77=CC=C(C=C%77)C%78=CC=C(C=C%78)C%79=CC=C(C=C%79)C%80=CC=C(C=C%80)C%81=CC=C(C=C%81)C%82=CC=C(C=C%82)C%83=CC=C(C=C%83)C%84=CC=C(C=C%84)C%85=CC=C(C=C%85)C%86=CC=C(C=C%86)C%87=CC=C(C=C%87)C%88=CC=C(C=C%88)C%89=CC=C(C=C%89)C%90=CC=C(C=C%90)C%91=CC=C(C=C%91)C%92=CC=C(C=C%92)C%93=CC=C(C=C%93)C%94=CC=C(C=C%94)C%95=CC=C(C=C%95)C%96=CC=C(C=C%96)C%97=CC=C(C=C%97)C%98=CC=C(C=C%98)C%99=CC=C(C=C%99)C%100=CC=C(C=C%100)C%101=CC=C(C=C%101)C%102=CC=C(C=C%102)C%103=CC=C(C=C%103)C%104=CC=C(C=C%104)C%105=CC=C(C=C%105)C%106=CC=C(C=C%106)C%107=CC=C(C=C%107)C%108=CC=C(C=C%108)C%109=CC=C(C=C%109)C%110=CC=C(C=C%110)C%111=CC=C(C=C%111)C%112=CC=C(C=C%112)C%113=CC=C(C=C%113)C%114=CC=C(C=C%114)C%115=CC=C(C=C%115)C%116=CC=C(C=C%116)C%117=CC=C(C=C%117)C%118=CC=C(C=C%118)C%119=CC=C(C=C%119)C%120=CC=C(C=C%120)C%121=CC=C(C=C%121)C%122=CC=C(C=C%122)C%123=CC=C(C=C%123)C%124=CC=C(C=C%124)C%125=CC=C(C=C%125)C%126=CC=C(C=C%126)C%127=CC=C(C=C%127)C%128=CC=C(C=C%128)C%129=CC=C(C=C%129)C%130=CC=C(C=C%130)C%131=CC=C(C=C%131)C%132=CC=C(C=C%132),False,1479
O=N1C(=O)C2=C(C=CC(=O)C=C2)N1,True,O=N1C(=O)C2=C(C=CC(=O)C=C2)N1,False,415
O=C1C=CC2OC2=C1C1=CC=CC=C1O,True,O=C1C=CC2OC2=C1C1=CC=CC=C1O,False,1259
P#[Ca]1#[PH]#B23[Na]#[Na]2Br24[H](#Cl25[Na]#F52#[Ca](BO(NP)[Na]F5#F#O#C6#C78#F6#O76#Br#C7#N=89C8#S%10#C6#C7%10(#C5)C#85#N6#C7#O6#O7N6#ClO69#O5)#Cl2)Br134[CaH],True,P#[Ca]1#[PH]#B23[Na]#[Na]2Br24[H](#Cl25[Na]#F52#[Ca](BO(NP)[Na]F5#F#O#C6#C78#F6#O76#Br#C7#N=89C8#S%10#C6#C7%10(#C5)C#85#N6#C7#O6#O7N6#ClO69#O5)#Cl2)Br134[CaH],False,67
O=NN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,O=NN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,335
PFF[Na]F1#F#O#Br2#C34#F2#F32#Br#N3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#C2#O3N2#OO25#O1,True,PFF[Na]F1#F#O#Br2#C34#F2#F32#Br#N3#N45C4#S6#C2#C36(#C1)C#41#N2#C3#C2#O3N2#OO25#O1,False,63
[CaH]NOCF1#F#O#C2#C34#F2#O32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N#C2#O#C2N2#ClO25#O1,True,[CaH]NOCF1#F#O#C2#C34#F2#O32#Br#C3#N45C4#S6#C2#C36(#C1)C#41#N#C2#O#C2N2#ClO25#O1,False,1277
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,277
B1N(ClF)2Cl1Cl2Br3Na1NaB14PHCaPBr243CaHNaF1FOC2C34FO3BrC2N43C4SCC25C1C41N2CO2O4N2ClO23O1,True,B1N(ClF)2Cl1Cl2Br3Na1NaB14PHCaPBr243CaHNaF1FOC2C34FO3BrC2N43C4SCC25C1C41N2CO2O4N2ClO23O1,False,419
C[NH]F[Na]F1#F#O#C2#C34#F2#F3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,True,C[NH]F[Na]F1#F#O#C2#C34#F2#F3#Br#C2#N43C4#S5#C#C25(#C1)C#41#N2#C4#O2#O4N2#ClO23#O1,False,1687
B1N2F3C4O5Br6C7F8O9Br10C11N12C13S14C15C16C17C18C19C20C21C22C23C24C25C26C27C28C29C30C31C32C33C34C35C36C37C38C39,True,B1N2F3C4O5Br6C7F8O9Br10C11N12C13S14C15C16C17C18C19C20C21C22C23C24C25C26C27C28C29C30C31C32C33C34C35C36C37C38C39,False,312
OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,True,OONN1#F#O#Br2#C34#C2#O32#C#N3#C45C4#N6#O2#N63(#C1)C#41#C#N2#C#C2N2#ClO25#O1,False,140
OONN1#F#O#C2#C34#C2#O3#C#C2#C43C4#N5#O#N25(#C1)C#41#N#N2#C#C2N2#ClO23#O1,True,OONN1#F#O#C2#C34#C2#O3#C#C2#C43C4#N5#O#N25(#C1)C#41#N#N2#C#C2N2#ClO23#O1,False,303
