original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,False,311
C#N1C2=O=C(C#C3=C1C1=CC1C#C2ON1C2CCC4C31S24O,True,C#N1C2=O=C(C#C3=C1C1=CC1C#C2ON1C2CCC4C31S24O,False,508
C#N1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCCC31,True,C#N1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCCC31,False,1171
O=C1C2C3C4C1C1CC1C2CN1C2CCC4C31S24[Na],True,O=C1C2C3C4C1C1CC1C2CN1C2CCC4C31S24[Na],False,1915
C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,False,733
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,False,434
O#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,True,O#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,False,586
C#N1C2=CC3=CC=CC=C3C=C3CN4C5CCCC4(C#2#C#C#O31)S5O,True,C#N1C2=CC3=CC=CC=C3C=C3CN4C5CCCC4(C#2#C#C#O31)S5O,False,1787
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,20
C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,304
C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,660
C#N1C2#C3#C#C#O1C(#CC1O#C#21)CNC1CCC2C3S12O,True,C#N1C2#C3#C#C#O1C(#CC1O#C#21)CNC1CCC2C3S12O,False,363
O=N1C2=CC=CC3=C1=CC1=CC=C1C#CCN1C2CCC4C31S24O,True,O=N1C2=CC=CC3=C1=CC1=CC=C1C#CCN1C2CCC4C31S24O,False,391
C#N1C2#C3#C#C#O1C(#CC1O#C#21)CNC1CCC2C3[SH]12(P)[Ca](I)#I,True,C#N1C2#C3#C#C#O1C(#CC1O#C#21)CNC1CCC2C3[SH]12(P)[Ca](I)#I,False,719
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,659
ON1C2OC3C1CCC1C2C1CC1C3S24O,True,ON1C2OC3C1CCC1C2C1CC1C3S24O,False,1878
C#N1C2=CC=CC3=CC1=CC1=CC=C1C#CCN1C2CCC4C31S24O,True,C#N1C2=CC=CC3=CC1=CC1=CC=C1C#CCN1C2CCC4C31S24O,False,1749
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,205
C#N1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCC4C31S24O,True,C#N1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCC4C31S24O,False,372
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#O#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#O#O31)S56O,False,98
O#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,O#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,603
O#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,O#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,693
ON1C2OC3CC1C1CCC1C2ON1C2CCC4C31S24O,True,ON1C2OC3CC1C1CCC1C2ON1C2CCC4C31S24O,False,783
C#C1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCCC31S2([Na])[Ca](#[Ca])[CaH],True,C#C1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCCC31S2([Na])[Ca](#[Ca])[CaH],False,340
C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,False,30
C#N1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCC4C31[SH]24([Na])[Ca](I)#I,True,C#N1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCC4C31[SH]24([Na])[Ca](I)#I,False,281
C#N1C2=CC3=CC=CC=3C#CC3CN4C5CCC6C4(C#2#C#C#O31)S56O,True,C#N1C2=CC3=CC=CC=3C#CC3CN4C5CCC6C4(C#2#C#C#O31)S56O,False,300
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,265
O#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,True,O#N1C2#O#C#C3#C1#C1#CC1C#C2ON1C2CCC4C31S24O,False,456
C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24[Na],True,C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24[Na],False,16
C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,False,488
C#N1C2#O#C#C3#C1#C1#CC1C#C2CNC1CCC2C3S12O,True,C#N1C2#O#C#C3#C1#C1#CC1C#C2CNC1CCC2C3S12O,False,154
C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31[SH]24([Na])[Ca][CaH],True,C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31[SH]24([Na])[Ca][CaH],False,1671
C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CPCC31C2(O)[Li][CaH],True,C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CPCC31C2(O)[Li][CaH],False,839
C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24[Na],True,C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24[Na],False,19
C#N1C2=OCC3CO3=CC=C2C1,True,C#N1C2=OCC3CO3=CC=C2C1,False,356
C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#CC1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,619
C#N1C2#C3#CC3C#C3CN4C5CCCC4(C#2#C#C#O31)S5(P)[Ca](I)#I,True,C#N1C2#C3#CC3C#C3CN4C5CCCC4(C#2#C#C#O31)S5(P)[Ca](I)#I,False,561
OS12C3CCC1C21C2#C#O#C4C(#CC5C#C5#C#2N4#F)CN31,True,OS12C3CCC1C21C2#C#O#C4C(#CC5C#C5#C#2N4#F)CN31,False,886
O#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,O#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,1822
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)P314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)P314,False,261
C#N1C2#C3#CC3C#C3CN4C5CCCC4(C#2#C#C#O31)S5,True,C#N1C2#C3#CC3C#C3CN4C5CCCC4(C#2#C#C#O31)S5,False,1348
C#N1C2=O=C=C3C1=C1C=CC1C#CC1C2CN1C2CCC4C31S24O,True,C#N1C2=O=C=C3C1=C1C=CC1C#CC1C2CN1C2CCC4C31S24O,False,1296
C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,866
ON1C2OC3C1C1CC1C2ON1C2CCC4C31S24O,True,ON1C2OC3C1C1CC1C2ON1C2CCC4C31S24O,False,144
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56[Na],True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56[Na],False,709
ON1C2OC3C1C1CC1C2ON1C2CCC4C31S24O,True,ON1C2OC3C1C1CC1C2ON1C2CCC4C31S24O,False,734
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,True,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,False,815
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,True,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,False,722
C#CC1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#CC1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,871
ON1C2OC3C1CC1C2ON1C2CCC4C31S24O,True,ON1C2OC3C1CC1C2ON1C2CCC4C31S24O,False,211
C#N1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCC4C31S24[Na],True,C#N1C2#C3#C#C#O1C(#CC1O#C#21)CN1C2CCC4C31S24[Na],False,494
C#N1C2=O=C#CC3=C1C1=CC1C#CC2CN1C2CCC4C31S24O,True,C#N1C2=O=C#CC3=C1C1=CC1C#CC2CN1C2CCC4C31S24O,False,1525
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#O#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#O#O31)S56O,False,362
C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24[Na],True,C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24[Na],False,287
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,True,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,False,945
C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPC2P3C12O,False,1841
C1CC2CCC1C3C2C4C5OC5C4C3N2C1,True,C1CC2CCC1C3C2C4C5OC5C4C3N2C1,False,1990
C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1CCPCP31,True,C#C1C2#C#C#C3#C1#O1#CO1C#C2CC1CCPCP31,False,800
ON1C2OC3CC1CCC4C3S24O,True,ON1C2OC3CC1CCC4C3S24O,True,7
OS12C3CCC1C21C2#C#O#O4C(#CC5C#C5#C#2N4#F)CN31,True,OS12C3CCC1C21C2#C#O#O4C(#CC5C#C5#C#2N4#F)CN31,False,741
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56O,False,455
C#CC1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#CC1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,1820
C#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,C#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,180
O=N1C2=OCC3C1C1CC1C2CN1C2CCC4C31S24O,True,O=N1C2=OCC3C1C1CC1C2CN1C2CCC4C31S24O,False,195
ON1C2OC3CC1CCC4C31S24O,True,ON1C2OC3CC1CCC4C31S24O,False,1015
OS12C3CCC1C21C2#C#C#O4C(#CC5C#C5#C#2N4#F)CN31,True,OS12C3CCC1C21C2#C#C#O4C(#CC5C#C5#C#2N4#F)CN31,False,708
C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24[Na],True,C#C1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24[Na],False,426
C#CC1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)PH314,True,C#CC1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)PH314,False,681
C#N1C2#C3#CC3C#C3CN4C5CCCC4(C#2#C#C#O31)S5([Na])[Ca](I)#I,True,C#N1C2#C3#CC3C#C3CN4C5CCCC4(C#2#C#C#O31)S5([Na])[Ca](I)#I,False,262
ON1C2OC3CC1CC1CC1C2CN1C2CCC4C31S24O,True,ON1C2OC3CC1CC1CC1C2CN1C2CCC4C31S24O,False,685
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,76
C#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,C#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,628
O=C1C2C3C4C5C3C2C1C5C4N3C2C1F2,True,O=C1C2C3C4C5C3C2C1C5C4N3C2C1F2,False,1750
C#N1C2=CC3C#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56,True,C#N1C2=CC3C#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)S56,False,621
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)P3H4C1,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)P3H4C1,False,1582
O=N1C2=OCC3C1C1CC1C=CCN1C2CCC4C31S24O,True,O=N1C2=OCC3C1C1CC1C=CCN1C2CCC4C31S24O,False,1201
O=N1C2=CC=CC3=CC1=CC1=CC=CC1=C3N1C2=CCC4C31S24O,True,O=N1C2=CC=CC3=CC1=CC1=CC=CC1=C3N1C2=CCC4C31S24O,False,286
C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPCP3C1O,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CCC1CPCP3C1O,False,613
C#C1C2#C3#CC3C#C3CN4C5CCCC4(C#2#C#C#O13)C5,True,C#C1C2#C3#CC3C#C3CN4C5CCCC4(C#2#C#C#O13)C5,False,219
C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,C#N1C2#C#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,446
Cc1cc2nccnc2c2nc(N)n(C)c12,True,Cc1cc2nccnc2c2nc(N)n(C)c12,False,735
C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,True,C#C1C2#C#C#C3#C1#C1#CO1C#C2CC1C2CPC4C2(O)[PH]314,False,400
OS12C3CCC1C2C1#C#O#C2C(#CC4C#C4#C#1N2#F)ON3,True,OS12C3CCC1C2C1#C#O#C2C(#CC4C#C4#C#1N2#F)ON3,False,782
OS12C3CCC1C21C2#C#O#C4C(#CC5C#C5#C#2N4#F)CN31,True,OS12C3CCC1C21C2#C#O#C4C(#CC5C#C5#C#2N4#F)CN31,False,13
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%97C2%98C3%99C4%100C5%101C6%102C7%103C8%104C9%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%97C2%98C3%99C4%100C5%101C6%102C7%103C8%104C9%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,913
C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)[SH]56([Na])[Ca](I)#I,True,C#N1C2#C3#CC3C#C3CN4C5CCC6C4(C#2#C#C#O31)[SH]56([Na])[Ca](I)#I,False,117
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,True,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,False,629
O#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,True,O#N1C2#O#C#C3#C1#C1#CC1C#C2CN1C2CCC4C31S24O,False,375
