original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,340
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1552
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1199
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1974
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1889
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,332
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,193
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,290
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,322
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1612
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,195
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,893
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,280
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,236
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,355
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,245
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,229
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,142
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,27
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,65
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,15
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,222
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,385
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,419
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,778
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,211
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,8
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,29
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,208
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,731
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,98
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,366
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,285
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,115
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,272
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,6
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,464
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1532
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1624
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1667
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,255
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,625
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,263
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1332
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,396
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,161
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,145
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1176
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,274
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,278
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,26
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1490
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,111
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,131
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,122
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,91
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,372
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1882
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,194
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,3
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,147
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,254
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,105
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,582
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1100
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1884
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1048
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,212
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,171
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,False,265
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,462
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,405
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1768
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,241
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,461
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,275
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,365
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,64
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,371
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,70
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,1817
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,468
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,124
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,902
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,18
CCC#C#CCCCC1CO1#C1#CC1CCC#SC,True,CCC#C#CCCCC1CO1#C1#CC1CCC#SC,False,221
