original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC(C)[C@]1(CC(=NO1)C2=NC=CC3=CC=CC=C32)C(=O)N[C@H]4CC(=O)O[C@@]4(CF)O,True,CC(C)[C@]1(CC(=NO1)C2=NC=CC3=CC=CC=C32)C(=O)N[C@H]4CC(=O)O[C@@]4(CF)O,False,52
B#S#C1#C23O(NS45O(C6#OO4F4C(NCl7O8N9#O[Ca]%10#Cl%11NC%12([Hg])FN(Cl7Cl%11)C87%11F%12F%107#F9%11)CN7C6N74)O25)O13,True,B#S#C1#C23O(NS45O(C6#OO4F4C(NCl7O8N9#O[Ca]%10#Cl%11NC%12([Hg])FN(Cl7Cl%11)C87%11F%12F%107#F9%11)CN7C6N74)O25)O13,False,10
CC1=CC2OC3C4C5C6N7C8N9C%10OC%11OC%12C%13OC%14OC%15C%16OC%17OC%18C%19OC%20OC%21C%22OC%23OC%24C%25OC%26OC%27C%28OC%29OC%30OC%31C%32OC%33OC%34C%35OC%36OC%37C%38OC%39OC%40C%41OC%42OC%43C%44OC%45OC%46C%47OC%48OC%49C%50OC%51OC%52C%53OC%54OC%55C%56OC%57OC%58C%59OC%60OC%61C%62OC%63OC%64C%65OC%66OC%67C%68OC%69OC%70C%71OC%72OC%73C%74OC%75OC%76C%77OC%78OC%79C%80OC%81OC%82C%83OC%84OC%85C%86OC%87OC%88C%89OC%90OC%91C%92OC%93OC%94C%95OC%96OC%97C%98OC%99OC%100C%101OC%102OC%103C%104OC%105OC%106C%107OC%108OC%109C%110OC%111OC%112C%113OC%114OC%115C%116OC%117OC%118C%119OC%120OC%121C1C2C3C4C5C6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121,True,CC1=CC2OC3C4C5C6N7C8N9C%10OC%11OC%12C%13OC%14OC%15C%16OC%17OC%18C%19OC%20OC%21C%22OC%23OC%24C%25OC%26OC%27C%28OC%29OC%30OC%31C%32OC%33OC%34C%35OC%36OC%37C%38OC%39OC%40C%41OC%42OC%43C%44OC%45OC%46C%47OC%48OC%49C%50OC%51OC%52C%53OC%54OC%55C%56OC%57OC%58C%59OC%60OC%61C%62OC%63OC%64C%65OC%66OC%67C%68OC%69OC%70C%71OC%72OC%73C%74OC%75OC%76C%77OC%78OC%79C%80OC%81OC%82C%83OC%84OC%85C%86OC%87OC%88C%89OC%90OC%91C%92OC%93OC%94C%95OC%96OC%97C%98OC%99OC%100C%101OC%102OC%103C%104OC%105OC%106C%107OC%108OC%109C%110OC%111OC%112C%113OC%114OC%115C%116OC%117OC%118C%119OC%120OC%121C1C2C3C4C5C6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121,False,350
CC#CC1#C2C3O4C5#OC(FN6C(CCN6SO6F#OO(#ClCl)FC6O)C57)N34NCO21,True,CC#CC1#C2C3O4C5#OC(FN6C(CCN6SO6F#OO(#ClCl)FC6O)C57)N34NCO21,False,58
[Hg]C12NCl3#N4O#F5O6Cl(N7C8CN79C7C%10#CC(F8C79)S78NO9%11B#S#C%12#C9(O%12%11)O7O%108)N(O3)N(F1)C613F2F41#F53,True,[Hg]C12NCl3#N4O#F5O6Cl(N7C8CN79C7C%10#CC(F8C79)S78NO9%11B#S#C%12#C9(O%12%11)O7O%108)N(O3)N(F1)C613F2F41#F53,False,179
B#S#C1#C23O(NS45O6C7#OO4(C4C8CN9(N8C8O%10N%11#OC%12#Cl%13NC%14([Hg])ON(Cl8Cl%13)C%108%13F%14F%128#F%11%13)N4O79)O625)O13,True,B#S#C1#C23O(NS45O6C7#OO4(C4C8CN9(N8C8O%10N%11#OC%12#Cl%13NC%14([Hg])ON(Cl8Cl%13)C%108%13F%14F%128#F%11%13)N4O79)O625)O13,False,25
CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,True,CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,False,85
C#CC1#C2C3O4C5#CC(F6C7CC8C5N86N7SO5C6OCl(O)HgCCl(Cl)C7O#F5N#F76)N34NCO21,True,C#CC1#C2C3O4C5#CC(F6C7CC8C5N86N7SO5C6OCl(O)HgCCl(Cl)C7O#F5N#F76)N34NCO21,False,223
CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,True,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,False,73
[Hg]C12NCl3#N4O#N5O6Cl(NCCN7C8C9#CO(FN87)S7(NO8%10B#S#C%11#C8O%11%10)OO97)Cl(Cl3)N(F1)C613F2F41#F53,True,[Hg]C12NCl3#N4O#N5O6Cl(NCCN7C8C9#CO(FN87)S7(NO8%10B#S#C%11#C8O%11%10)OO97)Cl(Cl3)N(F1)C613F2F41#F53,False,2
C#CC1#C2C3O4C5#CC(F6C7CC8C5N86N7SO5C(O)F#NF5#OC#Cl(Cl)CCl(O)[Hg])N34NCO21,True,C#CC1#C2C3O4C5#CC(F6C7CC8C5N86N7SO5C(O)F#NF5#OC#Cl(Cl)CCl(O)[Hg])N34NCO21,False,171
B#CC1#O2O(NS34OO3N3#CO4F4C5CN6(C3C46)N5Cl3N4OCl5#N6O#F7O3C389N4FC([Hg])(N5)F3F68#F79)O12,True,B#CC1#O2O(NS34OO3N3#CO4F4C5CN6(C3C46)N5Cl3N4OCl5#N6O#F7O3C389N4FC([Hg])(N5)F3F68#F79)O12,False,55
B#S#C1#CO1OCS12OO1C1#CO2F2C3CN4(C1N24)N3Cl1O2F3#ON4#Cl5NC6([Hg])FN(Cl1Cl5)C215F6F41#F35,True,B#S#C1#CO1OCS12OO1C1#CO2F2C3CN4(C1N24)N3Cl1O2F3#ON4#Cl5NC6([Hg])FN(Cl1Cl5)C215F6F41#F35,False,75
