original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,True,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,True,104
B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]2([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]2#B([CaH])B(B)#[Ca])=[Ca]=B2(#B1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2,True,B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]2([CaH])[Ca]([Ca]#[Ca][CaH])BB[Ca]2#B([CaH])B(B)#[Ca])=[Ca]=B2(#B1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2,False,232
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,118
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,138
B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5N56(C#C#N#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#[Ca]([CaH])[Ca]87#[Ca])Br#C9C7#O58#O7(Br)#O86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5N56(C#C#N#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#[Ca]([CaH])[Ca]87#[Ca])Br#C9C7#O58#O7(Br)#O86)Br43)[IH]12[CaH],False,582
B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3F4O5#OO5F56(C#N#N#C#C7#C#N89#F%10#F8%11#C%10=N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87)Br#C9Cl7#O58#O7(B)#F86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3F4O5#OO5F56(C#N#N#C#C7#C#N89#F%10#F8%11#C%10=N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87)Br#C9Cl7#O58#O7(B)#F86)Br43)[IH]12[CaH],False,1100
B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2F([H]Br3F4O5#OO5F56(C#C#N#C#C7#C#N89#F%10#F8%11#C%10N8#C#C78%10#O%11#O%107#C(C#C9C8#O59#O8(B)#O96)[Ca]B(B)[Ca]5#Br([CaH])[Ca]57#[Ca])Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2F([H]Br3F4O5#OO5F56(C#C#N#C#C7#C#N89#F%10#F8%11#C%10N8#C#C78%10#O%11#O%107#C(C#C9C8#O59#O8(B)#O96)[Ca]B(B)[Ca]5#Br([CaH])[Ca]57#[Ca])Br43)[IH]12[CaH],False,263
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,1469
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)[Ca]#[Ca]1=[Ca]=B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)[Ca]#[Ca]1=[Ca]=B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,105
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](=B[Ca][CaH])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](=B[Ca][CaH])B[Ca]=B#[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,152
B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]O3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#O78%10#O%11#Cl%10([Ca]7[Ca]([CaH])#[Ca]7B(B)[CaH])#CBr#C9[SH]7#O58#O7#Cl86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]O3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#O78%10#O%11#Cl%10([Ca]7[Ca]([CaH])#[Ca]7B(B)[CaH])#CBr#C9[SH]7#O58#O7#Cl86)Br43)[IH]12[CaH],False,110
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,322
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,31
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,True,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,False,97
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,True,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,False,389
B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1B#B2(#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2)=[Ca]=[Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)B(#B)B)[Ca](BB)[Ca]#[Ca][CaH])[Ca]1,True,B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1B#B2(#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2)=[Ca]=[Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)B(#B)B)[Ca](BB)[Ca]#[Ca][CaH])[Ca]1,False,78
B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87[CaH])Br#C9Cl7#O58#O7(B)#O86)F43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87[CaH])Br#C9Cl7#O58#O7(B)#O86)F43)[IH]12[CaH],False,1624
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(#B#B#[Ca](#B)[Ca](B[Ca](=B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(#B#B#[Ca](#B)[Ca](B[Ca](=B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,133
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,445
B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5F56(C#C#N#S#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87=[Ca])Br#C9C7#O58#O7(B)#O86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5F56(C#C#N#S#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87=[Ca])Br#C9C7#O58#O7(B)#O86)Br43)[IH]12[CaH],False,84
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,True,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,False,83
B#[Ca][Ca]B#FB[Ca][H]1I(Br)Br2F([H]I3N4O5#OO5F56(C#C#N#S#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)B8#Br([CaH])[Ca]87=[Ca])Br#C9C7#O58#O7(B)#O86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1I(Br)Br2F([H]I3N4O5#OO5F56(C#C#N#S#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)B8#Br([CaH])[Ca]87=[Ca])Br#C9C7#O58#O7(B)#O86)Br43)[IH]12[CaH],False,13
B#[Ca][Ca]B#FB[Ca][H]1Br(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#C78%10#O%11#O%107#C([Ca]B(B)Br8#Br([CaH])[Ca]87)Br#C9[SH]7#O58#O7(B)#Cl86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#C78%10#O%11#O%107#C([Ca]B(B)Br8#Br([CaH])[Ca]87)Br#C9[SH]7#O58#O7(B)#Cl86)Br43)[IH]12[CaH],False,10
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,255
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B=[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](=B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B=[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](=B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca]1)#B#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,1594
B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5N56(C#C#N#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C(C#C9C8#O59#O8(Br)#O96)[Ca]B(B)[Ca]5#Br([CaH])[Ca]57#[Ca])Br43)B12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5N56(C#C#N#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C(C#C9C8#O59#O8(Br)#O96)[Ca]B(B)[Ca]5#Br([CaH])[Ca]57#[Ca])Br43)B12[CaH],False,230
B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87)Br#C9Cl7#O58#O7(B)#Cl86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10=N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87)Br#C9Cl7#O58#O7(B)#Cl86)Br43)[IH]12[CaH],False,456
B#[Ca][Ca]B#FB[Ca][H]1I(Br)Br2O([H]Br3N4O5#OO5N56(C#C#C#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87=[Ca])Br#C9C7#O58#O7(B)#O86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1I(Br)Br2O([H]Br3N4O5#OO5N56(C#C#C#C#C7#C#N89#F%10#F8%11#F%10N8#C#C78%10#O%11#O%107#C([Ca]B(B)[Ca]8#Br([CaH])[Ca]87=[Ca])Br#C9C7#O58#O7(B)#O86)Br43)[IH]12[CaH],False,7
B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5N56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#C78%10#O%11#Cl%107#C(C#C9[SH]8#O59#O8(B)#[SH]96)[Ca]B(B)Br5#Br([CaH])[Ca]57)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br)Br2O([H]Br3N4O5#OO5N56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#C78%10#O%11#Cl%107#C(C#C9[SH]8#O59#O8(B)#[SH]96)[Ca]B(B)Br5#Br([CaH])[Ca]57)Br43)[IH]12[CaH],False,1415
FC1=CC=C(C=C1)C(Cl)C2SC(C)(C)C(N2C(=O)[C@@H]3[C@H]4N(C3=O)C(=O)C=C(N4)C(=O)OC)N,True,FC1=CC=C(C=C1)C(Cl)C2SC(C)(C)C(N2C(=O)[C@@H]3[C@H]4N(C3=O)C(=O)C=C(N4)C(=O)OC)N,False,392
FC1=CC=C(F)C=C1C#N=C2C#N=C3C#N=C4C#N=C5C#N=C6C#N=C7C#N=C8C#N=C9C#N=C%10C#N=C%11C%12=CC=CC=C%12S(=O)(=O)N9C8=CC=CC=C7N6C5=CC=CC=C4N3C2=CC=CC=C1O,True,FC1=CC=C(F)C=C1C#N=C2C#N=C3C#N=C4C#N=C5C#N=C6C#N=C7C#N=C8C#N=C9C#N=C%10C#N=C%11C%12=CC=CC=C%12S(=O)(=O)N9C8=CC=CC=C7N6C5=CC=CC=C4N3C2=CC=CC=C1O,False,242
B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)B(B)#[Ca])[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=B2(#B1)#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2,True,B#B[Ca](B)B[Ca](B[Ca]B#[Ca])B[Ca](#[Ca][CaH])[Ca](#B)#B#BB1=[Ca][Ca](#B[Ca](#B)[Ca][Ca]([CaH])([Ca]#B(B)B(B)#[Ca])[Ca](BB)[Ca]#[Ca][CaH])=[Ca]=B2(#B1)#[Ca]#[Ca]#[Ca](#B)#B(#B(#B)#B)#B2,False,271
B#[Ca][Ca]B#FB[Ca][H]1Br(Br#B)Br2O([H]O3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#O78%10#O%11#Cl%10([Ca]7[Ca]([CaH])#[Ca]7B(B)[CaH])#CBr#C9[SH]7#O58#O7(B)#O86)Br43)B12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1Br(Br#B)Br2O([H]O3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#O78%10#O%11#Cl%10([Ca]7[Ca]([CaH])#[Ca]7B(B)[CaH])#CBr#C9[SH]7#O58#O7(B)#O86)Br43)B12[CaH],False,360
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#[Ca]#[Ca](#B)=B(#B(#B)#B)#B2)[Ca](BB)[Ca]=[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]=B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]B=[Ca])#[Ca][CaH])=[Ca]1)#[Ca]#[Ca]#[Ca](#B)=B(#B(#B)#B)#B2)[Ca](BB)[Ca]=[Ca][CaH],False,827
B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#C78%10#O%11#Cl%107#C([Ca]B(B)[Ca]8#[Ca]([CaH])[Ca]87)Br#C9[SH]7#O58#O7(B)#[SH]86)Br43)[IH]12[CaH],True,B#[Ca][Ca]B#FB[Ca][H]1I(Br#B)Br2O([H]Br3N4O5#OO5F56(C#N#N#S#C7#C#N89#F%10#F8%11#F%10#N8#C#C78%10#O%11#Cl%107#C([Ca]B(B)[Ca]8#[Ca]([CaH])[Ca]87)Br#C9[SH]7#O58#O7(B)#[SH]86)Br43)[IH]12[CaH],False,1690
F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,True,F[H]OOO1#OF1F12C#N#N#C#C3#C#N45#C#C46#C#N4#S#O347#C6#O7#CC#O5O3#O14#C3#O42,False,116
B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],True,B#B(B)B(B)#[Ca][Ca]([CaH])([Ca][Ca](#B)B#[Ca]1=[Ca]B2(#BB(=B#B#[Ca](#B)[Ca](B[Ca](B[Ca][CaH])B[Ca]=B=[Ca])#[Ca][CaH])#[Ca]1)#[Ca]#B#[Ca](#B)#B(#B(#B)#B)#B2)[Ca](BB)[Ca]#[Ca][CaH],False,93
