original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B[Ca]Br[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P[CaH])#[Ca]#[H]12#[Ca]1#Br(F#F#F#F#C#O2F#N23O2#Cl3O2COC#C2#C#O2C2ClN2C2#N#S23#CC3#[Na])[Ca]1,True,B[Ca]Br[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P[CaH])#[Ca]#[H]12#[Ca]1#Br(F#F#F#F#C#O2F#N23O2#Cl3O2COC#C2#C#O2C2ClN2C2#N#S23#CC3#[Na])[Ca]1,False,656
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,False,29
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,122
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,129
BP(P)Br12#[Ca]#[H]1(#[Ca]1#Br(F#F#O#F#C#O3F#N34C3#Cl4O34CO4C#C3#C#O3C3ClN3C3N#S34=CC4#[Na])[Ca]1)P#2#[Ca]B#Br[CaH],True,BP(P)Br12#[Ca]#[H]1(#[Ca]1#Br(F#F#O#F#C#O3F#N34C3#Cl4O34CO4C#C3#C#O3C3ClN3C3N#S34=CC4#[Na])[Ca]1)P#2#[Ca]B#Br[CaH],False,372
BP(P)Br12#[Ca]#[H]1(#[Ca]1#Br(F#F#O#F#C#O3F#N34C#Cl4O3CO3C#C3#C#O3O3CN3C3N#S34CN4#[Na])[Ca]1)P#2#[Ca]B#Br[CaH],True,BP(P)Br12#[Ca]#[H]1(#[Ca]1#Br(F#F#O#F#C#O3F#N34C#Cl4O3CO3C#C3#C#O3O3CN3C3N#S34CN4#[Na])[Ca]1)P#2#[Ca]B#Br[CaH],False,441
CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,True,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,False,403
C#C1CC12#N#C2Cl1CC1O1#N#C1#COCCC1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#COCCC1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,131
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,1654
C=C1CC12N(C)C2=NC(=O)C(NN=C2)=C(N)N=O,True,C=C1CC12N(C)C2=NC(=O)C(NN=C2)=C(N)N=O,False,1042
BBB[Ca][H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,True,BBB[Ca][H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,False,1730
B[Ca]B[Ca]P1Br2(PB)Br[Ca]Br[Ca]Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca],True,B[Ca]B[Ca]P1Br2(PB)Br[Ca]Br[Ca]Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca],False,283
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,385
BBB[Ca][H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#[Na])[Ca]1,True,BBB[Ca][H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#[Na])[Ca]1,False,417
BPBr12#[Ca]#[H]1(#[Ca]1#Br(O#O#O#F#C#I3F#N34C3#Cl4O3[IH]OC#C3#C#O3O3CN3C3#N#S34#CC4#C)([H](Br)BrF#P)[Ca]1)P#2#[Ca]B#[H][CaH],True,BPBr12#[Ca]#[H]1(#[Ca]1#Br(O#O#O#F#C#I3F#N34C3#Cl4O3[IH]OC#C3#C#O3O3CN3C3#N#S34#CC4#C)([H](Br)BrF#P)[Ca]1)P#2#[Ca]B#[H][CaH],False,327
B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca],True,B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca]B[Ca],False,673
C#C1CC12#NC2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#NC2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,1725
BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br2([Ca]1)[H](BrN)BrF#[PH]CF2#F#O#F#C#O1F#N12C1#Cl2N1CCC#C1#C#O1C1ClN1C1#N#C12#CC2#[Na],True,BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br2([Ca]1)[H](BrN)BrF#[PH]CF2#F#O#F#C#O1F#N12C1#Cl2N1CCC#C1#C#O1C1ClN1C1#N#C12#CC2#[Na],False,392
BP(P)Br1#P(#[Ca]B#B[CaH])[H]1#[Ca]1#Br(O#O#O#F#C#O2F#N23C#Cl3O2[IH]O2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,True,BP(P)Br1#P(#[Ca]B#B[CaH])[H]1#[Ca]1#Br(O#O#O#F#C#O2F#N23C#Cl3O2[IH]O2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,False,830
CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,True,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,False,6
BP(P)Br1#P(#[Ca]B#B[CaH])[H]1#[Ca]1#Br(O#O#O#F#C#O2F#N23C#Cl3O2[IH]N2C#C2#C#O2O2CN2C2N#S23CN3#C)[Ca]1,True,BP(P)Br1#P(#[Ca]B#B[CaH])[H]1#[Ca]1#Br(O#O#O#F#C#O2F#N23C#Cl3O2[IH]N2C#C2#C#O2O2CN2C2N#S23CN3#C)[Ca]1,False,1210
CCC[Ca][Ca]#[Ca]Br#C1C#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CC3C#C2#C#O2C2ClN2C2#N#S23#CC3#[Na])[Ca]1,True,CCC[Ca][Ca]#[Ca]Br#C1C#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O23CC3C#C2#C#O2C2ClN2C2#N#S23#CC3#[Na])[Ca]1,False,224
B[Ca]B[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O2COC#C2#C#O2C2ClN2C2#N#C23#CC3#[Na])[Ca]1,True,B[Ca]B[Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P(B)P)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23O2#Cl3O2COC#C2#C#O2C2ClN2C2#N#C23#CC3#[Na])[Ca]1,False,109
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br,False,334
BBB[Ca][H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#[Na])[Ca]1,True,BBB[Ca][H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2O2CN2C2N#S23CC3#[Na])[Ca]1,False,455
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,1638
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,True,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,True,115
B[Ca]B[Ca]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,True,B[Ca]B[Ca]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O2#Cl3O23CO3C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,False,1502
C#C1CC12#N#C2Cl1CC1O1#N#C1#COCCC1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#COCCC1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,278
BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23C2#Cl3O2COC#C2#C#O2C2CN2C2#N#C=23#CC3#[Na])([H](BrN)BrF#P)[Ca]1,True,BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23C2#Cl3O2COC#C2#C#O2C2CN2C2#N#C=23#CC3#[Na])([H](BrN)BrF#P)[Ca]1,False,326
B[Ca]Br[Ca]#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,True,B[Ca]Br[Ca]#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#I2F#N23O#Cl3O2CO2C#C2#C#O2C2CN2C2N#S23CC3#[Na])[Ca]1,False,749
BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(O#F#O#F#C#I2F#N23O#Cl3O2[IH]O2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,True,BBBB[H]#[Ca]Br#B[Ca]#P1#Br2(PB)#[Ca]#[H]12#[Ca]1#Br(O#F#O#F#C#I2F#N23O#Cl3O2[IH]O2C#C2#C#O2O2CN2C2N#S23CC3#C)[Ca]1,False,1830
C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,True,C#C1CC12#N#C2Cl1CC1O1#N#C1#CO1CC1C1#CN12#CO2#C#O#O#O#C(C)Br(#C)[H](BrBr)BrBr,False,1216
BPBr12#[Ca]#[H]1(#[Ca]1#Br(O#O#F#F#C#I3F#N34O#Cl4O3[IH]O3C#C3#C#O3O3CN3C3N#S34CC4#C)([H](Br)BrF#P)[Ca]1)P#2#[Ca]B#B[CaH],True,BPBr12#[Ca]#[H]1(#[Ca]1#Br(O#O#F#F#C#I3F#N34O#Cl4O3[IH]O3C#C3#C#O3O3CN3C3N#S34CC4#C)([H](Br)BrF#P)[Ca]1)P#2#[Ca]B#B[CaH],False,1170
C1=CC2=C(C=C1CC(C3=NC(=NC3=O)NCCSC3=CC(=CC=C3)CN(C)C)=CC2)C,True,C1=CC2=C(C=C1CC(C3=NC(=NC3=O)NCCSC3=CC(=CC=C3)CN(C)C)=CC2)C,True,404
BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P[CaH])#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23C2#Cl3O2COC#C2#C#O2C2CN2C2#N#C23#CC3#[Na])([H](BrN)BrF#P)[Ca]1,True,BBB[Ca][Ca]#[Ca]Br#B1B#[Ca]1#P1#Br2(P[CaH])#[Ca]#[H]12#[Ca]1#Br(F#F#O#F#C#O2F#N23C2#Cl3O2COC#C2#C#O2C2CN2C2#N#C23#CC3#[Na])([H](BrN)BrF#P)[Ca]1,False,199
CC1=CC(=O)C=C2C1=CC(=O)C=C2C(=O)NC1=CC(=C(C=C1)O)C1=CC(=C(C=C1)O)N1C(=O)C2=CC=CC=C2N=C1C1=CC=CC=C1C2=CC=CC=C2N=C1C=CC=C2C=CC=CC=C12,True,CC1=CC(=O)C=C2C1=CC(=O)C=C2C(=O)NC1=CC(=C(C=C1)O)C1=CC(=C(C=C1)O)N1C(=O)C2=CC=CC=C2N=C1C1=CC=CC=C1C2=CC=CC=C2N=C1C=CC=C2C=CC=CC=C12,False,125
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C(Br1)Br1([H](BrN)BrF)#[Ca](#[H]23#[Ca]#Br2(P[CaH])#P3#[Ca]2#BB2#Br[CaH])[Ca]1,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C(Br1)Br1([H](BrN)BrF)#[Ca](#[H]23#[Ca]#Br2(P[CaH])#P3#[Ca]2#BB2#Br[CaH])[Ca]1,False,138
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O)[N+]([O-])=O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O)[N+]([O-])=O,False,124
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,1520
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,379
