original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,True,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,False,127
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,261
CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#C4#C5#C43#C5#O#F34#F[Na]3O(C)NO4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#C4#C5#C43#C5#O#F34#F[Na]3O(C)NO4)O21,False,201
CC1CS1C(=O)NC1C(=O)N(C2C(=O)O)C(=O)N1C1C(O)OC1,True,CC1CS1C(=O)NC1C(=O)N(C2C(=O)O)C(=O)N1C1C(O)OC1,False,206
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,785
CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C=C#C3#C4#C3#C4#O#F3#F[Na]3O(P)[Ca][CaH])O21,True,CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C=C#C3#C4#C3#C4#O#F3#F[Na]3O(P)[Ca][CaH])O21,False,224
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,False,13
CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[H]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[H]4)O21,False,895
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,75
CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C#C#O3#F4#C3#C4#O#F3#O[Na]3O(P)[Ca][CaH])O21,True,CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C#C#O3#F4#C3#C4#O#F3#O[Na]3O(P)[Ca][CaH])O21,False,207
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,False,161
CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[H]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[H]4)O21,False,563
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,False,402
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,444
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C#C#O3#F4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C#C#O3#F4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,102
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,139
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,43
CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3F([CaH])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3F([CaH])N[Ca]4)O21,False,189
CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C=C#O3#F4#C3#C4#O#F3#O[Na]3O(P)[Ca]I)O21,True,CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C=C#O3#F4#C3#C4#O#F3#O[Na]3O(P)[Ca]I)O21,False,365
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,True,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,False,54
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,False,148
CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,False,400
CC1C[SH]1#CCN1#C2C(=N3#ClO34ON4#C=C#O3#F4#C3#C4#O#F3#F[Na]3O(P)[Ca]I)C21,True,CC1C[SH]1#CCN1#C2C(=N3#ClO34ON4#C=C#O3#F4#C3#C4#O#F3#F[Na]3O(P)[Ca]I)C21,False,228
CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#C3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[H]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#C3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[H]4)O21,False,143
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
CC1CS1=CCN1#C2C(=N3#Cl=O34OCl4#C=C#C3#F4#C3#C4#O#F3#O[Na]3OO[CaH])C21,True,CC1CS1=CCN1#C2C(=N3#Cl=O34OCl4#C=C#C3#F4#C3#C4#O#F3#O[Na]3OO[CaH])C21,False,452
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C)C(C)C)CC(C)C)C)C,True,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C)C(C)C)CC(C)C)C)C,False,281
CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,False,350
CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,False,426
CC1CS1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,True,CC1CS1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,False,30
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,3
CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C=C#O3#F4#C3#C4#O#F3#F[Na]3O(P)[Ca]Br)O21,True,CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C=C#O3#F4#C3#C4#O#F3#F[Na]3O(P)[Ca]Br)O21,False,230
CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3F([CaH])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3F([CaH])N[Ca]4)O21,False,417
CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,False,42
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,False,58
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,1479
CC1CS1#CCN1#C2C(N3#ClO34ON4#C=C#O3#F4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1CS1#CCN1#C2C(N3#ClO34ON4#C=C#O3#F4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,415
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,False,1259
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,False,67
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,False,335
CC1C[SH]1#CCN1#C2C(=N3#ClO34ON4#C=C#O3#F4#C3#C4#O#F3#F[Na]3O(P)OI)O21,True,CC1C[SH]1#CCN1#C2C(=N3#ClO34ON4#C=C#O3#F4#C3#C4#O#F3#F[Na]3O(P)OI)O21,False,63
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,1277
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,277
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,419
CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3F([CaH])N[H]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3F([CaH])N[H]4)O21,False,1687
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,312
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3F([CaH])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3F([CaH])N[Ca]4)O21,False,140
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C#C3#C#O#F3#F[Na]3O([CaH])N[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C#C3#C#O#F3#F[Na]3O([CaH])N[CaH])O21,False,303
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)[Ca]I)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)[Ca]I)O21,False,96
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,False,137
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,905
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C=C#O3#F4#C3#C4#O#F3#F[Na]3O[Ca]I)C21,True,CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C=C#O3#F4#C3#C4#O#F3#F[Na]3O[Ca]I)C21,False,1150
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#C3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#C3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,1216
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#C3#F4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#C3#F4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,91
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,273
CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#C4#C5#C43#C5#O#F34#F[Na]3O([CaH])N[H]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#C4#C5#C43#C5#O#F34#F[Na]3O([CaH])N[H]4)O21,False,1411
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,180
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,439
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)[Ca][CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)[Ca][CaH])O21,False,1725
CC1C[SH]1#CCN1#C2O(N3#ClO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3O([CaH])N[Na]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3O([CaH])N[Na]4)O21,False,294
CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)[Ca][CaH])O21,True,CC1C[SH]1#CCN1#C2C(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)[Ca][CaH])O21,False,17
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#C=C#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,464
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,83
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,False,384
CC1C[SH]1#CCN1#C2C(N3#ClO34OCl4#C#C#C3#F4#C3#C4#O#F3#OC3O(C)O)C21,True,CC1C[SH]1#CCN1#C2C(N3#ClO34OCl4#C#C#C3#F4#C3#C4#O#F3#OC3O(C)O)C21,False,1106
CC1CS1=CCN1#C2C(=N3#ClO34ON4#C#C#C3#F=C3#C#O=F3#OC3OO)O21,True,CC1CS1=CCN1#C2C(=N3#ClO34ON4#C#C#C3#F=C3#C#O=F3#OC3OO)O21,False,963
CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#C4#C5#C43#C5#O#F34#F[Na]3O([CaH])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON43#CC#C4#C5#C43#C5#O#F34#F[Na]3O([CaH])N[Ca]4)O21,False,902
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,1176
CC1C[SiH2]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SiH2]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,197
CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3F([CaH])N[H]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#OO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3F([CaH])N[H]4)O21,False,468
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)O[CaH])O21,False,179
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,False,198
CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl2#C#Cl#C1#C#C1#C#O#F1#NC1O,False,213
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O(P)N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O(P)N[Ca]4)O21,False,107
CC1C[SH]1#CCN1#C2O(N3#ClO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3O([CaH])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON43#CC#O4#C5#C43#C5#O#F34#F[Na]3O([CaH])N[Ca]4)O21,False,44
CCC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,True,CCC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,False,378
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,False,1801
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F3#F[Na]3O(P)N[CaH])O21,False,289
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,442
CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,True,CC1C[SH]1#CCN1#C2O(N3#ClO34ON4#CC#O3#C4#C3#C4#O#F34#F[Na]3O([CaH])N[Ca]4)O21,False,154
CC1CS1=CCN1#C2C(N3#ClO34ON4#C#C#C3#F#C3#C#O#F3#O[Na]3O(P)BO)O21,True,CC1CS1=CCN1#C2C(N3#ClO34ON4#C#C#C3#F#C3#C#O#F3#O[Na]3O(P)BO)O21,False,7
CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,True,CC1ON1OCN1#N2C1F2#N1#S#C12OCl21#C#Cl#C2#C#C21#C#O#F1#NC1O,False,210
