original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1C2(Cl)C3(Cl)C4(Cl)C5(Cl)C6(Cl)C7(Cl)C8(Cl)C9(Cl)C%10(Cl)C%11(Cl)C%12(Cl)C%13(Cl)C%14(Cl)C%15(Cl)C%16(Cl)C%17(Cl)C%18(Cl)C%19(Cl)C%20(Cl)C%21(Cl)C%22(Cl)C%23(Cl)C%24(Cl)C%25(Cl)C%26(Cl)C%27(Cl)C%28(Cl)C%29(Cl)C%30(Cl)C%31(Cl)C%32(Cl)C%33(Cl)C%34(Cl)C%35(Cl)C%36(Cl)C%37(Cl)C%38(Cl)C%39(Cl)C%40(Cl)C%41(Cl)C%42(Cl)C%43(Cl)C%44(Cl)C%45(Cl)C%46(Cl)C%47(Cl)C%48(Cl)C%49(Cl)C%50(Cl)C%51(Cl)C%52(Cl)C%53(Cl)C%54(Cl)C%55(Cl)C%56(Cl)C%57(Cl)C%58(Cl)C%59(Cl)C%60(Cl)C%61(Cl)C%62(Cl)C%63(Cl)C%64(Cl)C%65(Cl)C%66(Cl)C%67(Cl)C%68(Cl)C%69(Cl)C%70(Cl)C%71(Cl)C%72(Cl)C%73(Cl)C%74(Cl)C%75(Cl)C%76(Cl)C%77(Cl)C%78(Cl)C%79(Cl)C%80(Cl)C%81(Cl)C%82(Cl)C%83(Cl)C%84(Cl)C%85(Cl)C%86(Cl)C%87(Cl)C%88(Cl)C%89(Cl)C%90(Cl)C%91(Cl)C%92(Cl)C%93(Cl)C%94(Cl)C%95(Cl)C%96(Cl)C%97(Cl)C%98(Cl)C%99(Cl)C%100(Cl)C%101(Cl)C%102(Cl)C%103(Cl)C%104(Cl)C%105(Cl)C%106(Cl)C%107(Cl)C%108(Cl)C%109(Cl)C%110(Cl)C%111(Cl)C%112(Cl)C%113(Cl)C%114(Cl)C%115(Cl)C%116(Cl)C%117(Cl)C%118(Cl)C%119(Cl)C%120(Cl)C%121(Cl)C%122(Cl)C%123(Cl)C%124(Cl)C%125(Cl)C%126(Cl)C%127(Cl)C%128(Cl)C%129(Cl)C%130(Cl)C%131(Cl)C%132(Cl),True,C1C2(Cl)C3(Cl)C4(Cl)C5(Cl)C6(Cl)C7(Cl)C8(Cl)C9(Cl)C%10(Cl)C%11(Cl)C%12(Cl)C%13(Cl)C%14(Cl)C%15(Cl)C%16(Cl)C%17(Cl)C%18(Cl)C%19(Cl)C%20(Cl)C%21(Cl)C%22(Cl)C%23(Cl)C%24(Cl)C%25(Cl)C%26(Cl)C%27(Cl)C%28(Cl)C%29(Cl)C%30(Cl)C%31(Cl)C%32(Cl)C%33(Cl)C%34(Cl)C%35(Cl)C%36(Cl)C%37(Cl)C%38(Cl)C%39(Cl)C%40(Cl)C%41(Cl)C%42(Cl)C%43(Cl)C%44(Cl)C%45(Cl)C%46(Cl)C%47(Cl)C%48(Cl)C%49(Cl)C%50(Cl)C%51(Cl)C%52(Cl)C%53(Cl)C%54(Cl)C%55(Cl)C%56(Cl)C%57(Cl)C%58(Cl)C%59(Cl)C%60(Cl)C%61(Cl)C%62(Cl)C%63(Cl)C%64(Cl)C%65(Cl)C%66(Cl)C%67(Cl)C%68(Cl)C%69(Cl)C%70(Cl)C%71(Cl)C%72(Cl)C%73(Cl)C%74(Cl)C%75(Cl)C%76(Cl)C%77(Cl)C%78(Cl)C%79(Cl)C%80(Cl)C%81(Cl)C%82(Cl)C%83(Cl)C%84(Cl)C%85(Cl)C%86(Cl)C%87(Cl)C%88(Cl)C%89(Cl)C%90(Cl)C%91(Cl)C%92(Cl)C%93(Cl)C%94(Cl)C%95(Cl)C%96(Cl)C%97(Cl)C%98(Cl)C%99(Cl)C%100(Cl)C%101(Cl)C%102(Cl)C%103(Cl)C%104(Cl)C%105(Cl)C%106(Cl)C%107(Cl)C%108(Cl)C%109(Cl)C%110(Cl)C%111(Cl)C%112(Cl)C%113(Cl)C%114(Cl)C%115(Cl)C%116(Cl)C%117(Cl)C%118(Cl)C%119(Cl)C%120(Cl)C%121(Cl)C%122(Cl)C%123(Cl)C%124(Cl)C%125(Cl)C%126(Cl)C%127(Cl)C%128(Cl)C%129(Cl)C%130(Cl)C%131(Cl)C%132(Cl),False,510
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,True,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,True,112
C1OC2N3N4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132N1,True,C1OC2N3N4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132N1,False,1277
CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,True,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,False,289
Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,True,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,True,365
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
C1CCl3FCl2S1ON2N3ONC4N(C)C14CN(CN2)OCO3CO4,True,C1CCl3FCl2S1ON2N3ONC4N(C)C14CN(CN2)OCO3CO4,False,895
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,True,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,False,374
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,True,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,False,143
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,True,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,False,363
C1=CC(=CC=C1CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O)Cl,True,C1=CC(=CC=C1CC(N1[C@@H](CN2CCCC2)CC(CC1)(C)C)=O)Cl,True,228
B1O2F3ClC4Cl3S41ON123NOC14N(P4C)C14CN(CN2)OCO3C4,True,B1O2F3ClC4Cl3S41ON123NOC14N(P4C)C14CN(CN2)OCO3C4,False,785
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,True,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,False,335
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,True,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,False,468
BON[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BON[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,464
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,312
BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,442
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,False,198
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,True,CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,False,189
BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,True,BO1O2#F3ClCCl3#S1#[IH]O2N12(N#ON#C13N#P3#C)N#C1#N#C#C3#C#O31#C#O2,False,436
C1N=C(C=CC2=CC=CC=C21)C(=O)N3C[C@H]4C[C@@H]5CC[C@H]6CN7CCN(C6)[C@H]7C[C@H]5[C@H]4C3=O,True,C1N=C(C=CC2=CC=CC=C21)C(=O)N3C[C@H]4C[C@@H]5CC[C@H]6CN7CCN(C6)[C@H]7C[C@H]5[C@H]4C3=O,True,127
O=C1C=CC2C(NC(=O)Cn3cnnn3)C(=O)N12,True,O=C1C=CC2C(NC(=O)Cn3cnnn3)C(=O)N12,True,213
BON#FClCCl3S1O2N123N#ON#C14N(P4C)C14CN(CN2)O1CO3C4,True,BON#FClCCl3S1O2N123N#ON#C14N(P4C)C14CN(CN2)O1CO3C4,False,421
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,379
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,3
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,True,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,True,104
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,True,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,False,303
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,True,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,False,83
C1CC(Cl)C=C1C2CC(C3)C4CCN5CCOCC5C4C3N2,True,C1CC(Cl)C=C1C2CC(C3)C4CCN5CCOCC5C4C3N2,True,1519
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN5CCCC5)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN5CCCC5)C1=O,False,1259
C1=CC=C(C=C1)C2(N(C3=NN=NN3C(=O)CCN(CC4)CCN(C5=CC=C(C=C5)C6(N(C7=CC=C(C=C7)C8=CC=C(C=C8)C9=CC=C(C=C9)C1=CC=C(C=C1)C2=O)CC)CCN(CC6)CCN(C1=CC=C(C=C1)C2=CC=C(C=C2)C3=O)CC)CC4)CC2)CCN(CC1)CCN(C2=CC=C(C=C2)C3=O)CC,True,C1=CC=C(C=C1)C2(N(C3=NN=NN3C(=O)CCN(CC4)CCN(C5=CC=C(C=C5)C6(N(C7=CC=C(C=C7)C8=CC=C(C=C8)C9=CC=C(C=C9)C1=CC=C(C=C1)C2=O)CC)CCN(CC6)CCN(C1=CC=C(C=C1)C2=CC=C(C=C2)C3=O)CC)CC4)CC2)CCN(CC1)CCN(C2=CC=C(C=C2)C3=O)CC,False,1216
C1=CC2=C(C=C1)N(C1C=CC=CC=1)C(=O)N2CCCN(C)C,True,C1=CC2=C(C=C1)N(C1C=CC=CC=1)C(=O)N2CCCN(C)C,True,419
CN(C)CCOC(=O)COc1ccc(Cl)cc1,True,CN(C)CCOC(=O)COc1ccc(Cl)cc1,True,179
BO1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BO1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,426
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)C(O)=O,False,443
BO1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BO1[H]2#F3ClCCl3#S1#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,400
C1CC(N2C(CN(C2)C(=O)C)CN2CCC(C2)O)=O)CC1cc(cc(c1)F)F,True,C1CC(N2C(CN(C2)C(=O)C)CN2CCC(C2)O)=O)CC1cc(cc(c1)F)F,False,467
CNC1(CCCCC1=O)c2ccccc2Cl,True,CNC1(CCCCC1=O)c2ccccc2Cl,True,91
BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,True,BO1O2#F3ClC4Cl3#S41#[IH]O2N123N#ON#C14N(#P4#C)C14#C#N#C(#N2)O1(#C#O3)#C#4,False,166
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,418
B1O2F3ClC4Cl3S41IHON123NC14NP4C14CN2CNO1CO3C4,True,B1O2F3ClC4Cl3S41IHON123NC14NP4C14CN2CNO1CO3C4,False,963
CN(C)CCCN1c2ccccc2CCc3ccccc13,True,CN(C)CCCN1c2ccccc2CCc3ccccc13,True,61
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,True,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,True,146
