original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B1B(B1[Ca]([Ca]B1B1B1[Ca]1[Ca]B1B1[Ca]1[Ca]B1[Ca]1[Ca]1[CaH])[Ca]B=B[Ca][Ca](B)[Ca](B)[Ca][CaH])[Ca][Ca](B[CaH])[Ca][Ca][CaH],True,B1B(B1[Ca]([Ca]B1B1B1[Ca]1[Ca]B1B1[Ca]1[Ca]B1[Ca]1[Ca]1[CaH])[Ca]B=B[Ca][Ca](B)[Ca](B)[Ca][CaH])[Ca][Ca](B[CaH])[Ca][Ca][CaH],False,104
C#C#N=S(=O)(=O)c1cc2c(NC(N=S2(=O)=O)C(Cl)Cl)cc1Cl,True,C#C#N=S(=O)(=O)c1cc2c(NC(N=S2(=O)=O)C(Cl)Cl)cc1Cl,False,232
B=CN1(C#C#S#N#[PH]#C)O2C1C2NCO1O2O1C2C#C1S2O3N2Cl3F4O3F4(O5O4Cl152)Br3Br,True,B=CN1(C#C#S#N#[PH]#C)O2C1C2NCO1O2O1C2C#C1S2O3N2Cl3F4O3F4(O5O4Cl152)Br3Br,False,118
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,False,138
B1B#B#B#[Ca](#B)B(#B(#B)#B[Ca][Ca](#BB(#B)#[Ca][Ca]2(#[Ca])[Ca]BB#B2#[Ca][Ca][CaH])[Ca]#B=B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#B1,True,B1B#B#B#[Ca](#B)B(#B(#B)#B[Ca][Ca](#BB(#B)#[Ca][Ca]2(#[Ca])[Ca]BB#B2#[Ca][Ca][CaH])[Ca]#B=B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#B1,False,582
C#N=C#C#C#N12=O3C1C3=O1CC13OC3OCC21O2O34C(C35O3O6(C7O6C751)Br31CBr1)O24,True,C#N=C#C#C#N12=O3C1C3=O1CC13OC3OCC21O2O34C(C35O3O6(C7O6C751)Br31CBr1)O24,False,1100
C#[PH]#N#S#C#C#N1#F2F1F2#N#CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,C#[PH]#N#S#C#C#N1#F2F1F2#N#CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,263
B#B1#[Ca]#B#[Ca](#B)=B(#B(#B)#B[Ca][Ca](#B=B(#B)#[Ca][Ca]2(#[Ca])[Ca]BB#B2#[Ca][Ca][CaH])[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#B1,True,B#B1#[Ca]#B#[Ca](#B)=B(#B(#B)#B[Ca][Ca](#B=B(#B)#[Ca][Ca]2(#[Ca])[Ca]BB#B2#[Ca][Ca][CaH])[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#B1,False,1469
C#N=C#C#C#N12#O3#C1C3#O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,True,C#N=C#C#C#N12#O3#C1C3#O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,False,105
CC(C)NCC(O)c1ccc(O)c(O)c1,True,CC(C)NCC(O)c1ccc(O)c(O)c1,False,152
C#[PH]#N#S#C#C#N1#F2=F1F2#N#CC1#O#Cl1C#C#C1#C2#O34O2Cl3#F42C3#Br(Br)F#34O3#O4O132,True,C#[PH]#N#S#C#C#N1#F2=F1F2#N#CC1#O#Cl1C#C#C1#C2#O34O2Cl3#F42C3#Br(Br)F#34O3#O4O132,False,110
B#B1#[Ca]#B#[Ca](#B)B(#B(#B)#B[Ca][Ca](#B=B(#B)#[Ca][Ca]2(#[Ca])[Ca]BB#B2#[Ca][Ca][CaH])[Ca]#[Ca]#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#B1,True,B#B1#[Ca]#B#[Ca](#B)B(#B(#B)#B[Ca][Ca](#B=B(#B)#[Ca][Ca]2(#[Ca])[Ca]BB#B2#[Ca][Ca][CaH])[Ca]#[Ca]#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#B1,False,322
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,97
B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]=1#B)[Ca]#B=B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]=1#B)[Ca]#B=B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],False,389
B#[Ca](B#[Ca]([Ca]B)[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca](#[Ca])B([CaH])#BB[CaH],True,B#[Ca](B#[Ca]([Ca]B)[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca](#[Ca])B([CaH])#BB[CaH],False,78
C#P=N=C=C#C#C#N12=O3C1C3=O1CC13OC3OCC21O2O34C(C35O3O6(O7F6C751)Br31CBr1)O24,True,C#P=N=C=C#C#C#N12=O3C1C3=O1CC13OC3OCC21O2O34C(C35O3O6(O7F6C751)Br31CBr1)O24,False,1624
C#C#N#S#S#C#N1#F2F1F2#NCO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,True,C#C#N#S#S#C#N1#F2F1F2#NCO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,False,133
Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,True,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,True,445
B=BN1(#C#C#S#N#[PH]#C)#O2#C1C2#N#CO1#O#O1C#C#C1#S2#O34O2Cl3#F42O3#F4(O5#O4Cl152)Br=3Br,True,B=BN1(#C#C#S#N#[PH]#C)#O2#C1C2#N#CO1#O#O1C#C#C1#S2#O34O2Cl3#F42O3#F4(O5#O4Cl152)Br=3Br,False,84
B=BN1(#C#C#S#N#[PH]#C)#O2#C1C2#N#CO1#O2#O1C2#C#O1#Cl2#O34O2Cl3#F42O3#F4(O5#O4Cl512)Br=3Br,True,B=BN1(#C#C#S#N#[PH]#C)#O2#C1C2#N#CO1#O2#O1C2#C#O1#Cl2#O34O2Cl3#F42O3#F4(O5#O4Cl512)Br=3Br,False,83
C#C#N#S#C#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,C#C#N#S#C#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,13
B#B([CaH])I([CaH])#[Ca]1BB#B(#[Ca][Ca][CaH])[Ca]1(#[Ca])[Ca]#B(#B)B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]=1#B)[Ca]#B=B#[Ca]#[Ca](B)B(B)#[Ca][CaH],True,B#B([CaH])I([CaH])#[Ca]1BB#B(#[Ca][Ca][CaH])[Ca]1(#[Ca])[Ca]#B(#B)B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]=1#B)[Ca]#B=B#[Ca]#[Ca](B)B(B)#[Ca][CaH],False,10
C#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,True,C#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,False,255
B#[Ca]([Ca]#[Ca]([Ca]B)[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca]B1(#[Ca])[Ca]BB#B1[CaH],True,B#[Ca]([Ca]#[Ca]([Ca]B)[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca]B1(#[Ca])[Ca]BB#B1[CaH],False,1594
C#C#N#S#C#C#N1#F2F1F2#NCO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#BrBr)O12O#O2,True,C#C#N#S#C#C#N1#F2F1F2#NCO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#BrBr)O12O#O2,False,230
B1B(B1[Ca]([Ca]B1B1B1B1[Ca]B1B1[Ca]=1B)[Ca][Ca]=B[Ca][Ca][Ca]B1[Ca][Ca]1[Ca]B1B1[Ca][Ca][Ca])B1[Ca][Ca]1[Ca]B1B1B1[Ca][Ca][Ca],True,B1B(B1[Ca]([Ca]B1B1B1B1[Ca]B1B1[Ca]=1B)[Ca][Ca]=B[Ca][Ca][Ca]B1[Ca][Ca]1[Ca]B1B1[Ca][Ca][Ca])B1[Ca][Ca]1[Ca]B1B1B1[Ca][Ca][Ca],False,456
C#C#N#S#S#C#N1#F2F1F2#N#CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,C#C#N#S#S#C#N1#F2F1F2#N#CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,7
B#B(B#[Ca]([Ca]B)[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca](#[Ca])B(#BB[CaH])=[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B)[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca](#[Ca])B(#BB[CaH])=[Ca][Ca][CaH],False,1415
C#[PH]#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,True,C#[PH]#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,False,392
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
C#N=C=CC#N1=O2C1C2=O1CC12OC2OCC1O2O3C(C4O3O5C(C6O5O7C6)Br3CBr1)O24,True,C#N=C=CC#N1=O2C1C2=O1CC12OC2OCC1O2O3C(C4O3O5C(C6O5O7C6)Br3CBr1)O24,False,271
C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,360
B1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,True,B1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,True,827
C#[PH]#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,True,C#[PH]#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,False,1690
B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]=1#B)[Ca]#[Ca]=B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]=1#B)[Ca]#[Ca]=B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],False,116
C#C#N#S#C#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,True,C#C#N#S#C#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#BrBr)O12O#O2,False,93
B#B(B#[Ca]([Ca]B#B(#B)#B1#B[Ca](#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca]B1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B#B(#B)#B1#B[Ca](#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca]B1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],False,328
C#PNC#C#C=N1#O2#C1C2#O1#CC12OC2O#C=C1#O2#O34C(#C35O3#O6(C7#O6C715)Br31CBr1)O24,True,C#PNC#C#C=N1#O2#C1C2#O1#CC12OC2O#C=C1#O2#O34C(#C35O3#O6(C7#O6C715)Br31CBr1)O24,False,223
C#C#N#S#C#C#N1#F2C(#N=CC3#C#Cl3C#C#C3#O4#O56C(#F57C5#F8(O9#O8C397)Br#53CBr3)O46)F12,True,C#C#N#S#C#C#N1#F2C(#N=CC3#C#Cl3C#C#C3#O4#O56C(#F57C5#F8(O9#O8C397)Br#53CBr3)O46)F12,False,388
B1B#B#B#[Ca](#B)=B(#B(#B)#B[Ca][Ca](#B=[Ca](#B)#[Ca][Ca]2(#[Ca])[Ca]BB#B2#[Ca][Ca][CaH])[Ca]#B=B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#B1,True,B1B#B#B#[Ca](#B)=B(#B(#B)#B[Ca][Ca](#B=[Ca](#B)#[Ca][Ca]2(#[Ca])[Ca]BB#B2#[Ca][Ca][CaH])[Ca]#B=B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#B1,False,131
O=C1C=CC(=O)C=C1,True,O=C1C=CC(=O)C=C1,False,162
B=BN1(#C#C#S#N#[PH]#C)#O2=C1C2#N#CO1#O#O1C#C#C1#Cl2#O34N2Cl3#F42C3#Br(Br)F#34O3#O4C132,True,B=BN1(#C#C#S#N#[PH]#C)#O2=C1C2#N#CO1#O#O1C#C#C1#Cl2#O34N2Cl3#F42C3#Br(Br)F#34O3#O4C132,False,524
B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1=[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1=[Ca][Ca][CaH],False,1701
C#P=N=C=CC#N1=O3C1C3=O1CC13OC3OCC21O2O34C(C5O3O6(O7F6C751)Br31CBr1)O24,True,C#P=N=C=CC#N1=O3C1C3=O1CC13OC3OCC21O2O34C(C5O3O6(O7F6C751)Br31CBr1)O24,False,27
C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,C#C#N#S#S#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,1586
C#C#N#S#S#C#N1#F2=F1F2#N#CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,C#C#N#S#S#C#N1#F2=F1F2#N#CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,379
CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,False,426
C#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,True,C#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,False,6
B=BN1(#C#C#S#N#[PH]#C)#O2=F1C2#N#CO1#O#O1C#C#C1#Cl2#O34O2O3#F42C3#Br(Br)F#34O3#O4O132,True,B=BN1(#C#C#S#N#[PH]#C)#O2=F1C2#N#CO1#O#O1C#C#C1#Cl2#O34O2O3#F42C3#Br(Br)F#34O3#O4O132,False,382
B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#B=B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca]B(#[Ca])B(#BB[CaH])=[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#B=B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca]B(#[Ca])B(#BB[CaH])=[Ca][Ca][CaH],False,90
B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca](#[Ca])B(#BB[CaH])=[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca](#[Ca])B(#BB[CaH])=[Ca][Ca][CaH],False,15
C#C=N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,True,C#C=N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,False,1627
C#N=C1C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,True,C#N=C1C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,False,458
C#C#N#S#C#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#BrBr)O12O#O2,True,C#C#N#S#C#C#N1#F2F1F2#N=CO1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C#BrBr)O12O#O2,False,325
C#N=C#C#C#N12#O3#C1C3#O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,True,C#N=C#C#C#N12#O3#C1C3#O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,False,895
C#[PH]#N#S#C#C#N1#F2#F1F2#N#CC1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C=BrBr)O12O#O2,True,C#[PH]#N#S#C#C#N1#F2#F1F2#N#CC1#O#Cl1C#C#C1#S2#O34O2[SH]3#F4(C=BrBr)O12O#O2,False,323
B1(B#B[Ca]([Ca]B#B(#B)#B1#B[Ca](#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],True,B1(B#B[Ca]([Ca]B#B(#B)#B1#B[Ca](#B)#[Ca]#B#[Ca]1#B)[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],False,1210
B#B1#[Ca]#B#[Ca](#B)B(#B(#B)#B[Ca][Ca]([Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca](#B)#[Ca]B2(#[Ca])[Ca]BB#B2=[Ca][Ca][CaH])#B1,True,B#B1#[Ca]#B#[Ca](#B)B(#B(#B)#B[Ca][Ca]([Ca]#B#B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca](#B)#[Ca]B2(#[Ca])[Ca]BB#B2=[Ca][Ca][CaH])#B1,False,1612
C#C#N#S#S#C#N1#F2F1F2#NCO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,True,C#C#N#S#S#C#N1#F2F1F2#NCO1#O#Cl1C#C#C1#C2#O34O2[SH]3#F4(C#Br2FBr2)O12O#O2,False,211
C#P=N=C=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,True,C#P=N=C=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(C7#O6C751)Br31CBr1)O24,False,830
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,True,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,True,1730
C#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,True,C#N=C#C#C#N12#O3#C1C3=O1#CC13OC3O#CC21#O2#O34C(#C35O3#O6(O7#F6C751)Br31CBr1)O24,False,224
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,True,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,False,850
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]=1#B)[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],True,B#B(B#[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]=1#B)[Ca]#B#B#[Ca]#[Ca](B)[Ca](B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],False,199
B#B(B=[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#[Ca]=B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],True,B#B(B=[Ca]([Ca]B#B(#B)#B1#BB(#B)#[Ca]#B#[Ca]1#B)[Ca]#[Ca]=B#[Ca]#[Ca](B)B(B)#[Ca][CaH])#[Ca][Ca]1(#[Ca])[Ca]BB#B1#[Ca][Ca][CaH],False,1753
C1#CC#CC2#C1[N]3C(=C2)CNCCC3,True,C1#CC#CC2#C1[N]3C(=C2)CNCCC3,False,1801
B#[Ca]B(#B)#B#B[Ca][Ca](#BB(#B)#[Ca][Ca](#[Ca])B(#BB[CaH])=[Ca][Ca][CaH])[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH],True,B#[Ca]B(#B)#B#B[Ca][Ca](#BB(#B)#[Ca][Ca](#[Ca])B(#BB[CaH])=[Ca][Ca][CaH])[Ca]#B#B#B#[Ca](B)[Ca](B)#[Ca][CaH],False,191
