original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,False,79
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
C1OC2OC3C4C5OC6C7C8OC9C%10OC%11C%12OC%13C%14OC%15C%16OC%17C%18OC%19C%20OC%21C%22OC%23C%24OC%25C%26OC%27C%28OC%29C%30OC%31C%32OC%33C%34OC%35C%36OC%37C%38OC%39C%40OC%41C%42OC%43C%44OC%45C%46OC%47C%48OC%49C%50OC%51C%52OC%53C%54OC%55C%56OC%57C%58OC%59C%60OC%61C%62OC%63C%64OC%65C%66OC%67C%68OC%69C%70OC%71C%72OC%73C%74OC%75C%76OC%77C%78OC%79C%80OC%81C%82OC%83C%84OC%85C%86OC%87C%88OC%89C%90OC%91C%92OC%93C%94OC%95C%96OC%97C%98OC%99C%100OC%101C%102OC%103C%104OC%105C%106OC%107C%108OC%109C%110OC%111C%112OC%113C%114OC%115C%116OC%117C%118OC%119C%120OC%121C%122OC%123C%124OC%125C%126OC%127C%128OC%129C%130OC%131C%132O1,True,C1OC2OC3C4C5OC6C7C8OC9C%10OC%11C%12OC%13C%14OC%15C%16OC%17C%18OC%19C%20OC%21C%22OC%23C%24OC%25C%26OC%27C%28OC%29C%30OC%31C%32OC%33C%34OC%35C%36OC%37C%38OC%39C%40OC%41C%42OC%43C%44OC%45C%46OC%47C%48OC%49C%50OC%51C%52OC%53C%54OC%55C%56OC%57C%58OC%59C%60OC%61C%62OC%63C%64OC%65C%66OC%67C%68OC%69C%70OC%71C%72OC%73C%74OC%75C%76OC%77C%78OC%79C%80OC%81C%82OC%83C%84OC%85C%86OC%87C%88OC%89C%90OC%91C%92OC%93C%94OC%95C%96OC%97C%98OC%99C%100OC%101C%102OC%103C%104OC%105C%106OC%107C%108OC%109C%110OC%111C%112OC%113C%114OC%115C%116OC%117C%118OC%119C%120OC%121C%122OC%123C%124OC%125C%126OC%127C%128OC%129C%130OC%131C%132O1,False,90
CC(N)Cc1ccccc1,True,CC(N)Cc1ccccc1,False,1049
BCCOC(CF)N#O(B)OCN1CC1SCC(F)SCOC1C2C34OOC5CNC(C=N5N3C)O214,True,BCCOC(CF)N#O(B)OCN1CC1SCC(F)SCOC1C2C34OOC5CNC(C=N5N3C)O214,False,1417
C#N1#C2#CC3#OCCC2O#OC12#C1C(CCSN(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#C2#CC3#OCCC2O#OC12#C1C(CCSN(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,False,12
CCC1(CC)C(=O)NCC(C)C1=O,True,CCC1(CC)C(=O)NCC(C)C1=O,True,1701
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,True,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,False,108
C#N1#N2=CC3#ONCC2O#OC12#C1C(OCSC(F)CSC4CN4COO(O)#NC(CF)OCCO)O312,True,C#N1#N2=CC3#ONCC2O#OC12#C1C(OCSC(F)CSC4CN4COO(O)#NC(CF)OCCO)O312,False,830
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,True,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,False,429
C#N1#N2=CC3#OCCC2O#OC12#C1C(OCSC(F)CSN4CN4COC(O)#NC(CF)OCCO)O312,True,C#N1#N2=CC3#OCCC2O#OC12#C1C(OCSC(F)CSN4CN4COC(O)#NC(CF)OCCO)O312,False,4
BC(#NC(C[H]F)OCCO)OCN1CC1SCN(F)SCOC1C2#C34O#OC5CCO#C(C=C5#N3#C)O214,True,BC(#NC(C[H]F)OCCO)OCN1CC1SCN(F)SCOC1C2#C34O#OC5CCO#C(C=C5#N3#C)O214,False,376
BB1#CO2(CO1)OC2OC1C#C2#C3#O45=O67#C4O489C(#C264O#CO35CN7)Cl8C9OCO1C,True,BB1#CO2(CO1)OC2OC1C#C2#C3#O45=O67#C4O489C(#C264O#CO35CN7)Cl8C9OCO1C,False,440
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,True,333
C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,True,C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,True,1163
C#O1#C2#CC3#O4NCC2O#OC412#C1Cl(CCSN(F)CSC4ON4C=OC(C)#NC(C[H]F)OCCC)O312,True,C#O1#C2#CC3#O4NCC2O#OC412#C1Cl(CCSN(F)CSC4ON4C=OC(C)#NC(C[H]F)OCCC)O312,False,1523
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
CC(C)OCO1OC1OCO(C)COC1Cl2C3C4O4CO7CNO48C(O=8C7C5C)O3126,True,CC(C)OCO1OC1OCO(C)COC1Cl2C3C4O4CO7CNO48C(O=8C7C5C)O3126,False,348
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,249
BONC1CC1SCCSCOC1C2C34OCC5CNOCO=N5N3CO214,True,BONC1CC1SCCSCOC1C2C34OCC5CNOCO=N5N3CO214,False,162
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,False,1740
C#N1#N2=CC3#OCCC2O#OC12#C1C(CCSN(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#N2=CC3#OCCC2O#OC12#C1C(CCSN(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,False,50
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O,False,465
C#N1#C2=CC3#OCCC2O#OC12#C1C(CCSN(F)CSN4ON4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#C2=CC3#OCCC2O#OC12#C1C(CCSN(F)CSN4ON4COC(O)#NC(C[H]F)OCCO)O312,False,1862
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,False,73
C#N1#C2#CC3#OCCC2O#OC12#C1C(CCSN(F)CSC4CN4C=OC(O)#NC(C[H]F)OCCO)O312,True,C#N1#C2#CC3#OCCC2O#OC12#C1C(CCSN(F)CSC4CN4C=OC(O)#NC(C[H]F)OCCO)O312,False,1096
CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,True,CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,False,189
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,True,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,False,936
C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,True,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,True,641
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,False,101
BB(#C)OCO1OC1OC1C#C2#C3#O45=O67#C4O489C(#C264O#CO35CN7)Cl8C9OCO1C,True,BB(#C)OCO1OC1OC1C#C2#C3#O45=O67#C4O489C(#C264O#CO35CN7)Cl8C9OCO1C,False,191
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,False,51
CC(C)OC1OC1OCO(C)COC1Cl2C3C456OCO78CNO49C(O)C8C5CO3126,True,CC(C)OC1OC1OCO(C)COC1Cl2C3C456OCO78CNO49C(O)C8C5CO3126,False,1682
BCCOC(C[F]F)N=O(B)OCN1CC1SCC(F)SCOC1C2=CC34OCC5CNC=C(C=N5N3C)O214,True,BCCOC(C[F]F)N=O(B)OCN1CC1SCC(F)SCOC1C2=CC34OCC5CNC=C(C=N5N3C)O214,False,72
C#N1#C2#CC3#OCCC2O#OC12#C1C(CCSN(F)CSC4ON4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#C2#CC3#OCCC2O#OC12#C1C(CCSN(F)CSC4ON4COC(O)#NC(C[H]F)OCCO)O312,False,273
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,False,283
BCCOC(CF)N#OBOCN1CC1SCCSCOC1C2C34OCC5CNC(C=N5C3C)O214,True,BCCOC(CF)N#OBOCN1CC1SCCSCOC1C2C34OCC5CNC(C=N5C3C)O214,False,449
BB1#CO2(CO1)OC2OC1C#C2#C3#O45=O67#C4O489C(#C264O#CO35CN7)Cl8C9OCO1C,True,BB1#CO2(CO1)OC2OC1C#C2#C3#O45=O67#C4O489C(#C264O#CO35CN7)Cl8C9OCO1C,False,61
CO=N(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)c2csc(N)n2,True,CO=N(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)c2csc(N)n2,False,340
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,1199
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,False,1974
CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,1889
BCCOC(CF)N#C(O)OCN1CC1SCC(F)SCOC1C2#C34O#OC5CCO#C(C=N5#N3#C)O214,True,BCCOC(CF)N#C(O)OCN1CC1SCC(F)SCOC1C2#C34O#OC5CCO#C(C=N5#N3#C)O214,False,332
CC1=CSC(NC(=O)C(N)c2ccc(O)cc2)C1=O,True,CC1=CSC(NC(=O)C(N)c2ccc(O)cc2)C1=O,False,193
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,False,290
C#N1#N2#OC3#OCCC2O#OC12#C1C4O(CSC(F)CSC5ON5COC(O)#NC(C[H]F)OCCO)O3142,True,C#N1#N2#OC3#OCCC2O#OC12#C1C4O(CSC(F)CSC5ON5COC(O)#NC(C[H]F)OCCO)O3142,False,322
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,1612
BO(#NC(C[H]F)OCCO)OCN1CC1SCN(F)SCOC1C2#C34O#OC5CNO#C(C=N5#N3#C)O214,True,BO(#NC(C[H]F)OCCO)OCN1CC1SCN(F)SCOC1C2#C34O#OC5CNO#C(C=N5#N3#C)O214,False,195
C#N1#C2=CC3#OCCC2O#OC12#C1C(CCSC(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#C2=CC3#OCCC2O#OC12#C1C(CCSC(F)CSC4CN4COC(O)#NC(C[H]F)OCCO)O312,False,893
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,False,280
BCC(CF)OCCOCN1FC1SCC(F)SCCC1C2C34OOC5CCCCC(CCC5N3C)O214,True,BCC(CF)OCCOCN1FC1SCC(F)SCCC1C2C34OOC5CCCCC(CCC5N3C)O214,False,236
C#N1#C2=CC3#OCCC2O#OC12#C1C(OCSN(F)CSN4CN4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#C2=CC3#OCCC2O#OC12#C1C(OCSN(F)CSN4CN4COC(O)#NC(C[H]F)OCCO)O312,False,355
CCOCO1OC1OCOCCOC1Cl2C3C456OCO78CNO49CO3126,True,CCOCO1OC1OCOCCOC1Cl2C3C456OCO78CNO49CO3126,False,245
BCCOC(CF)N#OBOCN1CC1SCCFSCOC1C2C34OCC5CNOCC=N5O3C214,True,BCCOC(CF)N#OBOCN1CC1SCCFSCOC1C2C34OCC5CNOCC=N5O3C214,False,229
BCCO=CO1OC1SCC(C)CCC1Cl2C3C456OCC7CNO4C(C7CO3126),True,BCCO=CO1OC1SCC(C)CCC1Cl2C3C456OCC7CNO4C(C7CO3126),False,142
CC(=O)Oc1ccccc1C(O)=O,True,CC(=O)Oc1ccccc1C(O)=O,False,27
CC(C)COC1OC1OCO(C)COC1Cl2C3C456OCO7CNO48C(O=8C7C5C)O3126,True,CC(C)COC1OC1OCO(C)COC1Cl2C3C456OCO7CNO48C(O=8C7C5C)O3126,False,65
BNC(C[H]F)OCCOOCN1CC1SCN(F)SCCC1C2C34OOC5CNO(C=N5N3C)O214,True,BNC(C[H]F)OCCOOCN1CC1SCN(F)SCCC1C2C34OOC5CNO(C=N5N3C)O214,False,15
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,True,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False,222
C#N1#N2=CC3#ONCC2O#OC12#C1C(OCSN(F)CSC4CN4COO(O)#NC(C[H]F)OCCO)O312,True,C#N1#N2=CC3#ONCC2O#OC12#C1C(OCSN(F)CSC4CN4COO(O)#NC(C[H]F)OCCO)O312,False,385
C1CN(CCO)SCC2C3C4OCC5CNOCC5C4O3C2C1,True,C1CN(CCO)SCC2C3C4OCC5CNOCC5C4O3C2C1,False,419
C#N1#C2#CC3#OCCC2O#OC12#C1C(CCOC(F)CSC4ON4COCO)O312,True,C#N1#C2#CC3#OCCC2O#OC12#C1C(CCOC(F)CSC4ON4COCO)O312,False,778
CN(C1CCC2CCCCC2C1)c3ccccc3,True,CN(C1CCC2CCCCC2C1)c3ccccc3,True,211
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,False,8
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,False,29
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,True,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,False,208
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,True,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,False,731
C1CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)CC(CC1)Cl,True,C1CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)CC(CC1)Cl,False,98
CC#CCO,True,CC#CCO,False,366
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\\C=C(C)\\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,True,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\\C=C(C)\\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,False,285
C#N1#N2#CC3#OCCC2O#OC12#C1C(OCOC(F)CSN4ON4COC(O)#NC(C[H]F)OCCO)O312,True,C#N1#N2#CC3#OCCC2O#OC12#C1C(OCOC(F)CSN4ON4COC(O)#NC(C[H]F)OCCO)O312,False,115
BB(#C)OCO1OC1OCO(C)COC1Cl2C3#C456O#CO78CNO49#C(O=97#C8#C5#C)O3126,True,BB(#C)OCO1OC1OCO(C)COC1Cl2C3#C456O#CO78CNO49#C(O=97#C8#C5#C)O3126,False,272
CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,True,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,False,6
BCCOC([H][H]F)N#O(B)OCN1CC1SCC(F)SCCC1C2#C34O#OC5CNC#C(C=N5#N3#C)O214,True,BCCOC([H][H]F)N#O(B)OCN1CC1SCC(F)SCCC1C2#C34O#OC5CNC#C(C=N5#N3#C)O214,False,464
C#O1#N2#CC3#ONCC2O#OC12#C1C(CCSN(F)CSN4CN4COO(C)#NC(C[H]F)OCCO)O312,True,C#O1#N2#CC3#ONCC2O#OC12#C1C(CCSN(F)CSN4CN4COO(C)#NC(C[H]F)OCCO)O312,False,1532
