original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
F[P+](F)(F)(F)(F)F.[Ca++]B1B2B3B4B5B6B7B8B9B%10B%11B%12B%13B%14B%15B%16B%17B%18B%19B%20B%21B%22B%23B%24B%25B%26B%27B%28B%29B%30B%31B%32B%33B%34B%35B%36B%37B%38B%39B%40B%41B%42B%43B%44B%45B%46B%47B%48B%49B%50B%51B%52B%53B%54B%55B%56B%57B%58B%59B%60B%61B%62B%63B%64B%65B%66B%67B%68B%69B%70B%71B%72B%73B%74B%75B%76B%77B%78B%79B%80B%81B%82B%83B%84B%85B%86B%87B%88B%89B%90B%91B%92B%93B%94B%95B%96B%97B%98B%99B%100B%101B%102B%103B%104B%105B%106B%107B%108B%109B%110B%111B%112B%113B%114B%115B%116B%117B%118B%119B%120B%121B%122B%123B%124B%125B%126B%127B%128B%129B%130B%131B%132,True,F[P+](F)(F)(F)(F)F.[Ca++]B1B2B3B4B5B6B7B8B9B%10B%11B%12B%13B%14B%15B%16B%17B%18B%19B%20B%21B%22B%23B%24B%25B%26B%27B%28B%29B%30B%31B%32B%33B%34B%35B%36B%37B%38B%39B%40B%41B%42B%43B%44B%45B%46B%47B%48B%49B%50B%51B%52B%53B%54B%55B%56B%57B%58B%59B%60B%61B%62B%63B%64B%65B%66B%67B%68B%69B%70B%71B%72B%73B%74B%75B%76B%77B%78B%79B%80B%81B%82B%83B%84B%85B%86B%87B%88B%89B%90B%91B%92B%93B%94B%95B%96B%97B%98B%99B%100B%101B%102B%103B%104B%105B%106B%107B%108B%109B%110B%111B%112B%113B%114B%115B%116B%117B%118B%119B%120B%121B%122B%123B%124B%125B%126B%127B%128B%129B%130B%131B%132,False,1830
F[P]CaCaB=BCaCaCaB=B1Ca2Ca3CaCaBPCaCaB3BCaCaB(B)CaCaCaCaCa4CaCaCaBPCa(B)CaCa2CaB1,True,F[P]CaCaB=BCaCaCaB=B1Ca2Ca3CaCaBPCaCaB3BCaCaB(B)CaCaCaCaCa4CaCaCaBPCa(B)CaCa2CaB1,False,1042
CBrC#COOCCNC1CNC2(C#CCl)F2FOBPCPFOOC,True,CBrC#COOCCNC1CNC2(C#CCl)F2FOBPCPFOOC,False,436
B#[Ca]1[Ca]B[Ca]2#[Ca]=B(B)#[Ca]B(=B[Ca]3B[PH](=B=B)[H]F(#P)B3#[Ca])#[Ca]2[Ca](B[CaH])#[Ca][Ca](B)B2BP(#P)[Ca]B(B)#B[Ca]P[Ca]3#[Ca][Ca]#[Ca](=B#[Ca]3=B)[Ca](B)#B1#BB2#[Ca],True,B#[Ca]1[Ca]B[Ca]2#[Ca]=B(B)#[Ca]B(=B[Ca]3B[PH](=B=B)[H]F(#P)B3#[Ca])#[Ca]2[Ca](B[CaH])#[Ca][Ca](B)B2BP(#P)[Ca]B(B)#B[Ca]P[Ca]3#[Ca][Ca]#[Ca](=B#[Ca]3=B)[Ca](B)#B1#BB2#[Ca],False,361
[H]F(=P)[Ca](#B)B(B)B=B1#[Ca]2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B(B#[Ca])B[Ca][Ca]B(B)#B[Ca][Ca][Ca]3#[Ca][Ca]#[Ca](B#[Ca]3)[Ca](B)#B[Ca](#B)=[Ca]B(#[Ca](#[Ca])[CaH])[Ca]2#[Ca]B(B)#[Ca]1,True,[H]F(=P)[Ca](#B)B(B)B=B1#[Ca]2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B(B#[Ca])B[Ca][Ca]B(B)#B[Ca][Ca][Ca]3#[Ca][Ca]#[Ca](B#[Ca]3)[Ca](B)#B[Ca](#B)=[Ca]B(#[Ca](#[Ca])[CaH])[Ca]2#[Ca]B(B)#[Ca]1,False,1985
[H]F(#P)[Ca](#B)B(B)B=B1#[Ca]([Ca](B=[Ca])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)B(B)B=B1#[Ca]([Ca](B=[Ca])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,False,168
CC1=CC#N=C1N2C3C4N5C3C2N4C5#N6#C7(C8N%107C%10CO%10%11O%10N%12#CBr%124(C)P84(#F2(FO(#F)BCP)F4)O%107%11)C16395,True,CC1=CC#N=C1N2C3C4N5C3C2N4C5#N6#C7(C8N%107C%10CO%10%11O%10N%12#CBr%124(C)P84(#F2(FO(#F)BCP)F4)O%107%11)C16395,False,563
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,True,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,False,123
[H]F(=P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca](B[CaH])#B[Ca](B)B3B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)[Ca]B[Ca]2#[Ca]B(B)#[Ca]1,True,[H]F(=P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca](B[CaH])#B[Ca](B)B3B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)[Ca]B[Ca]2#[Ca]B(B)#[Ca]1,False,79
F[P](=F)CaB([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca][Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,True,F[P](=F)CaB([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca][Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,False,324
CBrC#COOOCNCCNCNCNC#CC#N#CN(C#C(Cl)(C%11)F2(FF(#F)BCP)#P3F2)C%10C%11C%12%13C%14%15%16%17,True,CBrC#COOOCNCCNCNCNC#CC#N#CN(C#C(Cl)(C%11)F2(FF(#F)BCP)#P3F2)C%10C%11C%12%13C%14%15%16%17,False,459
B#B=[Ca]1[H]F(#P)[Ca](#[Ca])B(B=B2#[Ca]3[Ca](B[CaH])#[Ca][Ca](B)B(B[Ca](#B)[Ca]B(B)#B[CaH])B(#[Ca])B#B(#[Ca](B)[Ca]4#[Ca][Ca]#B[Ca]#B4)[Ca](#B)=[Ca]B[Ca]3#[Ca]=B(B)#[Ca]2)B1,True,B#B=[Ca]1[H]F(#P)[Ca](#[Ca])B(B=B2#[Ca]3[Ca](B[CaH])#[Ca][Ca](B)B(B[Ca](#B)[Ca]B(B)#B[CaH])B(#[Ca])B#B(#[Ca](B)[Ca]4#[Ca][Ca]#B[Ca]#B4)[Ca](#B)=[Ca]B[Ca]3#[Ca]=B(B)#[Ca]2)B1,False,282
CC1#C2C#1C2134SN1C1#N5=C678#C%9(C6N%9C6CO6%9O6N%10#CC%113(C)N73(#C1(FO(#O)BNP)F3)O6%9)C12485,True,CC1#C2C#1C2134SN1C1#N5=C678#C%9(C6N%9C6CO6%9O6N%10#CC%113(C)N73(#C1(FO(#O)BNP)F3)O6%9)C12485,False,1624
[H]F(#P)[Ca](#B)[Ca](B)B=B1#[Ca]2[Ca](#[Ca]B(B)#[Ca]1)B(#[Ca](=[Ca])#[Ca])[Ca]=[Ca](#B)B1#[Ca]B(#[Ca])B(B[Ca][Ca]B(B)#[Ca][Ca][Ca][Ca]3#[Ca][Ca]#[Ca](=B#[Ca]3)[Ca]#1B)[Ca]1B[Ca]#B(=[Ca])[Ca]2#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca](B)B=B1#[Ca]2[Ca](#[Ca]B(B)#[Ca]1)B(#[Ca](=[Ca])#[Ca])[Ca]=[Ca](#B)B1#[Ca]B(#[Ca])B(B[Ca][Ca]B(B)#[Ca][Ca][Ca][Ca]3#[Ca][Ca]#[Ca](=B#[Ca]3)[Ca]#1B)[Ca]1B[Ca]#B(=[Ca])[Ca]2#[Ca]1,False,222
[H]F(#P)[Ca][Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca][Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]=B(B)#[Ca]1,False,403
[H]F(#P)[Ca](#B)B([CaH])B=B1#[Ca]2[Ca]3#[Ca]B(B[Ca]=B3[CaH])B(B#[Ca])B[Ca](#B)[Ca]B(B)#[Ca][Ca][Ca][Ca]3#[Ca][Ca]#B(B#[Ca]3)[Ca](B)#B[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)B([CaH])B=B1#[Ca]2[Ca]3#[Ca]B(B[Ca]=B3[CaH])B(B#[Ca])B[Ca](#B)[Ca]B(B)#[Ca][Ca][Ca][Ca]3#[Ca][Ca]#B(B#[Ca]3)[Ca](B)#B[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,False,344
CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%107C%10CO%10%11O%10C%12#CBr%124(C)P84(#F2(FO(#F)BCP)F4)O%107%11)C16395,True,CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%107C%10CO%10%11O%10C%12#CBr%124(C)P84(#F2(FO(#F)BCP)F4)O%107%11)C16395,False,231
F[P](=F)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca](#[Ca]B(B)#[Ca]1)B[Ca][Ca](#B)B#[Ca](B)[Ca]1#[Ca][Ca]#[Ca]([Ca][Ca]B#B(B)[Ca][Ca](#B)BB(B#[Ca])[Ca]3B[Ca]=B([CaH])[Ca]2#[Ca]3)[Ca]#B1,True,F[P](=F)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca](#[Ca]B(B)#[Ca]1)B[Ca][Ca](#B)B#[Ca](B)[Ca]1#[Ca][Ca]#[Ca]([Ca][Ca]B#B(B)[Ca][Ca](#B)BB(B#[Ca])[Ca]3B[Ca]=B([CaH])[Ca]2#[Ca]3)[Ca]#B1,False,1943
[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca]3#B[Ca](B[Ca]=B3[CaH])B3B[Ca](#P)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](=B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(=[PH](#[Ca])[CaH])[Ca]2#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca]([CaH])B=B1#B2[Ca]3#B[Ca](B[Ca]=B3[CaH])B3B[Ca](#P)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](=B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(=[PH](#[Ca])[CaH])[Ca]2#[Ca]=B(B)#[Ca]1,False,214
[H]F(=P)[Ca][Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)BB[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,True,[H]F(=P)[Ca][Ca]([CaH])B=B1#B([Ca](B[CaH])#[Ca][Ca](B)BB[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,False,1520
CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%107C%10CO%10%11O%10C%12#CBr%124(C)P84(#F2(FO(#F)BCP)F4)O%107%11)C16395,True,CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%107C%10CO%10%11O%10C%12#CBr%124(C)P84(#F2(FO(#F)BCP)F4)O%107%11)C16395,False,1851
[H]F(#P)[Ca](#[Ca])[Ca]([CaH])B=B1#B([Ca](#B[Ca](B)B(B#[Ca])B[Ca](#[Ca])[Ca]B(B)#B[CaH])B[CaH])[Ca](B[Ca][Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,True,[H]F(#P)[Ca](#[Ca])[Ca]([CaH])B=B1#B([Ca](#B[Ca](B)B(B#[Ca])B[Ca](#[Ca])[Ca]B(B)#B[CaH])B[CaH])[Ca](B[Ca][Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,False,181
[H]F(#P)[Ca](#B)[Ca](B)B=B1#B2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B3B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca](B)B=B1#B2[Ca]3#[Ca][Ca](B[Ca]=B3[CaH])B3B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]=B(B)#[Ca]1,False,327
CBrC#COC1O4CC4N4C7C4C7C4N4C4C2C(Cl)C2F2FOFBCPFOC1C8,True,CBrC#COC1O4CC4N4C7C4C7C4N4C4C2C(Cl)C2F2FOFBCPFOC1C8,False,142
B#[Ca]([CaH])BB(B#[Ca])[Ca](B)[Ca]#[Ca]B1#B[Ca]#B(B)[Ca]#[Ca]1B[Ca]=[Ca](#B)B#[Ca](B)[Ca]1#[Ca][Ca]#[Ca][Ca]#B=1,True,B#[Ca]([CaH])BB(B#[Ca])[Ca](B)[Ca]#[Ca]B1#B[Ca]#B(B)[Ca]#[Ca]1B[Ca]=[Ca](#B)B#[Ca](B)[Ca]1#[Ca][Ca]#[Ca][Ca]#B=1,False,307
[H]F(#P)[Ca](#B)B([CaH])B=B1#[Ca]2[Ca]3#B[Ca](B[Ca]=B3[CaH])B3B[Ca](#P)[Ca]B(B)#B[Ca]P[Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#[Ca]B3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)B([CaH])B=B1#[Ca]2[Ca]3#B[Ca](B[Ca]=B3[CaH])B3B[Ca](#P)[Ca]B(B)#B[Ca]P[Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#[Ca]B3#[Ca])[Ca](#B)=[Ca]B(#P(=[Ca])#[Ca])[Ca]2#[Ca]B(B)#[Ca]1,False,13
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,True,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,False,433
B#[Ca]1BB2B(#[Ca])[Ca]#B(#[Ca](B)[Ca]3#[Ca][Ca]#[Ca](P[Ca]B#B(B)[Ca]1)[Ca]#B3)[Ca](#B)=[Ca]B(=[PH](#[Ca])[CaH])B1#[Ca]=B(B)#[PH]B(=BB3[Ca][Ca](=B=B)[H](B)F(#P)[Ca]3#B)#B1[Ca]1#B[Ca]2BP=B1[CaH],True,B#[Ca]1BB2B(#[Ca])[Ca]#B(#[Ca](B)[Ca]3#[Ca][Ca]#[Ca](P[Ca]B#B(B)[Ca]1)[Ca]#B3)[Ca](#B)=[Ca]B(=[PH](#[Ca])[CaH])B1#[Ca]=B(B)#[PH]B(=BB3[Ca][Ca](=B=B)[H](B)F(#P)[Ca]3#B)#B1[Ca]1#B[Ca]2BP=B1[CaH],False,1277
[H]F(#P)[Ca](#B)[Ca](B)B=B1#B([Ca](#B[Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B=2)#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)[Ca](B)B=B1#B([Ca](#B[Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B=2)#[Ca]=B(B)#[Ca]1,False,115
[H]F(=P)[Ca](#B)B(B)B=B1#B([Ca](B[CaH])#[Ca][Ca](B)BB[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca][Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,True,[H]F(=P)[Ca](#B)B(B)B=B1#B([Ca](B[CaH])#[Ca][Ca](B)BB[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca][Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#[Ca][Ca]#B2)#[Ca]B(B)#[Ca]1,False,83
F[Ca]([CaH])B=B1#B2[Ca]3#B[Ca](B[Ca]=B3[CaH])B3B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(=[PH](#[Ca])[CaH])[Ca]2#[Ca]=B(B)#[Ca]1,True,F[Ca]([CaH])B=B1#B2[Ca]3#B[Ca](B[Ca]=B3[CaH])B3B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]4#[Ca][Ca]#[Ca](B#[Ca]4)[Ca](B)#B(#BB3#[Ca])[Ca](#B)=[Ca]B(=[PH](#[Ca])[CaH])[Ca]2#[Ca]=B(B)#[Ca]1,False,326
[H]F(#P)[Ca](#B)B([CaH])B=B1#B2[Ca]3#B[Ca](B[Ca]=B3[CaH])B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]3#[Ca][Ca]#[Ca](B#[Ca]3)[Ca](B)#B[Ca](#B)=[Ca]B(=[PH](#[Ca])[CaH])[Ca]2#[Ca]B(B)#[Ca]1,True,[H]F(#P)[Ca](#B)B([CaH])B=B1#B2[Ca]3#B[Ca](B[Ca]=B3[CaH])B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[Ca][Ca][Ca]3#[Ca][Ca]#[Ca](B#[Ca]3)[Ca](B)#B[Ca](#B)=[Ca]B(=[PH](#[Ca])[CaH])[Ca]2#[Ca]B(B)#[Ca]1,False,396
CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%107C%10CO%10%11O%10C%12#CBr%124(C)P84(#F2(FO(#F)BCP)F4)O%107%11)C16395,True,CC12#C3C#1N3145CN13C1#N6#C789#C%10(C7N%107C%10CO%10%11O%10C%12#CBr%124(C)P84(#F2(FO(#F)BCP)F4)O%107%11)C16395,False,648
B#[Ca]1=[Ca]B[Ca]2#[Ca]=B(B)#[Ca]B#B2[Ca](B[CaH])#B[Ca](B)B(B#[Ca])B[Ca](#P)[Ca]B(B)#B[Ca]PB2#[Ca]B#[Ca](B#[Ca]2)[Ca](B)#B1,True,B#[Ca]1=[Ca]B[Ca]2#[Ca]=B(B)#[Ca]B#B2[Ca](B[CaH])#B[Ca](B)B(B#[Ca])B[Ca](#P)[Ca]B(B)#B[Ca]PB2#[Ca]B#[Ca](B#[Ca]2)[Ca](B)#B1,False,408
F[P]CaCaCaCaB=B1#B2Ca3#CaCaB=Ca=CaB(Ca=Ca)=B(B#Ca)BCaCaCa(B)CaCaCaCa(B)CaCaCaCa3#CaCa#Ca(B#Ca3)Ca(B)#BCa(#B)=CaB(P(=Ca)#Ca)Ca2#CaB(B)#Ca1,True,F[P]CaCaCaCaB=B1#B2Ca3#CaCaB=Ca=CaB(Ca=Ca)=B(B#Ca)BCaCaCa(B)CaCaCaCa(B)CaCaCaCa3#CaCa#Ca(B#Ca3)Ca(B)#BCa(#B)=CaB(P(=Ca)#Ca)Ca2#CaB(B)#Ca1,False,122
[H]F(#P)[Ca](#[Ca])[Ca](B)B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#B[Ca]#B2)#[Ca]=B(B)#[Ca]1,True,[H]F(#P)[Ca](#[Ca])[Ca](B)B=B1#B([Ca](B[CaH])#[Ca][Ca](B)B(B#[Ca])B[Ca](#B)[Ca]B(B)#B[CaH])[Ca](B[Ca]=[Ca](#B)B#[Ca](B)[Ca]2#[Ca][Ca]#B[Ca]#B2)#[Ca]=B(B)#[Ca]1,False,295
CNCCC=C1c2ccccc2CCc3ccccc13,True,CNCCC=C1c2ccccc2CCc3ccccc13,True,199
