original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC=C(C=C1)NCC2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,True,C1=CC=C(C=C1)NCC2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,True,254
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#[Ca]F#B#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#[Ca]F#B#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,129
C1=CC=C(C=C1)N(C(=O)CN2C(=O)C3CSC4C3C2C4NC(=O)C5=CN=CC=C5)C6COC7C6C(=O)N(C7)C8C(=O)N(C(=O)C8)C,True,C1=CC=C(C=C1)N(C(=O)CN2C(=O)C3CSC4C3C2C4NC(=O)C5=CN=CC=C5)C6COC7C6C(=O)N(C7)C8C(=O)N(C(=O)C8)C,False,376
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,827
Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,True,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,True,445
C1=CC(C(NCCN2CCOCC2)=O)=CC=C1Cl,True,C1=CC(C(NCCN2CCOCC2)=O)=CC=C1Cl,True,1100
C1CCCCC12CCC(c3ccccc13)c4ccccc24,True,C1CCCCC12CCC(c3ccccc13)c4ccccc24,False,211
C#C1C#C2O3([PH]#P(#P)#[Ca])#O4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C#C1C#C2O3([PH]#P(#P)#[Ca])#O4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,86
[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#P)#[PH]#Br(#[PH]#[Ca]#[Ca][PH]#[Na])[Ca]#[Ca])#P(#P)#[PH]#P,True,[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#P)#[PH]#Br(#[PH]#[Ca]#[Ca][PH]#[Na])[Ca]#[Ca])#P(#P)#[PH]#P,False,1437
CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,True,CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,True,1919
C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,True,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,False,237
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,True,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,False,262
C#N1C2C3OC4C5C6OC1C2C3C4C5C6,True,C#N1C2C3OC4C5C6OC1C2C3C4C5C6,False,914
[H]#[P]B#[Ca](#B#[Ca]#[P]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#P)#[PH]#Br(#[PH]#[Ca]#[Ca][PH]#[Na])[Ca]#[Ca])#P(#P)#[PH]#P,True,[H]#[P]B#[Ca](#B#[Ca]#[P]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#P)#[PH]#Br(#[PH]#[Ca]#[Ca][PH]#[Na])[Ca]#[Ca])#P(#P)#[PH]#P,False,830
C1=CC=C(C=C1OP2(=O)OC3C(O)C(O)C(O)C3C2O)O,True,C1=CC=C(C=C1OP2(=O)OC3C(O)C(O)C(O)C3C2O)O,True,174
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#[Ca])[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#[Ca])[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,427
C[P]B[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,C[P]B[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,83
CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,True,CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,False,263
C1CCCCC1C(=O)O,True,C1CCCCC1C(=O)O,False,118
C1=CC=C2N=C(C(=C(C(N[C@@H](CC)C3=CC=CC=C3)=O)C2=C1)O)C1=CC=CC=C1,True,C1=CC=C2N=C(C(=C(C(N[C@@H](CC)C3=CC=CC=C3)=O)C2=C1)O)C1=CC=CC=C1,False,328
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,1690
C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C42,True,C1=CC=C2C(=C1)C3=CC=CC=C3C4=CC=CC=C42,True,1214
C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1C2#C#O#O1C#O23[H]C1(P)(Br)#[Na]Br1,True,C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1C2#C#O#O1C#O23[H]C1(P)(Br)#[Na]Br1,False,152
C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,156
C1=CC=C(C=C1)N(C(=O)N[S](=O)=O)C2=CC(=C(C=C2)Cl)Cl,True,C1=CC=C(C=C1)N(C(=O)N[S](=O)=O)C2=CC(=C(C=C2)Cl)Cl,False,232
C1=CC=C2C(=C1)C(C(N[C@@H](CC)C3=CC=CC=C3)=O)C(OCCNC(C4=CC=CC=C4C(=O)O)=O)C(C5=CC=CC=C5)N2,True,C1=CC=C2C(=C1)C(C(N[C@@H](CC)C3=CC=CC=C3)=O)C(OCCNC(C4=CC=CC=C4C(=O)O)=O)C(C5=CC=CC=C5)N2,False,131
C#N1C2C3OC4C5C1C2OC3NC4OC5Cl,True,C#N1C2C3OC4C5C1C2OC3NC4OC5Cl,False,325
C1=CC2=C(C=C1)N(C=C2)C3=CC=CC=C3C(=O)NC4=NC=CN=C4,True,C1=CC2=C(C=C1)N(C=C2)C3=CC=CC=C3C(=O)NC4=NC=CN=C4,True,426
C[P]B[Ca](B[Ca]B[PH]P)P(BP[Ca]P1[Ca]2B[PH]CaF[Ca]B[Ca]1P(PB[PH]Br[Ca]P[PH]P)P[PH]P),True,C[P]B[Ca](B[Ca]B[PH]P)P(BP[Ca]P1[Ca]2B[PH]CaF[Ca]B[Ca]1P(PB[PH]Br[Ca]P[PH]P)P[PH]P),False,188
C1(C(NC(=S)NC1=O)=O)C(CCC)C,True,C1(C(NC(=S)NC1=O)=O)C(CCC)C,False,1917
C1=CC(=C[P]1)B(C2=CC(=C[P]2)B([Ca]3[P]4[Ca][PH][PH][Ca]4[P]3)P5[Ca]6[P]7[Ca][PH][PH][Ca]7[P]6[P]5)P8[Ca]9[P]1[Ca][PH][PH][Ca]9[P]1[P]8)P2[Ca]3[P]4[Ca][PH][PH][Ca]4[P]3[P]2,True,C1=CC(=C[P]1)B(C2=CC(=C[P]2)B([Ca]3[P]4[Ca][PH][PH][Ca]4[P]3)P5[Ca]6[P]7[Ca][PH][PH][Ca]7[P]6[P]5)P8[Ca]9[P]1[Ca][PH][PH][Ca]9[P]1[P]8)P2[Ca]3[P]4[Ca][PH][PH][Ca]4[P]3[P]2,False,8
NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,True,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4,False,224
C#P[B]#Ca(#B#[Ca]#[PH]#P)P#P[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])P#P#[PH]#P,True,C#P[B]#Ca(#B#[Ca]#[PH]#P)P#P[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])P#P#[PH]#P,False,388
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,396
C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1O#O#C#C1O3[H]C1(P)(Br)#[Na]Br1,True,C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1O#O#C#C1O3[H]C1(P)(Br)#[Na]Br1,False,191
C1=CC=C(C=C1)C(=C2C=CC(=CC2)/C3=CC=C(C=C3)OCCN(C)C)C,True,C1=CC=C(C=C1)C(=C2C=CC(=CC2)/C3=CC=C(C=C3)OCCN(C)C)C,True,1499
C1=CC=C2C(=C1)C=CC3=CC=CC=C32,True,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,True,104
C1(C(NC(=S)NC1=O)=O),True,C1(C(NC(=S)NC1=O)=O),False,1469
C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1O#O#C#C1O3[H]C1(P)(Br)#[Na]Br1,True,C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1O#O#C#C1O3[H]C1(P)(Br)#[Na]Br1,False,1296
[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br(#[PH]#[Ca]#[Ca][PH]#[Na])[Ca]#[Ca])#P(#P)#[PH]#P,True,[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]#P(B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br(#[PH]#[Ca]#[Ca][PH]#[Na])[Ca]#[Ca])#P(#P)#[PH]#P,False,264
[H]#[P]B#[Ca](#B#[Ca]#[P]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[P]#B#2[Ca]#[Ca]1#P(#[Ca])[P]#Br(#B[B]#[Ca]#[P]#[Na]F1)[Ca]#[Ca])#P(#P)#[P]#P,True,[H]#[P]B#[Ca](#B#[Ca]#[P]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[P]#B#2[Ca]#[Ca]1#P(#[Ca])[P]#Br(#B[B]#[Ca]#[P]#[Na]F1)[Ca]#[Ca])#P(#P)#[P]#P,False,391
C1=CC2=C(C=C1)C(=O)C3=C(C=C(C=C3O2)O)O,True,C1=CC2=C(C=C1)C(=O)C3=C(C=C(C=C3O2)O)O,False,261
C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1O#O#C#C1O3[H]C1(P)(Br)#[Na]Br1,True,C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1O#O#C#C1O3[H]C1(P)(Br)#[Na]Br1,False,268
[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#[Ca])[PH]#Br(#BB1#[Ca]#[PH]#[Na]F1)[Ca]#[Ca])#P(#P)#[PH]#P,True,[H]#[PH]B#[Ca](#B#[Ca]#[PH]#P)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#B#2[Ca]#[Ca]1#P(#[Ca])[PH]#Br(#BB1#[Ca]#[PH]#[Na]F1)[Ca]#[Ca])#P(#P)#[PH]#P,False,1479
C1=CC=C(C=C1)C(=O)C2=NC(=NC=C2C(=O)OC)COC,True,C1=CC=C(C=C1)C(=O)C2=NC(=NC=C2C(=O)OC)COC,False,93
C#N1C2C3OC4C5C1C2C3O5NC2O1OCl4(C14C2S4Cl1OOC1(P)(Br)C#NBr1),True,C#N1C2C3OC4C5C1C2C3O5NC2O1OCl4(C14C2S4Cl1OOC1(P)(Br)C#NBr1),False,37
C1=CC=C(C=C1)C(=O)O,True,C1=CC=C(C=C1)C(=O)O,False,382
C1=CC=C2N=C(C(=O)NC2=C1)C1=CC=CC=C1,True,C1=CC=C2N=C(C(=O)NC2=C1)C1=CC=CC=C1,True,250
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,323
C#N1C2C3OC4C1C5OC2NC5OC3OCl4C14C2S4Cl1OOC1O3[H]C1(P)(Br)#[Na]Br1,True,C#N1C2C3OC4C1C5OC2NC5OC3OCl4C14C2S4Cl1OOC1O3[H]C1(P)(Br)#[Na]Br1,False,223
C1=CC=C(C=C1)C2=NN=C(N2)C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,C1=CC=C(C=C1)C2=NN=C(N2)C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,184
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,True,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,False,389
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,1411
C#N1C2C3OC4C5OC1NC2NC3O4OC5Cl,True,C#N1C2C3OC4C5OC1NC2NC3O4OC5Cl,False,110
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,105
P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,True,P#[PH]#[Ca]#B#[Ca](#BP)#P(#P)[Ca]P(#B(#[Ca])P1[Ca]2#B[PH]#BF#P#2[Ca]#[Ca]1#P(#P)#[PH]#Br[Ca]#[Ca])#P(#P)#[PH]#P,False,1210
C1CCCCC1N2CCC(CC2)C3=NCC=N3,True,C1CCCCC1N2CCC(CC2)C3=NCC=N3,True,162
[Na]#[PH]#[Ca]#[Ca]#[PH]#Br(#[PH]#P(#P)#[Ca]1#[Ca]P2#FB#[PH]B#[Ca]#2P1B(#P)#P(=[Ca]P(#P)#[Ca](#BP)#B#[Ca]#[PH]#P)#P(#P)#[PH]#P)[Ca]#[Ca],True,[Na]#[PH]#[Ca]#[Ca]#[PH]#Br(#[PH]#P(#P)#[Ca]1#[Ca]P2#FB#[PH]B#[Ca]#2P1B(#P)#P(=[Ca]P(#P)#[Ca](#BP)#B#[Ca]#[PH]#P)#P(#P)#[PH]#P)[Ca]#[Ca],False,1586
CNCCC=C1c2ccccc2CCc3ccccc13,True,CNCCC=C1c2ccccc2CCc3ccccc13,True,199
CC1=CC=CC=C1OCC2=CC=CC=C2C1=CC=CC=C1C1=CC=CC=C1FCC1=CC=CC=C1O1CO2=NC3C=CC=CC=C3C2C1,True,CC1=CC=CC=C1OCC2=CC=CC=C2C1=CC=CC=C1C1=CC=CC=C1FCC1=CC=CC=C1O1CO2=NC3C=CC=CC=C3C2C1,False,78
C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1C2#C#O#O1C#O23[H]C1(P)(Br)#[Na]Br1,True,C#N12#C#C13#O14#C56#C1#C52#O1#NC#C62#NC1#O1#OCl4(#O)C14#C2#S#4Cl1C2#C#O#O1C#O23[H]C1(P)(Br)#[Na]Br1,False,1948
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
