original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132%3%4%5%6%7%8%9%10%11%12%1%2,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132%3%4%5%6%7%8%9%10%11%12%1%2,False,90
C#C#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CCF1O21O2#F1Cl2)C453,True,C#C#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CCF1O21O2#F1Cl2)C453,False,15
C#C=N=S1=CC2=C1C13C4C5C6CC267O(=O7C451)Cl(F)Br3,True,C#C=N=S1=CC2=C1C13C4C5C6CC267O(=O7C451)Cl(F)Br3,False,1627
FC#C#N#S1#C2#C1#C13#O4C5C6CC267C(#O72CBrBr1C2)C543,True,FC#C#N#S1#C2#C1#C13#O4C5C6CC267C(#O72CBrBr1C2)C543,False,458
FC#C#N#S1#C2#C1#C1#O3C4C3O3#O(Cl(F)Br1)C231CC41,True,FC#C#N#S1#C2#C1#C1#O3C4C3O3#O(Cl(F)Br1)C231CC41,False,325
C#C#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CBrF1O21O2#F1Cl2)C453,True,C#C#N#C1#C2#C1#N13#C4C5C6CO267O(#O72CBrF1O21O2#F1Cl2)C453,False,895
CN1C#C#C#C2#C3#C2#C24#F5F6N7CC378C(#Cl83CCC2C3OC1)F654,True,CN1C#C#C#C2#C3#C2#C24#F5F6N7CC378C(#Cl83CCC2C3OC1)F654,False,323
CCC#C#C#C1#C2#C1#C13#F4F5N6CC267C(#Cl72CBrC1C2F)F543,True,CCC#C#C#C1#C2#C1#C13#F4F5N6CC267C(#Cl72CBrC1C2F)F543,False,1210
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,1612
C1#N#C2#C3#C2#C24#C5C(C52)C2CC325C#O52CCC4C2FCF1,True,C1#N#C2#C3#C2#C24#C5C(C52)C2CC325C#O52CCC4C2FCF1,False,211
C#CCN=C1C2C1N1C3C4C3O3O5(CBrF1O51O5F1Cl5)O231CC41,True,C#CCN=C1C2C1N1C3C4C3O3O5(CBrF1O51O5F1Cl5)O231CC41,False,830
C#C#C#C1#C2#C1#C13#F4F5N6CC267O(#Cl72CBrC1S21O#F1)F543,True,C#C#C#C1#C2#C1#C13#F4F5N6CC267O(#Cl72CBrC1S21O#F1)F543,False,1730
N#C1C#C#C2#S3#C2#C24#F5F6N7CC268C(#Cl26CCC2S62O3#O15[SH]52)F741,True,N#C1C#C#C2#S3#C2#C24#F5F6N7CC268C(#Cl26CCC2S62O3#O15[SH]52)F741,False,224
CC#NCC1COc2cccc3C[C@@H](O)[C@@H](O)Cc3c12,True,CC#NCC1COc2cccc3C[C@@H](O)[C@@H](O)Cc3c12,False,850
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
CNCCC=C1c2ccccc2CCc3ccccc13,True,CNCCC=C1c2ccccc2CCc3ccccc13,True,199
FC#C#N=S1#C2#C1#C1#C3C4C3O3#O(Cl(F)Br1Br)C231CC41,True,FC#C#N=S1#C2#C1#C1#C3C4C3O3#O(Cl(F)Br1Br)C231CC41,False,1753
C#C#N#S1#C2#C1#C13#F4C5C6CC267O(#O7C541)ClBr3,True,C#C#N#S1#C2#C1#C13#F4C5C6CC267O(#O7C541)ClBr3,False,1801
C1#C#C#C2#C3#C2#C24#F5F6N7CC378C(#Cl83CCC2C32O3#O27N1[SH]37)F654,True,C1#C#C#C2#C3#C2#C24#F5F6N7CC378C(#Cl83CCC2C32O3#O27N1[SH]37)F654,False,191
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,False,126
FC#C#N#S1#C2#C1#C1#C3C4C5#O6(CCBr1C6)C521CC1C34,True,FC#C#N#S1#C2#C1#C1#C3C4C5#O6(CCBr1C6)C521CC1C34,False,396
FC#C#N#S1#C2#C1#C13#C4C5C6CC267O(#O7C451)Cl(F)Br3,True,FC#C#N#S1#C2#C1#C13#C4C5C6CC267O(#O7C451)Cl(F)Br3,False,282
F=OON12C#N#C#C3#S4#C3#C35#F6F7N8CC849C(#Cl94CCC3S43O4#O13[SH]42)F765,True,F=OON12C#N#C#C3#S4#C3#C35#F6F7N8CC849C(#Cl94CCC3S43O4#O13[SH]42)F765,False,1603
CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,True,CN(C)CC#CC=C2c1ccccc1C=Cc3ccccc23,True,1919
C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CCF1O51O5#F1Cl5)O231CC41,True,C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CCF1O51O5#F1Cl5)O231CC41,False,1150
FC#C#N#S1#C2#C1#C13#C4C5C6CC267C(#O72CBrBr1C2)C453,True,FC#C#N#S1#C2#C1#C13#C4C5C6CC267C(#O72CBrBr1C2)C453,False,174
C#C#C#C1#C2#C1#C13#F4F5N6CC267C(#Cl72CCC1C2)F543,True,C#C#C#C1#C2#C1#C13#F4F5N6CC267C(#Cl72CCC1C2)F543,False,184
FC#C#N#S1#C2#C1#C13#C4C5C6CC267C(#O72CBrBr1Cl2F)C453,True,FC#C#N#S1#C2#C1#C13#C4C5C6CC267C(#O72CBrBr1Cl2F)C453,False,129
[H]O12FF1F2F12C#C#N#C3#C4#C3#N35#C6C7C8CC489C(#O94CCC3C43F4#O31C42)C675,True,[H]O12FF1F2F12C#C#N#C3#C4#C3#N35#C6C7C8CC489C(#O94CCC3C43F4#O31C42)C675,False,262
C#C#N#S1#C2#C1#C13#F4C5N6CC267O(#O7F541)CBr3Br,True,C#C#N#S1#C2#C1#C13#F4C5N6CC267O(#O7F541)CBr3Br,False,185
NC#CC#CC#C1#C2#C1#C13#F4F5N6CC267C(#Cl72CCC1C2O)F543,True,NC#CC#CC#C1#C2#C1#C13#F4F5N6CC267C(#Cl72CCC1C2O)F543,False,1948
C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CCF1O51O5#F1Cl5)O231CC41,True,C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CCF1O51O5#F1Cl5)O231CC41,False,156
C#C#C#S1#C2#C1#C13#F4F5N6CC267O(#Cl72CBrBr1C2F)F543,True,C#C#C#S1#C2#C1#C13#F4F5N6CC267O(#Cl72CBrBr1C2F)F543,False,427
C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CCF1O51O5#F1Cl5)O231CC41,True,C#C#N#C1#C2#C1#N1#C3C4C3O3#O5(CCF1O51O5#F1Cl5)O231CC41,False,1552
FC#C#N#S1#C2#C1#C3#C4C5C6CC267O(#O7C451)ClBr3,True,FC#C#N#S1#C2#C1#C3#C4C5C6CC267O(#O7C451)ClBr3,False,436
C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,True,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,False,1170
COc1ccc(C(=O)Nc2ccccc2)cc1C(=O)N1CCN(C(=O)C(C)(C)C)CC1,True,COc1ccc(C(=O)Nc2ccccc2)cc1C(=O)N1CCN(C(=O)C(C)(C)C)CC1,True,376
C#C#N#C1#C2#C1#N1#C3CC3C3CO234O#O42CBrF1O21O2#F1Cl2,True,C#C#N#C1#C2#C1#N1#C3CC3C3CO234O#O42CBrF1O21O2#F1Cl2,False,87
C1#C#C#C2#C3#C2#C24#F5F6N7CC378C(#Cl83CCC2C32O#O2N1)F654,True,C1#C#C#C2#C3#C2#C24#F5F6N7CC378C(#Cl83CCC2C32O#O2N1)F654,False,447
FC#C#N#S1#C2#C1#C13#C4C5C6CC267O(#O7C451)ClBr3,True,FC#C#N#S1#C2#C1#C13#C4C5C6CC267O(#O7C451)ClBr3,False,1499
FC#C#N=S1#C2#C1#C1#C3C4C3O3#O(Cl(F)Br1)C231CC41,True,FC#C#N=S1#C2#C1#C1#C3C4C3O3#O(Cl(F)Br1)C231CC41,False,1479
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,True,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,False,429
C1#C#N#S2#C3#C2#C24#F5F6N7CC378C(#Cl83CCC2C32C3#C27C3F17)F654,True,C1#C#N#S2#C3#C2#C24#F5F6N7CC378C(#Cl83CCC2C32C3#C27C3F17)F654,False,70
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,273
FC#C#N#S1#C2#C1#C3#O4C5C6CC267C(#O72CBrBr1C2F)C543,True,FC#C#N#S1#C2#C1#C3#O4C5C6CC267C(#O72CBrBr1C2F)C543,False,38
C#C#N=C1C2C1=N1C3CC3C3CO234O=C42CBrF1O21O2=C1Cl2,True,C#C#N=C1C2C1=N1C3CC3C3CO234O=C42CBrF1O21O2=C1Cl2,False,1500
F#OON12C#N#C#C3#S4#C3#C35#F6F7N8CC849C(#Cl94CCC3S43O4#O13[SH]42)F765,True,F#OON12C#N#C#C3#S4#C3#C35#F6F7N8CC849C(#Cl94CCC3S43O4#O13[SH]42)F765,False,391
FC#C#N#S1#C2#C1#C13#C4C5C6CC267C(#O72CBrBr1C2)F453,True,FC#C#N#S1#C2#C1#C13#C4C5C6CC267C(#O72CBrBr1C2)F453,False,37
