original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B[Na]NO1C2[PH]#F2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,B[Na]NO1C2[PH]#F2#OC2#C34#F21#C3CCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,419
CC(N1C2C#O2#OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,True,CC(N1C2C#O2#OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,False,1687
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C38C39,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C38C39,False,312
CC(N1C2C#O2=OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,True,CC(N1C2C#O2=OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,False,140
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,303
B[Ca]NO1C2[PH]#O2#OC2#C34#F21#C3C=CN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,B[Ca]NO1C2[PH]#O2#OC2#C34#F21#C3C=CN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,96
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,False,137
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,True,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,False,905
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
B[Ca](NO1C2[PH]#O2#OC2#C34#F21#F3#C#C=N41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,True,B[Ca](NO1C2[PH]#O2#OC2#C34#F21#F3#C#C=N41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,False,1150
B[Ca]NO1C2[PH]#O2#OC2#C34#F21#C3BrCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,B[Ca]NO1C2[PH]#O2#OC2#C34#F21#C3BrCN41O2#O13Cl#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,1216
CCNO1C2C#O2#OC2#C34#F21#C3CCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C,True,CCNO1C2C#O2#OC2#C34#F21#C3CCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C,False,91
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,273
CCN1C2C=O2C2OC2C34F21C3CCC41O2O13CN3O1O3C1N3C2C1CC1C,True,CCN1C2C=O2C2OC2C34F21C3CCC41O2O13CN3O1O3C1N3C2C1CC1C,False,1411
CC1C[SH]1C#C1N2#C3#O2#O3#N2#ClO23#O1N31CCO2#F34#C21#C3O#O1#[PH]C1O4N[Ca][Na],True,CC1C[SH]1C#C1N2#C3#O2#O3#N2#ClO23#O1N31CCO2#F34#C21#C3O#O1#[PH]C1O4N[Ca][Na],False,180
CC(N1C2C#O2#OC2#C34#F21=C3CCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#OF1Cl[H]1#OF1,True,CC(N1C2C#O2#OC2#C34#F21=C3CCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#OF1Cl[H]1#OF1,False,439
CC1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1725
CC(N1C2C#O2#OC2#C34#F21#C3CCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,True,CC(N1C2C#O2#OC2#C34#F21#C3CCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,False,294
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C1#N42C3#O24Cl#N4#C2#O4#C2#N4C3#CC2CC12C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C1#N42C3#O24Cl#N4#C2#O4#C2#N4C3#CC2CC12C,False,17
CC1C[SH]1C#C1N2#C3#O2#O3#N2#OO23#O1N31CCC2#F34#C21#C3O#O1#CC1O4N[Na][Na],True,CC1C[SH]1C#C1N2#C3#O2#O3#N2#OO23#O1N31CCC2#F34#C21#C3O#O1#CC1O4N[Na][Na],False,464
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,True,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,False,83
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
CC(N1C2C#O2#OC2#C34#F21#C3CCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)C1#ClF1Cl[H]1#OF1,True,CC(N1C2C#O2#OC2#C34#F21#C3CCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)C1#ClF1Cl[H]1#OF1,False,384
CC(N1C2C#O2#OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,True,CC(N1C2C#O2#OC2#C34#F21#C3BrCC41O2#O13C#N3#O1#O3#C1#N3C2#C[SH]1CC1C)O1#ClF1Cl[H]1#OF1,False,1106
B[Ca](NO1C2[PH]#O2#OC2#C34#F21#O3#C#C=N41O2#O13Cl#N3#F1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,True,B[Ca](NO1C2[PH]#O2#OC2#C34#F21#O3#C#C=N41O2#O13Cl#N3#F1#O3#C1#N3C2#C[SH]1CC1C)I1#ClF1(#I)Cl[H]1#OF1,False,963
C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C34#F21#O3#Br#C#N41C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,902
CC1C[SH]1C#C1N2#C3#O2#C3#N2#ClO23#O1C31=C#C#O2#F34#C21#C3O#O1#CC1O4[Na],True,CC1C[SH]1C#C1N2#C3#O2#C3#N2#ClO23#O1C31=C#C#O2#F34#C21#C3O#O1#CC1O4[Na],False,1176
C[Na]O1Cl2N#O2#OC2#C3#F21#O3#Br#C#N1C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,True,C[Na]O1Cl2N#O2#OC2#C3#F21#O3#Br#C#N1C2#O13Cl#N3#C1#O3#C1#N3C2#CC1CC1C,False,197
