original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#[Ca]B)B([CaH])B(=B)=B2B[Ca](#B)[CaH])B2#BB(#[Ca])[Ca][Ca][Ca][Ca](B(B)[CaH])B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])BB2#B)B#[Ca]1Br,True,B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#[Ca]B)B([CaH])B(=B)=B2B[Ca](#B)[CaH])B2#BB(#[Ca])[Ca][Ca][Ca][Ca](B(B)[CaH])B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])BB2#B)B#[Ca]1Br,False,1830
CN1C2=CC=CC=C2C(=O)C1=NNC1=CC=C2,True,CN1C2=CC=CC=C2C(=O)C1=NNC1=CC=C2,False,1042
CC12C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,True,CC12C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,False,436
B#[Ca]#BB(B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])B(=B)=B2[Ca][Ca](#B)[CaH])B2#[Ca]=B(#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,True,B#[Ca]#BB(B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])B(=B)=B2[Ca][Ca](#B)[CaH])B2#[Ca]=B(#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,False,361
B#[PH]#BB(B)#B=Br[Ca]Br1#[PH][Ca]#[Ca]([Ca](BB2#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])=B2[Ca][Ca](#B)[CaH])B2#[Ca]=[Ca](#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca](B[Ca]4=B(#[Ca])=B(=B)B(#[Ca])B([Ca]#B)B4)[Ca]#B(=B)=[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,True,B#[PH]#BB(B)#B=Br[Ca]Br1#[PH][Ca]#[Ca]([Ca](BB2#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])=B2[Ca][Ca](#B)[CaH])B2#[Ca]=[Ca](#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca](B[Ca]4=B(#[Ca])=B(=B)B(#[Ca])B([Ca]#B)B4)[Ca]#B(=B)=[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,False,1985
CN1(C)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,True,CN1(C)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,False,168
B#[Ca]B1B[Ca](B[Ca]2#[Ca]3[Ca]4B[Ca](BBB4[CaH])[Ca]4BP(#B)#[PH]B(B)#B=Br[Ca]Br5#[Ca][Ca]#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])B5[Ca][Ca](#B)=[Ca])#B(#B[Ca]4#[Ca])[Ca](#B)[Ca][Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(B)#[PH]2)B([CaH])#B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#[Ca]3[Ca]4B[Ca](BBB4[CaH])[Ca]4BP(#B)#[PH]B(B)#B=Br[Ca]Br5#[Ca][Ca]#[Ca](B#[Ca]5Br)[Ca](BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])B5[Ca][Ca](#B)=[Ca])#B(#B[Ca]4#[Ca])[Ca](#B)[Ca][Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(B)#[PH]2)B([CaH])#B(B)B1#[Ca],False,563
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,True,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,False,123
B#[PH]#BB(B)#B=Br=[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])B(#[Ca])#B2[Ca][Ca](#B)[CaH])B2#[Ca]B(#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca](B[Ca]4#B(#[Ca])=B(B)B(#[Ca])B([Ca]#B)B4)[PH]#B(=B)=[Ca]#[Ca]3[Ca](B(B)#[Ca])B[Ca]2#B)B#[Ca]1Br,True,B#[PH]#BB(B)#B=Br=[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])B(#[Ca])#B2[Ca][Ca](#B)[CaH])B2#[Ca]B(#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca](B[Ca]4#B(#[Ca])=B(B)B(#[Ca])B([Ca]#B)B4)[PH]#B(=B)=[Ca]#[Ca]3[Ca](B(B)#[Ca])B[Ca]2#B)B#[Ca]1Br,False,79
FN12(F)C#C13#C#N#32C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,True,FN12(F)C#C13#C#N#32C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#NC3CCl)C1,False,324
CClC(=O)Nc1ccc(C#N)nc1,True,CClC(=O)Nc1ccc(C#N)nc1,False,459
B#[PH]#BB(B)#B=Br=[Ca]Br1#[PH]B#[Ca]([Ca](BB2#[Ca][Ca](#B[CaH])[Ca]([CaH])=B(=B)=B2[Ca][Ca](#B)[CaH])=B2#B=[Ca](#[Ca])B[Ca]3[Ca][Ca](B4#[Ca](B[Ca]5=B(#[Ca])#B(=B)B(#[Ca])B([Ca]#B)B5)[Ca]#B(=B)=[Ca]#[Ca]4[Ca](B(#B)[CaH])B[Ca]2#B)[Ca]([CaH])B=I3)B#[Ca]1Br,True,B#[PH]#BB(B)#B=Br=[Ca]Br1#[PH]B#[Ca]([Ca](BB2#[Ca][Ca](#B[CaH])[Ca]([CaH])=B(=B)=B2[Ca][Ca](#B)[CaH])=B2#B=[Ca](#[Ca])B[Ca]3[Ca][Ca](B4#[Ca](B[Ca]5=B(#[Ca])#B(=B)B(#[Ca])B([Ca]#B)B5)[Ca]#B(=B)=[Ca]#[Ca]4[Ca](B(#B)[CaH])B[Ca]2#B)[Ca]([CaH])B=I3)B#[Ca]1Br,False,282
CN12(F)C#C13#C#N#32C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52CN23#CC3CCl)C1,True,CN12(F)C#C13#C#N#32C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52CN23#CC3CCl)C1,False,1624
B#[Ca]([CaH])[Ca]B1=B(=[Ca])B([CaH])[Ca](#BB)[Ca]#B1BB1B2#BB(#[Ca])[Ca]([Ca][Ca](#B)#BB(B)#B=Br[Ca]Br3#[Ca][Ca]#[Ca]1B#[Ca]3Br)[Ca]1B=BB([CaH])[Ca]([Ca]1)[Ca]1#[Ca](B[Ca]3=B(#[Ca])=B(=[Ca])B(#[Ca])B([Ca]=B)B3)[Ca]#B(=B)=[Ca]#[Ca]1[Ca](B(#[Ca])[CaH])B[Ca]2#B,True,B#[Ca]([CaH])[Ca]B1=B(=[Ca])B([CaH])[Ca](#BB)[Ca]#B1BB1B2#BB(#[Ca])[Ca]([Ca][Ca](#B)#BB(B)#B=Br[Ca]Br3#[Ca][Ca]#[Ca]1B#[Ca]3Br)[Ca]1B=BB([CaH])[Ca]([Ca]1)[Ca]1#[Ca](B[Ca]3=B(#[Ca])=B(=[Ca])B(#[Ca])B([Ca]=B)B3)[Ca]#B(=B)=[Ca]#[Ca]1[Ca](B(#[Ca])[CaH])B[Ca]2#B,False,222
CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,True,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,False,403
B#B=[Ca]#[Ca](BB[Ca]BB(BB(#[Ca])B(#BB[CaH])B[Ca](#B)[CaH])[Ca]1#[Ca][PH]#Br[Ca](Br)#[Ca]1)B(#[Ca])[Ca](BB[CaH])[Ca](B)[CaH],True,B#B=[Ca]#[Ca](BB[Ca]BB(BB(#[Ca])B(#BB[CaH])B[Ca](#B)[CaH])[Ca]1#[Ca][PH]#Br[Ca](Br)#[Ca]1)B(#[Ca])[Ca](BB[CaH])[Ca](B)[CaH],False,344
B#[Ca]B1B[Ca](B[Ca]2#[Ca]3[Ca]4B[Ca](BBB4[CaH])[Ca][Ca](#[Ca])B#B(#[Ca](BB4#[Ca][Ca](#BB)B([CaH])B([CaH])B4[Ca]B(#B)#[Ca])[Ca]4#[Ca][Ca]#Br([Ca]BrB#B(B)[PH]#[PH]#[Ca])[Ca](Br)#B4)[Ca](#B)B[Ca](B(#B)[CaH])[Ca]3#[Ca]B(B)#[PH]2)B([CaH])=B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#[Ca]3[Ca]4B[Ca](BBB4[CaH])[Ca][Ca](#[Ca])B#B(#[Ca](BB4#[Ca][Ca](#BB)B([CaH])B([CaH])B4[Ca]B(#B)#[Ca])[Ca]4#[Ca][Ca]#Br([Ca]BrB#B(B)[PH]#[PH]#[Ca])[Ca](Br)#B4)[Ca](#B)B[Ca](B(#B)[CaH])[Ca]3#[Ca]B(B)#[PH]2)B([CaH])=B(B)B1#[Ca],False,231
B#B1#[Ca][Ca]#B2[Ca]3[Ca][Ca](B#BB3[CaH])[Ca]3[Ca]P(#B)#[PH][Ca](B)#B=Br=[Ca]Br4#[PH][Ca]#[Ca](B#[Ca]4Br)[Ca](BB4#[Ca][Ca](#B[CaH])[Ca]([CaH])B(#[Ca])#B4[Ca][Ca](#B)[CaH])B(#[Ca][Ca]3#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]2#[Ca]=1,True,B#B1#[Ca][Ca]#B2[Ca]3[Ca][Ca](B#BB3[CaH])[Ca]3[Ca]P(#B)#[PH][Ca](B)#B=Br=[Ca]Br4#[PH][Ca]#[Ca](B#[Ca]4Br)[Ca](BB4#[Ca][Ca](#B[CaH])[Ca]([CaH])B(#[Ca])#B4[Ca][Ca](#B)[CaH])B(#[Ca][Ca]3#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]2#[Ca]=1,False,1943
B#[Ca]#B(B)B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])B(=B)=B2[Ca][Ca](#B)[CaH])B2=[Ca]B(#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,True,B#[Ca]#B(B)B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])B(=B)=B2[Ca][Ca](#B)[CaH])B2=[Ca]B(#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,False,214
CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#CC3CCl)C1,True,CN1(F)C#C2#C#N#31C1#S2(CC2#O2#C3#C24#C32#O435#O2#O3#N52SN23#CC3CCl)C1,False,1520
CClC#N#CO#C1#N#O#C1#C#C1#C#C1,True,CClC#N#CO#C1#N#O#C1#C#C1#C#C1,False,1851
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,True,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,False,181
B#[Ca]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])B(=B)=B2[Ca][Ca](#B)[CaH])B2=[Ca]B(#[Ca])[Ca][Ca][Ca][Ca]([Ca](B)[CaH])B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)[Ca]#[Ca]1Br,True,B#[Ca]#B[Ca](B)#B=Br[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])B(=B)=B2[Ca][Ca](#B)[CaH])B2=[Ca]B(#[Ca])[Ca][Ca][Ca][Ca]([Ca](B)[CaH])B3#[Ca][Ca]#B(=B)[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)[Ca]#[Ca]1Br,False,327
B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#[Ca][CaH])[Ca]([CaH])B(=B)=B2B[Ca](#B)[CaH])B[Ca](#B)BB(B(#[Ca])[CaH])[Ca]2#[Ca]B(=B)#[Ca]B#B2[Ca]([Ca][Ca][Ca]B#[Ca])[Ca](B)[CaH])B#[Ca]1Br,True,B#[Ca]#B[Ca](B)#B=BrBBr1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#[Ca][CaH])[Ca]([CaH])B(=B)=B2B[Ca](#B)[CaH])B[Ca](#B)BB(B(#[Ca])[CaH])[Ca]2#[Ca]B(=B)#[Ca]B#B2[Ca]([Ca][Ca][Ca]B#[Ca])[Ca](B)[CaH])B#[Ca]1Br,False,142
CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,307
B#[PH]#BB(B)#B=Br=[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])=B2[Ca][Ca](#B)[CaH])B2#[Ca]=B(#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(=B)=[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,True,B#[PH]#BB(B)#B=Br=[Ca]Br1#[PH][Ca]#[Ca](B(BB2#[Ca][Ca](#BB)[Ca]([CaH])=B(=[Ca])=B2[Ca][Ca](#B)[CaH])B2#[Ca]=B(#[Ca])[Ca][Ca]3B=BB([CaH])[Ca]([Ca]3)B3#[Ca][Ca]#B(=B)=[Ca]#[Ca]3[Ca](B(#[Ca])[CaH])B[Ca]2#B)B#[Ca]1Br,False,13
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,True,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,False,433
FC1=CC=C2C=C3C=CC4C=CC5C=CC6C=CC7C=CC8C=CC9C=CC%10C=CC%11C=CC%12C=CC%13C=CC%14C=CC%15C=CC%16C=CC%17C=CC%18C=CC%19C=CC%20C=CC%21C=CC%22C=CC%23C=CC%24C=CC%25C=CC%26C=CC%27C=CC%28C=CC%29C=CC%30C=CC%31C=CC%32C=CC%33C=CC%34C=CC%35C=CC%36C=CC%37C=CC%38C=CC%39C=CC%40C=CC%41C=CC%42C=CC%43C=CC%44C=CC%45C=CC%46C=CC%47C=CC%48C=CC%49C=CC%50C=CC%51C=CC%52C=CC%53C=CC%54C=CC%55C=CC%56C=CC%57C=CC%58C=CC%59C=CC%60C=CC%61C=CC%62C=CC%63C=CC%64C=CC%65C=CC%66C=CC%67C=CC%68C=CC%69C=CC%70C=CC%71C=CC%72C=CC%73C=CC%74C=CC%75C=CC%76C=CC%77C=CC%78C=CC%79C=CC%80C=CC%81C=CC%82C=CC%83C=CC%84C=CC%85C=CC%86C=CC%87C=CC%88C=CC%89C=CC%90C=CC%91C=CC%92C=CC%93C=CC%94C=CC%95C=CC%96C=CC%97C=CC%98C=CC%99C=CC%100C=CC%101C=CC%102C=CC%103C=CC%104C=CC%105C=CC%106C=CC%107C=CC%108C=CC%109C=CC%110C=CC%111C=CC%112C=CC%113C=CC%114C=CC%115C=CC%116C=CC%117C=CC%118C=CC%119C=CC%120C=CC%121C=CC%122C=CC%123C=CC%124C=CC%125C=CC%126C=CC%127C=CC%128C=CC%129C=CC%130C=CC%131C=CC%132C=CC1,True,FC1=CC=C2C=C3C=CC4C=CC5C=CC6C=CC7C=CC8C=CC9C=CC%10C=CC%11C=CC%12C=CC%13C=CC%14C=CC%15C=CC%16C=CC%17C=CC%18C=CC%19C=CC%20C=CC%21C=CC%22C=CC%23C=CC%24C=CC%25C=CC%26C=CC%27C=CC%28C=CC%29C=CC%30C=CC%31C=CC%32C=CC%33C=CC%34C=CC%35C=CC%36C=CC%37C=CC%38C=CC%39C=CC%40C=CC%41C=CC%42C=CC%43C=CC%44C=CC%45C=CC%46C=CC%47C=CC%48C=CC%49C=CC%50C=CC%51C=CC%52C=CC%53C=CC%54C=CC%55C=CC%56C=CC%57C=CC%58C=CC%59C=CC%60C=CC%61C=CC%62C=CC%63C=CC%64C=CC%65C=CC%66C=CC%67C=CC%68C=CC%69C=CC%70C=CC%71C=CC%72C=CC%73C=CC%74C=CC%75C=CC%76C=CC%77C=CC%78C=CC%79C=CC%80C=CC%81C=CC%82C=CC%83C=CC%84C=CC%85C=CC%86C=CC%87C=CC%88C=CC%89C=CC%90C=CC%91C=CC%92C=CC%93C=CC%94C=CC%95C=CC%96C=CC%97C=CC%98C=CC%99C=CC%100C=CC%101C=CC%102C=CC%103C=CC%104C=CC%105C=CC%106C=CC%107C=CC%108C=CC%109C=CC%110C=CC%111C=CC%112C=CC%113C=CC%114C=CC%115C=CC%116C=CC%117C=CC%118C=CC%119C=CC%120C=CC%121C=CC%122C=CC%123C=CC%124C=CC%125C=CC%126C=CC%127C=CC%128C=CC%129C=CC%130C=CC%131C=CC%132C=CC1,False,1277
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH]B#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])#B(=B)=B5[Ca][Ca](#B)[CaH])=B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])#B(=B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH]B#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])#B(=B)=B5[Ca][Ca](#B)[CaH])=B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(B)#[Ca])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])#B(=B)B1#[Ca],False,115
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])B4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])#B(=[Ca])B5[Ca][Ca](#B)[CaH])#B(#[Ca][Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[Ca]2)B(=[Ca])=B(B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])B4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])#B(=[Ca])B5[Ca][Ca](#B)[CaH])#B(#[Ca][Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]B(=B)#[Ca]2)B(=[Ca])=B(B)B1#[Ca],False,83
B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=B)=B5[Ca][Ca](#B)[CaH])B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(=B)B1#[Ca],True,B#[Ca]B1B[Ca](B[Ca]2#B3[Ca]4[Ca][Ca](B=BB4[CaH])[Ca]4[Ca]P(#B)#BB(B)#B=Br[Ca]Br5#[PH][Ca]#[Ca](B#[Ca]5Br)B(BB5#[Ca][Ca](#BB)[Ca]([CaH])=B(=B)=B5[Ca][Ca](#B)[CaH])B(#[Ca]=[Ca]4#[Ca])[Ca](#B)B[Ca](B(#[Ca])[CaH])[Ca]3#[Ca]=B(=B)#[Ca]2)=B(#[Ca])=B(=B)B1#[Ca],False,326
