original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,True,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,False,438
FC(F)(F)S(=O)(=O)C1=NC(=O)C2C(=O)N(C)C(=O)C12C1=CC=CC=C1C2=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2C(=O)N(C)C(=O)C12C1=CC=CC=C1C2=O,False,1919
C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],True,C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],True,552
CCC(=O)NC(C=C)C=C(C)C(OC)C(C)C1OC(C=C)C=C(C=C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(C=C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,True,CCC(=O)NC(C=C)C=C(C)C(OC)C(C)C1OC(C=C)C=C(C=C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(C=C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,False,412
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2CSC(=C(N2C1=O)C(=O)O)C3=NNNN3C)C4=CC(=CS4)N,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2CSC(=C(N2C1=O)C(=O)O)C3=NNNN3C)C4=CC(=CS4)N,False,275
FC(F)(F)S(=O)(=O)C1=NC=O,True,FC(F)(F)S(=O)(=O)C1=NC=O,False,119
Fc1c(F)c(F)c(S(=O)(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2c(N3C(=O)C(=O)N[C@H]4[C@H]5SC(C)(C)[C@@H](N5C4=O)C(O)=O)nn(C)c12,True,Fc1c(F)c(F)c(S(=O)(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2c(N3C(=O)C(=O)N[C@H]4[C@H]5SC(C)(C)[C@@H](N5C4=O)C(O)=O)nn(C)c12,False,184
FC(F)(F)S(=O)(=O)CN(C)C(=O)C1=CC2=C(C=C1)C(=O)OC2,True,FC(F)(F)S(=O)(=O)CN(C)C(=O)C1=CC2=C(C=C1)C(=O)OC2,False,42
F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,True,F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,False,91
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=C(O)C(Cl)=C2)C1=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=C(O)C(Cl)=C2)C1=O,False,58
FC(F)(F)S(=O)(=O)CN1C(=O)N=C2C=CC(=O)N2C1=O.CC3SCC(=O)N4C=CC(=C(N)C4=O)C(O)=O.CC5=CC=CC=C5,True,FC(F)(F)S(=O)(=O)CN1C(=O)N=C2C=CC(=O)N2C1=O.CC3SCC(=O)N4C=CC(=C(N)C4=O)C(O)=O.CC5=CC=CC=C5,False,19
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C1=O)C2OC(CO)C(O)C2O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C1=O)C2OC(CO)C(O)C2O,False,468
FC(F)(F)S(=O)(=O)CN(C(=O)C(C(=O)Oc1ccc2CCCc2c1)c3ccccc3)C(=O)N[C@H]4C(O)=O,True,FC(F)(F)S(=O)(=O)CN(C(=O)C(C(=O)Oc1ccc2CCCc2c1)c3ccccc3)C(=O)N[C@H]4C(O)=O,False,147
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=CC=C2)C1=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=CC=C2)C1=O,False,328
FC(F)(F)S(=O)(=O)C1=NC2=OCCN2C1=O,True,FC(F)(F)S(=O)(=O)C1=NC2=OCCN2C1=O,False,223
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2CSCC2)C(=O)N1C3=CC=C(C=C3)C4=NC=CN4,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2CSCC2)C(=O)N1C3=CC=C(C=C3)C4=NC=CN4,False,447
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C1)C2=CC=CC=C2C3=CC=CC=C3C(=O)OCC(C)(C)C,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C1)C2=CC=CC=C2C3=CC=CC=C3C(=O)OCC(C)(C)C,False,1437
FC(F)(F)S(=O)(=O)C1=NO2C3=CN2O3C2=CC=C(C)C=C2C2=BrO2C3=C25C4=OC5=O3C12C(Cl)(Cl)S2,True,FC(F)(F)S(=O)(=O)C1=NO2C3=CN2O3C2=CC=C(C)C=C2C2=BrO2C3=C25C4=OC5=O3C12C(Cl)(Cl)S2,False,451
FC(F)(F)S(=O)(=O)C1=NC(=O)C2N(C)C(=O)C2N1C(=O)C1CSCC1C2BrO2C4C25C4OC5OC12C(Cl)(Cl)S2,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2N(C)C(=O)C2N1C(=O)C1CSCC1C2BrO2C4C25C4OC5OC12C(Cl)(Cl)S2,False,524
FC(F)(F)S(=O)(=O)CN1C(=O)OC2CSCC2C2BrOC(=O)C12C1OC(=O)C1OC1C(Cl)(Cl)S1,True,FC(F)(F)S(=O)(=O)CN1C(=O)OC2CSCC2C2BrOC(=O)C12C1OC(=O)C1OC1C(Cl)(Cl)S1,False,1786
FC(F)(F)S(=O)(=O)C1=NC(=O)C2=CC=CC=C2C1SC1=CC=CC(=C1)BrC1=CC=C(C=C1)C1=CC=C2C(=O)OC2=C1,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2=CC=CC=C2C1SC1=CC=CC(=C1)BrC1=CC=C(C=C1)C1=CC=C2C(=O)OC2=C1,False,1199
FC(F)(F)S(=O)(=O)CN(C)C(=O)C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3Br,True,FC(F)(F)S(=O)(=O)CN(C)C(=O)C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3Br,False,420
FC(F)(F)S(=O)(=O)CN(C)C1=CC=CC=C1N,True,FC(F)(F)S(=O)(=O)CN(C)C1=CC=CC=C1N,False,582
FC(F)(F)S(=O)(=O)C1=NC(=O)C2C3C4C2O3C4BrO,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2C3C4C2O3C4BrO,False,164
FC(F)(F)S(=O)(=O)C1=NC(=O)C2C(=O)N(C(=O)C2S1),True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2C(=O)N(C(=O)C2S1),False,1049
FC(F)(F)S(=O)(=O)C1=N2C(=O)N(C)C(=O)C2=CC3=C1C=C(C=C3)S(C(Cl)(Cl)Br)(=O)=O,True,FC(F)(F)S(=O)(=O)C1=N2C(=O)N(C)C(=O)C2=CC3=C1C=C(C=C3)S(C(Cl)(Cl)Br)(=O)=O,False,308
FC(F)(F)S(=O)(=O)C1N=C2ON=C3OC2C13SC1C2C4SC(C)(C)C(N4C2=O)C(=O)O,True,FC(F)(F)S(=O)(=O)C1N=C2ON=C3OC2C13SC1C2C4SC(C)(C)C(N4C2=O)C(=O)O,False,403
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=CC=C2)C1=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=CC=C2)C1=O,False,379
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=CC=C2)C1=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=CC=C2)C1=O,False,324
FC(F)(F)S(=O)(=O)CN1C(=O)N=C2C1C(=O)OC2C1C(Br)OC(=O)C1C2C3C4C5C2O5C3SC4,True,FC(F)(F)S(=O)(=O)CN1C(=O)N=C2C1C(=O)OC2C1C(Br)OC(=O)C1C2C3C4C5C2O5C3SC4,False,282
FC(F)S(=O)(=O)C1N2C(=O)C3N2C(=O)C2C3SC2,True,FC(F)S(=O)(=O)C1N2C(=O)C3N2C(=O)C2C3SC2,False,449
FC(F)(F)S(=O)(=O)CN=C=OCC1OC1C1O2C3C2C3C1O2C3C4C2C5C4O5C1O2C3C1BrO2C4C5C2C3C4O5C1O2C3[H]C(Cl)(Cl)C2S3,True,FC(F)(F)S(=O)(=O)CN=C=OCC1OC1C1O2C3C2C3C1O2C3C4C2C5C4O5C1O2C3C1BrO2C4C5C2C3C4O5C1O2C3[H]C(Cl)(Cl)C2S3,False,48
FC(F)(F)S(=O)(=O)C1=NC(=O)C2C=CC(Br)O2C3C=CC(=O)O3C2C=CC(=O)O2C1,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2C=CC(Br)O2C3C=CC(=O)O3C2C=CC(=O)O2C1,False,112
FC(F)(F)S(=O)(=O)CN(C)C(=O)C1=CC=C(C=C1)S,True,FC(F)(F)S(=O)(=O)CN(C)C(=O)C1=CC=C(C=C1)S,False,285
FC(F)(F)S(=O)(=O)CN1C(=O)N=C2C1C(=O)OCC2C1=CC=C(O)C=C1,True,FC(F)(F)S(=O)(=O)CN1C(=O)N=C2C1C(=O)OCC2C1=CC=C(O)C=C1,False,320
FC(F)(F)S(=O)(=O)C1=NC(=O)C2C(=O)N(C)C(=O)C2C1C1C(C(C(C1Br)O)O)O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2C(=O)N(C)C(=O)C2C1C1C(C(C(C1Br)O)O)O,False,388
FC(F)(F)S(=O)(=O)C1N=C2OC=CC2C1SC1C2C=CC=CC2N(CCN(C)C)C(=O)OC1=O,True,FC(F)(F)S(=O)(=O)C1N=C2OC=CC2C1SC1C2C=CC=CC2N(CCN(C)C)C(=O)OC1=O,False,972
FC(F)(F)S(=O)(=O)C1=NC(=O)OC1=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)OC1=O,True,414
FC(F)(F)S(=O)(=O)C1=NC(=O)N2C=C(C(O)=O)C(=O)N(C1)C2=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N2C=C(C(O)=O)C(=O)N(C1)C2=O,False,278
FC(F)(F)S(=O)(=O)C1=NC2=OCCN(C3=CC=CC=C3)C2=CC1=O,True,FC(F)(F)S(=O)(=O)C1=NC2=OCCN(C3=CC=CC=C3)C2=CC1=O,False,131
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,True,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,False,905
F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,True,F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,False,419
FC(F)(F)S(=O)(=O)C1=NC(=O)C2=CC(=CC=C12)C3=CC=C(C=C3)C4=CC=C(C=C4)OCCN5CCS(=O)(=O)C6=CC=CC=C6,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2=CC(=CC=C12)C3=CC=C(C=C3)C4=CC=C(C=C4)OCCN5CCS(=O)(=O)C6=CC=CC=C6,False,1948
FC(F)(F)S(=O)(=O)C1=NC(=O)C2C1C1C2C2C1BrO2C1C2C1C1C2C1O2C1OC12,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2C1C1C2C2C1BrO2C1C2C1C1C2C1O2C1OC12,False,516
FC(F)(F)S(=O)(=O)C1=NC(=O)C2N=C(O)N=C2C1=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2N=C(O)N=C2C1=O,True,453
FC(F)(F)S(=O)(=O)CN(C)C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4OCClClBr,True,FC(F)(F)S(=O)(=O)CN(C)C1=CC=CC=C1C2=CC=CC=C2C3=CC=CC=C3C4=CC=CC=C4OCClClBr,False,1170
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=O)C(=O)C3=NN=C(C4=O)OC4C(=O)C5=CC=CC=C5S3,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=O)C(=O)C3=NN=C(C4=O)OC4C(=O)C5=CC=CC=C5S3,False,288
FC(F)(F)S(=O)(=O)C1=N2OC(=O)C3N=O2C3OC2C3C4OC2C4C5C2OC5C2O3C1,True,FC(F)(F)S(=O)(=O)C1=N2OC(=O)C3N=O2C3OC2C3C4OC2C4C5C2OC5C2O3C1,False,273
FC(F)(F)S(=O)(=O)C1=NC2=ON=C(N)C2=NC1=O,True,FC(F)(F)S(=O)(=O)C1=NC2=ON=C(N)C2=NC1=O,False,163
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=O)C(=O)N2C1C1C(Br)O2C2C(C5)OC(C4=O)C(C3=O)OC(C3)C(C2(Cl)ClOBr)S1,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=O)C(=O)N2C1C1C(Br)O2C2C(C5)OC(C4=O)C(C3=O)OC(C3)C(C2(Cl)ClOBr)S1,False,440
FC(F)(F)S(=O)(=O)C1=NC(=O)C2=CC=CC=C2N1C1CCS1,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2=CC=CC=C2N1C1CCS1,False,1192
Fc1sc(S(=O)(=O)N2CCN(CCCCN3C(CCC3)=O)CC2)nc1C(F)(F)F,True,Fc1sc(S(=O)(=O)N2CCN(CCCCN3C(CCC3)=O)CC2)nc1C(F)(F)F,False,830
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,True,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,False,181
FC(F)(F)S(=O)(=O)C1=NC(=O)C2N=C(O)N=C2C1SC1C2C3C4C5C1O2C2C3C4C5O2C1=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2N=C(O)N=C2C1SC1C2C3C4C5C1O2C2C3C4C5O2C1=O,False,23
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=C(C=C2)C(=O)NCC2=CC=CC=C2)C1=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=C(C=C2)C(=O)NCC2=CC=CC=C2)C1=O,False,1315
F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,True,F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,False,415
F#C#F1S#O2#C3#N2#O32#C3O2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,True,F#C#F1S#O2#C3#N2#O32#C3O2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#[H]Br)S2,False,137
F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#OBr)S2,True,F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#OBr)S2,False,326
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=CC=C2)C1=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C2=CC=CC=C2)C1=O,False,186
FC(F)(F)S(=O)(=O)C1=NC(=O)C(=O)N1C(=O)OC2C(=O)OC(=O)C2C(=O)BrOC(=O)C3C(=O)C2C(=O)OC3C(=O)O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C(=O)N1C(=O)OC2C(=O)OC(=O)C2C(=O)BrOC(=O)C3C(=O)C2C(=O)OC3C(=O)O,False,462
FC(F)(F)S(=O)(=O)C1=NC(=O)C2CSCC2C1C1=CC=CC=C1Br,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2CSCC2C1C1=CC=CC=C1Br,True,209
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C1)C2=CC=CC=C2,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C1)C2=CC=CC=C2,False,456
FC(F)(F)S(=O)(=O)CN1C(=O)N(C(=O)C1=O)CC,True,FC(F)(F)S(=O)(=O)CN1C(=O)N(C(=O)C1=O)CC,False,992
FC(F)(F)S(=O)(=O)C1=NN=C(C2CCCCC2)C(=O)N1C(=O)O,True,FC(F)(F)S(=O)(=O)C1=NN=C(C2CCCCC2)C(=O)N1C(=O)O,False,210
FC(F)(F)S(=O)(=O)C1=N2C(=O)C3SC(C)(C)C(N3C2=O)C(=O)O,True,FC(F)(F)S(=O)(=O)C1=N2C(=O)C3SC(C)(C)C(N3C2=O)C(=O)O,False,307
FC(F)(F)S(=O)(=O)CN1OC2C3C4C5C1OC2C3C4C5O,True,FC(F)(F)S(=O)(=O)CN1OC2C3C4C5C1OC2C3C4C5O,True,194
FC(F)(F)S(=O)(=O)C1=NC(=O)N(C1=O)C2CSCC2C3=CC(=CC=C3)Br,True,FC(F)(F)S(=O)(=O)C1=NC(=O)N(C1=O)C2CSCC2C3=CC(=CC=C3)Br,False,242
FC(F)(F)S(=O)(=O)C1=NC(=O)C2N=C(O)N=C2C1=O,True,FC(F)(F)S(=O)(=O)C1=NC(=O)C2N=C(O)N=C2C1=O,True,102
FC(F)(F)S(=O)(=O)CN1[C@H]2C[C@H]3C(=C(O)C4=CC(=C(Cl)C=C4[C@]3(C)O)C(=O)[C@]2(O)C(=O)C(=C(N)O)C1=O)C,True,FC(F)(F)S(=O)(=O)CN1[C@H]2C[C@H]3C(=C(O)C4=CC(=C(Cl)C=C4[C@]3(C)O)C(=O)[C@]2(O)C(=O)C(=C(N)O)C1=O)C,False,90
F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#OBr)S2,True,F#C#F1S#O2#C3#N2#O32#C3[SH]2C32#C3#Br2O2#C4#C25C4#O#C5#O3#C[H]12#C(Cl)(Cl#OBr)S2,False,875
FC(F)(F)S(=O)(=O)C1=N2C(=O)C(NC2(C)C)C1=O,True,FC(F)(F)S(=O)(=O)C1=N2C(=O)C(NC2(C)C)C1=O,False,11
