original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
OClNNOC1C2C3N4C5C6C7C8C9C%10%11C%12C%13%14C%15%16C%17%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94C25,True,OClNNOC1C2C3N4C5C6C7C8C9C%10%11C%12C%13%14C%15%16C%17%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94C25,False,1650
OO1NNC1C1C1C1C1O1N1#CC1,True,OO1NNC1C1C1C1C1O1N1#CC1,False,48
O=Cl.N1N3O4C6O7N9C%10C%1184C25,True,O=Cl.N1N3O4C6O7N9C%10C%1184C25,False,1065
O=NC1NN=C1CCCCC1,True,O=NC1NN=C1CCCCC1,False,888
OCl1SN2O34C5C6N7%8#CO9C610%11C312%104C25,True,OCl1SN2O34C5C6N7%8#CO9C610%11C312%104C25,False,1079
OCl1SN2C3C4C5C6N7%8#CO9C810C611%12C13,True,OCl1SN2C3C4C5C6N7%8#CO9C810C611%12C13,False,1815
OCl123SN14C156C2C41278C1(C532)N72#CO1268,True,OCl123SN14C156C2C41278C1(C532)N72#CO1268,False,1638
O=CN1CCN(CC1)C1CCO1,True,O=CN1CCN(CC1)C1CCO1,False,1728
OClN1S2N3O4C5C6N7%10#CO791C683%104C25,True,OClN1S2N3O4C5C6N7%10#CO791C683%104C25,False,808
[K][AsH][SnH]([Sn][BiH2])[AsH]([K])([Sn][As]([GaH2])[Cu][BiH2])[BiH][Cu][Zn]([Cu]([BiH2])[Sn][TeH]([GaH2])[TeH]([AsH][W])[K]([Cu])[Zn][TeH])[TeH]([AsH2])[SnH],True,[K][AsH][SnH]([Sn][BiH2])[AsH]([K])([Sn][As]([GaH2])[Cu][BiH2])[BiH][Cu][Zn]([Cu]([BiH2])[Sn][TeH]([GaH2])[TeH]([AsH][W])[K]([Cu])[Zn][TeH])[TeH]([AsH2])[SnH],False,1618
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,1128
OCl12NN13O145C6C78N9%10#CC791C683%104C25,True,OCl12NN13O145C6C78N9%10#CC791C683%104C25,False,925
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,880
OClN1C2C3C4C5N6C7C8C9%10#CO791C683%104C25,True,OClN1C2C3C4C5N6C7C8C9%10#CO791C683%104C25,False,1581
OClNNOC1C2C3C4C5C6C7C8C9C%10%11C%12C%13%14C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,OClNNOC1C2C3C4C5C6C7C8C9C%10%11C%12C%13%14C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,320
OCl1SN2O3C4C5N6CC7C8C9%10#CC791C683%104C25,True,OCl1SN2O3C4C5N6CC7C8C9%10#CC791C683%104C25,False,23
OClN1O4SC6C78N9%10#CO791C683%104C25,True,OClN1O4SC6C78N9%10#CO791C683%104C25,False,1663
[MgH][Sn]1([K])[Pd][K]([Zn][GaH2])([AsH]([GaH2])([AsH][Sb]([AsH2])[BiH2])[Sb]2[K][Cu][Zn]([Rh])[Bi]([TeH])[Zn]2[Pd])[Cu]([BiH][Cu])[K]([Cu])[Mg]([Cu][Te][K])([W][SnH])[Sb]2[Mg][Sn]([TeH])([GaH][Cu][Pd]([SbH2])([W])[Sb]2[Mg]([Zn])[GaH2])[BiH][TeH]1[GaH][Sn][TeH],True,[MgH][Sn]1([K])[Pd][K]([Zn][GaH2])([AsH]([GaH2])([AsH][Sb]([AsH2])[BiH2])[Sb]2[K][Cu][Zn]([Rh])[Bi]([TeH])[Zn]2[Pd])[Cu]([BiH][Cu])[K]([Cu])[Mg]([Cu][Te][K])([W][SnH])[Sb]2[Mg][Sn]([TeH])([GaH][Cu][Pd]([SbH2])([W])[Sb]2[Mg]([Zn])[GaH2])[BiH][TeH]1[GaH][Sn][TeH],False,929
O=[Sn]1N2N3C4C5C6C7C8C9C1(C2)N3#CC4,True,O=[Sn]1N2N3C4C5C6C7C8C9C1(C2)N3#CC4,False,715
[MgH][K][SnH]([W][Bi]([Cu])[GaH][TeH])[AsH]([Cu][BiH2])([BiH][Mg]([BiH2])[W][K])[As]([K])[BiH][Cu],True,[MgH][K][SnH]([W][Bi]([Cu])[GaH][TeH])[AsH]([Cu][BiH2])([BiH][Mg]([BiH2])[W][K])[As]([K])[BiH][Cu],False,1586
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,1828
O=CNCCS(=O)(=O)O,True,O=CNCCS(=O)(=O)O,False,1362
OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,True,OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,False,588
OCl123NN14C156C2C41278C53O21N72#CO2168,True,OCl123NN14C156C2C41278C53O21N72#CO2168,False,1797
O=CN1N=CC2C3N4O5C6C7N8%10#CO791C683%104C25,True,O=CN1N=CC2C3N4O5C6C7N8%10#CO791C683%104C25,False,658
OCl1NN1C1C1C1C1C1C1O1N1#CC1,True,OCl1NN1C1C1C1C1C1C1O1N1#CC1,False,827
OClNNOC1C2C3C4C5C6C7C8C9%10#CC791C683%104C25,True,OClNNOC1C2C3C4C5C6C7C8C9%10#CC791C683%104C25,False,582
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,937
[K][SnH]1[Pd][Rh]([BiH2])([Sn]([TeH])([Mg][SnH])[Bi]([GaH2])[Zn][Mg][GaH][AsH][Rh][Zn]2[W][K]([Cu])[SbH][Zn]([Pd])[BiH]2)[Te]1,True,[K][SnH]1[Pd][Rh]([BiH2])([Sn]([TeH])([Mg][SnH])[Bi]([GaH2])[Zn][Mg][GaH][AsH][Rh][Zn]2[W][K]([Cu])[SbH][Zn]([Pd])[BiH]2)[Te]1,False,1296
OClN1N3O4CC6C7N9%10#CO79C83%104C25,True,OClN1N3O4CC6C7N9%10#CO79C83%104C25,False,1668
O=Cl1S[N]2C1C4C6C7N9%10#CO7C6%10C2,True,O=Cl1S[N]2C1C4C6C7N9%10#CO7C6%10C2,False,1181
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,293
O=CN1C2C3C4C5C1C2C3C4C5,True,O=CN1C2C3C4C5C1C2C3C4C5,False,473
OCl12NN13O145C6C78N9%10#CC791C683%104C25,True,OCl12NN13O145C6C78N9%10#CC791C683%104C25,False,1050
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,775
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,358
OCl1NN1N1C6C7N9%10#CO791C683%104C25,True,OCl1NN1N1C6C7N9%10#CO791C683%104C25,False,1051
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,1480
OCl12NN13O145C6O78N9%10#CC971C63%1084C25,True,OCl12NN13O145C6O78N9%10#CC971C63%1084C25,False,1464
OClN1C2=CC=NC2=NN=C1,True,OClN1C2=CC=NC2=NN=C1,False,691
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,1487
O=Cl1SN2O3C4C5N6C7#CO8C9%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25,True,O=Cl1SN2O3C4C5N6C7#CO8C9%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25,False,1646
OO123NN14C156C2C41278C53O21N72#CC2168,True,OO123NN14C156C2C41278C53O21N72#CC2168,False,1015
OCl12NN13N145C6O78N9%10#CO971C63%1084C25,True,OCl12NN13N145C6O78N9%10#CO971C63%1084C25,False,468
OCl123SN14C156C2C41278C1(C532)N72#CO1268,True,OCl123SN14C156C2C41278C1(C532)N72#CO1268,False,1726
O=NN1O4C6C7N9%10#CO791C683%104C25,True,O=NN1O4C6C7N9%10#CO791C683%104C25,False,927
OClN1SN2O345C6C78N9%10#CC791C683%104C25,True,OClN1SN2O345C6C78N9%10#CC791C683%104C25,False,986
[K][Mg]([Cu])[W]([SnH])([Mg]([GaH][Zn])[SbH][BiH][Cu]([BiH2])[BiH][TeH])[Pd]([Mg][Sb]([SnH])[Ho])=[SnH][SbH][Pd]([AsH2])[W],True,[K][Mg]([Cu])[W]([SnH])([Mg]([GaH][Zn])[SbH][BiH][Cu]([BiH2])[BiH][TeH])[Pd]([Mg][Sb]([SnH])[Ho])=[SnH][SbH][Pd]([AsH2])[W],False,159
O=NN1OCC2C3N4C5C6N7C8C9%10#CO791C683%104C25,True,O=NN1OCC2C3N4C5C6N7C8C9%10#CO791C683%104C25,False,1761
O=Cl1N2S3N14C6C7N8%10#CC791C683%104C25,True,O=Cl1N2S3N14C6C7N8%10#CC791C683%104C25,False,622
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,1127
OO12NN13C145C2C31267C4O21N62#CC2157,True,OO12NN13C145C2C31267C4O21N62#CC2157,False,1804
O=CN1N=C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C126C127C128C129C130C131C132C133C134C135C136C137C138C139C140C141C142C143C144C145C146C147C148C149C150C151C152C153C154C155C156C1,True,O=CN1N=C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C126C127C128C129C130C131C132C133C134C135C136C137C138C139C140C141C142C143C144C145C146C147C148C149C150C151C152C153C154C155C156C1,False,594
O=CC1NNC2C3C4C1C2C34O,True,O=CC1NNC2C3C4C1C2C34O,False,109
OO123NN14C156C2C41278C53O21N72#CC2168,True,OO123NN14C156C2C41278C53O21N72#CC2168,False,269
OClN1O4C6C7N9%10#CO791C683%104C25,True,OClN1O4C6C7N9%10#CO791C683%104C25,False,231
OClN1SN2OC2C1C1C2C21C1(C32)N32#CO21,True,OClN1SN2OC2C1C1C2C21C1(C32)N32#CO21,False,192
OClNN1OCCN2CC3CC4CC5CC6CC7CC8CC9CC%10CC%11CC%12CC%13CC%14CC%15CC%16CC%17CC%18CC%19CC%20CC%21CC%22CC%23CC%24CC%25,True,OClNN1OCCN2CC3CC4CC5CC6CC7CC8CC9CC%10CC%11CC%12CC%13CC%14CC%15CC%16CC%17CC%18CC%19CC%20CC%21CC%22CC%23CC%24CC%25,False,1105
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,447
O=NC1=CC=C(O)C(Cl)=C1,True,O=NC1=CC=C(O)C(Cl)=C1,False,518
OCl12NN13N145C6O78N9%10#CC971S63%1084C25,True,OCl12NN13N145C6O78N9%10#CC971S63%1084C25,False,1272
OO1NN14C156C2O41278C53O21N72#CC2168,True,OO1NN14C156C2O41278C53O21N72#CC2168,False,895
OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,True,OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,False,737
OClN1O4SC2C6C78N9%10#CC791C683%104C25,True,OClN1O4SC2C6C78N9%10#CC791C683%104C25,False,700
OCl12SN13N145C6C78N9%10#CC791C683%104C25,True,OCl12SN13N145C6C78N9%10#CC791C683%104C25,False,1833
[K][As]([GaH2])[Sb]([Zn])([K][Sn][Te][BiH][SnH])([K][W]([TeH])[Zn][Rh][SbH2])[GaH][BiH][SnH],True,[K][As]([GaH2])[Sb]([Zn])([K][Sn][Te][BiH][SnH])([K][W]([TeH])[Zn][Rh][SbH2])[GaH][BiH][SnH],False,460
O=NC1=C(O)C=C(O)C=C1,True,O=NC1=C(O)C=C(O)C=C1,False,1095
OCl123SN14C156C2C41278C1(C532)N72#CO1268,True,OCl123SN14C156C2C41278C1(C532)N72#CO1268,False,379
OClNNOC1C2C3N4C5C6N7S8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C,True,OClNNOC1C2C3N4C5C6N7S8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C,False,1288
OClN1N2C3C4C5C6C7C8C9N%10%11#CC%12C%13%14C%15,True,OClN1N2C3C4C5C6C7C8C9N%10%11#CC%12C%13%14C%15,False,1336
[K][K][W][Mg][Cu][TeH]([K][SbH2])[AsH][Pd]([Rh])([AsH][SnH])[SbH][Sn][Pd][Sn][Bi]([Pd])[TeH],True,[K][K][W][Mg][Cu][TeH]([K][SbH2])[AsH][Pd]([Rh])([AsH][SnH])[SbH][Sn][Pd][Sn][Bi]([Pd])[TeH],False,984
OCl1SN2O345C6C78N9%10#CO791C683%104C25,True,OCl1SN2O345C6C78N9%10#CO791C683%104C25,False,816
OClNNOC1C2C3C4C5C6C7C8C9%10#CC791C683%104C25,True,OClNNOC1C2C3C4C5C6C7C8C9%10#CC791C683%104C25,False,1961
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,294
OClNNOC1C2C3C4C5C6C7C8C9%10#CC791C683%104C25,True,OClNNOC1C2C3C4C5C6C7C8C9%10#CC791C683%104C25,False,297
[AsH2][Pd]([W])[Cu][Sn][Mg][Mg][SnH]([Pd])[Te][Rh],True,[AsH2][Pd]([W])[Cu][Sn][Mg][Mg][SnH]([Pd])[Te][Rh],False,1156
OCl1SN1C1C6C78N9%10#CO791C683%104C25,True,OCl1SN1C1C6C78N9%10#CO791C683%104C25,False,1152
O=NC1=CC=C(O)C=C1,True,O=NC1=CC=C(O)C=C1,False,1953
OCl12NN13N145C6O78N9%10#CO971C63%1084C25,True,OCl12NN13N145C6O78N9%10#CO971C63%1084C25,False,1381
OCl123SN14O156C2C41278C1(C532)N72#CO1268,True,OCl123SN14O156C2C41278C1(C532)N72#CO1268,False,1711
OCl12SN13C145C6C78N9%10#CO791S683%104C25,True,OCl12SN13C145C6C78N9%10#CO791S683%104C25,False,193
O=CC1=CC=CC=C1N=NO,True,O=CC1=CC=CC=C1N=NO,False,878
OCl123SN14C156C2C41278C1(C532)N72#CO1268,True,OCl123SN14C156C2C41278C1(C532)N72#CO1268,False,712
[MgH][Cu]1([Zn]([Pd])[Te]([Zn])([AsH2])[SnH])[Sn][TeH]2[Cu]([SbH2])([Ga]([SbH2])[BiH2])[As]([W])[Te]23([Pd])([SnH]([W][Cu])[AsH]2([SbH2])[Sn][AsH][K][BiH]2)[Rh]([Sb]([Te][SbH][K])[W][Pd][Sn][BiH2])[Mg]1([W][GaH2])[Ga]1[K][Pd][Ho]([Ho])[Zn]([GaH][Ni])[K]13([MgH])[BiH2],True,[MgH][Cu]1([Zn]([Pd])[Te]([Zn])([AsH2])[SnH])[Sn][TeH]2[Cu]([SbH2])([Ga]([SbH2])[BiH2])[As]([W])[Te]23([Pd])([SnH]([W][Cu])[AsH]2([SbH2])[Sn][AsH][K][BiH]2)[Rh]([Sb]([Te][SbH][K])[W][Pd][Sn][BiH2])[Mg]1([W][GaH2])[Ga]1[K][Pd][Ho]([Ho])[Zn]([GaH][Ni])[K]13([MgH])[BiH2],False,563
OCl123SN14C156C2C41278C1(C532)N72#CO1268,True,OCl123SN14C156C2C41278C1(C532)N72#CO1268,False,1768
OClNNC1C6O7N9%10#CC971C63%1084C25,True,OClNNC1C6O7N9%10#CC971C63%1084C25,False,444
OCl12SN13O145C6C78N9%10#CO791S683%104C25,True,OCl12SN13O145C6C78N9%10#CO791S683%104C25,False,168
OClN1SN2C3C4C5C6N7%8#CO9C%10C%11C%12C%13C%14,True,OClN1SN2C3C4C5C6N7%8#CO9C%10C%11C%12C%13C%14,False,317
OCl12NN13N145C6O78N9%10#CO971C63%1084C25,True,OCl12NN13N145C6O78N9%10#CO971C63%1084C25,False,1962
O=NC1C2C3C4C5C6C7C8C9ON1C2C3C4C5C6C7C8C9O,True,O=NC1C2C3C4C5C6C7C8C9ON1C2C3C4C5C6C7C8C9O,False,1542
OO12NN13C145C6C78N9%10#CO791C683%104C25,True,OO12NN13C145C6C78N9%10#CO791C683%104C25,False,22
OCl12ClC13O145C6C78N9%10#CC791C683%104O25,True,OCl12ClC13O145C6C78N9%10#CC791C683%104O25,False,1380
O=N1N=C2C3C4C5N6C7C8C9%10#CO791C683%104C25,True,O=N1N=C2C3C4C5N6C7C8C9%10#CO791C683%104C25,False,85
O=CC1=CC(F)=CC=C1,True,O=CC1=CC(F)=CC=C1,False,938
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,1532
O=Cl.N1N3N4C6C7N9%10#CO791C683%104C25,True,O=Cl.N1N3N4C6C7N9%10#CO791C683%104C25,False,1907
OClNNOC1C6C78N9%10#CO791C683%104C25,True,OClNNOC1C6C78N9%10#CO791C683%104C25,False,213
OO123NN14C156C2O41278C53O21N72#CO2168,True,OO123NN14C156C2O41278C53O21N72#CO2168,False,1557
OCl12SN13O145C6C78N9%10#CC791C683%104C25,True,OCl12SN13O145C6C78N9%10#CC791C683%104C25,False,943
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,509
OO123NN14C156C2C41278C53O21N72#CC2168,True,OO123NN14C156C2C41278C53O21N72#CC2168,False,557
O=N(O)C1=CC=N(O)C=C1,True,O=N(O)C1=CC=N(O)C=C1,False,792
OCl12SN13C145C6C78N9%10#CO791C683%104[SeH]25,True,OCl12SN13C145C6C78N9%10#CO791C683%104[SeH]25,False,1854
O=CN1CCN(C)CC1,True,O=CN1CCN(C)CC1,False,1402
OCl12NN13O145C6C78N9%10#CC791C683%104C25,True,OCl12NN13O145C6C78N9%10#CC791C683%104C25,False,17
OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,True,OClNNOC1C2C3C4C5C6C7C8C9%10#CO791C683%104C25,False,511
OCl12SN13O145C6C78N9%10#CO791C683%104C25,True,OCl12SN13O145C6C78N9%10#CO791C683%104C25,False,1883
OClN1N2N3C4C5N6C7C8N9%10#CO791C683%104C25,True,OClN1N2N3C4C5N6C7C8N9%10#CO791C683%104C25,False,741
OCl123NN14C156C2O41278C53O21N72#CC2168,True,OCl123NN14C156C2O41278C53O21N72#CC2168,False,1916
OCl1SN2O3C4C5N6%7#CO8C9%10C11,True,OCl1SN2O3C4C5N6%7#CO8C9%10C11,False,1350
OO123NN14C156C2O41278C53O21N72#CC2168,True,OO123NN14C156C2O41278C53O21N72#CC2168,False,556
OClNNOC1C2C3N4C5C6C7C8C9%10#CO791C683%104C25,True,OClNNOC1C2C3N4C5C6C7C8C9%10#CO791C683%104C25,False,310
OClN1C2C3C4C5C6C7C8N9%10#CO791C683%104C25,True,OClN1C2C3C4C5C6C7C8N9%10#CO791C683%104C25,False,369
O=Cl.N1N2N3C4C5C6N7C8C9%10#CC%11C%12%13%14C%15,True,O=Cl.N1N2N3C4C5C6N7C8C9%10#CC%11C%12%13%14C%15,False,549
OCl1NN13N145C6C78N9%10#CC791C683%104C25,True,OCl1NN13N145C6C78N9%10#CC791C683%104C25,False,1379
O=C(O)C(O)C(O)C(=O)O,True,O=C(O)C(O)C(O)C(=O)O,False,1587
O=ClSN1O4C6C7N9%10#CO79C683%104C25,True,O=ClSN1O4C6C7N9%10#CO79C683%104C25,False,724
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,247
OCl12NN13O145C6C78N9%10#CO791C683%104C25,True,OCl12NN13O145C6C78N9%10#CO791C683%104C25,False,165
O=Cl1SN2C3C4C5C6N7%10#CO8C6%104C25,True,O=Cl1SN2C3C4C5C6N7%10#CO8C6%104C25,False,694
OCl1NN14C156C2O41278C53O21N72#CC2168,True,OCl1NN14C156C2O41278C53O21N72#CC2168,False,449
OCl12NN13N145C6C78N9%10#CO791C683%104C25,True,OCl12NN13N145C6C78N9%10#CO791C683%104C25,False,650
[MgH][SnH]([K])[Pd]([K])[Rh][SnH]([K][Pd][BiH][Te][Bi]([BiH2])[AsH][Pd][W][Ni][K]([Mg]([Zn])([GaH2])[AsH][SbH][AsH2])[Mg]([Cu])([GaH2])[W][SnH])[Zn]([GaH2])[Sn][Ho][SbH2],True,[MgH][SnH]([K])[Pd]([K])[Rh][SnH]([K][Pd][BiH][Te][Bi]([BiH2])[AsH][Pd][W][Ni][K]([Mg]([Zn])([GaH2])[AsH][SbH][AsH2])[Mg]([Cu])([GaH2])[W][SnH])[Zn]([GaH2])[Sn][Ho][SbH2],False,1887
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,969
O=CN1C=CC(=NO)C=C1,True,O=CN1C=CC(=NO)C=C1,False,232
OCl12NN13O145C6C78N9%10#CC791C683%104C25,True,OCl12NN13O145C6C78N9%10#CC791C683%104C25,False,1067
OCl12SN13C145C6C78N9%10#CO791C683%104C25,True,OCl12SN13C145C6C78N9%10#CO791C683%104C25,False,1470
