original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,True,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,False,376
CC1=C(C(=O)CC2)C(C3(C(CC1C4(C5OC(C(C(C5(C)O)C)C)C4)C)C)CC3)C,True,CC1=C(C(=O)CC2)C(C3(C(CC1C4(C5OC(C(C(C5(C)O)C)C)C4)C)C)CC3)C,False,1207
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,126
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,593
C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,True,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,False,237
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C\\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C\\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,False,298
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,False,290
C#N(N)[SH]1OC12#O1#O3C4(#NO#C#O4SC#CC#ON124CCC4OCCSCBr)#O31CO1,True,C#N(N)[SH]1OC12#O1#O3C4(#NO#C#O4SC#CC#ON124CCC4OCCSCBr)#O31CO1,False,517
C#N(N)C1OC123#O1#O4C5(#C#O#C#C5NF#CC#O#S125#OC#S35C1C[SH]1CCBr)#[Ca]41CC1,True,C#N(N)C1OC123#O1#O4C5(#C#O#C#C5NF#CC#O#S125#OC#S35C1C[SH]1CCBr)#[Ca]41CC1,False,408
CC(C)C1OC123=O1=C4O56=C47(=F(C=O)=O=C=C7CC=CC=Cl=C124=CC=C34C1CC1CCC)C5C6,True,CC(C)C1OC123=O1=C4O56=C47(=F(C=O)=O=C=C7CC=CC=Cl=C124=CC=C34C1CC1CCC)C5C6,False,332
C#N(N)C1CC12#O1#O3C4(#OC#C#C4SC#CO#ON124CCC4OCCSOBr)#S31CO1,True,C#N(N)C1CC12#O1#O3C4(#OC#C#C4SC#CO#ON124CCC4OCCSOBr)#S31CO1,False,1740
C#N(C)S(=O)(=O)C1OC1=O,True,C#N(C)S(=O)(=O)C1OC1=O,False,327
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,False,49
C#N(C)C1OC1#O1#O3C4(C(B#O)O#C#C4SC#CC#OC124CC=C4OCCSOBr)#O31CO1,True,C#N(C)C1OC1#O1#O3C4(C(B#O)O#C#C4SC#CC#OC124CC=C4OCCSOBr)#O31CO1,False,350
C#N(N)S1CC12#O1#O3C4(#OC#C#C4CC#CC#O=C124OC#N4CCCNOBr)#S31CO1,True,C#N(N)S1CC12#O1#O3C4(#OC#C#C4CC#CC#O=C124OC#N4CCCNOBr)#S31CO1,False,1418
C#N(N)S1CC12#O1#O3C4(#OC#C#O4SC#CC#ON124CCC4OCCSOBr)#S31CO1,True,C#N(N)S1CC12#O1#O3C4(#OC#C#O4SC#CC#ON124CCC4OCCSOBr)#S31CO1,False,1936
C#N(C)[SH]1OC12#O1#O3C4(#O(B#O)O#C#O4SC#CC#ON124CCC4OCCSOC)#S31CO1,True,C#N(C)[SH]1OC12#O1#O3C4(#O(B#O)O#C#O4SC#CC#ON124CCC4OCCSOC)#S31CO1,False,165
CN1C(=O)OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132OC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C128C129C130C131C132C4N4F4C7C8O4S124OCS834C71C1CCBrC5C6,True,CN1C(=O)OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132OC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C128C129C130C131C132C4N4F4C7C8O4S124OCS834C71C1CCBrC5C6,False,424
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,True,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,False,386
C#N(N)C1CC123#O1#O4S56#C478(#C#C7#C#C8CC#CC#O#N124#OC#N34C1C[SH]1CC=Br)C5C6,True,C#N(N)C1CC123#O1#O4S56#C478(#C#C7#C#C8CC#CC#O#N124#OC#N34C1C[SH]1CC=Br)C5C6,False,414
C#N(C)S1OC12#O1#O3C4(#C(B#O)O#C#O4SC#CC#OC124CCC4OCCSOC)#O31CO1,True,C#N(C)S1OC12#O1#O3C4(#C(B#O)O#C#O4SC#CC#OC124CCC4OCCSOC)#O31CO1,False,12
CCN(CC)CC(=O)Nc1c(C)cccc1C,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,True,778
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,False,322
C#N(N)[SH]1CC12#O1#O3C4(#OC#C#O4SC#CO#ON124OCC4OCCSOBr)#S31CO1,True,C#N(N)[SH]1CC12#O1#O3C4(#OC#C#O4SC#CO#ON124OCC4OCCSOBr)#S31CO1,False,266
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF4#C7C#O4#S124#OC#S34C71C[SH]1CC=Br)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF4#C7C#O4#S124#OC#S34C71C[SH]1CC=Br)C5C6,False,1520
C#N(C)C1OC1=O,True,C#N(C)C1OC1=O,False,1917
C#N(N)[SH]1CC12#O1#O3C4(#OC#C#C4SC#CO#ON124OC#N4OCCSOBr)#S31CO1,True,C#N(N)[SH]1CC12#O1#O3C4(#OC#C#C4SC#CO#ON124OC#N4OCCSOBr)#S31CO1,False,286
C#N[SH]1CC123#O1#O4[SH](CC)#C45#O=C#C#C5CC#CO#O#N124=OC#N34CCCNCBr,True,C#N[SH]1CC123#O1#O4[SH](CC)#C45#O=C#C#C5CC#CO#O#N124=OC#N34CCCNCBr,False,37
O=C1Nc2c(O)ccc3C[C@@H]4N(CC[C@@]54C(=O)CC3c2c1O)CC=C,True,O=C1Nc2c(O)ccc3C[C@@H]4N(CC[C@@]54C(=O)CC3c2c1O)CC=C,False,294
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#C37C41C[SH]1CC=Br)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#C37C41C[SH]1CC=Br)C5C6,False,341
CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CCC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,307
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#S37C41C[SH]1CCBr)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#S37C41C[SH]1CCBr)C5C6,False,1687
C#N(C)S1OC12=O1#O3C4(N(B=O)OC=O4SC=CC=ON124CCC4OCCSCBr)=O31CO1,True,C#N(C)S1OC12=O1#O3C4(N(B=O)OC=O4SC=CC=ON124CCC4OCCSCBr)=O31CO1,False,455
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
C#N(N)[SH]1OC12#O1#O3C4(#NO#C#C4SC#CC#ON124CCC4OCCSCBr)#O31CO1,True,C#N(N)[SH]1OC12#O1#O3C4(#NO#C#C4SC#CC#ON124CCC4OCCSCBr)#O31CO1,False,78
C#N(N)S1CC12#O1#O3C4(#O=C#C#C4CC#CC#O#N124=OC#N4CCCNOBr)#S31CCl1,True,C#N(N)S1CC12#O1#O3C4(#O=C#C#C4CC#CC#O#N124=OC#N4CCCNOBr)#S31CCl1,False,1654
COCC(=O)O[C@]1(CCN(C)CCCc2[nH]c3ccccc3n2)CCc4cc(F)ccc4[C@@H]1C(C)C,True,COCC(=O)O[C@]1(CCN(C)CCCc2[nH]c3ccccc3n2)CCc4cc(F)ccc4[C@@H]1C(C)C,False,197
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
C#N(N)[SH]1OC12#O1#O3C4(#N(B#O)O#C#O4SC#CC#ON124CNC4OCCSOC)#S31CO1,True,C#N(N)[SH]1OC12#O1#O3C4(#N(B#O)O#C#O4SC#CC#ON124CNC4OCCSOC)#S31CO1,False,1199
C#N(N)[SH]1CC12#O1#O3C4(#OC#C#C4SC#CC#ON124OC=C4CCCCOBr)#S31CCl1,True,C#N(N)[SH]1CC12#O1#O3C4(#OC#C#C4SC#CC#ON124OC=C4CCCCOBr)#S31CCl1,False,328
BC1#C23#S4(CO4)O2#O2#C4(O[SH]4N(#C)N)C24(CC#C4OCCSOBr)O#CC#CSO3#C#C1,True,BC1#C23#S4(CO4)O2#O2#C4(O[SH]4N(#C)N)C24(CC#C4OCCSOBr)O#CC#CSO3#C#C1,False,272
CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,True,CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,False,66
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,True,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,False,236
C#N(N)[SH]1CC12#O1#O3C4(#OC#C#O4SC#CO#ON124CCN4OCCSOBr)#S31CO1,True,C#N(N)[SH]1CC12#O1#O3C4(#OC#C#O4SC#CO#ON124CCN4OCCSOBr)#S31CO1,False,115
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,True,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,True,127
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,418
CN(C)C1OC2C3C(O)C4C(=C)c5c(Cl)ccc(O)c5C(=C4C(=O)C3(O)C(=O)\\C(=C(N)/O)C2=O)O1,True,CN(C)C1OC2C3C(O)C4C(=C)c5c(Cl)ccc(O)c5C(=C4C(=O)C3(O)C(=O)\\C(=C(N)/O)C2=O)O1,False,156
C#O(C)C1OC12#O1#O3C4(#C(B#O)O#C#O4OC#CC#ClC124CC=C4CCCCCBr)#O31CO1,True,C#O(C)C1OC12#O1#O3C4(#C(B#O)O#C#O4OC#CC#ClC124CC=C4CCCCCBr)#O31CO1,False,18
C#N(N)C1OC1#O,True,C#N(N)C1OC1#O,False,198
C#N(N)[SH]1CC12#O1#O3C4(#OC#C#C4CC#CO#O=N124OC#N4OCCNOBr)#S31CCl1,True,C#N(N)[SH]1CC12#O1#O3C4(#OC#C#C4CC#CO#O=N124OC#N4OCCNOBr)#S31CCl1,False,1618
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#S37C41C[SH]1CC=Br)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#S37C41C[SH]1CC=Br)C5C6,False,1224
C#N(N)S1CC12#O1#O3C4(#OC#C#O4SC#CC#ON124CCC4OCCSOC)#S31CO1,True,C#N(N)S1CC12#O1#O3C4(#OC#C#O4SC#CC#ON124CCC4OCCSOC)#S31CO1,False,469
BO1#C23#S4(CO4)O2#O2#C4(O[SH]4N(#C)N)N24(CC#N4OCCSOBr)O#CC#CSO3#C#C1,True,BO1#C23#S4(CO4)O2#O2#C4(O[SH]4N(#C)N)N24(CC#N4OCCSOBr)O#CC#CSO3#C#C1,False,1634
C#N(C)C1OC1=O,True,C#N(C)C1OC1=O,False,231
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#CC#C37C41C[SH]1CCBr)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#CC#C37C41C[SH]1CCBr)C5C6,False,597
C#N(N)C1OC123#O1#O4C5(#C#C#C#C5CC#CC#O#N125#OC#N35C1CC1CC=Br)#S41CC1,True,C#N(N)C1OC123#O1#O4C5(#C#C#C#C5CC#CC#O#N125#OC#N35C1CC1CC=Br)#S41CC1,False,223
C#N(N)[SH]1OC12#O1#O3C4(#NO#C#O4SC#CC#ON124CCC4OCCSCBr)#O31CO1,True,C#N(N)[SH]1OC12#O1#O3C4(#NO#C#O4SC#CC#ON124CCC4OCCSCBr)#O31CO1,False,285
B1OC23S4(CO4)O2O2C4(O[SH]4N(C)N)N24(=C=CC=CCC3C=C1)CCN4CCCCOBr,True,B1OC23S4(CO4)O2O2C4(O[SH]4N(C)N)N24(=C=CC=CCC3C=C1)CCN4CCCCOBr,False,1926
C#N(N)C1OC12#O1#O3C4(#O(B#O)C#C#O4SC#CC#OC124CC#N4OCCSOBr)#S31CO1,True,C#N(N)C1OC12#O1#O3C4(#O(B#O)C#C#O4SC#CC#OC124CC#N4OCCSOBr)#S31CO1,False,1786
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,True,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,False,264
C#N(N)[SH]1CC12#O1#O3C4(#OC#C#O4SC#CO#ON124CNC4OCCSOBr)#S31CO1,True,C#N(N)[SH]1CC12#O1#O3C4(#OC#C#O4SC#CO#ON124CNC4OCCSOBr)#S31CO1,False,125
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#S37C41C[SH]1CC=Br)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C#O#S127#OC#S37C41C[SH]1CC=Br)C5C6,False,353
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C7#O#S128#OC#S738C41C[SH]1CCBr)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C#C8NF#C4C7#O#S128#OC#S738C41C[SH]1CCBr)C5C6,False,207
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,88
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,1612
C#N(C)[SH]1OC12#O1#O3C4(#C(B#O)O#C#O4SC#CC#OC124CC=C4OCCSCBr)#O31CO1,True,C#N(C)[SH]1OC12#O1#O3C4(#C(B#O)O#C#O4SC#CC#OC124CC=C4OCCSCBr)#O31CO1,False,1277
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,False,51
C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C4#C8N4F4#C7C8#O4#S124#OC#S834C71C[SH]1CC=Br)C5C6,True,C#N(N)C1OC123#O1#O4[Ca]56#C478(#C#O7#C4#C8N4F4#C7C8#O4#S124#OC#S834C71C[SH]1CC=Br)C5C6,False,284
CN(C)C(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,True,CN(C)C(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,False,171
