original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,False,167
ClC1=CC2=Cl12SC(Br)C1CC23CC2C3SC24C1C13.C1N=CN14Cl2OO1F1C14O3,True,ClC1=CC2=Cl12SC(Br)C1CC23CC2C3SC24C1C13.C1N=CN14Cl2OO1F1C14O3,False,997
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,False,268
ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,444
ClC1=CC2=Cl12CSC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=Cl12CSC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,106
ClC1=Ca2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1=Ca2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,303
ClC1=CC=CC=C1N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,ClC1=CC=CC=C1N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,186
ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,299
ClC1=CC=ClC1SC(Br)C1CC2C3C2C13S2C1C1C3C1N1N2FCN1Cl2OO1FC1C1O3,True,ClC1=CC=ClC1SC(Br)C1CC2C3C2C13S2C1C1C3C1N1N2FCN1Cl2OO1FC1C1O3,False,1817
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,False,43
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,False,970
ClC1=C2Cl12SC(Br)C1C2C23CC2C3C23SC24C(C13)C41NN123FCN14Cl2OO1F1C14O3,True,ClC1=C2Cl12SC(Br)C1C2C23CC2C3C23SC24C(C13)C41NN123FCN14Cl2OO1F1C14O3,False,1851
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1C1O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1C1O3,False,60
ClC1=CC2=ClC(Cl)=C(Cl)C(Cl)=C2SC(Br)C(Cl)=CCl,True,ClC1=CC2=ClC(Cl)=C(Cl)C(Cl)=C2SC(Br)C(Cl)=CCl,False,454
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,False,168
ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C14O3,True,ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C14O3,False,308
ClC1=CC2=CC=CC=C2N1,True,ClC1=CC2=CC=CC=C2N1,False,136
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,False,778
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,False,170
ClC1=CC=CC=C1C2=CC=CC=C2Cl,True,ClC1=CC=CC=C1C2=CC=CC=C2Cl,True,91
ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,1917
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,False,309
ClC1=CC2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,True,ClC1=CC2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,False,422
ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,1324
ClC1=CC=CC=C1SC(Br)C1CCCaC2=CC=CC=C2C1SC1C(C[H]3)=CC[Na]C1N=N1FCCN1ClOO1F1CC1O3,True,ClC1=CC=CC=C1SC(Br)C1CCCaC2=CC=CC=C2C1SC1C(C[H]3)=CC[Na]C1N=N1FCCN1ClOO1F1CC1O3,False,159
ClC1=CC2=Cl12SC(Br)C1CC23CC2C3SC24C(C13)C1N1N123FCN14Cl2OO1F1C1O3,True,ClC1=CC2=Cl12SC(Br)C1CC23CC2C3SC24C(C13)C1N1N123FCN14Cl2OO1F1C1O3,False,1948
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1C14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1C14O3,False,48
ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,False,142
ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,316
ClC1=CC2=ClC12SC(Br)C1CC23CC2C3SC24C(C13)C1N1N23FCN14Cl2OO1F1C1C14O3,True,ClC1=CC2=ClC12SC(Br)C1CC23CC2C3SC24C(C13)C1N1N23FCN14Cl2OO1F1C1C14O3,False,199
ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,139
ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=ClC12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,109
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)C[Na]41NN123FCN14Cl2OO1F1C14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)C[Na]41NN123FCN14Cl2OO1F1C14O3,False,1786
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,False,1669
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,False,298
ClC1=CC=Cl1C2C3SC(Br)C1CCaC23CC2C3C23SC24C(C[H]3)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC=Cl1C2C3SC(Br)C1CCaC23CC2C3C23SC24C(C[H]3)CNa41NN123FCN14Cl2OO1F1CC14O3,False,963
ClC1=CC2=CC=CC=C2C1SC(Br)C1CCa2C3CC2C3SC24CC13C[Na]41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=CC=CC=C2C1SC(Br)C1CCa2C3CC2C3SC24CC13C[Na]41NN123FCN14Cl2OO1F1CC14O3,False,352
ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,285
ClC1=CC=CC2=C1OC(CNCCCC)CO2,True,ClC1=CC=CC2=C1OC(CNCCCC)CO2,True,1586
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1FC14O3,False,1573
ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,386
ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1FC14O3,False,242
ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,408
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1FC14O3,False,376
ClC1=Ca2[H]Cl12SC(Br)C1[Ca]C23CC2C3C23SC24C(C[H]13)C[Na]41NN123FCN14Cl2OO1F1C1O3,True,ClC1=Ca2[H]Cl12SC(Br)C1[Ca]C23CC2C3C23SC24C(C[H]13)C[Na]41NN123FCN14Cl2OO1F1C1O3,False,217
ClC1=CC2=ClC1=SC(C3=CC=CC=C3Br)=C2C4=CC=CC=C4N1N=CC1=ClOO1F1C1=CC=CC=C1O3,True,ClC1=CC2=ClC1=SC(C3=CC=CC=C3Br)=C2C4=CC=CC=C4N1N=CC1=ClOO1F1C1=CC=CC=C1O3,False,1
ClC1=CC2[H]C1C12SC(Br)C1CC23CC2C3S2C24C(C[H]13)C[Na]41NN123FCN14Cl2OO1F1C1C14O3,True,ClC1=CC2[H]C1C12SC(Br)C1CC23CC2C3S2C24C(C[H]13)C[Na]41NN123FCN14Cl2OO1F1C1C14O3,False,1166
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1O3,False,144
ClC1=CC2=CC=CC=C2C1SC(Br)C1CCa2ccc3ccccc3c2C1C1C2C3C2SC24C(C[H]3)C[Na]41NN123FCN14Cl2OO1F1C1O3,True,ClC1=CC2=CC=CC=C2C1SC(Br)C1CCa2ccc3ccccc3c2C1C1C2C3C2SC24C(C[H]3)C[Na]41NN123FCN14Cl2OO1F1C1O3,False,1410
ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1CC14O3,False,93
ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,369
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1C1O3,False,425
ClC1=CC=Cl1C1=CC=CC=C1SC(Br)C1CCaC23CC2C3SC24CC13CNa41NN123FCN14Cl2OO1FC14O3,True,ClC1=CC=Cl1C1=CC=CC=C1SC(Br)C1CCaC23CC2C3SC24CC13CNa41NN123FCN14Cl2OO1FC14O3,False,1682
ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1#[Ca]2[H]#Cl12#SC(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,884
ClC1=CC2=Cl12CSC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=Cl12CSC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,1919
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)C[Na]41NN123FCN14Cl2OO1F1C1O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(C[H]13)C[Na]41NN123FCN14Cl2OO1F1C1O3,False,1624
ClC1=CC=Cl1C1SC(Br)C1C1C2C2C1C1C2C1C2SC1C(C)C1N1N1F1CN1Cl1OO1F1C1C1O1,True,ClC1=CC=Cl1C1SC(Br)C1C1C2C2C1C1C2C1C2SC1C(C)C1N1N1F1CN1Cl1OO1F1C1C1O1,False,648
ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1C1O3,True,ClC1=Ca2HCl12SC(Br)C1CaC23CC2C3C23SC24C(CH3)CNa41NN123FCN14Cl2OO1F1C1O3,False,370
ClC1=CC2=ClC=C12SC(Br)C1CCaC23CC2C3C23SC24CC13C[Na]41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=ClC=C12SC(Br)C1CCaC23CC2C3C23SC24CC13C[Na]41NN123FCN14Cl2OO1F1CC14O3,False,1687
ClC1=CC=Cl1C1SC(C2=CC=CC=C2Br)C1C1C2C3C2SC2C4C(C1)C(C1)C(C1)C(C1)N1C2C1FCCN1C1ClOO1F1CC14O3,True,ClC1=CC=Cl1C1SC(C2=CC=CC=C2Br)C1C1C2C3C2SC2C4C(C1)C(C1)C(C1)C(C1)N1C2C1FCCN1C1ClOO1F1CC14O3,False,434
ClC1=CC=CC=C1.CC(COc1ccccc1)N(CCCl)Cc2ccccc2,True,ClC1=CC=CC=C1.CC(COc1ccccc1)N(CCCl)Cc2ccccc2,False,374
ClC1=CC2=SC=C(C3=CC=CC=C3Br)C=C2[Ca]2[H]C3=CC=CC=C3C12[Ca]C12C3=CC=CC=C3C4=CC=CC=C4C1=[Na]C1=N[N]2=CC=C(F)C=C12C1=CC=CC=C1O1F1,True,ClC1=CC2=SC=C(C3=CC=CC=C3Br)C=C2[Ca]2[H]C3=CC=CC=C3C12[Ca]C12C3=CC=CC=C3C4=CC=CC=C4C1=[Na]C1=N[N]2=CC=C(F)C=C12C1=CC=CC=C1O1F1,False,1985
ClC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,True,ClC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C(Br)C1[Ca]C23#CC#2#C3#C23#SC24C(#C[H]13)C[Na]41N#N123#F#CN14#Cl2OO1F1#C#C14O3,False,684
ClC1=CC=CC=C1SC(Br)C1CC2C3C2SC4C13C4O,True,ClC1=CC=CC=C1SC(Br)C1CC2C3C2SC4C13C4O,False,44
ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,True,ClC1=CC2=Cl12SC(Br)C1CCaC23CC2C3C23SC24C(C[H]13)CNa41NN123FCN14Cl2OO1F1CC14O3,False,27
ClC1=CC2=Cl12SC(Br)C1CC23C2C3SC24C(C13)C1N1N123FCN14Cl2OO1F1C1C14O3,True,ClC1=CC2=Cl12SC(Br)C1CC23C2C3SC24C(C13)C1N1N123FCN14Cl2OO1F1C1C14O3,False,1927
