original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B=B(=B)=B1=Br(=B)=B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B[Ca](#[Ca])[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5=BBB(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)=[Ca](=B)#B=B[Ca](=B=2)=[Ca]3)[Ca]=54=[Ca])B1,True,B=B(=B)=B1=Br(=B)=B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B[Ca](#[Ca])[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5=BBB(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)=[Ca](=B)#B=B[Ca](=B=2)=[Ca]3)[Ca]=54=[Ca])B1,False,245
CC1=CC(=O)C2=C1C(=O)C(=C(N)N)C=C2,True,CC1=CC(=O)C2=C1C(=O)C(=C(N)N)C=C2,True,320
B=B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5=BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)=[Ca](=B)#B#B[Ca](#B=2)=[Ca]=3)[Ca]=54#[Ca])B1,True,B=B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5=BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)=[Ca](=B)#B#B[Ca](#B=2)=[Ca]=3)[Ca]=54#[Ca])B1,False,192
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,False,283
B#B(=B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4B#[Ca](B)B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#B)Br#[Ca])#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4B#[Ca](B)B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#B[Ca]#[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#B)Br#[Ca])#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,False,305
B=B(=B)=B1=Br(B)B=B=[Ca]2(=Ca=Ca3=B=Ca=Ca4=Ca=B=Ca(B)B(=B)=Ca5=Ca4(=Ca)B(=Ca=B=Ca=B(Ca)Ca(B)=Ca(=B)B=B=Ca(=B)=Ca(=Ca)B2)BB=5)=1,True,B=B(=B)=B1=Br(B)B=B=[Ca]2(=Ca=Ca3=B=Ca=Ca4=Ca=B=Ca(B)B(=B)=Ca5=Ca4(=Ca)B(=Ca=B=Ca=B(Ca)Ca(B)=Ca(=B)B=B=Ca(=B)=Ca(=Ca)B2)BB=5)=1,False,947
COC1CCFCCO2C3C145N16N7PC189=N1C11CNCO=111C108O3724ClCOFClCaHFHF1HFOS619,True,COC1CCFCCO2C3C145N16N7PC189=N1C11CNCO=111C108O3724ClCOFClCaHFHF1HFOS619,False,233
B1(BB)B(B)(B)B1,True,B1(BB)B(B)(B)B1,False,344
B#B(=B)=B1#Br(=B)#B#[Ca]=[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)BB=5)B1,True,B#B(=B)=B1#Br(=B)#B#[Ca]=[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)BB=5)B1,False,95
B#B(=B)B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,False,399
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=[Ca]#[Ca](B)B(=B)#[Ca]5=BBB(#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]=54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=[Ca]#[Ca](B)B(=B)#[Ca]5=BBB(#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]=54#[Ca])B1,False,770
CO1#CCF#CO2C3O24N2#N56[SH]78=OO79(F(#Cl([CaH])[H]7#[H]#[H]7[H]F)[H]OCClN7%10%11#C(C#7%12C(#N)#O=%10%12)C=%1158#CP29)C3164,True,CO1#CCF#CO2C3O24N2#N56[SH]78=OO79(F(#Cl([CaH])[H]7#[H]#[H]7[H]F)[H]OCClN7%10%11#C(C#7%12C(#N)#O=%10%12)C=%1158#CP29)C3164,False,82
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,1801
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]3)BB=5)B1,False,292
CO1#CC2F#CO3C4C156N17#N8PC#C19%10=N1%11(#C%12(C(#N)#O=1%12)C#%119O24835)ClCO[H]F(#Cl([CaH])[H]1#[H]#[H]1[H]F)O61OS71%10,True,CO1#CC2F#CO3C4C156N17#N8PC#C19%10=N1%11(#C%12(C(#N)#O=1%12)C#%119O24835)ClCO[H]F(#Cl([CaH])[H]1#[H]#[H]1[H]F)O61OS71%10,False,355
B#B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]3)BB=5)B1,True,B#B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])B(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]3)BB=5)B1,False,288
B=B(=B)=B1=Br(=B)=B=Ca=Ca2(=Ca=Ca3=B=Ca(=Ca)=Ca4=B=Ca(Ca)B(=B)=Ca5=Ca4(=Ca)B(=Ca)=B=Ca(=Ca)(Ca)Ca(Br)=Ca(=B)=B=B=Ca(=B)=Ca=3)BB=5)B1,True,B=B(=B)=B1=Br(=B)=B=Ca=Ca2(=Ca=Ca3=B=Ca(=Ca)=Ca4=B=Ca(Ca)B(=B)=Ca5=Ca4(=Ca)B(=Ca)=B=Ca(=Ca)(Ca)Ca(Br)=Ca(=B)=B=B=Ca(=B)=Ca=3)BB=5)B1,False,169
B#B(B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BBB(=[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BBB(=[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,464
B1B=B(BB#B)B=B1,True,B1B=B(BB#B)B=B1,False,987
B#Br1#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5=BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B=B[Ca](#B=2)=[Ca]3)[Ca]=54#[Ca])BB#1=B(=B)=B,True,B#Br1#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5=BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B=B[Ca](#B=2)=[Ca]3)[Ca]=54#[Ca])BB#1=B(=B)=B,False,452
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,True,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,False,429
B#B(=B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca](B)B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#BB=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B=B=[Ca](#B=2)#[Ca]=3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca](B)B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#BB=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B=B=[Ca](#B=2)#[Ca]=3)BB=5)B1,False,778
B#B(=B)=B1#Br(=B)#B#B#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5=BB[Ca](#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B=B[Ca](=B=2)=[Ca]=3)[Ca]=54#[Ca])B1,True,B#B(=B)=B1#Br(=B)#B#B#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(B)#[Ca]5=BB[Ca](#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B=B[Ca](=B=2)=[Ca]=3)[Ca]=54#[Ca])B1,False,45
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,True,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,False,108
B#B(=B)=B1#Br(#B)#B#[Ca]#B2(#B#[Ca]3#B#B#[Ca](#B)#[Ca](BrB(Br)Br[Ca](#B)Br#[Ca])B([CaH])=[Ca]B#[Ca]#[Ca]4BB#[Ca]5#B(=B)[Ca](B)#[Ca]=[Ca](#[Ca](#[Ca])=B=[Ca](#[Ca]#2)=[Ca]#3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#B2(#B#[Ca]3#B#B#[Ca](#B)#[Ca](BrB(Br)Br[Ca](#B)Br#[Ca])B([CaH])=[Ca]B#[Ca]#[Ca]4BB#[Ca]5#B(=B)[Ca](B)#[Ca]=[Ca](#[Ca](#[Ca])=B=[Ca](#[Ca]#2)=[Ca]#3)[Ca]#54#[Ca])B1,False,171
B#B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B2)=[Ca]3)[Ca]#54#[Ca])B1,True,B#B(=B)B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B2)=[Ca]3)[Ca]#54#[Ca])B1,False,138
B#B(B)=B1#[Ca](#B)#B#B#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]=BB#[Ca]([CaH])[Ca](B)#[Ca](=B)#B#B=[Ca](#[Ca]3)=B=2)BB=5)B1,True,B#B(B)=B1#[Ca](#B)#B#B#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]=BB#[Ca]([CaH])[Ca](B)#[Ca](=B)#B#B=[Ca](#[Ca]3)=B=2)BB=5)B1,False,325
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B=B=[Ca](#B=2)#[Ca]=3)BB=5)B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B=B=[Ca](#B=2)#[Ca]=3)BB=5)B1,False,448
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca](B)B(=B)#[Ca]5=BBB(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B=B=[Ca](#B=2)=[Ca]=3)[Ca]=54#[Ca])B1,True,B#B(=B)=B1#Br(=B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca](B)B(=B)#[Ca]5=BBB(#[Ca]=B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B=B=[Ca](#B=2)=[Ca]=3)[Ca]=54#[Ca])B1,False,44
C#CCF#CO2N3O24N2#N5[SH]67=OO6(=C3514)F(#Cl[CaH])[H]OCClN134#C(=C=17#CP2)C#31C(#N)#O14,True,C#CCF#CO2N3O24N2#N5[SH]67=OO6(=C3514)F(#Cl[CaH])[H]OCClN134#C(=C=17#CP2)C#31C(#N)#O14,False,282
B#B(B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](=[Ca]#B[Ca]#B([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,True,B#B(B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=[Ca]#[Ca]([CaH])B(=B)#[Ca]5#[Ca]4(#[Ca])[Ca](=[Ca]#B[Ca]#B([CaH])[Ca](Br)#[Ca](#B)#B#B=[Ca](#B=2)#[Ca]=3)BB=5)B1,False,332
COc1cccnc1,True,COc1cccnc1,True,166
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](BrI(Br)Br[Ca](#[Ca])Br#Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](BrI(Br)Br[Ca](#[Ca])Br#Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]3)[Ca]#54#[Ca])B1,False,22
B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]#[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4=B#[Ca]([CaH])B(=B)#[Ca]5#BBB(#[Ca]#B[Ca]=[Ca]([CaH])[Ca](Br)#[Ca](=B)#B#B=[Ca](#B=2)=[Ca]=3)[Ca]#54#[Ca])B1,False,593
B#B(=B)=B1#Br(#B)#B#[Ca]=[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(=B)#[Ca]5=BBB(#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B=B[Ca](#B=2)=[Ca]3)[Ca]=54#[Ca])B1,True,B#B(=B)=B1#Br(#B)#B#[Ca]=[Ca]2(#[Ca]#[Ca]3=B=[Ca](#[Ca])=[Ca]4B#[Ca]([CaH])B(=B)#[Ca]5=BBB(#[Ca]=B[Ca]=B([CaH])[Ca](B)=[Ca](=B)#B=B[Ca](#B=2)=[Ca]3)[Ca]=54#[Ca])B1,False,992
CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,True,CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,True,1207
B#B(B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#B)Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,True,B#B(B)=B1#Br(#B)#B#[Ca]#B2(#[Ca]#[Ca]3=B=[Ca](#[Ca])#[Ca]4=B#[Ca](B)B(=B)#[Ca]5#BB[Ca](#[Ca]#B[Ca]=[Ca]([CaH])[Ca](BrB(Br)Br[Ca](#B)Br)#[Ca](=B)#B#B=[Ca](#B=2)#[Ca]=3)[Ca]#54#[Ca])B1,False,322
