original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,452
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,18
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,209
C#N1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44,True,C#N1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44,False,1573
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,True,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,False,154
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,388
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,221
C1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,True,C1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,True,1150
C#N1CCC(=CC1)c2ccccc2,True,C#N1CCC(=CC1)c2ccccc2,False,456
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,162
C1CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,True,C1CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,False,467
C1N2S3(N)C4N5C2C1C3C4C5,True,C1N2S3(N)C4N5C2C1C3C4C5,False,1706
C1N2S3(N)C4N5C2N1C3C4C5F6(C)N7N8C9C1C2C3C4C5C6C7C8C9Cl1(O2)Na3Cl(S4SH)B5Na6Br7B8O9SC1S2Ca3,True,C1N2S3(N)C4N5C2N1C3C4C5F6(C)N7N8C9C1C2C3C4C5C6C7C8C9Cl1(O2)Na3Cl(S4SH)B5Na6Br7B8O9SC1S2Ca3,False,222
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,1500
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,271
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,254
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,287
C#N1N#S12(C)N#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#N1N#S12(C)N#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,45
C1N2S3N4C5N6C7C8N9C%10C%11N%12C%13C%14N%15C%16C%17N%18C%19C%20N%21C%22C%23N%24C%25C%26N%27C%28C%29N%30C%31C%32N%33C%34C%35N%36C%37C%38N%39C%40C%41N%42C%43C%44N%45C%46C%47N%48C%49C%50N%51C%52C%53N%54C%55C%56N%57C%58C%59N%60C%61C%62N%63C%64C%65N%66C%67C%68N%69C%70C%71N%72C%73C%74N%75C%76C%77N%78C%79C%80N%81C%82C%83N%84C%85C%86N%87C%88C%89N%90C%91C%92N%93C%94C%95N%96C%97C%98N%99C%100C%101N%102C%103C%104N%105C%106C%107N%108C%109C%110N%111C%112C%113N%114C%115C%116N%117C%118C%119N%120C%121C%122N%123C%124C%125N%126C%127C%128N%129C%130C%131N%132C1,True,C1N2S3N4C5N6C7C8N9C%10C%11N%12C%13C%14N%15C%16C%17N%18C%19C%20N%21C%22C%23N%24C%25C%26N%27C%28C%29N%30C%31C%32N%33C%34C%35N%36C%37C%38N%39C%40C%41N%42C%43C%44N%45C%46C%47N%48C%49C%50N%51C%52C%53N%54C%55C%56N%57C%58C%59N%60C%61C%62N%63C%64C%65N%66C%67C%68N%69C%70C%71N%72C%73C%74N%75C%76C%77N%78C%79C%80N%81C%82C%83N%84C%85C%86N%87C%88C%89N%90C%91C%92N%93C%94C%95N%96C%97C%98N%99C%100C%101N%102C%103C%104N%105C%106C%107N%108C%109C%110N%111C%112C%113N%114C%115C%116N%117C%118C%119N%120C%121C%122N%123C%124C%125N%126C%127C%128N%129C%130C%131N%132C1,False,778
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,464
C1=CC2=C(C=C1)N(C(=O)C3=CC=CC=C3)C=C2N=O,True,C1=CC2=C(C=C1)N(C(=O)C3=CC=CC=C3)C=C2N=O,True,1042
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,387
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,825
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,646
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,163
C1N2S3(N)C4N5C6N12C34C21F2CN4NNC6Cl1O4Na3Cl(SB3NaBr3BO)SC1S25Ca,True,C1N2S3(N)C4N5C6N12C34C21F2CN4NNC6Cl1O4Na3Cl(SB3NaBr3BO)SC1S25Ca,False,347
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,22
C1=CC2=C(C=CC3=C2C4=C(SC2=NC(=O)CN3)CCCC4)C=C1,True,C1=CC2=C(C=CC3=C2C4=C(SC2=NC(=O)CN3)CCCC4)C=C1,False,1214
C1=CN=CC2=CC=CC=C2C1=CC=C1C=CC=C1C1=CC=CC=C1C1=CC=CC=C1,True,C1=CN=CC2=CC=CC=C2C1=CC=C1C=CC=C1C1=CC=CC=C1C1=CC=CC=C1,False,648
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,330
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,True,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,False,425
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,174
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,359
C1N2S3N4C5C6N7C8C9N1C2C3C4C5C6C7C8C9F1C2N3N4C5Cl6O7Na8Cl9B1Na2Br3B4O5S6C7S8Ca9,True,C1N2S3N4C5C6N7C8C9N1C2C3C4C5C6C7C8C9F1C2N3N4C5Cl6O7Na8Cl9B1Na2Br3B4O5S6C7S8Ca9,False,36
C1=CC2=CC=CC=C2C=C1C(=O)OCCN(CCCSC(=O)C)CCO,True,C1=CC2=CC=CC=C2C=C1C(=O)OCCN(CCCSC(=O)C)CCO,True,947
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,355
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,332
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,1851
C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,684
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,450
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],True,C#P1N#S12(N)#C#N#C13#C245#N12#C4#C21#F2(C)#N#N4#C6#Cl1(#O64)#[Na]31(Cl(S#[SH])#B3#[Na]#Br3#B#O)S#C1#S25#[Ca],False,136
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
