original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,False,192
CCC1C2C1O21NC123C1#C2O24(Cl#Br)#S5(#C6#O57(Br)#C65#O2C532C3C25#C372C#C52#N)O4C1,True,CCC1C2C1O21NC123C1#C2O24(Cl#Br)#S5(#C6#O57(Br)#C65#O2C532C3C25#C372C#C52#N)O4C1,False,45
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(Cl#Br)O4B[Ca]1#Cl2O132CO21[H]2CC21,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(Cl#Br)O4B[Ca]1#Cl2O132CO21[H]2CC21,False,388
C#C1C2#CS134#C215C3C12C1#O23#N=426BrO4CO57C5C7O57SO75C7#C5C7S32#O1(O2C7)F1#Br4C1ClI,True,C#C1C2#CS134#C215C3C12C1#O23#N=426BrO4CO57C5C7O57SO75C7#C5C7S32#O1(O2C7)F1#Br4C1ClI,False,1150
N[Ca]FF[H](F)I1NP[H]1O1O2#Cl1O134#S56#C7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Cl53)CO64,True,N[Ca]FF[H](F)I1NP[H]1O1O2#Cl1O134#S56#C7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Cl53)CO64,False,287
C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,True,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,False,1885
CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,True,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,False,240
CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,1889
HP=Ca1BIBBCaB#CaB#BCaCaCaCaCaCaH#BCaCaH#B#1CaH,True,HP=Ca1BIBBCaB#CaB#BCaCaCaCaCaCaH#BCaCaH#B#1CaH,False,279
CCC1C2C1O21SC123C1#Br2O24(Cl#Br)#S5(#C6#O57(Br)#C65#O2C532C3C25#C372C#C52#N)O4C1,True,CCC1C2C1O21SC123C1#Br2O24(Cl#Br)#S5(#C6#O57(Br)#C65#O2C532C3C25#C372C#C52#N)O4C1,False,469
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12O4CC1#Br2O132SO21CC1,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12O4CC1#Br2O132SO21CC1,False,1678
F[H]CN1Cl2Br1O1CCF3C4C3C43NC345C3C4O246S2(=N7=N2(N72C4C254C2C45O24OC54[Na])Br1)O6C3,True,F[H]CN1Cl2Br1O1CCF3C4C3C43NC345C3C4O246S2(=N7=N2(N72C4C254C2C45O24OC54[Na])Br1)O6C3,False,793
C#C12#CS134#C215C3C12C1#O23#N=426BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C316)O21SO12C1C2O15,True,C#C12#CS134#C215C3C12C1#O23#N=426BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C316)O21SO12C1C2O15,False,1926
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#S24#O12(Cl#Br)O4CC1#Br2O132CO21C2C(CP)C21,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#S24#O12(Cl#Br)O4CC1#Br2O132CO21C2C(CP)C21,False,247
C#C1C2#CS3#C=4C5C12C1#O23#N=45BrO(C)Br2#F(C2Cl(P)I)O12#S34O2CC1#C(C56)O23SO12C1C2O35,True,C#C1C2#CS3#C=4C5C12C1#O23#N=45BrO(C)Br2#F(C2Cl(P)I)O12#S34O2CC1#C(C56)O23SO12C1C2O35,False,186
CN1CCC[C@H]1c2cccnc2,True,CN1CCC[C@H]1c2cccnc2,False,400
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,False,322
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4[IH][Ca]1#Br2O132OO21CC1,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4[IH][Ca]1#Br2O132OO21CC1,False,250
C#C12#CS134#C21C3C12C1#O23#N=425BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C315)O21SO12C1OC12,True,C#C12#CS134#C21C3C12C1#O23#N=425BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C315)O21SO12C1OC12,False,397
C#C12#CC134#C21C3C123C1#C25#N426BrO(C)Br4#F(C4[H]I)O14#S21=C56C2#C(CO41)O231SO12C1OC12,True,C#C12#CC134#C21C3C123C1#C25#N426BrO(C)Br4#F(C4[H]I)O14#S21=C56C2#C(CO41)O231SO12C1OC12,False,234
FC(F[Ca]N)I1NP(O)O2Cl1O3S4C5N6N7C8C9(C1C5C4C1(C1C5C1))C1(NO5C1C(CCO2Br9)C1)C(Br3)CO6,True,FC(F[Ca]N)I1NP(O)O2Cl1O3S4C5N6N7C8C9(C1C5C4C1(C1C5C1))C1(NO5C1C(CCO2Br9)C1)C(Br3)CO6,False,99
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,False,278
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4[IH][Ca]1#Br2O132OO21[H][IH]1,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4[IH][Ca]1#Br2O132OO21[H][IH]1,False,1594
N#C12#OC134#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Cl2C132NO21C2C(CCO(Br6)O3#Cl5O3[H]I(N)[H](=F)FF[Ca]N)C21,True,N#C12#OC134#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Cl2C132NO21C2C(CCO(Br6)O3#Cl5O3[H]I(N)[H](=F)FF[Ca]N)C21,False,884
C#C1C2#CS3#C4C5C=6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1#O2%26#N3%27BrO(C)Br4#F(C5ClI)O1%14#S2%21O4CC2#C(C1%17)O23%1SO12C1C2O15,True,C#C1C2#CS3#C4C5C=6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1#O2%26#N3%27BrO(C)Br4#F(C5ClI)O1%14#S2%21O4CC2#C(C1%17)O23%1SO12C1C2O15,False,1105
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4[IH][Ca]1#Br2O13O,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4[IH][Ca]1#Br2O13O,False,770
C#C1C2#CS3#C4C5C=6C1C7C1#O8#N=9BrO(C)Br1#F(C1ClI)O1#S1O1CC2#C(C3C1)O1SO1C1C2O1,True,C#C1C2#CS3#C4C5C=6C1C7C1#O8#N=9BrO(C)Br1#F(C1ClI)O1#S1O1CC2#C(C3C1)O1SO1C1C2O1,False,450
N#C12#CC134#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)O3#Cl5O3[H]I(N)[H](F)FF[Ca]N)C21,True,N#C12#CC134#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)O3#Cl5O3[H]I(N)[H](F)FF[Ca]N)C21,False,1415
F[Ca]N(F)F=I1NP(O)O1ClO[S]C1N2N3C4N5C6N7C8N9C%10N%11C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N%95C%96N%97C%98N%99C%100N%101C%102N%103C%104N%105C%106N%107C%108N%109C%110N%111C%112N%113C%114N%115C%116N%117C%118N%119C%120N%121C%122N%123C%124N%125C%126N%127C%128N%129C%130N%131C%132(NO1)C1C(CCO2Br9)C17)C(Br53)CO64,True,F[Ca]N(F)F=I1NP(O)O1ClO[S]C1N2N3C4N5C6N7C8N9C%10N%11C%12N%13C%14N%15C%16N%17C%18N%19C%20N%21C%22N%23C%24N%25C%26N%27C%28N%29C%30N%31C%32N%33C%34N%35C%36N%37C%38N%39C%40N%41C%42N%43C%44N%45C%46N%47C%48N%49C%50N%51C%52N%53C%54N%55C%56N%57C%58N%59C%60N%61C%62N%63C%64N%65C%66N%67C%68N%69C%70N%71C%72N%73C%74N%75C%76N%77C%78N%79C%80N%81C%82N%83C%84N%85C%86N%87C%88N%89C%90N%91C%92N%93C%94N%95C%96N%97C%98N%99C%100N%101C%102N%103C%104N%105C%106N%107C%108N%109C%110N%111C%112N%113C%114N%115C%116N%117C%118N%119C%120N%121C%122N%123C%124N%125C%126N%127C%128N%129C%130N%131C%132(NO1)C1C(CCO2Br9)C17)C(Br53)CO64,False,162
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,True,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,False,422
C#C1C2#CS3#C21C4C13C1#O24#N25BrO(C)Br3#F(C3ClI)O13#S21O3CC2#C(C34SO43C3OC43)C512,True,C#C1C2#CS3#C21C4C13C1#O24#N25BrO(C)Br3#F(C3ClI)O13#S21O3CC2#C(C34SO43C3OC43)C512,False,1948
C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,True,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,True,479
O=[N+]([O-])c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,True,O=[N+]([O-])c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,True,359
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,160
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,True,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,False,251
N[Ca]FF[H](F)I1NP[H]1O1O2#Cl1O134#S56#C7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Br53)CO64,True,N[Ca]FF[H](F)I1NP[H]1O1O2#Cl1O134#S56#C7#N589#N75#C1C51(C5C17#O581O#C71#[Na])C15(NO17C1C(CCO2Br9)C17)C(#Br53)CO64,False,1638
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,False,356
NCC1NC(=O)C(=N/OCC(O)=O)c2csc(N)n2C1NC(=O)OCC1CSCC1,True,NCC1NC(=O)C(=N/OCC(O)=O)c2csc(N)n2C1NC(=O)OCC1CSCC1,False,252
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,False,125
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)C1#[Ca]([IH]O42)O13S,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)C1#[Ca]([IH]O42)O13S,False,1170
C#C12#CS134#C21C3C123C1=O25#N=42(BrO(C)Br4#FC4ClI)C54C5#C(CO6O1#S642)O531SO12C1OC12,True,C#C12#CS134#C21C3C123C1=O25#N=42(BrO(C)Br4#FC4ClI)C54C5#C(CO6O1#S642)O531SO12C1OC12,False,1224
C#C1C2#CC3C1C2C3O4#C5#O6(Br)C7=C5#O4(F#Br)O7CC4#C5O132SO21F[IH]1,True,C#C1C2#CC3C1C2C3O4#C5#O6(Br)C7=C5#O4(F#Br)O7CC4#C5O132SO21F[IH]1,False,997
N#CC1CC2C3C1C2C31C123O1C25O42(Br)C5C24O12(FBr)O4IHCa1Br2O132SO21CIH1,True,N#CC1CC2C3C1C2C31C123O1C25O42(Br)C5C24O12(FBr)O4IHCa1Br2O132SO21CIH1,False,315
CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,True,CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,False,380
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,True,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,False,57
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4[IH][Ca]1#Br2O132SO21[H][IH]1,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4[IH][Ca]1#Br2O132SO21[H][IH]1,False,343
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,146
N#CC1CC2C3C1C2C13C1#N2#N24#C5#S13O124O3CC1#Br2C13NO21C2C(CCO(Br5)O3#Cl4O3[H]I(N)[H](F)FF[CaH])C21,True,N#CC1CC2C3C1C2C13C1#N2#N24#C5#S13O124O3CC1#Br2C13NO21C2C(CCO(Br5)O3#Cl4O3[H]I(N)[H](F)FF[CaH])C21,False,1301
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,True,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,False,936
C#C12#CS134#C215C3C12C1#O23#N=426BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C316)O21SO12C1C2O15,True,C#C12#CS134#C215C3C12C1#O23#N=426BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C316)O21SO12C1C2O15,False,271
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)C1#[Ca]([IH]O42)O132OO21F[IH]1,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)C1#[Ca]([IH]O42)O132OO21F[IH]1,False,42
N#C1C2#OS13#C21C3C123C1#C25#O426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]C(N)[H](=F)FF[Ca]N)C21,True,N#C1C2#OS13#C21C3C123C1#C25#O426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]C(N)[H](=F)FF[Ca]N)C21,False,300
N#C12#CC13#C21C3C123C1#C24#N25=C4#S24#O12O4CC1#BrC134NO41C3C(CCO(Br5)Br4#Cl2O4[H]I(N)[H](#F)BF[Ca]N)C31,True,N#C12#CC13#C21C3C123C1#C24#N25=C4#S24#O12O4CC1#BrC134NO41C3C(CCO(Br5)Br4#Cl2O4[H]I(N)[H](#F)BF[Ca]N)C31,False,108
C1=CC2=C(C=C1)C=C(C=C2)N(C)C3=CC=CC=C3,True,C1=CC2=C(C=C1)C=C(C=C2)N(C)C3=CC=CC=C3,False,191
N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4C[Ca]1#Br2O132SO21C[IH]1,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)#C5#C24#O12(F#Br)O4C[Ca]1#Br2O132SO21C[IH]1,False,462
C#C12#CS134#C21C3C12C1#O23#N425BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C315)O21SO12C1OC12,True,C#C12#CS134#C21C3C12C1#O23#N425BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C315)O21SO12C1OC12,False,405
N#C12#CC134#C21C3C123C1#C25#O426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]B(N)[H](F)FF[Ca]N)C21,True,N#C12#CC134#C21C3C123C1#C25#O426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]B(N)[H](F)FF[Ca]N)C21,False,454
CCN(CC)CC(=O)Nc1c(C)cccc1C,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,True,778
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,True,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,False,461
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,True,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,True,1669
N#C1C2#CC13#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]C(N)[H](F)FF[Ca]N)C21,True,N#C1C2#CC13#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Br2C132NO21C2C(CCO(Br6)Br3#Cl5O3[H]C(N)[H](F)FF[Ca]N)C21,False,1612
N#C12#CC134#C21C3C123O1#C25#O42(Br)C5#C24#O12(F#Br)C1#C(CO42)O132SO21F[IH]1,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)C5#C24#O12(F#Br)C1#C(CO42)O132SO21F[IH]1,False,357
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
F[H]CO1Cl2#Br1O1CCC3C4C3C43=NC345C3#C4O246#S2(=C7=N2(#N72#C4C254C2C45#O24C#C54#[Na])Br1)O6C3,True,F[H]CO1Cl2#Br1O1CCC3C4C3C43=NC345C3#C4O246#S2(=C7=N2(#N72#C4C254C2C45#O24C#C54#[Na])Br1)O6C3,False,124
CCC1C2C1O21SC123C1#Br2O24(Cl#Br)#S5(#C6#O57(Br)#C65#O2C532C3C25#C372C#C52#N)O4C1,True,CCC1C2C1O21SC123C1#Br2O24(Cl#Br)#S5(#C6#O57(Br)#C65#O2C532C3C25#C372C#C52#N)O4C1,False,197
N#C12#CC134#C21C3C123O1#C25#O42(Br)C5#C24#O12(F#Br)C1#C(CO42)O13S,True,N#C12#CC134#C21C3C123O1#C25#O42(Br)C5#C24#O12(F#Br)C1#C(CO42)O13S,False,136
N#C12#OO134#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Cl2C132NO21C2C(CCO(Br6)O3#Cl5O3[H]3PNI3[H](F)FF[Ca]N)C21,True,N#C12#OO134#C21C3C123C1#C25#N426#C5#S24#O125O4CC1#Cl2C132NO21C2C(CCO(Br6)O3#Cl5O3[H]3PNI3[H](F)FF[Ca]N)C21,False,420
C#CC1#CS34#C215C3C12C1#O23#N=426BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C316)O21SO12C1C2O15,True,C#CC1#CS34#C215C3C12C1#O23#N=426BrO(C)Br4#F(C4Cl(P)I)O14#S21O4CC2#C(C316)O21SO12C1C2O15,False,1661
