original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#CSC1C2C(CSC3CC345C3O67CN8N6(F34Cl7)C853SO3CC3CC3C(CSC)BrBrC)N12,True,C#CSC1C2C(CSC3CC345C3O67CN8N6(F34Cl7)C853SO3CC3CC3C(CSC)BrBrC)N12,False,163
BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37#C89(CS8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37#C89(CS8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,329
BBr[H]O(CBr)FC1OO1CC1CC1234C1C25CO#C26C7C28C2C78C267CO72C6O78O59NF7(O193)C6824,True,BBr[H]O(CBr)FC1OO1CC1CC1234C1C25CO#C26C7C28C2C78C267CO72C6O78O59NF7(O193)C6824,False,1166
CO#CSC1C2C(C[SH]3NC345C3C46ClO34CC3O64C354SC4CC3CC3CC(CSC)Br[H]Br(C)B(#[Ca])[CaH])N12,True,CO#CSC1C2C(C[SH]3NC345C3C46ClO34CC3O64C354SC4CC3CC3CC(CSC)Br[H]Br(C)B(#[Ca])[CaH])N12,False,1768
B#Br(B)(I)[H](Br[CaH])BrB(CBr)CC1OO1CC1CC1234C1C25CC#N26C7C28C2C78C267CC72C6C78O59ClF7(C193)C6824,True,B#Br(B)(I)[H](Br[CaH])BrB(CBr)CC1OO1CC1CC1234C1C25CC#N26C7C28C2C78C267CC72C6C78O59ClF7(C193)C6824,False,1586
CC[C@@H](CO)NCCN[C@@H](CC)CO,True,CC[C@@H](CO)NCCN[C@@H](CC)CO,False,393
BBr[H]O(C)FC12OO1CC1CC1345C1C36CO#C37#C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,BBr[H]O(C)FC12OO1CC1CC1345C1C36CO#C37#C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,457
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,False,330
C#CC1C2C(CSC3C4C(CSC5CC6C7C8N6(F34Cl7)C853SO3CC3CC3CC(CSC)BrBrC)O67CC8N6(F34Cl7)C853SO3CC3CC3CC(CSC)BrBrC)N12,True,C#CC1C2C(CSC3C4C(CSC5CC6C7C8N6(F34Cl7)C853SO3CC3CC3CC(CSC)BrBrC)O67CC8N6(F34Cl7)C853SO3CC3CC3CC(CSC)BrBrC)N12,False,410
B#BBr(C)[H]BrC(CSC)CC1CC1CO1SC123N1CO45ClF6(C4C624CO4CC2C4C(SC#[PH]C)N24)N153,True,B#BBr(C)[H]BrC(CSC)CC1CC1CO1SC123N1CO45ClF6(C4C624CO4CC2C4C(SC#[PH]C)N24)N153,False,73
B#B(B)Br(N)[H]BrC(CSF)CC1CC1CC1SC123C1CO45NF6(C142)C51C2[SH](CC4N5C7[SH](C#OC)C475)C2163,True,B#B(B)Br(N)[H]BrC(CSF)CC1CC1CC1SC123C1CO45NF6(C142)C51C2[SH](CC4N5C7[SH](C#OC)C475)C2163,False,45
COCC(CC1CC1CO1OC123N1CO45ClF6(C4C624CC4CC2C4C(SC#PC)N24)O153)Br[H]Br(C)B#[Ca],True,COCC(CC1CC1CO1OC123N1CO45ClF6(C4C624CC4CC2C4C(SC#PC)N24)O153)Br[H]Br(C)B#[Ca],False,383
BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37=C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37=C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,250
CC#CSC1C2C(C[SH]3CC345C3O67CN8N6(F34Cl7)C853SO3NC3CC3CC(CSC)Br[H]BrN)N12,True,CC#CSC1C2C(C[SH]3CC345C3O67CN8N6(F34Cl7)C853SO3NC3CC3CC(CSC)Br[H]BrN)N12,False,1469
C#CSC1C2C(CSC3CC345C3O67CC8N6(F34Cl7)C853OO3CC3CC3CC(CSC)BrBrC)N12,True,C#CSC1C2C(CSC3CC345C3O67CC8N6(F34Cl7)C853OO3CC3CC3CC(CSC)BrBrC)N12,False,126
CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,True,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,False,86
C1CC2C3C1OCC3C2SCCSCC4N5CC6CC7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132Br,True,C1CC2C3C1OCC3C2SCCSCC4N5CC6CC7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132Br,False,648
BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37#C89(CS8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37#C89(CS8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,278
B#Br(B)[H](BrB)BrC(CBrO)CC1CC1CC1CC1234C1C25CC#C26C7C28C2C78C267CO72C6C78O59ClF7(C193)C6824,True,B#Br(B)[H](BrB)BrC(CBrO)CC1CC1CC1CC1234C1C25CC#C26C7C28C2C78C267CO72C6C78O59ClF7(C193)C6824,False,458
BBr([H]BrC(CSC)CC1OC1NC1SC123C1CO45CF6(O4C624C[SH]4CC2C4C(SC#OC)N24)O153)B(#[Ca])[CaH],True,BBr([H]BrC(CSC)CC1OC1NC1SC123C1CO45CF6(O4C624C[SH]4CC2C4C(SC#OC)N24)O153)B(#[Ca])[CaH],False,351
CSCC(CC1CC1CO1SC123N1CO45ClF6(C4C624CO4CC2C4C(SC#CC)O24)N153)BrCBr,True,CSCC(CC1CC1CO1SC123N1CO45ClF6(C4C624CO4CC2C4C(SC#CC)O24)N153)BrCBr,False,240
BBr[H]O(C)FC1OO1CC1CC1234C1C25CO#C26=C78(CC79C7O%10%11O5%12NF%10(O1%123)C79%114)C1C23C6C138,True,BBr[H]O(C)FC1OO1CC1CC1234C1C25CO#C26=C78(CC79C7O%10%11O5%12NF%10(O1%123)C79%114)C1C23C6C138,False,1889
C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,True,C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,True,1105
C#CSC1C2C(C3CC345C3O67CC8C6(F34Cl7)C853SC3CC3CC3CC(CSF)BrBr(C)B(C)Ca)N12,True,C#CSC1C2C(C3CC345C3O67CC8C6(F34Cl7)C853SC3CC3CC3CC(CSF)BrBr(C)B(C)Ca)N12,False,298
OBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37#C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,OBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37#C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,1654
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,True,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,False,389
C#CCSC1C2C(CSC3CC345C3O67CC8O6(F34Cl7)C853SO3CC3CC3CC(CSC)BrBrCBrCaCaH)N12,True,C#CCSC1C2C(CSC3CC345C3O67CC8O6(F34Cl7)C853SO3CC3CC3CC(CSC)BrBrCBrCaCaH)N12,False,120
CC#CSC1C2C(CO3CC345C3O67CN8N6(F34Cl7)C853SO3CC3CC3CC(CSC)Br[H]BrN)O12,True,CC#CSC1C2C(CO3CC345C3O67CN8N6(F34Cl7)C853SO3CC3CC3CC(CSC)Br[H]BrN)O12,False,1706
CO([H]Br)F.C1O2CC3C1C4C2C5C3C6C4C7C8C9(CS8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,CO([H]Br)F.C1O2CC3C1C4C2C5C3C6C4C7C8C9(CS8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,334
B#B(B)Br(C)[H]BrC(CSI)CC1OC1NC1SC123C1CO45ClF6(C142)C51C2O(CC4N5C78C(#[PH]C)[SH]7C458)C2163,True,B#B(B)Br(C)[H]BrC(CSI)CC1OC1NC1SC123C1CO45ClF6(C142)C51C2O(CC4N5C78C(#[PH]C)[SH]7C458)C2163,False,116
BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37=C89(CS8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37=C89(CS8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,93
C1CC1CO1OC123N1CO45ClF6(C4C624CO4CC2C4C(SC#CC)O24)N153,True,C1CC1CO1OC123N1CO45ClF6(C4C624CO4CC2C4C(SC#CC)O24)N153,False,119
B#Br(B)[H](BrC(BSF)CC1OC1CC1SC123C1C4CO#C5[SH]6C57N5C67C56CS65C6C78O49NF7(C192)C6853)Br(N)B(B)#[Ca],True,B#Br(B)[H](BrC(BSF)CC1OC1CC1SC123C1C4CO#C5[SH]6C57N5C67C56CS65C6C78O49NF7(C192)C6853)Br(N)B(B)#[Ca],False,231
COCSC1C2C(C[SH]3NC345O3O67CC8O6(F34C7)C853SC3CC3CC3CC(CSC)Br[H]Br(N)B(#[Ca])[CaH])N12,True,COCSC1C2C(C[SH]3NC345O3O67CC8O6(F34C7)C853SC3CC3CC3CC(CSC)Br[H]Br(N)B(#[Ca])[CaH])N12,False,282
BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37=C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37=C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,131
COCSC1C2C(C[SH]3NC345C3C46ClO34CC3O64C354SC4FC3CC3CC(CSC)Br[H]Br(C)B(#[Ca])[CaH])N12,True,COCSC1C2C(C[SH]3NC345C3C46ClO34CC3O64C354SC4FC3CC3CC(CSC)Br[H]Br(C)B(#[Ca])[CaH])N12,False,44
B(Br)(N)BrC(CSF)CC1CC1CC1SC123C1C4CO5SH6C57N5C(CSH8C9O%10%11O4%12NF%10(C1%122)C98%113)C567,True,B(Br)(N)BrC(CSF)CC1CC1CC1SC123C1C4CO5SH6C57N5C(CSH8C9O%10%11O4%12NF%10(C1%122)C98%113)C567,False,447
CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,True,CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,False,284
CC#CSC1C2C(C[SH]3CC345C3O67CN8C6(F34Cl7)C853SC3CC3CC3CC(CSC)Br[H]BrC)O12,True,CC#CSC1C2C(C[SH]3CC345C3O67CN8C6(F34Cl7)C853SC3CC3CC3CC(CSC)Br[H]BrC)O12,False,1301
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,347
CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,True,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,False,212
BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37#C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37#C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,1830
CC1C2CC(OC(C)=O)C=C(C=CCC(O)C=CC(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C,True,CC1C2CC(OC(C)=O)C=C(C=CCC(O)C=CC(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C,False,148
CSCC1CC1CO1CC123N1CO45ClF6(C4C624CO4CC2C4C(SC#CC)O24)N153,True,CSCC1CC1CO1CC123N1CO45ClF6(C4C624CO4CC2C4C(SC#CC)O24)N153,False,1594
B#B(B)Br(N)[H]BrC(CSC)CC1OC1NC1SC123C1CO45NF6(C4C624C[SH]4CC2C4C(SC#OC)N24)N153,True,B#B(B)Br(N)[H]BrC(CSC)CC1OC1NC1SC123C1CO45NF6(C4C624C[SH]4CC2C4C(SC#OC)N24)N153,False,386
B(CBr)BrC(CSC)CC1CC1CC1SC123N1CO45ClF6(C4C624C[SH]4CC2C4C(SC#PC)N24)C153,True,B(CBr)BrC(CSC)CC1CC1CC1SC123N1CO45ClF6(C4C624C[SH]4CC2C4C(SC#PC)N24)C153,False,103
BrO(CBr)FC1OO1CC1CC1345C1C36CO#C37#C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,True,BrO(CBr)FC1OO1CC1CC1345C1C36CO#C37#C89(CO8%10C8C%104%11F4%10NO6(O145)O82%10%11)C1C32C7C129,False,58
C#CCSC1C2C(CC3CC345C3O67CC8C6(F34Cl7)C853OO3CC3CC3CC(CSC)BrBrCBrCaCaH)N12,True,C#CCSC1C2C(CC3CC345C3O67CC8C6(F34Cl7)C853OO3CC3CC3CC(CSC)BrBrCBrCaCaH)N12,False,1049
CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,True,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,False,423
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132[H]SCC(CC1CC1CC1SC123N1CO45ClF6(C142)C51C2O(CC4O5C7[SH](C#[PH]C)C475)C2163)Br[H]Br(C)B(#B)B,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132[H]SCC(CC1CC1CC1SC123N1CO45ClF6(C142)C51C2O(CC4O5C7[SH](C#[PH]C)C475)C2163)Br[H]Br(C)B(#B)B,False,1499
C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\\C=C\\C4=NC=CC=C4)C,True,C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\\C=C\\C4=NC=CC=C4)C,True,1436
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,36
BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37C8C39C3C89C378CO83C7C348F34NO6(O135)O7248,True,BBr[H]O(CBr)FC12OO1CC1CC1345C1C36CO#C37C8C39C3C89C378CO83C7C348F34NO6(O135)O7248,False,1324
C#CCSC1C2C(CSC3CC345C3O67CN8C6(F34Cl7)C853CC3CC3CC3CC(CF)BrBrNB(#[Ca])B[CaH])O12,True,C#CCSC1C2C(CSC3CC345C3O67CN8C6(F34Cl7)C853CC3CC3CC3CC(CF)BrBrNB(#[Ca])B[CaH])O12,False,424
CC#CSC1C2C(CC3CC345C3O67CN8O6(F34Cl7)C853OO3CC3CC3CC(COC)Br[H]BrC)N12,True,CC#CSC1C2C(CC3CC345C3O67CN8O6(F34Cl7)C853OO3CC3CC3CC(COC)Br[H]BrC)N12,False,1215
