original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,820
[MgH][Ga]1([AsH2])([Tb])[As]([Zn])[TeH]23([AsH2])[Tb][Ge]14[Zn][Tb]215[Tb][SnH]2[Tb][TeH]6[SnH]([Tb])[PbH]7[Au]([Te][GeH3])([Mg]([PbH])([AsH][Zn])[Sn]4)[Zn]1([SnH])[Rh][GeH2][GaH][Sn][TeH]1[Au][AsH]748([GaH][Rh]4[GaH][Rh]([GaH2])[AsH][GeH3])[K]([SnH])[TeH]([K])[Pb]5([GaH2])([Au])([PbH])[As]4[Rh]5[Rh][Tb][Au]([PbH])[As]([Tb][Au]4[GeH]3[Te]5)[Pb]3([Te][Sn][Mg][K]1638[SnH]([TeH])[Rh][GeH3])[SnH]2[GaH2],True,[MgH][Ga]1([AsH2])([Tb])[As]([Zn])[TeH]23([AsH2])[Tb][Ge]14[Zn][Tb]215[Tb][SnH]2[Tb][TeH]6[SnH]([Tb])[PbH]7[Au]([Te][GeH3])([Mg]([PbH])([AsH][Zn])[Sn]4)[Zn]1([SnH])[Rh][GeH2][GaH][Sn][TeH]1[Au][AsH]748([GaH][Rh]4[GaH][Rh]([GaH2])[AsH][GeH3])[K]([SnH])[TeH]([K])[Pb]5([GaH2])([Au])([PbH])[As]4[Rh]5[Rh][Tb][Au]([PbH])[As]([Tb][Au]4[GeH]3[Te]5)[Pb]3([Te][Sn][Mg][K]1638[SnH]([TeH])[Rh][GeH3])[SnH]2[GaH2],False,112
O=N1C2=CC=CC=C2,True,O=N1C2=CC=CC=C2,False,579
[MgH][Ga]1[Zn][GaH][AsH]234([GaH][Rh][Au]56([TeH])[Pb][SnH]([Tb])[TeH]7[Tb]8[SnH]9[GeH2][Sn][Mg]5([Rh])[AsH]([AsH2])([Tb])[Zn][K]725%10([AsH][TeH])[GeH2][GaH][Pb][PbH]([GaH2])[Te]([K])([K]3[Sn]5)[Zn]62([SnH])[Rh]([GeH3])[Pb][Au]3[Tb][Sn][Tb][AsH]35[Tb]([Zn])[Au][GeH]([TeH])[Te]3([AsH2])[AsH]1([AsH][GaH][Zn])[Tb]32([GaH][Sn][Pb]5%10[TeH]([AsH2])[SnH])[Tb]98)[Rh][GaH][Rh]4,True,[MgH][Ga]1[Zn][GaH][AsH]234([GaH][Rh][Au]56([TeH])[Pb][SnH]([Tb])[TeH]7[Tb]8[SnH]9[GeH2][Sn][Mg]5([Rh])[AsH]([AsH2])([Tb])[Zn][K]725%10([AsH][TeH])[GeH2][GaH][Pb][PbH]([GaH2])[Te]([K])([K]3[Sn]5)[Zn]62([SnH])[Rh]([GeH3])[Pb][Au]3[Tb][Sn][Tb][AsH]35[Tb]([Zn])[Au][GeH]([TeH])[Te]3([AsH2])[AsH]1([AsH][GaH][Zn])[Tb]32([GaH][Sn][Pb]5%10[TeH]([AsH2])[SnH])[Tb]98)[Rh][GaH][Rh]4,False,1047
ON1ON2ON3OC4C567#N23%89%10%11%12#N567#C89(#S3%10C#%111234)O812%12,True,ON1ON2ON3OC4C567#N23%89%10%11%12#N567#C89(#S3%10C#%111234)O812%12,False,1905
O=N1C2=CC=CC=C2C(=O)O1,True,O=N1C2=CC=CC=C2C(=O)O1,False,756
O=N1N=NN=C1N,True,O=N1N=NN=C1N,False,244
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,216
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1085
O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,O1N23O4O56C789#N25%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,307
O=N1ON2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)[SiH]469%12,True,O=N1ON2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)[SiH]469%12,False,1214
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,1042
[MgH][Ga]123[As]4[Ga]156[TeH]1[K]([SnH])[As]789%10([Au])[GaH][Rh]7[Ga]57[Rh]8([Mg]5[Rh]8[Tb][Au]%11%12%13[Pb][Rh]%14[Ge]%11%15([SnH])[Ga]%11%16%17[Sn][Pb]%18%19([Rh])[TeH]4%20([AsH2])[GeH]4[TeH]%21[Te]%22([AsH2])[Pb]%23%24[Sn]7%22%25[Au]47[AsH]5([Rh])[Mg]%11[K]1%23%16945%11[Sn][Zn]%1419([Te]4)[Au]4([TeH])([Tb])[Pb][SnH]%14[Te]5%16[AsH][AsH]85([Zn])([Zn][Sn]%2468%22[GaH][Tb]%20%12%1815[Tb]1[Sn]%1485[Ge]2([Sn]([Rh])([GeH2][As]%22[GaH][Zn])[K]4[PbH])[Tb]1%16%155[K][Zn][Tb]7%25([GeH3])[As]%13[Tb][SnH]%11[TeH])[Pb]%21%17%199)[Ga]%10[Tb]3[Au],True,[MgH][Ga]123[As]4[Ga]156[TeH]1[K]([SnH])[As]789%10([Au])[GaH][Rh]7[Ga]57[Rh]8([Mg]5[Rh]8[Tb][Au]%11%12%13[Pb][Rh]%14[Ge]%11%15([SnH])[Ga]%11%16%17[Sn][Pb]%18%19([Rh])[TeH]4%20([AsH2])[GeH]4[TeH]%21[Te]%22([AsH2])[Pb]%23%24[Sn]7%22%25[Au]47[AsH]5([Rh])[Mg]%11[K]1%23%16945%11[Sn][Zn]%1419([Te]4)[Au]4([TeH])([Tb])[Pb][SnH]%14[Te]5%16[AsH][AsH]85([Zn])([Zn][Sn]%2468%22[GaH][Tb]%20%12%1815[Tb]1[Sn]%1485[Ge]2([Sn]([Rh])([GeH2][As]%22[GaH][Zn])[K]4[PbH])[Tb]1%16%155[K][Zn][Tb]7%25([GeH3])[As]%13[Tb][SnH]%11[TeH])[Pb]%21%17%199)[Ga]%10[Tb]3[Au],False,1312
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)[SiH]469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)[SiH]469%12,False,551
O=N1ON2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O=N1ON2O3O4C5%10%11%12#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1787
O=N1ON=2O3OC4C5N6C7%10%11%12#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,True,O=N1ON=2O3OC4C5N6C7%10%11%12#N25%10%11%12#N725#C87(#S2%10C#%111375)O469%12,False,558
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,158
[Zn][GaH][As]1[Te][Ga]([Rh])[AsH]2345[GaH][Rh]126([Rh][Rh]1[Tb]27[Au]8[Pb][Ge]9([Rh])[TeH]2%10%11[Sn][Tb][Te]2%12[SnH]%13[GaH][Tb]%14%15%16[Zn]([Rh]([SnH])[GeH2][Tb]2[Tb]%12%14)[Au]2[Mg]%12%14[AsH][K]%103%17%18([Rh])([Sn][K]4[Te][Pb]%15([GaH2])[Pb]63[Te][GeH]4[Zn][Tb]([Pb]%12)[Ge]6%10%12[Rh][AsH]([Au])([Rh][PbH])[Zn][AsH]13%11([Tb])[AsH][Sn][Te]1([AsH][TeH]%17[Rh]([GeH3])[Sn]6)[Mg]%10[Ga]([Zn])([Tb])[AsH][Te]497%16([AsH2])([Au])[Tb]%12[As]8[Pb]%131%18)[Ga]([SnH])[Te]2%14[GeH3])[Ga]([TeH])[Au]5,True,[Zn][GaH][As]1[Te][Ga]([Rh])[AsH]2345[GaH][Rh]126([Rh][Rh]1[Tb]27[Au]8[Pb][Ge]9([Rh])[TeH]2%10%11[Sn][Tb][Te]2%12[SnH]%13[GaH][Tb]%14%15%16[Zn]([Rh]([SnH])[GeH2][Tb]2[Tb]%12%14)[Au]2[Mg]%12%14[AsH][K]%103%17%18([Rh])([Sn][K]4[Te][Pb]%15([GaH2])[Pb]63[Te][GeH]4[Zn][Tb]([Pb]%12)[Ge]6%10%12[Rh][AsH]([Au])([Rh][PbH])[Zn][AsH]13%11([Tb])[AsH][Sn][Te]1([AsH][TeH]%17[Rh]([GeH3])[Sn]6)[Mg]%10[Ga]([Zn])([Tb])[AsH][Te]497%16([AsH2])([Au])[Tb]%12[As]8[Pb]%131%18)[Ga]([SnH])[Te]2%14[GeH3])[Ga]([TeH])[Au]5,False,1604
O=N1ON2OC3C4C5C6#N7%8%9%10#C4513%10%11%12#C76(%13%8)O249%12,True,O=N1ON2OC3C4C5C6#N7%8%9%10#C4513%10%11%12#C76(%13%8)O249%12,False,1004
ON1O2O3C4#N5%6%7%8#N9C%10%11%12#C1325S%101#C72(#N185%11)O469%12,True,ON1O2O3C4#N5%6%7%8#N9C%10%11%12#C1325S%101#C72(#N185%11)O469%12,False,747
O=N1C2=NC=NC2=NC1=O,True,O=N1C2=NC=NC2=NC1=O,False,302
ON1O2O3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,ON1O2O3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,1248
O=N1ON=C2ON=C3ON=C4C=C5#N6%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O=N1ON=C2ON=C3ON=C4C=C5#N6%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,459
O=N1NC2=NC(=O)C(=O)N2N1,True,O=N1NC2=NC(=O)C(=O)N2N1,False,1234
[MgH][K]123([AsH2])([GeH]([AsH][Rh])[Ga]([GeH3])[SnH])[Sn][K]([AsH]([GaH2])([GaH2])[Rh])[TeH]([K])[PbH]([Zn])[Pb][Te][Ge]4([Mg][GaH][Tb][GaH2])[Au][Tb]([GeH2][AsH2])[GeH]5[Sn][Mg][Au]5([TeH])([Ga]([Zn])[AsH2])[Zn]([Rh][Rh])([Sn]1)[Tb]1([GaH][SnH]([Te][Tb]1[Tb][TeH]2[SnH])[Pb]3([AsH][Au]([Tb][Rh][Rh])[Pb][GeH3])[Te][SnH])[Te]4([AsH2])[AsH][Zn],True,[MgH][K]123([AsH2])([GeH]([AsH][Rh])[Ga]([GeH3])[SnH])[Sn][K]([AsH]([GaH2])([GaH2])[Rh])[TeH]([K])[PbH]([Zn])[Pb][Te][Ge]4([Mg][GaH][Tb][GaH2])[Au][Tb]([GeH2][AsH2])[GeH]5[Sn][Mg][Au]5([TeH])([Ga]([Zn])[AsH2])[Zn]([Rh][Rh])([Sn]1)[Tb]1([GaH][SnH]([Te][Tb]1[Tb][TeH]2[SnH])[Pb]3([AsH][Au]([Tb][Rh][Rh])[Pb][GeH3])[Te][SnH])[Te]4([AsH2])[AsH][Zn],False,1726
O=N1C=CC=C1,True,O=N1C=CC=C1,False,1637
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,479
[GaH2][AsH][K]([GeH2][AsH][Rh][Rh])([As]1[GaH][Rh][Ga]([Au])[Rh]1)[TeH]([GeH3])[SnH],True,[GaH2][AsH][K]([GeH2][AsH][Rh][Rh])([As]1[GaH][Rh][Ga]([Au])[Rh]1)[TeH]([GeH3])[SnH],False,956
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1772
O=N1N=CC2=CC=NC=C21,True,O=N1N=CC2=CC=NC=C21,False,897
ON1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,True,ON1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)O469%12,False,1176
O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,True,O1N23O4O56C478C549#N2675%10#N426#C894#[PH]25C#%101346,False,1514
[Zn][TeH]1[Sn][K]23456789%10[Zn][Ge]%11%12%13%14[Mg][Ga]%15%16%17%18[AsH]%19%20[Ga]%21[TeH]%22[K]([Sn]2)[As]32%23%24%25[Au][TeH]4[As]3[Ga]4[Tb][SnH]%26[Pb]2%27[Tb]2[Au]%28%29%30[Pb][Rh]5%31[Zn]5%32[Ga]%33[Rh]%23[Rh]%23[Tb]3[Au]%113[SnH]%11[Te][Pb]6%34%35[Zn]4[Sn]%12%24[Ge]%31%284[Ga]76%12([Sn][Tb]7([Rh]%29%34)[Ge]%15%24%28%29%31[Zn]%15[As]%233([Rh])[Pb]%22(=[Pb]6[TeH])([GaH][Tb]%30%16[GaH2])[GeH2][TeH]%12[Au]5%27%24([Tb]3[Ga]1[Rh]%33%251[As]3%175[AsH]%28([Zn])[Tb]%15%32%133([GaH][Sn]%21%35[SnH]6[Tb]([Tb]63)[Te]%26518[GeH3])[Te]2%1974%14[AsH2])[Mg]%20([PbH])[SnH]%29[Rh][Sn]%18%319[AsH2])[Mg]%11%10,True,[Zn][TeH]1[Sn][K]23456789%10[Zn][Ge]%11%12%13%14[Mg][Ga]%15%16%17%18[AsH]%19%20[Ga]%21[TeH]%22[K]([Sn]2)[As]32%23%24%25[Au][TeH]4[As]3[Ga]4[Tb][SnH]%26[Pb]2%27[Tb]2[Au]%28%29%30[Pb][Rh]5%31[Zn]5%32[Ga]%33[Rh]%23[Rh]%23[Tb]3[Au]%113[SnH]%11[Te][Pb]6%34%35[Zn]4[Sn]%12%24[Ge]%31%284[Ga]76%12([Sn][Tb]7([Rh]%29%34)[Ge]%15%24%28%29%31[Zn]%15[As]%233([Rh])[Pb]%22(=[Pb]6[TeH])([GaH][Tb]%30%16[GaH2])[GeH2][TeH]%12[Au]5%27%24([Tb]3[Ga]1[Rh]%33%251[As]3%175[AsH]%28([Zn])[Tb]%15%32%133([GaH][Sn]%21%35[SnH]6[Tb]([Tb]63)[Te]%26518[GeH3])[Te]2%1974%14[AsH2])[Mg]%20([PbH])[SnH]%29[Rh][Sn]%18%319[AsH2])[Mg]%11%10,False,55
O=N1N=CC(=O)NC1=S,True,O=N1N=CC(=O)NC1=S,False,1639
O=N1ON=C2C3C4C5C6C7#N8%9%10%11#C12N13%14%15%16#C17S%18%19#C20(#N21%22)O23%24,True,O=N1ON=C2C3C4C5C6C7#N8%9%10%11#C12N13%14%15%16#C17S%18%19#C20(#N21%22)O23%24,False,522
O=N1CCCCN1,True,O=N1CCCCN1,False,425
O=N1O2OC3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,True,O=N1O2OC3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1,False,997
O=N1C2=COCC2C(=O)O1,True,O=N1C2=COCC2C(=O)O1,False,198
O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,True,O1N23O4O56C789#N25%10%11%12#N725#C87(#[PH]2%10C#%111375)N469%12,False,457
