original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,447
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,192
FC1([SH]2#O#S2#Cl)#C2C3(#O#BrCBr[Ca]#F[Na]#O[SH](#F)F#F)C4#C#CO5#Br#C567N#O6#C75#C#C215O#43,True,FC1([SH]2#O#S2#Cl)#C2C3(#O#BrCBr[Ca]#F[Na]#O[SH](#F)F#F)C4#C#CO5#Br#C567N#O6#C75#C#C215O#43,False,992
FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6OBrC678N7C86C361O54)O1S(Cl)SH12,True,FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6OBrC678N7C86C361O54)O1S(Cl)SH12,False,433
C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,884
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,250
C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#OBr2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,42
CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,True,CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,False,380
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,1612
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,1502
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,False,278
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#CC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#CC436#Br#O6C#C#C1#O25,False,1436
FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6OC7BrC678N8O7C86C361O54)O1S(Cl)SH12,True,FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6OC7BrC678N8O7C86C361O54)O1S(Cl)SH12,False,186
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,265
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,461
FN12(#C3C4(#OBrCBr[Ca]#O[Na]#O[SH](#F)F#F)C5#C#CO6#Br#C678C#O7#C86#N#C361O#54)O1#S(#Cl)[SH]#12,True,FN12(#C3C4(#OBrCBr[Ca]#O[Na]#O[SH](#F)F#F)C5#C#CO6#Br#C678C#O7#C86#N#C361O#54)O1#S(#Cl)[SH]#12,False,240
C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S12#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,1594
C1=CC=C(C=C1)C2(CCN(CC2)CC3N=NN(C3=O)CC)C(=O)CC.N,True,C1=CC=C(C=C1)C2(CCN(CC2)CC3N=NN(C3=O)CC)C(=O)CC.N,False,1216
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,353
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,45
FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6CO6BrC678N7O7C86C361O54)O1S(Cl)SH12,True,FC12(C3C4(OBrCBr[Ca]F[Na]O[SH](F)F)C5C6CO6BrC678N7O7C86C361O54)O1S(Cl)SH12,False,1170
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,344
FC12(#C3C4(#OBrCBr[Ca]#F[Na]#O[SH](#F)F#F)C5#C#CO6#Br#C678N#O7#C86#C#C361O#54)O1#S(#Cl)[SH]#12,True,FC12(#C3C4(#OBrCBr[Ca]#F[Na]#O[SH](#F)F#F)C5#C#CO6#Br#C678N#O7#C86#C#C361O#54)O1#S(#Cl)[SH]#12,False,329
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,True,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,False,422
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
C#S1C2#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,True,C#S1C2#C3#[SH]1N31(F)#C3C4(#O#Br2CBr[Ca]#O[Na]#O[SH](#F)F#F)C2#C#C[SH]5#Br#C567C#O6#C75#N#C351O#24,False,14
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#CC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C4(F)(O5#S(#Cl)[SH]#54)C345#C#C43#O4#CC436#Br#O6C#C#C1#O25,False,234
FC1C2C3C4C5C6C7N8O9C%10O%11C%12C%13O%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132[Ca]1[Na]2[SH]3[SH]4[SH]5[SH]6[SH]7[SH]8[SH]9[SH]%10[SH]%11[SH]%12[SH]%13[SH]%14[SH]%15[SH]%16[SH]%17[SH]%18[SH]%19[SH]%20[SH]%21[SH]%22[SH]%23[SH]%24[SH]%25[SH]%26[SH]%27[SH]%28[SH]%29[SH]%30[SH]%31[SH]%32[SH]%33[SH]%34[SH]%35[SH]%36[SH]%37[SH]%38[SH]%39[SH]%40[SH]%41[SH]%42[SH]%43[SH]%44[SH]%45[SH]%46[SH]%47[SH]%48[SH]%49[SH]%50[SH]%51[SH]%52[SH]%53[SH]%54[SH]%55[SH]%56[SH]%57[SH]%58[SH]%59[SH]%60[SH]%61[SH]%62[SH]%63[SH]%64[SH]%65[SH]%66[SH]%67[SH]%68[SH]%69[SH]%70[SH]%71[SH]%72[SH]%73[SH]%74[SH]%75[SH]%76[SH]%77[SH]%78[SH]%79[SH]%80[SH]%81[SH]%82[SH]%83[SH]%84[SH]%85[SH]%86[SH]%87[SH]%88[SH]%89[SH]%90[SH]%91[SH]%92[SH]%93[SH]%94[SH]%95[SH]%96[SH]%97[SH]%98[SH]%99[SH]100[SH]101[SH]102[SH]103[SH]104[SH]105[SH]106[SH]107[SH]108[SH]109[SH]110[SH]111[SH]112[SH]113[SH]114[SH]115[SH]116[SH]117[SH]118[SH]119[SH]120[SH]121[SH]122[SH]123[SH]124[SH]125[SH]126[SH]127[SH]128[SH]129[SH]130[SH]131[SH]132[SH]Cl1Cl2Cl3Cl4Cl5Cl6Cl7Cl8Cl9Cl%10Cl%11Cl%12Cl%13Cl%14Cl%15Cl%16Cl%17Cl%18Cl%19Cl%20Cl%21Cl%22Cl%23Cl%24Cl%25Cl%26Cl%27Cl%28Cl%29Cl%30Cl%31Cl%32Cl%33Cl%34Cl%35Cl%36Cl%37Cl%38Cl%39Cl%40Cl%41Cl%42Cl%43Cl%44Cl%45Cl%46Cl%47Cl%48Cl%49Cl%50Cl%51Cl%52Cl%53Cl%54Cl%55Cl%56Cl%57Cl%58Cl%59Cl%60Cl%61Cl%62Cl%63Cl%64Cl%65Cl%66Cl%67Cl%68Cl%69Cl%70Cl%71Cl%72Cl%73Cl%74Cl%75Cl%76Cl%77Cl%78Cl%79Cl%80Cl%81Cl%82Cl%83Cl%84Cl%85Cl%86Cl%87Cl%88Cl%89Cl%90Cl%91Cl%92Cl%93Cl%94Cl%95Cl%96Cl%97Cl%98Cl%99Cl100Cl101Cl102Cl103Cl104Cl105Cl106Cl107Cl108Cl109Cl110Cl111Cl112Cl113Cl114Cl115Cl116Cl117Cl118Cl119Cl120Cl121Cl122Cl123Cl124Cl125Cl126Cl127Cl128Cl129Cl130Cl131Cl132,True,FC1C2C3C4C5C6C7N8O9C%10O%11C%12C%13O%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O100O101O102O103O104O105O106O107O108O109O110O111O112O113O114O115O116O117O118O119O120O121O122O123O124O125O126O127O128O129O130O131O132Br1Br2Br3Br4Br5Br6Br7Br8Br9Br%10Br%11Br%12Br%13Br%14Br%15Br%16Br%17Br%18Br%19Br%20Br%21Br%22Br%23Br%24Br%25Br%26Br%27Br%28Br%29Br%30Br%31Br%32Br%33Br%34Br%35Br%36Br%37Br%38Br%39Br%40Br%41Br%42Br%43Br%44Br%45Br%46Br%47Br%48Br%49Br%50Br%51Br%52Br%53Br%54Br%55Br%56Br%57Br%58Br%59Br%60Br%61Br%62Br%63Br%64Br%65Br%66Br%67Br%68Br%69Br%70Br%71Br%72Br%73Br%74Br%75Br%76Br%77Br%78Br%79Br%80Br%81Br%82Br%83Br%84Br%85Br%86Br%87Br%88Br%89Br%90Br%91Br%92Br%93Br%94Br%95Br%96Br%97Br%98Br%99Br100Br101Br102Br103Br104Br105Br106Br107Br108Br109Br110Br111Br112Br113Br114Br115Br116Br117Br118Br119Br120Br121Br122Br123Br124Br125Br126Br127Br128Br129Br130Br131Br132[Ca]1[Na]2[SH]3[SH]4[SH]5[SH]6[SH]7[SH]8[SH]9[SH]%10[SH]%11[SH]%12[SH]%13[SH]%14[SH]%15[SH]%16[SH]%17[SH]%18[SH]%19[SH]%20[SH]%21[SH]%22[SH]%23[SH]%24[SH]%25[SH]%26[SH]%27[SH]%28[SH]%29[SH]%30[SH]%31[SH]%32[SH]%33[SH]%34[SH]%35[SH]%36[SH]%37[SH]%38[SH]%39[SH]%40[SH]%41[SH]%42[SH]%43[SH]%44[SH]%45[SH]%46[SH]%47[SH]%48[SH]%49[SH]%50[SH]%51[SH]%52[SH]%53[SH]%54[SH]%55[SH]%56[SH]%57[SH]%58[SH]%59[SH]%60[SH]%61[SH]%62[SH]%63[SH]%64[SH]%65[SH]%66[SH]%67[SH]%68[SH]%69[SH]%70[SH]%71[SH]%72[SH]%73[SH]%74[SH]%75[SH]%76[SH]%77[SH]%78[SH]%79[SH]%80[SH]%81[SH]%82[SH]%83[SH]%84[SH]%85[SH]%86[SH]%87[SH]%88[SH]%89[SH]%90[SH]%91[SH]%92[SH]%93[SH]%94[SH]%95[SH]%96[SH]%97[SH]%98[SH]%99[SH]100[SH]101[SH]102[SH]103[SH]104[SH]105[SH]106[SH]107[SH]108[SH]109[SH]110[SH]111[SH]112[SH]113[SH]114[SH]115[SH]116[SH]117[SH]118[SH]119[SH]120[SH]121[SH]122[SH]123[SH]124[SH]125[SH]126[SH]127[SH]128[SH]129[SH]130[SH]131[SH]132[SH]Cl1Cl2Cl3Cl4Cl5Cl6Cl7Cl8Cl9Cl%10Cl%11Cl%12Cl%13Cl%14Cl%15Cl%16Cl%17Cl%18Cl%19Cl%20Cl%21Cl%22Cl%23Cl%24Cl%25Cl%26Cl%27Cl%28Cl%29Cl%30Cl%31Cl%32Cl%33Cl%34Cl%35Cl%36Cl%37Cl%38Cl%39Cl%40Cl%41Cl%42Cl%43Cl%44Cl%45Cl%46Cl%47Cl%48Cl%49Cl%50Cl%51Cl%52Cl%53Cl%54Cl%55Cl%56Cl%57Cl%58Cl%59Cl%60Cl%61Cl%62Cl%63Cl%64Cl%65Cl%66Cl%67Cl%68Cl%69Cl%70Cl%71Cl%72Cl%73Cl%74Cl%75Cl%76Cl%77Cl%78Cl%79Cl%80Cl%81Cl%82Cl%83Cl%84Cl%85Cl%86Cl%87Cl%88Cl%89Cl%90Cl%91Cl%92Cl%93Cl%94Cl%95Cl%96Cl%97Cl%98Cl%99Cl100Cl101Cl102Cl103Cl104Cl105Cl106Cl107Cl108Cl109Cl110Cl111Cl112Cl113Cl114Cl115Cl116Cl117Cl118Cl119Cl120Cl121Cl122Cl123Cl124Cl125Cl126Cl127Cl128Cl129Cl130Cl131Cl132,False,162
FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,True,FF#F[SH](#F)O#[Na]F#[Ca]BrCBr#O#C12C3#C(F)([SH]4#O#S4#Cl)C345#C#C43#O4#NC436#Br#O6C#C#C1#O25,False,57
