original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Zn][Hg]1[Ho]2[Sn]34[Rh][W]5678[Tb]9[Tl]%10[Ge]2%11([Zn])[Ho]2[Rh]%12%13[Tb]%14[SnH]%15[Ru]%16([Zn])[Rh][Rh]%17[Ga]%18[TeH]%19[Ga]%14%12[Mg]%12%14([GeH3])[GaH][Hg]%20[Tb]%21[Te][Rh]%22[Rh][Zn]%18%23[Ni][TeH]%18%24%25[SnH]%26[Ru]%27%28%29[Ni][Sb]%30[Ru]%23%31%32[Mg]([GeH3])[W]%23%33[Mg]%27%34[Zn]%27([Hg])[Rh]%35([Ga]([GaH2])[Rh]%36([Zn])[GeH]%37[Sn]2([Pb]3([Mg]%31[Ni]%192([Hg]1[Ni]%21[Tb]2%18[TeH]4%24)[Tb]%37([SnH])[Sn][Tb]%36%2351([GeH2]%28)[Ga]6([Tl]7([Sn][Hg])[Hg]%30%351([TeH])[Mg]9%25[PbH])[Tb]%22%15%10[W]%11%32)[Hg]%20%13%33)[W]%26%34([Ho])[Pb][Ga]%17%16%12)[Rh]%27%14%298,True,[Zn][Hg]1[Ho]2[Sn]34[Rh][W]5678[Tb]9[Tl]%10[Ge]2%11([Zn])[Ho]2[Rh]%12%13[Tb]%14[SnH]%15[Ru]%16([Zn])[Rh][Rh]%17[Ga]%18[TeH]%19[Ga]%14%12[Mg]%12%14([GeH3])[GaH][Hg]%20[Tb]%21[Te][Rh]%22[Rh][Zn]%18%23[Ni][TeH]%18%24%25[SnH]%26[Ru]%27%28%29[Ni][Sb]%30[Ru]%23%31%32[Mg]([GeH3])[W]%23%33[Mg]%27%34[Zn]%27([Hg])[Rh]%35([Ga]([GaH2])[Rh]%36([Zn])[GeH]%37[Sn]2([Pb]3([Mg]%31[Ni]%192([Hg]1[Ni]%21[Tb]2%18[TeH]4%24)[Tb]%37([SnH])[Sn][Tb]%36%2351([GeH2]%28)[Ga]6([Tl]7([Sn][Hg])[Hg]%30%351([TeH])[Mg]9%25[PbH])[Tb]%22%15%10[W]%11%32)[Hg]%20%13%33)[W]%26%34([Ho])[Pb][Ga]%17%16%12)[Rh]%27%14%298,False,1546
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,484
C1C2N3N4N5N6N7O8O9O0Cl1O2C3C4,True,C1C2N3N4N5N6N7O8O9O0Cl1O2C3C4,False,53
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,1208
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1570
[GaH2][Rh][GaH][Rh]1[Rh][Ge]([Rh])([Tb][TlH2])[TlH][Hg]2([GaH2])[Te][Ru]3[Ru][GeH2][Tb]2[GeH]([GeH]([Ho][Sn][TeH])[Ho]([Rh])([Rh])([SnH])[Hg])[Mg]2[Ru]([Mg][PbH])[Zn]([TeH])[Rh][GeH]([Pb][GaH2])[Tb][Sn][W]2[Hg]1[GeH]([Mg][Zn][Hg][SnH])[Tb][Ni][Tb]3[Hg],True,[GaH2][Rh][GaH][Rh]1[Rh][Ge]([Rh])([Tb][TlH2])[TlH][Hg]2([GaH2])[Te][Ru]3[Ru][GeH2][Tb]2[GeH]([GeH]([Ho][Sn][TeH])[Ho]([Rh])([Rh])([SnH])[Hg])[Mg]2[Ru]([Mg][PbH])[Zn]([TeH])[Rh][GeH]([Pb][GaH2])[Tb][Sn][W]2[Hg]1[GeH]([Mg][Zn][Hg][SnH])[Tb][Ni][Tb]3[Hg],False,1663
C1=CC2=NN=CC2=C1,True,C1=CC2=NN=CC2=C1,False,1913
C1C2N3N4N5O6O7O8Cl9O0C1C2,True,C1C2N3N4N5O6O7O8Cl9O0C1C2,False,1617
[MgH][Ru]1[GeH]2[Rh][Zn]([Tb][Ni]([Tb][TeH])[Tb]3([Mg][Mg][Ru])[Rh]45[Zn][Rh]6[GeH2][Tl]7[Sn][Hg]8[Ru]4([Ru])([SnH])[GeH2][Tb][Sn]84([Tb]2)[W]2([MgH])[Mg][GeH2][Ge]89[W][GaH][Rh]5%10%11([Rh][Rh]([Hg])([Ni][SbH2])[Ru]([Zn])[Sn]45([Tb][GaH][Zn])[Pb][Mg][GeH]([Ni])[TeH]4[Hg]([Hg][Ni][Rh])[Ho]8[Sn]64[SbH]3([Hg]2[Rh]2[Te][Tb]25)[Sn]%10([W])[Ho]9%11[Hg])[Hg]7([GaH2])[TeH])[TeH]2[GaH][Zn]12[Rh],True,[MgH][Ru]1[GeH]2[Rh][Zn]([Tb][Ni]([Tb][TeH])[Tb]3([Mg][Mg][Ru])[Rh]45[Zn][Rh]6[GeH2][Tl]7[Sn][Hg]8[Ru]4([Ru])([SnH])[GeH2][Tb][Sn]84([Tb]2)[W]2([MgH])[Mg][GeH2][Ge]89[W][GaH][Rh]5%10%11([Rh][Rh]([Hg])([Ni][SbH2])[Ru]([Zn])[Sn]45([Tb][GaH][Zn])[Pb][Mg][GeH]([Ni])[TeH]4[Hg]([Hg][Ni][Rh])[Ho]8[Sn]64[SbH]3([Hg]2[Rh]2[Te][Tb]25)[Sn]%10([W])[Ho]9%11[Hg])[Hg]7([GaH2])[TeH])[TeH]2[GaH][Zn]12[Rh],False,1412
C1#C2N3N4N5#C6O7O8O9[K]3O4C5,True,C1#C2N3N4N5#C6O7O8O9[K]3O4C5,False,254
[Zn][Sb]1[Ni]2[Rh][Ru]3[Zn][Hg]45[Rh][Ga]6[Pb][W]7[SnH]8[Ge]9%10[Zn][Ru]6%11[GeH]6[TeH]([GaH2])[Zn]%12([Rh])[Ni]%13[W]%14%15[Tb][SnH]%16[Tb]%17[Te][Mg]6%18[Ga]6[Ni][Hg]%19%20%21%22%23[Pb][Mg]%24%25%26[Ni]([Rh])[Hg][Hg]%27([Sn][Ho])[TeH]%28[Sn]%19%29([Rh])[Mg][W]%20[Mg]([GeH3])[Ru]%12%14%24[Hg]1%12%14%19[GaH][Ga]%15([Rh]9)([Rh]%17%21[Ru][TeH]6%12)[Rh]1([Rh][Zn]41%22)([Tl]%14[GeH]([Rh])[Tb][Tl]3%16%18)[Ho]81[Hg][Ho]%27%29[Ge]1([Zn])[Tb]%19([Sn][Tb]7%10%25)([Ga]1[Te][Tb]5[Ni][Tb][TeH]%13%28%23[Mg][Pb]1)[GeH]%11[Ru]2[Hg]%26[SnH],True,[Zn][Sb]1[Ni]2[Rh][Ru]3[Zn][Hg]45[Rh][Ga]6[Pb][W]7[SnH]8[Ge]9%10[Zn][Ru]6%11[GeH]6[TeH]([GaH2])[Zn]%12([Rh])[Ni]%13[W]%14%15[Tb][SnH]%16[Tb]%17[Te][Mg]6%18[Ga]6[Ni][Hg]%19%20%21%22%23[Pb][Mg]%24%25%26[Ni]([Rh])[Hg][Hg]%27([Sn][Ho])[TeH]%28[Sn]%19%29([Rh])[Mg][W]%20[Mg]([GeH3])[Ru]%12%14%24[Hg]1%12%14%19[GaH][Ga]%15([Rh]9)([Rh]%17%21[Ru][TeH]6%12)[Rh]1([Rh][Zn]41%22)([Tl]%14[GeH]([Rh])[Tb][Tl]3%16%18)[Ho]81[Hg][Ho]%27%29[Ge]1([Zn])[Tb]%19([Sn][Tb]7%10%25)([Ga]1[Te][Tb]5[Ni][Tb][TeH]%13%28%23[Mg][Pb]1)[GeH]%11[Ru]2[Hg]%26[SnH],False,1426
O=CC1=CC(O)N2N=NC=C2N1,True,O=CC1=CC(O)N2N=NC=C2N1,False,913
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1684
C12#C34N56N178#C231O572O357[K]9[As]3C61852O947,True,C12#C34N56N178#C231O572O357[K]9[As]3C61852O947,False,724
C1C2N3N4N5C6O7O8O9,True,C1C2N3N4N5C6O7O8O9,False,1016
[Zn][Ru]([Rh])[Sn][Tb][Ga]1[Rh][Hg]([Ge]([Mg][PbH])([Ni][Ho][Hg])[Te][Sn][Sb]([SnH])[Mg][Ni][Hg][Hg])[W]2[Mg]([GeH3])[Ru]([Rh][GaH2])[Zn]([Rh])[Hg]([GaH2])[Tl]3[Sn][TlH][Tb][W]3([Rh])[Tb]([Sn][Tb][GeH2][Rh])([GeH]([W])[Rh]([GaH][TeH])[Ga]([Ru])[PbH])[GeH2][Ru]3[Hg][Zn]([Hg])([Mg]2[W][Ho])[Rh]3([Zn])[Mg]1[GeH3],True,[Zn][Ru]([Rh])[Sn][Tb][Ga]1[Rh][Hg]([Ge]([Mg][PbH])([Ni][Ho][Hg])[Te][Sn][Sb]([SnH])[Mg][Ni][Hg][Hg])[W]2[Mg]([GeH3])[Ru]([Rh][GaH2])[Zn]([Rh])[Hg]([GaH2])[Tl]3[Sn][TlH][Tb][W]3([Rh])[Tb]([Sn][Tb][GeH2][Rh])([GeH]([W])[Rh]([GaH][TeH])[Ga]([Ru])[PbH])[GeH2][Ru]3[Hg][Zn]([Hg])([Mg]2[W][Ho])[Rh]3([Zn])[Mg]1[GeH3],False,1824
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,138
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1392
C1#C2N3N4#C5O6O7O8Cl9O0C1,True,C1#C2N3N4#C5O6O7O8Cl9O0C1,False,1494
C1N2N3N4O5O6O7Cl8O9C1,True,C1N2N3N4O5O6O7Cl8O9C1,False,884
[MgH][W]([Mg][GeH3])([Sn][Tb][GeH2][Rh][GaH2])[Hg]([Hg])[Rh][Te][Tb],True,[MgH][W]([Mg][GeH3])([Sn][Tb][GeH2][Rh][GaH2])[Hg]([Hg])[Rh][Te][Tb],False,1907
O12[K]3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,True,O12[K]3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,False,1112
O12Cl3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,True,O12Cl3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,False,556
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,1309
[MgH][Mg]1([Tb]([Ru][Ga]([Rh])[PbH])[Ni]([Tb])[Tb][Ni])[Zn]2([Hg][Zn])[Mg]34[Sn]56[Tb]7[GaH][Ge]89%10%11[Rh][Ru]5([Zn])[Tl]65[Sn][Hg][Ru]6([Ru])[Ni]([SbH2])[Zn][Mg]%12%13[Ge]%14([Te][Rh])[Ge]%15%16[Ho]%17[Te]1%18[Tb][Rh]%181[Ga]%18[W]7[Ru]%127[Mg]%12([Zn])[Ni]%15%19[Tb][GeH]([Rh])[Rh]%15[Zn]7([TeH])[Ni][Ge]17%20([Sn][W][Ho])[Mg]([PbH])[Hg]1%21([Rh])([GaH][Hg]([Hg]%19)[TeH]7[Sn]%173%14([Rh]8)[SbH]%12([Sn][Ho]%16([Hg])[Rh]%1821([SnH])[Rh]9)[Hg]%15%20[W]%134[Tb]%21([SnH])[GeH]6[Tb]5%10)[TlH]%11,True,[MgH][Mg]1([Tb]([Ru][Ga]([Rh])[PbH])[Ni]([Tb])[Tb][Ni])[Zn]2([Hg][Zn])[Mg]34[Sn]56[Tb]7[GaH][Ge]89%10%11[Rh][Ru]5([Zn])[Tl]65[Sn][Hg][Ru]6([Ru])[Ni]([SbH2])[Zn][Mg]%12%13[Ge]%14([Te][Rh])[Ge]%15%16[Ho]%17[Te]1%18[Tb][Rh]%181[Ga]%18[W]7[Ru]%127[Mg]%12([Zn])[Ni]%15%19[Tb][GeH]([Rh])[Rh]%15[Zn]7([TeH])[Ni][Ge]17%20([Sn][W][Ho])[Mg]([PbH])[Hg]1%21([Rh])([GaH][Hg]([Hg]%19)[TeH]7[Sn]%173%14([Rh]8)[SbH]%12([Sn][Ho]%16([Hg])[Rh]%1821([SnH])[Rh]9)[Hg]%15%20[W]%134[Tb]%21([SnH])[GeH]6[Tb]5%10)[TlH]%11,False,544
C1=CC2=C(C=C1)N=C(S2)C(=O)O,True,C1=CC2=C(C=C1)N=C(S2)C(=O)O,False,1853
O1C2N3N4C5O6O7,True,O1C2N3N4C5O6O7,False,591
C12#C34N56N178#C231O572O357[K]9[As]3C61852O947,True,C12#C34N56N178#C231O572O357[K]9[As]3C61852O947,False,393
C1#C2N3N4#C5O6O7O8[K]9O0C1,True,C1#C2N3N4#C5O6O7O8[K]9O0C1,False,510
[Ni][Pb]123[Mg][Ru]456[Mg]([GeH3])[W]789[Te][Hg]%10([GaH2])[Rh]%11%12[Zn][Mg]7[TeH]7%13%14[Te][Sn]1%15[Ho][Ge]1%16[Zn][Ga]%17%18%19([Tb][W]14[GaH2])[Pb][Mg]7[Rh]%1121[Tb]24([Ni][Tb])[Mg]7[GaH][Tb][Tl]%11[GeH]%20[Ru]1%21%22([Ru])[SnH]%13[W]([Ho])[PbH]1[Ga]([Rh])[Ru]2%13[Zn]%17[Ga]7%13[Ni][Tb]([Rh][Hg]%1483)[TeH]([Rh])[Hg]2[Hg][Ni]([Rh])[Tb]3[SnH]7[Hg]%21[Sn][Tl]%10([W]%18([Tb][Zn][Tb]%20729%19)[Rh]%15[Ni]%22([SbH2])[Rh][Ru]%114[Zn])[Ge]3152([Rh][Zn]([Hg])[TeH]1[Ga]([SnH])[Zn]16[Rh]2)[Sn][Ho]%16%12[Hg],True,[Ni][Pb]123[Mg][Ru]456[Mg]([GeH3])[W]789[Te][Hg]%10([GaH2])[Rh]%11%12[Zn][Mg]7[TeH]7%13%14[Te][Sn]1%15[Ho][Ge]1%16[Zn][Ga]%17%18%19([Tb][W]14[GaH2])[Pb][Mg]7[Rh]%1121[Tb]24([Ni][Tb])[Mg]7[GaH][Tb][Tl]%11[GeH]%20[Ru]1%21%22([Ru])[SnH]%13[W]([Ho])[PbH]1[Ga]([Rh])[Ru]2%13[Zn]%17[Ga]7%13[Ni][Tb]([Rh][Hg]%1483)[TeH]([Rh])[Hg]2[Hg][Ni]([Rh])[Tb]3[SnH]7[Hg]%21[Sn][Tl]%10([W]%18([Tb][Zn][Tb]%20729%19)[Rh]%15[Ni]%22([SbH2])[Rh][Ru]%114[Zn])[Ge]3152([Rh][Zn]([Hg])[TeH]1[Ga]([SnH])[Zn]16[Rh]2)[Sn][Ho]%16%12[Hg],False,1284
O12#C34N56N178#C231O572O357Cl9[As]3C61852O947,True,O12#C34N56N178#C231O572O357Cl9[As]3C61852O947,False,326
[Ni][Zn]([Rh])([Ga]([Zn])[TeH])[Ru]1[GeH2][Tb][Sn][Tb]234[Ga]5[Tb][W]6[Ge]2789%10[Ni][Hg][Hg]2([SnH])[Te][SbH]%11%12[GaH][Hg]3%13%14[Te][W]673%15([Mg][Hg][Ho]8[Sn]%11)[Mg]6[Sn][Ru]7[Pb][Ni]([SbH][Zn])[Ru]38%11([Hg][SnH])[Sn][Ge]3%16%17[Te][Sn]%18([Rh][GeH]([TlH]%13)[Tb]([TlH2])([Tb]3[Ni][Tb])[Mg]%16([Pb]5)[Ho]%1829)[Hg]%12%17%15([Rh]2[Te][Tb]2[Rh])([Hg]([Ru])[Mg]1([Zn])[Zn]%10)[Tb]7([Mg][GaH][Ru]([Ga]([Rh][GeH3])[Pb][W][Ho])[GeH]48)[Rh]%111[Rh]%14[Zn]61[Hg],True,[Ni][Zn]([Rh])([Ga]([Zn])[TeH])[Ru]1[GeH2][Tb][Sn][Tb]234[Ga]5[Tb][W]6[Ge]2789%10[Ni][Hg][Hg]2([SnH])[Te][SbH]%11%12[GaH][Hg]3%13%14[Te][W]673%15([Mg][Hg][Ho]8[Sn]%11)[Mg]6[Sn][Ru]7[Pb][Ni]([SbH][Zn])[Ru]38%11([Hg][SnH])[Sn][Ge]3%16%17[Te][Sn]%18([Rh][GeH]([TlH]%13)[Tb]([TlH2])([Tb]3[Ni][Tb])[Mg]%16([Pb]5)[Ho]%1829)[Hg]%12%17%15([Rh]2[Te][Tb]2[Rh])([Hg]([Ru])[Mg]1([Zn])[Zn]%10)[Tb]7([Mg][GaH][Ru]([Ga]([Rh][GeH3])[Pb][W][Ho])[GeH]48)[Rh]%111[Rh]%14[Zn]61[Hg],False,6
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,540
C1#C2N3N4#C5O6O7O8[K]3O4C2,True,C1#C2N3N4#C5O6O7O8[K]3O4C2,False,1044
C12#C34N56N178#C231O572O357O9Cl3O45C961872,True,C12#C34N56N178#C231O572O357O9Cl3O45C961872,False,135
O=C1C2C3N4C5C6O7O8,True,O=C1C2C3N4C5C6O7O8,False,846
C1C2O3C4C5O6C7#N8C9%10#N11N12O13N14%10%15,True,C1C2O3C4C5O6C7#N8C9%10#N11N12O13N14%10%15,False,1926
O=ClC=OCCN=N,True,O=ClC=OCCN=N,False,1249
C1#C2N3N4#C5O6O7O8[K]9O0C1,True,C1#C2N3N4#C5O6O7O8[K]9O0C1,False,1929
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,386
O12[K]3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,True,O12[K]3O45C67#O8C69%10#N86%11N78O967O134C285%10%117,False,329
[Ni][Zn]1[Rh][Ge]2([Rh])([Tb])[Tl]3[GeH]4[Rh][Sn]56[Ho][GeH2][Ho]([Hg])[Rh]789([Zn][Hg])([Rh]([GaH][TeH])[Ga]([Ru])[PbH])[Sn][PbH]5[Mg]5[Ni]%10[Rh][Tb]%11%12[Te][Rh]%11[Hg]7([GeH]([Sn][W])[TeH]6[Hg][Hg]%10)[W]67([Mg]([Zn])[GeH3])[Mg]%10[Sn]%12%11%13[Ru][Pb][Ni]([SbH][Ru]512%12[Te][Tb]%11[Ga]([TeH]([Rh])[Tb][Ni][Tb])[Pb][Mg][Hg]3%128([GaH2])[Sn][Hg])[Ru]%106([Ru])([GeH2][Tb]7[SnH])[Rh]9[GeH2][Mg]([GaH][TeH])[Tl]%13[Tb]4,True,[Ni][Zn]1[Rh][Ge]2([Rh])([Tb])[Tl]3[GeH]4[Rh][Sn]56[Ho][GeH2][Ho]([Hg])[Rh]789([Zn][Hg])([Rh]([GaH][TeH])[Ga]([Ru])[PbH])[Sn][PbH]5[Mg]5[Ni]%10[Rh][Tb]%11%12[Te][Rh]%11[Hg]7([GeH]([Sn][W])[TeH]6[Hg][Hg]%10)[W]67([Mg]([Zn])[GeH3])[Mg]%10[Sn]%12%11%13[Ru][Pb][Ni]([SbH][Ru]512%12[Te][Tb]%11[Ga]([TeH]([Rh])[Tb][Ni][Tb])[Pb][Mg][Hg]3%128([GaH2])[Sn][Hg])[Ru]%106([Ru])([GeH2][Tb]7[SnH])[Rh]9[GeH2][Mg]([GaH][TeH])[Tl]%13[Tb]4,False,737
C12#C34N56N178#C231O572O357O9[K]3O45C961872,True,C12#C34N56N178#C231O572O357O9[K]3O45C961872,False,741
O=ClC=CPN1CC2CCCC1O2,True,O=ClC=CPN1CC2CCCC1O2,False,451
[Ni][Ge]12[Mg][Pb][Ni]([SbH2])([Ru]([Ru])[GeH2][Tb][SnH])[Zn][Mg]345([Hg][Tb]([TeH])([Ni][Tb])[Hg][TlH][Rh])[Zn][Ge]67[Ho]([Rh])[Hg][Mg]([GeH3])[W]8[Hg]1[Rh]1[Tb]9[SnH]%10[Tb]([GaH2])[W]%11[Sn][Tl]([Hg][GaH2])[Ge]%12%13[Rh][Sn]([Te]2)([Pb]3)[Ho]6[TeH]192[TeH]([GaH][Zn]([Rh])[Ru]%114)[GeH]([Mg]2([Mg][Ru])[Rh]%121[Rh]([GaH2])[Zn]1([Hg])([Tb]([GeH3])[Ni]5[Hg][Hg][SnH])[Mg]%108[Pb][GaH][Rh])[Ru]([Zn])([Rh])[Tl]7[Tb]%13,True,[Ni][Ge]12[Mg][Pb][Ni]([SbH2])([Ru]([Ru])[GeH2][Tb][SnH])[Zn][Mg]345([Hg][Tb]([TeH])([Ni][Tb])[Hg][TlH][Rh])[Zn][Ge]67[Ho]([Rh])[Hg][Mg]([GeH3])[W]8[Hg]1[Rh]1[Tb]9[SnH]%10[Tb]([GaH2])[W]%11[Sn][Tl]([Hg][GaH2])[Ge]%12%13[Rh][Sn]([Te]2)([Pb]3)[Ho]6[TeH]192[TeH]([GaH][Zn]([Rh])[Ru]%114)[GeH]([Mg]2([Mg][Ru])[Rh]%121[Rh]([GaH2])[Zn]1([Hg])([Tb]([GeH3])[Ni]5[Hg][Hg][SnH])[Mg]%108[Pb][GaH][Rh])[Ru]([Zn])([Rh])[Tl]7[Tb]%13,False,773
