original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#[Ca][Ca][Ca](B=[Ca]1[Ca](=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](#[Ca]#[Ca](B)=B=3B)=B(#B)#B#[Ca]2#[Ca]=[Ca](#BB3(#B=[Ca]#B(#B)#[Ca](B(B)B)=B=3)#[Ca]=2)B=B#[Ca]1B)#B[Ca](#BB)BB,True,B#[Ca][Ca][Ca](B=[Ca]1[Ca](=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](#[Ca]#[Ca](B)=B=3B)=B(#B)#B#[Ca]2#[Ca]=[Ca](#BB3(#B=[Ca]#B(#B)#[Ca](B(B)B)=B=3)#[Ca]=2)B=B#[Ca]1B)#B[Ca](#BB)BB,False,245
B=[Ca]1B=B#[Ca](B)[Ca](=B)B([CaH])B#B=B#B2=[Ca]B[Ca]3=B(B)=[Ca]([CaH])#B=[Ca](=[Ca](#[Ca])=B#[Ca](=[Ca])[Ca]1)[Ca]=32=[Ca],True,B=[Ca]1B=B#[Ca](B)[Ca](=B)B([CaH])B#B=B#B2=[Ca]B[Ca]3=B(B)=[Ca]([CaH])#B=[Ca](=[Ca](#[Ca])=B#[Ca](=[Ca])[Ca]1)[Ca]=32=[Ca],False,320
B#B1#[Ca]#B#[Ca]2(=B=B#1B(B)B)=[Ca]#[Ca]1#B#[Ca](#B)=[Ca]3=B#B([CaH])=B(B)=[Ca]4=[Ca]3(=[Ca])[Ca](#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][CaH])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=[Ca]B4,True,B#B1#[Ca]#B#[Ca]2(=B=B#1B(B)B)=[Ca]#[Ca]1#B#[Ca](#B)=[Ca]3=B#B([CaH])=B(B)=[Ca]4=[Ca]3(=[Ca])[Ca](#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][CaH])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=[Ca]B4,False,192
B=[Ca]1=[Ca]=[Ca](=[Ca])#B=B=[Ca][Ca]2(=[Ca])#[Ca]BB=[Ca]2#[Ca]=B#B[Ca](=[Ca])[Ca](B)[Ca](B)#B=B1,True,B=[Ca]1=[Ca]=[Ca](=[Ca])#B=B=[Ca][Ca]2(=[Ca])#[Ca]BB=[Ca]2#[Ca]=B#B[Ca](=[Ca])[Ca](B)[Ca](B)#B=B1,False,283
O=C1C2C13C214C32N1356C1C7N89C3%10#[SH]5FC7C%103=C5O328O5962C#F3#OF135C(C4CO)O52,True,O=C1C2C13C214C32N1356C1C7N89C3%10#[SH]5FC7C%103=C5O328O5962C#F3#OF135C(C4CO)O52,False,305
B1=CC=CC=C1,True,B1=CC=CC=C1,False,947
B#B1#[Ca]#[Ca]#[Ca]2(=BB#1B(=B)[CaH])=[Ca]=[Ca]1#B#[Ca](#[Ca])=[Ca]3=B#B([CaH])=B(B)=[Ca]4#B3(=[Ca])B(#[Ca]=B#BB([CaH])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,True,B#B1#[Ca]#[Ca]#[Ca]2(=BB#1B(=B)[CaH])=[Ca]=[Ca]1#B#[Ca](#[Ca])=[Ca]3=B#B([CaH])=B(B)=[Ca]4#B3(=[Ca])B(#[Ca]=B#BB([CaH])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,False,233
C#N1#C2#C13#C214#N32#C1#N#C1#SF3SSN1C31C3C(N#C5#SC56#C#C6#F4#CO)O312,True,C#N1#C2#C13#C214#N32#C1#N#C1#SF3SSN1C31C3C(N#C5#SC56#C#C6#F4#CO)O312,False,344
O=C1C2C13C214C32N1356C1C7N89C3%10#[SH]5FC7C%103=C5O328O5962C#F3OF135C(C4CO)O52,True,O=C1C2C13C214C32N1356C1C7N89C3%10#[SH]5FC7C%103=C5O328O5962C#F3OF135C(C4CO)O52,False,95
B#B1#B=B#[Ca]2(=B=B#1B(B)[CaH])=[Ca]=[Ca]1#B#[Ca](#B)=[Ca]3=B#B([CaH])=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=[Ca]B4,True,B#B1#B=B#[Ca]2(=B=B#1B(B)[CaH])=[Ca]=[Ca]1#B#[Ca](#B)=[Ca]3=B#B([CaH])=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=[Ca]B4,False,399
C#O1#C2#C13#C214#O32#N1#N#C1#SF3SSN1C31C3C(N#C5#SC56#C#C6#F4#CO)O312,True,C#O1#C2#C13#C214#O32#N1#N#C1#SF3SSN1C31C3C(N#C5#SC56#C#C6#F4#CO)O312,False,770
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,True,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,False,82
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
B#B1#[Ca]#[Ca]#[Ca]2(=BB=1B(=B)[CaH])=[Ca]=[Ca]1#B=[Ca](#[Ca])=[Ca]3=B#B([CaH])=B(B)=[Ca]4=B3(=[Ca])B(#[Ca]=B#BB([CaH])[Ca](=B)[Ca](B)#BB[Ca](=B2)[Ca]1)[Ca]B4,True,B#B1#[Ca]#[Ca]#[Ca]2(=BB=1B(=B)[CaH])=[Ca]=[Ca]1#B=[Ca](#[Ca])=[Ca]3=B#B([CaH])=B(B)=[Ca]4=B3(=[Ca])B(#[Ca]=B#BB([CaH])[Ca](=B)[Ca](B)#BB[Ca](=B2)[Ca]1)[Ca]B4,False,292
COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,True,COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,False,355
O=C1C2C13C214C32N135CC1NC67C38SFC1C81C3O126O3751C2OF23O1C=3C4CO,True,O=C1C2C13C214C32N135CC1NC67C38SFC1C81C3O126O3751C2OF23O1C=3C4CO,False,288
C#C1#C2#C13#C214#C32#N13#N#C1#[SH]5C6(N#C7#SC78#C#C8#F4#CO)C4C7(N1SSF573)O462,True,C#C1#C2#C13#C214#C32#N13#N#C1#[SH]5C6(N#C7#SC78#C#C8#F4#CO)C4C7(N1SSF573)O462,False,169
B#B1#[Ca]#B#[Ca]2(#[Ca]#[Ca]3#B#[Ca](#[Ca])#[Ca]4#[Ca]#[Ca](B)=B(B)=[Ca]5#[Ca]4(=[Ca])[Ca](#BB5)#[Ca]#B#BB(#[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B#B[Ca](#[Ca]=3)=B2)=B=B#1B(B)B,True,B#B1#[Ca]#B#[Ca]2(#[Ca]#[Ca]3#B#[Ca](#[Ca])#[Ca]4#[Ca]#[Ca](B)=B(B)=[Ca]5#[Ca]4(=[Ca])[Ca](#BB5)#[Ca]#B#BB(#[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B#B[Ca](#[Ca]=3)=B2)=B=B#1B(B)B,False,464
B1(B)B(B)B(B)B1,True,B1(B)B(B)B(B)B1,False,987
B1B#B#B#[Ca]2(#[Ca]#[Ca]3#B#[Ca](#B)=[Ca]4#B#[Ca](B)=B(B)=[Ca]5#[Ca]4(=[Ca])[Ca](#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][CaH])[Ca](B)#B=B[Ca](#B2)#[Ca]#3)=BB5)=B=B#1B(B)B,True,B1B#B#B#[Ca]2(#[Ca]#[Ca]3#B#[Ca](#B)=[Ca]4#B#[Ca](B)=B(B)=[Ca]5#[Ca]4(=[Ca])[Ca](#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][CaH])[Ca](B)#B=B[Ca](#B2)#[Ca]#3)=BB5)=B=B#1B(B)B,False,452
B#[Ca][Ca][Ca](B=[Ca]1[Ca](=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](#[Ca]#[Ca](B)=B=3B)=B(#B)#B#B2#[Ca]=[Ca](#BB3(#B#[Ca]#B(#B)#B(B(B)B)=B=3)#[Ca]#2)B#B#[Ca]1B)#B[Ca](#B[CaH])BB,True,B#[Ca][Ca][Ca](B=[Ca]1[Ca](=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](#[Ca]#[Ca](B)=B=3B)=B(#B)#B#B2#[Ca]=[Ca](#BB3(#B#[Ca]#B(#B)#B(B(B)B)=B=3)#[Ca]#2)B#B#[Ca]1B)#B[Ca](#B[CaH])BB,False,429
O=C1C2C13C214C32N135C1C6N78C39SFC6C93C6O327O6852C#F3OF135C(C4CO)O52,True,O=C1C2C13C214C32N135C1C6N78C39SFC6C93C6O327O6852C#F3OF135C(C4CO)O52,False,778
O#C12#C3#C14#C315#C43#N1467#C1#C8#N9%10C4%11#[SH]6FC8C%114=C6O439O6%1073C2#F2#OF124#C(#C5#CO)#O#43,True,O#C12#C3#C14#C315#C43#N1467#C1#C8#N9%10C4%11#[SH]6FC8C%114=C6O439O6%1073C2#F2#OF124#C(#C5#CO)#O#43,False,45
B#B1#[Ca]#B#[Ca]2(#[Ca]#[Ca]3#B#[Ca](#B)=[Ca]4#[Ca]#[Ca](B)=B(=B)=[Ca]5#[Ca]4(=[Ca])[Ca](#[Ca]B5)#[Ca]#B#B[Ca](=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B#B[Ca](#B2)=[Ca]=3)=B=B#1B(B)B,True,B#B1#[Ca]#B#[Ca]2(#[Ca]#[Ca]3#B#[Ca](#B)=[Ca]4#[Ca]#[Ca](B)=B(=B)=[Ca]5#[Ca]4(=[Ca])[Ca](#[Ca]B5)#[Ca]#B#B[Ca](=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B#B[Ca](#B2)=[Ca]=3)=B=B#1B(B)B,False,108
B=B#[Ca](B#[Ca](B=[Ca]1[Ca](=[Ca])B#B#[Ca]#[Ca]2=BB[Ca](=B(B)=[Ca]B)#[Ca]2(=[Ca])[Ca]=[Ca]#B#B2#[Ca]#B(#B=B#[Ca](#[Ca])#[Ca])B#[Ca](=[Ca]=2)B#B#[Ca]1B)[Ca][CaH])BB,True,B=B#[Ca](B#[Ca](B=[Ca]1[Ca](=[Ca])B#B#[Ca]#[Ca]2=BB[Ca](=B(B)=[Ca]B)#[Ca]2(=[Ca])[Ca]=[Ca]#B#B2#[Ca]#B(#B=B#[Ca](#[Ca])#[Ca])B#[Ca](=[Ca]=2)B#B#[Ca]1B)[Ca][CaH])BB,False,171
B1B#CC#C#C2(=B[Ca]=1B(=B)[CaH])=[Ca]=[Ca]1#B=[Ca](#B)=[Ca]3=B#B([CaH])=B(B)=[Ca]4=B3(=[Ca])B(#[Ca]=B#BB([CaH])[Ca](=B)[Ca](B)#BB[Ca](=B2)[Ca]1)[Ca]B4,True,B1B#CC#C#C2(=B[Ca]=1B(=B)[CaH])=[Ca]=[Ca]1#B=[Ca](#B)=[Ca]3=B#B([CaH])=B(B)=[Ca]4=B3(=[Ca])B(#[Ca]=B#BB([CaH])[Ca](=B)[Ca](B)#BB[Ca](=B2)[Ca]1)[Ca]B4,False,138
B#B1#[Ca]=[Ca]#[Ca]2(=B[Ca]=1B(=B)B)=[Ca]=[Ca]1#B=B=[Ca]3=[Ca]#B([CaH])=B(B)=[Ca]4#B3(=[Ca])[Ca](#[Ca]=B#BB([CaH])[Ca](B[Ca](#B[Ca](B)#BB)[Ca][CaH])[Ca](B)#BB[Ca](=B2)[Ca]1)[Ca]B4,True,B#B1#[Ca]=[Ca]#[Ca]2(=B[Ca]=1B(=B)B)=[Ca]=[Ca]1#B=B=[Ca]3=[Ca]#B([CaH])=B(B)=[Ca]4#B3(=[Ca])[Ca](#[Ca]=B#BB([CaH])[Ca](B[Ca](#B[Ca](B)#BB)[Ca][CaH])[Ca](B)#BB[Ca](=B2)[Ca]1)[Ca]B4,False,325
O=C1C2C13C214C32N135C1C6N78C39SFC6C93C6O327O6852C#F3OF135C(C4CO)O52,True,O=C1C2C13C214C32N135C1C6N78C39SFC6C93C6O327O6852C#F3OF135C(C4CO)O52,False,448
B#[Ca][Ca][Ca](#B[Ca](#B[CaH])BB)B#[Ca]1[Ca](=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](#[Ca]#[Ca](B)=B=3B)=[Ca](#B)#B#B2#[Ca]#B3(#B#[Ca]#B(#B)#B(B(=B)B)=B=3)B#[Ca](=[Ca]=2)B#B#[Ca]1B,True,B#[Ca][Ca][Ca](#B[Ca](#B[CaH])BB)B#[Ca]1[Ca](=[Ca])B#B#[Ca]#[Ca]2=BB[Ca]3#[Ca]2(=[Ca])[Ca](#[Ca]#[Ca](B)=B=3B)=[Ca](#B)#B#B2#[Ca]#B3(#B#[Ca]#B(#B)#B(B(=B)B)=B=3)B#[Ca](=[Ca]=2)B#B#[Ca]1B,False,287
B1B#B#B#[Ca]2(#BB#1B(=B)[CaH])#[Ca]#[Ca]1#B#[Ca](#[Ca])=[Ca]3#B#B(B)=B(=B)=[Ca]4#B3(=[Ca])[Ca](#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,True,B1B#B#B#[Ca]2(#BB#1B(=B)[CaH])#[Ca]#[Ca]1#B#[Ca](#[Ca])=[Ca]3#B#B(B)=B(=B)=[Ca]4#B3(=[Ca])[Ca](#[Ca]#B#BB(=[Ca])[Ca](=B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,False,44
O=C1C2C3C4C5C3C1C6C7N8C9C4C5C6C7C89C2C1C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,O=C1C2C3C4C5C3C1C6C7N8C9C4C5C6C7C89C2C1C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,282
B#[Ca]1#B=B=B2(#B#[Ca]#1)=[Ca]=B1#B=[Ca]=[Ca]3=[Ca]#[Ca](B)=B(B)=[Ca]4#[Ca]3(=[Ca])B(#[Ca]=B#B[Ca](=[Ca])[Ca](=B)[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,True,B#[Ca]1#B=B=B2(#B#[Ca]#1)=[Ca]=B1#B=[Ca]=[Ca]3=[Ca]#[Ca](B)=B(B)=[Ca]4#[Ca]3(=[Ca])B(#[Ca]=B#B[Ca](=[Ca])[Ca](=B)[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,False,332
B#[Ca][Ca][Ca](B=[Ca]1B(=[Ca])B#B=[Ca]#[Ca]2=[Ca]B[Ca]3#[Ca]2(=[Ca])[Ca](=B#[Ca](B)=B=3B)=[Ca](#B)=B#[Ca]2=[Ca]=[Ca](=B[Ca]3(#B=[Ca]#[Ca](#B)=B(B(B)B)=B=3)=[Ca]=2)B=B#[Ca]1B)#B[Ca](#BB)BB,True,B#[Ca][Ca][Ca](B=[Ca]1B(=[Ca])B#B=[Ca]#[Ca]2=[Ca]B[Ca]3#[Ca]2(=[Ca])[Ca](=B#[Ca](B)=B=3B)=[Ca](#B)=B#[Ca]2=[Ca]=[Ca](=B[Ca]3(#B=[Ca]#[Ca](#B)=B(B(B)B)=B=3)=[Ca]=2)B=B#[Ca]1B)#B[Ca](#BB)BB,False,166
B1B#B#[Ca]#B#[Ca]2(#[Ca]=[Ca]3#B#[Ca](#B)=[Ca]4#B#B([CaH])=B(=B)=[Ca]5#B4(=[Ca])[Ca](#[Ca]=B#BB(=[Ca])[Ca](#B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)=[Ca]=3)=[Ca]B5)=B[Ca]#1B(=B)B,True,B1B#B#[Ca]#B#[Ca]2(#[Ca]=[Ca]3#B#[Ca](#B)=[Ca]4#B#B([CaH])=B(=B)=[Ca]5#B4(=[Ca])[Ca](#[Ca]=B#BB(=[Ca])[Ca](#B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](#B2)=[Ca]=3)=[Ca]B5)=B[Ca]#1B(=B)B,False,22
B#B1#B#B#[Ca]2(=B=B=1B(B)B)=[Ca]=[Ca]1#B#[Ca](#B)=[Ca]3=B#[Ca](B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#BB(=[Ca])[Ca](B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,True,B#B1#B#B#[Ca]2(=B=B=1B(B)B)=[Ca]=[Ca]1#B#[Ca](#B)=[Ca]3=B#[Ca](B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#BB(=[Ca])[Ca](B[Ca](#B[Ca](#BB)BB)[Ca][Ca]#[Ca])[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,False,593
B#B1#B=B=B2(#B=[Ca]#1)=[Ca]#B1#B#B=[Ca]3=[Ca]#[Ca](B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#B[Ca](=[Ca])[Ca](=B)[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,True,B#B1#B=B=B2(#B=[Ca]#1)=[Ca]#B1#B#B=[Ca]3=[Ca]#[Ca](B)=B(B)=[Ca]4#[Ca]3(=[Ca])[Ca](#[Ca]=B#B[Ca](=[Ca])[Ca](=B)[Ca](B)#B=B[Ca](=B2)=[Ca]=1)=BB4,False,992
O#C12#C3#C14#C315#C43#N1467#C1#C8#N9%10C4%11#[SH]6FC8C%114=C6O439O6%1073C2#F2#OF124#C(#C5#CO)#O#43,True,O#C12#C3#C14#C315#C43#N1467#C1#C8#N9%10C4%11#[SH]6FC8C%114=C6O439O6%1073C2#F2#OF124#C(#C5#CO)#O#43,False,1207
