original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C1C2#N3#O4#N5#C6#N7#C8#N9#C%10#N%11#C%12#N%13#C%14#N%15#C%16#N%17#C%18#N%19#C%20#N%21#C%22#N%23#C%24#N%25#C%26#N%27#C%28#N%29#C%30#N%31#C%32#N%33#C%34#N%35#C%36#N%37#C%38#N%39#C%40#N%41#C%42#N%43#C%44#N%45#C%46#N%47#C%48#N%49#C%50#N%51#C%52#N%53#C%54#N%55#C%56#N%57#C%58#N%59#C%60#N%61#C%62#N%63#C%64#N%65#C%66#N%67#C%68#N%69#C%70#N%71#C%72#N%73#C%74#N%75#C%76#N%77#C%78#N%79#C%80#N%81#C%82#N%83#C%84#N%85#C%86#N%87#C%88#N%89#C%90#N%91#C%92#N%93#C%94#N%95#C%96#N%97#C%98#N%99#C%100#N%101#C%102#N%103#C%104#N%105#C%106#N%107#C%108#N%109#C%110#N%111#C%112#N%113#C%114#N%115#C%116#N%117#C%118#N%119#C%120#N%121#C%122#N%123#C%124#N%125#C%126#N%127#C%128#N%129#C%130#N%131#C%132#N1,True,C#C1C2#N3#O4#N5#C6#N7#C8#N9#C%10#N%11#C%12#N%13#C%14#N%15#C%16#N%17#C%18#N%19#C%20#N%21#C%22#N%23#C%24#N%25#C%26#N%27#C%28#N%29#C%30#N%31#C%32#N%33#C%34#N%35#C%36#N%37#C%38#N%39#C%40#N%41#C%42#N%43#C%44#N%45#C%46#N%47#C%48#N%49#C%50#N%51#C%52#N%53#C%54#N%55#C%56#N%57#C%58#N%59#C%60#N%61#C%62#N%63#C%64#N%65#C%66#N%67#C%68#N%69#C%70#N%71#C%72#N%73#C%74#N%75#C%76#N%77#C%78#N%79#C%80#N%81#C%82#N%83#C%84#N%85#C%86#N%87#C%88#N%89#C%90#N%91#C%92#N%93#C%94#N%95#C%96#N%97#C%98#N%99#C%100#N%101#C%102#N%103#C%104#N%105#C%106#N%107#C%108#N%109#C%110#N%111#C%112#N%113#C%114#N%115#C%116#N%117#C%118#N%119#C%120#N%121#C%122#N%123#C%124#N%125#C%126#N%127#C%128#N%129#C%130#N%131#C%132#N1,False,192
C#C1N2N3N4C1C2C3C4,True,C#C1N2N3N4C1C2C3C4,False,283
C#C1N2N3C4C5C13N24,True,C#C1N2N3C4C5C13N24,False,305
C1=CC=C(C=C1)C(C2=CC=CC=C2)C(NCC(OCC3=CC=CC=C3)=O)CSC(C)=O,True,C1=CC=C(C=C1)C(C2=CC=CC=C2)C(NCC(OCC3=CC=CC=C3)=O)CSC(C)=O,True,947
C#C1N2O3N4BC5C#N#S6C7Cl8F9[SH]10O11O12N13C14B15[H]16C17O18[IH]O19[IH]Br20OS21,True,C#C1N2O3N4BC5C#N#S6C7Cl8F9[SH]10O11O12N13C14B15[H]16C17O18[IH]O19[IH]Br20OS21,False,233
C1=CC=CC=C1SCC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,True,C1=CC=CC=C1SCC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,True,344
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,True,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,True,95
C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,399
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,770
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,82
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,True,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,True,292
COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,True,COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,False,355
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,True,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,False,169
C#C1N2N3N4C1C2N3C4,True,C#C1N2N3N4C1C2N3C4,False,464
C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,True,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,True,987
C#C1N2N3C4C5C1C2C3C45,True,C#C1N2N3C4C5C1C2C3C45,False,452
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,True,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,False,429
C#C12#OC13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OC13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,778
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,45
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,True,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,False,108
C#C1N2N3N4BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C1N2N3N4BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,171
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,False,138
C#C1O2N3N4BC#C#N#S5(C)#C#Cl6F7[SH]8O9O#N%10#C11B12#[H]13#C14#O#[IH]O#[IH]Br%15OS,True,C#C1O2N3N4BC#C#N#S5(C)#C#Cl6F7[SH]8O9O#N%10#C11B12#[H]13#C14#O#[IH]O#[IH]Br%15OS,False,325
C#C1O2N3N4BC5C#N#S6C7Cl8F9SH10O11O12N13C14B15[H]16C17O18[IH]O19[IH]Br20OS21,True,C#C1O2N3N4BC5C#N#S6C7Cl8F9SH10O11O12N13C14B15[H]16C17O18[IH]O19[IH]Br20OS21,False,448
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
C#C1N2N3N4BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C1N2N3N4BC#C#N#S3(C)#C#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,44
C#C1O2N3N4BC5C#N#S6C7(C)C8Cl9F%10[SH]11O%12O%13N%14C%15B%16[H]17C%18O%19[IH]O%20[IH]Br%21OS,True,C#C1O2N3N4BC5C#N#S6C7(C)C8Cl9F%10[SH]11O%12O%13N%14C%15B%16[H]17C%18O%19[IH]O%20[IH]Br%21OS,False,282
C#C1N2#N3#N4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96#C%97#C%98#C%99#C%100#C%101#C%102#C%103#C%104#C%105#C%106#C%107#C%108#C%109#C%110#C%111#C%112#C%113#C%114#C%115#C%116#C%117#C%118#C%119#C%120#C%121#C%122#C%123#C%124#C%125#C%126#C%127#C%128#C%129#C%130#C%131#C%132#N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132B1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C#C1N2#N3#N4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96#C%97#C%98#C%99#C%100#C%101#C%102#C%103#C%104#C%105#C%106#C%107#C%108#C%109#C%110#C%111#C%112#C%113#C%114#C%115#C%116#C%117#C%118#C%119#C%120#C%121#C%122#C%123#C%124#C%125#C%126#C%127#C%128#C%129#C%130#C%131#C%132#N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N%122N%123N%124N%125N%126N%127N%128N%129N%130N%131N%132B1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,332
C#C1O2N3N4BC#C#N#S5(C)#C#Cl6#F7[SH]8O9O#N%10#C%11B%12#[H]13#C%14#O%15[H]O%16[H]Br%17OS%18,True,C#C1O2N3N4BC#C#N#S5(C)#C#Cl6#F7[SH]8O9O#N%10#C%11B%12#[H]13#C%14#O%15[H]O%16[H]Br%17OS%18,False,166
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,22
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,593
C#C1N2#C3#N1N3N123BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C1N2#C3#N1N3N123BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,992
C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,True,C#C12#OO13#N1N3N134BC1#C#N#S3(C)#C1#Cl13#F5[SH]1O1O#N3#C52B2#[H]14#C2#O#[IH]O#[IH]Br#OS,False,1207
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,False,322
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,True,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,True,209
