original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,False,8
C=C1#CC1#O#C=N=C1#OC1=CSC1#CC12#CO21C2#O1C2#C#CClOC=C#N#FCC#F,True,C=C1#CC1#O#C=N=C1#OC1=CSC1#CC12#CO21C2#O1C2#C#CClOC=C#N#FCC#F,False,1214
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
FC1=C2C(=O)OC2=C2OC=CC2=C1C1=CC=CC1=O,True,FC1=C2C(=O)OC2=C2OC=CC2=C1C1=CC=CC1=O,True,387
FBrCF1C2=O1C2O1ClC12#C#C21C2#O1O21C#C12C#[SH]2C#S1=O#C1#N#C#C#C1C#C1#Br,True,FBrCF1C2=O1C2O1ClC12#C#C21C2#O1O21C#C12C#[SH]2C#S1=O#C1#N#C#C#C1C#C1#Br,False,524
C#P1#CC1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC#F,True,C#P1#CC1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC#F,False,1500
FBrCFC1=OC1O1ClC12C#C#C21C2O1O21C#C12SC1#S3#O#C3#N#C#C1#C1C#C1#BrC2,True,FBrCFC1=OC1O1ClC12C#C#C21C2O1O21C#C12SC1#S3#O#C3#N#C#C1#C1C#C1#BrC2,False,191
C1=CC2C3C=CC4C=CC5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C132C,True,C1=CC2C3C=CC4C=CC5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C132C,False,162
C#C1#CC1#N#C#N#C1#N=C1#C[SH]1#CC12#CO21C2#O1C21#C#C1ClOC=O1#CF1CBrF,True,C#C1#CC1#N#C#N#C1#N=C1#C[SH]1#CC12#CO21C2#O1C21#C#C1ClOC=O1#CF1CBrF,False,450
C#P1#CC1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC=F,True,C#P1#CC1#O#C#N#C1#OC1#C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC=F,False,388
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,False,220
COC1ClC1C#CC1C2O1O21C#C12C[SH]2C#S1=O#C1#N#C#C#CC#C=Br,True,COC1ClC1C#CC1C2O1O21C#C12C[SH]2C#S1=O#C1#N#C#C#CC#C=Br,False,1851
COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,True,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,False,169
FBrCF1C2=O1C2O1ClC12C#C21C2O1O21C#C12=S1C2#S3=O1C3#N#C#C2#C1C#C1#Br,True,FBrCF1C2=O1C2O1ClC12C#C21C2O1O21C#C12=S1C2#S3=O1C3#N#C#C2#C1C#C1#Br,False,440
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,False,231
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,648
FBrCF1C2C(O3C4C5C4O56O45CC54=S5C4C4C4C45Br)Cl3O21,True,FBrCF1C2C(O3C4C5C4O56O45CC54=S5C4C4C4C45Br)Cl3O21,False,429
[H][SH](N)C(#F)CF#C1#C#C1O1ClC12#C#C21C2#O1O21C#C12C#[SH]2C=C1N#Cl1=N=C#N#O1C#C1#C,True,[H][SH](N)C(#F)CF#C1#C#C1O1ClC12#C#C21C2#O1O21C#C12C#[SH]2C=C1N#Cl1=N=C#N#O1C#C1#C,False,770
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O1ClC12C21C2CC1NC1NCN1C1C,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1O1ClC12C21C2CC1NC1NCN1C1C,False,325
C#C1#C[SH]1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)SO,True,C#C1#C[SH]1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)SO,False,830
FC1=CC2=C(C=C1)C(=O)OC2=O,True,FC1=CC2=C(C=C1)C(=O)OC2=O,True,171
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,False,175
C#C1#CO1#N#C=N=C1#NC1=CSC1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)S(N)=O,True,C#C1#CO1#N#C=N=C1#NC1=CSC1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)S(N)=O,False,1817
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
C=C#CC#O#C=N=C1=OC1=C[SH]1#CC12=CO21C2#O1C2#C#CClOCC#N=FCC=F,True,C=C#CC#O#C=N=C1=OC1=C[SH]1#CC12=CO21C2#O1C2#C#CClOCC#N=FCC=F,False,517
FC1=CC(=O)C2=C1C(=O)C1=C2C(=O)C2=C1C(=O)C1=C2C1=C(C(=O)C2=CC=CC=C2)C2=CC=CC=C12,True,FC1=CC(=O)C2=C1C(=O)C1=C2C(=O)C2=C1C(=O)C1=C2C1=C(C(=O)C2=CC=CC=C2)C2=CC=CC=C12,False,275
FC(F)(F)C(F)(F)C1OC1O1ClC1C#C1C2OC12C#C12C#S2C#S1=O,True,FC(F)(F)C(F)(F)C1OC1O1ClC1C#C1C2OC12C#C12C#S2C#S1=O,False,82
FC(F)C(F)(F)C1OC1O1ClC1CCC1C1OC1O1C1CC1C1C1C1C1C1C1Br,True,FC(F)C(F)(F)C1OC1O1ClC1CCC1C1OC1O1C1CC1C1C1C1C1C1C1Br,False,467
FBrCF1C2=O1C2O1ClC12C#C#C21C2O1O21C#C12C#[SH]2C#S1=O#C1#N#C#C#C1C#C1#Br,True,FBrCF1C2=O1C2O1ClC12C#C#C21C2O1O21C#C12C#[SH]2C#S1=O#C1#N#C#C#C1C#C1#Br,False,108
C1=CC=C2OC3=CC=CC(Cl)=C[C@H]4[C@H](CNCC5)C[C@H]6C7=CC=CC=C7[C@H]6N(C1)C4C25,True,C1=CC=C2OC3=CC=CC(Cl)=C[C@H]4[C@H](CNCC5)C[C@H]6C7=CC=CC=C7[C@H]6N(C1)C4C25,False,10
FBrCF1C2=O1C2O1ClC12#C#C21C2=O1O21C#C12=S(C1#S3#O#C3#N#C#C1#C1C#C1#Br)#C2,True,FBrCF1C2=O1C2O1ClC12#C#C21C2=O1O21C#C12=S(C1#S3#O#C3#N#C#C1#C1C#C1#Br)#C2,False,221
C#C1#CO1#N#CNC1#NC12CS21#CC12#CO21C2#O1C21#C#C12ClO2C1#C#C1#FCC(#F)[SH](N)O,True,C#C1#CO1#N#CNC1#NC12CS21#CC12#CO21C2#O1C21#C#C12ClO2C1#C#C1#FCC(#F)[SH](N)O,False,456
C#C1#CC1#N#C=N=C1#NC12=CS21#CC12#CO21C2#O1C21#C#C12ClC2C1#C#N1#FCC(#F)[SH](N)O,True,C#C1#CC1#N#C=N=C1#NC12=CS21#CC12#CO21C2#O1C21#C#C12ClC2C1#C#N1#FCC(#F)[SH](N)O,False,305
FC1=CC2=C(C=C1)N=C(N2)N1CCN(CC1)C(F)(F)F,True,FC1=CC2=C(C=C1)N=C(N2)N1CCN(CC1)C(F)(F)F,True,910
FBrCF1C2=O1C2O1ClC12=CC21C2O1O21C=CS(C#S1=O#C1#N#C#C#C1C#C1#Br)C2,True,FBrCF1C2=O1C2O1ClC12=CC21C2O1O21C=CS(C#S1=O#C1#N#C#C#C1C#C1#Br)C2,False,1150
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,593
FC1=CC2=C(C=CC3=C2C(=O)C=CC3=O)C1=O,True,FC1=CC2=C(C=CC3=C2C(=O)C=CC3=O)C1=O,False,59
C#C1=CC1=N=CNC1=NC12CC21=CC12=CO21C2=O1C21=C#C12ClO2C1=C#N1#FCC(F)SN,True,C#C1=CC1=N=CNC1=NC12CC21=CC12=CO21C2=O1C21=C#C12ClO2C1=C#N1#FCC(F)SN,False,166
FBrCF1C2#C(O3#C4(#C#C45C4#O5O45C#C54=S5(#C4)C4#S6#O5#C65#N6#C#C45#C4C#C46#Br)Cl3)=O#21,True,FBrCF1C2#C(O3#C4(#C#C45C4#O5O45C#C54=S5(#C4)C4#S6#O5#C65#N6#C#C45#C4C#C46#Br)Cl3)=O#21,False,45
C#CC1#C#C1O1ClC12#C#C21C2#O1O21C#C12C#C2CC1N#Cl1NC#N#[SH]1C#C1#C,True,C#CC1#C#C1O1ClC12#C#C21C2#O1O21C#C12C#C2CC1N#Cl1NC#N#[SH]1C#C1#C,False,222
C#C1#C[SH]1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1#C#N1#FCC(#F)[SH](N)O,True,C#C1#C[SH]1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1#C#N1#FCC(#F)[SH](N)O,False,347
C#C1#CO1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1#C#N1#FCC#F,True,C#C1#CO1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1#C#N1#FCC#F,False,95
C#C1#CC1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)[SH](N)O,True,C#C1#CC1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClO2C1#C#N1#FCC(#F)[SH](N)O,False,656
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,122
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,True,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,True,209
FC1=CC(=O)C2=C1C=C1C(=O)C3=C2C(=O)C2=C3C(=O)C3=C2C=CC2=CC=CC=C32,True,FC1=CC(=O)C2=C1C=C1C(=O)C3=C2C(=O)C2=C3C(=O)C3=C2C=CC2=CC=CC=C32,False,1012
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
C#C1#C[SH]1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1#C#C1#FCC(#F)[SH](N)O,True,C#C1#C[SH]1#N#C=N=C1#NC1=C[SH]1#CC12#CO21C2#O1C21#C#C12ClC2C1#C#C1#FCC(#F)[SH](N)O,False,319
