original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=CC#CC#CC#SC#NC1COC#O2SS2#FS1#C#NC1C2C13C21C3O1C,True,O=CC#CC#CC#SC#NC1COC#O2SS2#FS1#C#NC1C2C13C21C3O1C,False,245
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,True,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,True,320
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,False,192
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,False,283
O=CC1COC2S3S2FSC1NC1C2C13C21C3O1C,True,O=CC1COC2S3S2FSC1NC1C2C13C21C3O1C,False,305
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,947
C#NCC1CONC1=O,True,C#NCC1CONC1=O,False,233
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,344
O=C1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,True,O=C1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,True,95
Nc1scc(n1)\\C(=N\\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,True,Nc1scc(n1)\\C(=N\\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,False,399
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1S2S3S4S5S6S7S8S9S%10S%11S%12S%13S%14S%15S%16S%17S%18S%19S%20S%21S%22S%23S%24S%25S%26S%27S%28S%29S%30S%31S%32S%33S%34S%35S%36S%37S%38S%39S%40S%41S%42S%43S%44S%45S%46S%47S%48S%49S%50S%51S%52S%53S%54S%55S%56S%57S%58S%59S%60S%61S%62S%63S%64S%65S%66S%67S%68S%69S%70S%71S%72S%73S%74S%75S%76S%77S%78S%79S%80S%81S%82S%83S%84S%85S%86S%87S%88S%89S%90S%91S%92S%93S%94S%95S%96S%97S%98S%99S100S101S102S103S104S105S106S107S108S109S110S111S112S113S114S115S116S117S118S119S120S121S122S123S124S125S126S127S128S129S130S131S132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1S2S3S4S5S6S7S8S9S%10S%11S%12S%13S%14S%15S%16S%17S%18S%19S%20S%21S%22S%23S%24S%25S%26S%27S%28S%29S%30S%31S%32S%33S%34S%35S%36S%37S%38S%39S%40S%41S%42S%43S%44S%45S%46S%47S%48S%49S%50S%51S%52S%53S%54S%55S%56S%57S%58S%59S%60S%61S%62S%63S%64S%65S%66S%67S%68S%69S%70S%71S%72S%73S%74S%75S%76S%77S%78S%79S%80S%81S%82S%83S%84S%85S%86S%87S%88S%89S%90S%91S%92S%93S%94S%95S%96S%97S%98S%99S100S101S102S103S104S105S106S107S108S109S110S111S112S113S114S115S116S117S118S119S120S121S122S123S124S125S126S127S128S129S130S131S132,False,770
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,True,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,False,82
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,292
COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,True,COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,False,355
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,True,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,False,169
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,464
C#CC#C#C#SC#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#SC#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,987
C#NCC1COC1S2S2FSCN1C2C13C21C3OC,True,C#NCC1COC1S2S2FSCN1C2C13C21C3OC,False,452
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,True,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,False,429
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,778
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,45
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,True,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,False,108
C#NCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,True,C#NCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,False,171
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,False,138
C1C2C3C1C2C13C21C3O1C,True,C1C2C3C1C2C13C21C3O1C,False,325
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,448
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,287
C#N[C@@H]1COC1c1ccccc1,True,C#N[C@@H]1COC1c1ccccc1,False,44
C#N[C@H]1COC(=O)C1C#S#F,True,C#N[C@H]1COC(=O)C1C#S#F,False,282
O=CC#CC#CC#SC#N#C1COC#O2SS2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,O=CC#CC#CC#SC#N#C1COC#O2SS2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,332
O=C1C2C13C21C3O1C,True,O=C1C2C13C21C3O1C,False,166
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,22
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,593
C1C2C3C12C3O1,True,C1C2C3C12C3O1,False,992
CC1=C2C(C3(C(C2(C)OC4C1(CCC5(C4CCC3(C5(C)C)C)C)C)C)C(=O)CC)C,True,CC1=C2C(C3(C(C2(C)OC4C1(CCC5(C4CCC3(C5(C)C)C)C)C)C)C(=O)CC)C,True,1207
C#CC#C#C#C#SC#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#C#SC#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,322
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,True,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,True,209
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,False,221
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,False,174
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,63
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,True,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False,222
C#CC#C#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,205
CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,True,CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,False,340
O=C1CCCc2ccc(cc2)N(CCCl)CCCl,True,O=C1CCCc2ccc(cc2)N(CCCl)CCCl,False,1500
C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,True,C#CC#C#C#S#C#N#C1COC#O2S#S2#F#S1#C#N#C1C2#C13#C21C3#O1#C,False,231
