original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1=CN=C(N2C=CC=CC2)C(=O)N[C@@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,CC1=CN=C(N2C=CC=CC2)C(=O)N[C@@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,410
CC1=NN=C2C=CC(=CC3=CC(Cl)=CC=C3N12),True,CC1=NN=C2C=CC(=CC3=CC(Cl)=CC=C3N12),False,73
B(B)C1=CC2=C3C=O4ClF2C4C5=O6(C=C6N6CC6SC=C)C5C4C3=BrC21CC12CC21C=C12B(BN[H]1O3[IH]B13B[Ca](B)[Ca]B[H]BCaB[Ca]B[CaH])S1[Ca]I12,True,B(B)C1=CC2=C3C=O4ClF2C4C5=O6(C=C6N6CC6SC=C)C5C4C3=BrC21CC12CC21C=C12B(BN[H]1O3[IH]B13B[Ca](B)[Ca]B[H]BCaB[Ca]B[CaH])S1[Ca]I12,False,45
B(BN1O3CaB13B[Ca](B)[Ca]BHB[Ca]B[CaHB])S1CaI12,True,B(BN1O3CaB13B[Ca](B)[Ca]BHB[Ca]B[CaHB])S1CaI12,False,383
HNB1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,True,HNB1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,False,250
BB(B)C1#C23#C#O24Cl#F42C4C5#S67C(N8CC8SC#C#C)#C6C68(#CC69CC96NC69SC#193C5427)[H](BN[H]1O2[Ca]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I18,True,BB(B)C1#C23#C#O24Cl#F42C4C5#S67C(N8CC8SC#C#C)#C6C68(#CC69CC96NC69SC#193C5427)[H](BN[H]1O2[Ca]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I18,False,1469
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,126
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,False,86
[H][H]NB[H]1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,True,[H][H]NB[H]1#B2#O[Ca]2C12#FO21OC12CO21OF123#O#O21#C2#O14N#C41O4C5#O6(C#N6N6OC6SC#O#[Na])O52413,False,648
B(B)C1=CC2=CC=O2ClF2C2C3=O4C(C3C1)C1C2C2=O3C#C3N3CC3SC#C#C2C1SC12CC21F#C12B(BN[H]1O3[IH]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I12,True,B(B)C1=CC2=CC=O2ClF2C2C3=O4C(C3C1)C1C2C2=O3C#C3N3CC3SC#C#C2C1SC12CC21F#C12B(BN[H]1O3[IH]#B13B[Ca](B)[Ca]B[H]B[Ca]#B[CaH])#S1#[Ca]I12,False,278
[H][Ca](=[IH])C12#C34#C(B(B)B)#C35(BrC53CC35OO53F#C35[H](BN[H]3[H]6B#[H]63B[Ca](B)[Ca][IH][H][IH][Ca]#B[CaH])#[Ca]3#O[Ca]35)C1356C(#O31C#C1C1OC1CN#[PH]#C)O5F61#NO#241,True,[H][Ca](=[IH])C12#C34#C(B(B)B)#C35(BrC53CC35OO53F#C35[H](BN[H]3[H]6B#[H]63B[Ca](B)[Ca][IH][H][IH][Ca]#B[CaH])#[Ca]3#O[Ca]35)C1356C(#O31C#C1C1OC1CN#[PH]#C)O5F61#NO#241,False,458
B(B)C1=CC2=C3C=O4ClF2C4C5=O6C(N7CC7SC8C9C%10CC%10C9C7C%10SC%10C%10%11C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132)B(BN[H]1O2[IH]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[Ca]B[CaH])S1[Ca][Ca]18,True,B(B)C1=CC2=C3C=O4ClF2C4C5=O6C(N7CC7SC8C9C%10CC%10C9C7C%10SC%10C%10%11C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132)B(BN[H]1O2[IH]#B12B[Ca](B)[Ca]B[H]B[Ca]#B[Ca]B[CaH])S1[Ca][Ca]18,False,351
CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,True,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,False,240
CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,1889
