original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C1(Cl)C(Cl)C(C1)CC(=O)N1C(C(N(C)CC1)CN1CCCC1)C1CCCC1,True,C1(Cl)C(Cl)C(C1)CC(=O)N1C(C(N(C)CC1)CN1CCCC1)C1CCCC1,True,444
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,True,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,False,106
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,True,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,False,303
FClOCCN1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,FClOCCN1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,186
FC(Cl)OCN1CO2CO3#CO4N5N6SH7NS8#CCl9C10#Cl11Cl(C(#[PH]#Br12O#[Na]#FOO)O2)C13,True,FC(Cl)OCN1CO2CO3#CO4N5N6SH7NS8#CCl9C10#Cl11Cl(C(#[PH]#Br12O#[Na]#FOO)O2)C13,False,299
[H]F1(Cl)O[H]CN234CO25#CO26[H]78#N5N75[SH]8N#S27#CCl7C562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C524,True,[H]F1(Cl)O[H]CN234CO25#CO26[H]78#N5N75[SH]8N#S27#CCl7C562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C524,False,1817
O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,True,O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,False,43
F[Cl]O[H]CN(CO)C1#CO2[H]3#N4N5[SH]6N#S7#CCl5C8#Cl4Cl(C(#[PH]#Br3O#[Na]#FOO)O2)C1,True,F[Cl]O[H]CN(CO)C1#CO2[H]3#N4N5[SH]6N#S7#CCl5C8#Cl4Cl(C(#[PH]#Br3O#[Na]#FOO)O2)C1,False,970
C(C(NC(C)=O)C(O)=O)CC(N)=O,True,C(C(NC(C)=O)C(O)=O)CC(N)=O,False,1851
CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,True,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,False,60
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,True,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,False,454
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,168
F1(Cl)OOCN234CC25#CCl26[H]78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,True,F1(Cl)OOCN234CC25#CCl26[H]78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,False,308
CC(C)NCC(O)COc1cccc2[nH]ccc12,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,True,136
CCN(CC)CC(=O)Nc1c(C)cccc1C,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,True,778
FC(Cl)OCN1CO2#CO3N4N5SC6N#S7#CCl8C9#ClC%10#ClC%11C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38,True,FC(Cl)OCN1CO2#CO3N4N5SC6N#S7#CCl8C9#ClC%10#ClC%11C%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38,False,170
CNC1(CCCCC1=O)c2ccccc2Cl,True,CNC1(CCCCC1=O)c2ccccc2Cl,True,91
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC,True,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC,False,1917
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,True,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,False,309
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,True,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,False,422
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1324
F[Na]1(Cl)OOCN234CC25#CCl26[H]78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,True,F[Na]1(Cl)OOCN234CC25#CCl26[H]78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,False,159
C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,True,C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,True,1948
F[Cl-]OOCN1CC2CC3#CCl4[H]5#N6N7C8N#S9#CCl9N7C6N5C4N3#S2#CCl1[H+],True,F[Cl-]OOCN1CC2CC3#CCl4[H]5#N6N7C8N#S9#CCl9N7C6N5C4N3#S2#CCl1[H+],False,48
F[Cl]OOCN1CC2C3C4C5#CC6[H]78#N9N7N%10#S%11#CCl7N%12%13#Cl%14Cl(C(#[PH]#Br3O#[Na]#FOO)O2)C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,F[Cl]OOCN1CC2C3C4C5#CC6[H]78#N9N7N%10#S%11#CCl7N%12%13#Cl%14Cl(C(#[PH]#Br3O#[Na]#FOO)O2)C%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,142
C1(Cl)C(Cl)(Cl)C(Cl)(Cl)C1N1C(C(C(C1)F)(F)F)C(=O)N1CCCC1,True,C1(Cl)C(Cl)(Cl)C(Cl)(Cl)C1N1C(C(C(C1)F)(F)F)C(=O)N1CCCC1,False,316
CNCCC=C1c2ccccc2CCc3ccccc13,True,CNCCC=C1c2ccccc2CCc3ccccc13,True,199
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,139
CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,True,CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,False,109
FC(Cl)OCN1CO2CO3#CO4#N5N43SC6N#S42#CCl4C321#Cl2Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C234,True,FC(Cl)OCN1CO2CO3#CO4#N5N43SC6N#S42#CCl4C321#Cl2Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C234,False,1786
O=CN1C2C=CC=CC=2C2=CC=CC=C12,True,O=CN1C2C=CC=CC=2C2=CC=CC=C12,True,1669
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C\\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C\\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,False,298
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76,False,963
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,True,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,True,352
CC(C)C1OC2(CCC1C)CC3CCC(C\C=C(C)\C\C=C(/C)C(OC4C(C(OC)C(OC5C(C(OC)C(O)C5)C(OC)C(O)C4)C(C)O)C)O3)O2.COCC(OCC(O)COC(C)OC)OC(C)OC(COC(C)OC)OC/C(C)/C=C/C=C/COC(C)OCC(O)C(=C(C(=O)OCOC(C\C=C/C)O(CC(C)C)C)C)O,True,CC(C)C1OC2(CCC1C)CC3CCC(C\C=C(C)\C\C=C(/C)C(OC4C(C(OC)C(OC5C(C(OC)C(O)C5)C(OC)C(O)C4)C(C)O)C)O3)O2.COCC(OCC(O)COC(C)OC)OC(C)OC(COC(C)OC)OC/C(C)/C=C/C=C/COC(C)OCC(O)C(=C(C(=O)OCOC(C\C=C/C)O(CC(C)C)C)C)O,False,285
C1=CC=CC2=C1OC(CNCCCC)CO2,True,C1=CC=CC2=C1OC(CNCCCC)CO2,True,1586
C1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,True,C1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,False,1573
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,True,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,False,386
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,True,408
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,376
F[Cl]OOCN1CC2N3C4C5#CCl6[H]78#N9N8C%10N%11S%12#CCl%13N%14%15#Cl%16Cl(C(#[PH]#Br%17O#[Na]#FOO)O%18)C%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,F[Cl]OOCN1CC2N3C4C5#CCl6[H]78#N9N8C%10N%11S%12#CCl%13N%14%15#Cl%16Cl(C(#[PH]#Br%17O#[Na]#FOO)O%18)C%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,217
FC(Cl)OCN1CO2CO3#CO4N5N64SC7N8SCC5#CCl6C32#Cl1Cl(C(#[PH]#Br9O#[Na]#FOO)O7)C621,True,FC(Cl)OCN1CO2CO3#CO4N5N64SC7N8SCC5#CCl6C32#Cl1Cl(C(#[PH]#Br9O#[Na]#FOO)O7)C621,False,1
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,True,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,True,1166
FC(Cl)OCCN1CO2CO3#CO4N5N54CS6N7SC8N9SC7N9C(C(Cl)C5)C2C1,True,FC(Cl)OCCN1CO2CO3#CO4N5N54CS6N7SC8N9SC7N9C(C(Cl)C5)C2C1,False,144
C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3,True,C1=CN(C2=C(C1=O)C=CC=C2)C3CCCCC3,False,1410
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C,False,93
FC(Cl)OCN1CO2CO3#CO4N5N6SC7N#S8#CCl9C10#Cl11Cl(C(#[PH]#Br12O#[Na]#FOO)O2)C610,True,FC(Cl)OCN1CO2CO3#CO4N5N6SC7N#S8#CCl9C10#Cl11Cl(C(#[PH]#Br12O#[Na]#FOO)O2)C610,False,369
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,True,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,False,425
F[Na]O1(Cl)OOCN234CC25#CCl26[H]78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,True,F[Na]O1(Cl)OOCN234CC25#CCl26[H]78#N5N75C8N#S27#CCl7N562#Cl5Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C542,False,1682
FC(Cl)OCN1CO2CO3#CO4#N5N43SC6N#S25#CCl3C142#Cl3Cl(C(#[PH]#Br7O#[Na]#FOO)O6)C135,True,FC(Cl)OCN1CO2CO3#CO4#N5N43SC6N#S25#CCl3C142#Cl3Cl(C(#[PH]#Br7O#[Na]#FOO)O6)C135,False,884
FClOCCN1CO2CO3#CO4N5N6SH7NS8#CCl9C10#Cl11Cl(C(#[PH]#Br12O#[Na]#FOO)O2)C13,True,FClOCCN1CO2CO3#CO4N5N6SH7NS8#CCl9C10#Cl11Cl(C(#[PH]#Br12O#[Na]#FOO)O2)C13,False,1919
F[Cl]1O[H]C#N2C3O2#CO4[H]5#N6N5N64[SH]7N#S56#CCl5C431#Cl4Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C324,True,F[Cl]1O[H]C#N2C3O2#CO4[H]5#N6N5N64[SH]7N#S56#CCl5C431#Cl4Cl(C(#[PH]#Br3O#[Na]#FOO)O1)C324,False,1624
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,648
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,False,370
FC(Cl)OCN1CO2CO3#CO4#N5N64SC7N#S25#CCl6C543#Cl4Cl(C(#[PH]#Br2O#[Na]#FOO)O1)C432,True,FC(Cl)OCN1CO2CO3#CO4#N5N64SC7N#S25#CCl6C543#Cl4Cl(C(#[PH]#Br2O#[Na]#FOO)O1)C432,False,1687
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,True,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,True,434
CC(COc1ccccc1)N(CCCl)Cc2ccccc2,True,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,False,374
