original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,True,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,False,70
C#C#NP123C4C5#C#C67#C(I)(#C68(#O(#C)C8C7)Cl16#OCl6#O1#B6#C789#[Pt][SH]7#C1(#Cl6)FF8F9)C#51CN2N413,True,C#C#NP123C4C5#C#C67#C(I)(#C68(#O(#C)C8C7)Cl16#OCl6#O1#B6#C789#[Pt][SH]7#C1(#Cl6)FF8F9)C#51CN2N413,False,29
CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,True,CCC[C@]1(CC(=C(C(=O)O1)[C@H](CC)c2cccc(c2)[N-]S(=O)(=O)c3ccc(cn3)C(F)(F)F)[O-])CCc4ccccc4,False,166
CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,True,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,False,151
C#C#NC123N4CC56#C(#C#C78#C5(I)#C7(#O(#O)CC8)Cl15#OCl51#O5#B17#C18(#[Pt][SH]1#C5#Cl7)[Hg]F8[Au])O2N463,True,C#C#NC123N4CC56#C(#C#C78#C5(I)#C7(#O(#O)CC8)Cl15#OCl51#O5#B17#C18(#[Pt][SH]1#C5#Cl7)[Hg]F8[Au])O2N463,False,179
C#C#NC12N3CC45#C(#C#C67#C4(I)#C64(Cl6#OCl68#O6#B89#C8%10(#[Pt][SH]8#C6#Cl9)[Hg]F%10[Au])#O(#O)C4C7)O1N325,True,C#C#NC12N3CC45#C(#C#C67#C4(I)#C64(Cl6#OCl68#O6#B89#C8%10(#[Pt][SH]8#C6#Cl9)[Hg]F%10[Au])#O(#O)C4C7)O1N325,False,252
C#C#NP123C4C5#C#C67#C(I)(#C6(#O(#C)CC7)Cl16#OCl61#O6#B17#C18(#[Pt][SH]1#C6#Cl7)FF8F)C#51CN2N413,True,C#C#NP123C4C5#C#C67#C(I)(#C6(#O(#C)CC7)Cl16#OCl61#O6#B17#C18(#[Pt][SH]1#C6#Cl7)FF8F)C#51CN2N413,False,350
CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,True,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,False,73
C1CNP(=O)(OC1)N(CCCl)CCCl,True,C1CNP(=O)(OC1)N(CCCl)CCCl,False,27
C#C#NC12N3CC45#C(#C#C67#C4(I)#C6(Cl4#OCl4#O4#B6#C89(#[Pt][SH]8#C4#Cl6)[Hg]F9[Au])#O(#O)CC7)O1N325,True,C#C#NC12N3CC45#C(#C#C67#C4(I)#C6(Cl4#OCl4#O4#B6#C89(#[Pt][SH]8#C4#Cl6)[Hg]F9[Au])#O(#O)CC7)O1N325,False,39
C#C#NC12N3CC45#C(#C#C67#C4(I)#C64(Cl6#OCl68#O6#B89#C8%10(#[Pt][SH]8#C6#Cl9)[Hg]F%10[Au])#O(#O)C4C7)O1N325,True,C#C#NC12N3CC45#C(#C#C67#C4(I)#C64(Cl6#OCl68#O6#B89#C8%10(#[Pt][SH]8#C6#Cl9)[Hg]F%10[Au])#O(#O)C4C7)O1N325,False,353
C#C#NC12N3CC45#C(#C#C67#C4(I)#C6(Cl4#OCl4#O4#B6#C89(#[Pt][SH]8#C4#Cl6)[Hg]F9[Au])#O(#O)CC7)O1N325,True,C#C#NC12N3CC45#C(#C#C67#C4(I)#C6(Cl4#OCl4#O4#B6#C89(#[Pt][SH]8#C4#Cl6)[Hg]F9[Au])#O(#O)CC7)O1N325,False,15
CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,True,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,False,152
CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,True,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,False,68
