original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CN1=CC2=C(C=C1)N=C1C=CC(=O)C=C1S2,True,CN1=CC2=C(C=C1)N=C1C=CC(=O)C=C1S2,False,414
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,True,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,False,251
CNCC(O)c1ccc(O)c(O)c1,True,CNCC(O)c1ccc(O)c(O)c1,False,266
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,True,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,False,447
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,False,192
C1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C,True,C1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C,False,992
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,True,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,False,433
C[C@]12[C@H]3[C@H](C[C@H]1CC[C@@]2(C)CCC[C@H]4[C@@H]3CCC5=CC(=O)CC[C@]45C)C,True,C[C@]12[C@H]3[C@H](C[C@H]1CC[C@@]2(C)CCC[C@H]4[C@@H]3CCC5=CC(=O)CC[C@]45C)C,False,884
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,True,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,True,250
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,42
CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@H]2O[C@@H](C)[C@@H](O[C@H]3C[C@@H](O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,True,CCC(=O)OC1CC(=O)OC(C)C\C=C\C=C/C(O)C(C)CC(CC=O)C(O[C@H]2O[C@@H](C)[C@@H](O[C@H]3C[C@@H](O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC,False,380
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,1612
CN1CC2C(C1)OC(=O)C2C1=CC=CC=C1,True,CN1CC2C(C1)OC(=O)C2C1=CC=CC=C1,True,1502
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,False,278
C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)C=C4NC=CC=C4)C,True,C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)C=C4NC=CC=C4)C,True,1436
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,186
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,False,265
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,True,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,False,461
CN1C(C)C2C(N)C(N)C(O)C1C2OC1C(N)CC(N)C1OC1OCC(C)(O)C(NC)C1O,True,CN1C(C)C2C(N)C(N)C(O)C1C2OC1C(N)CC(N)C1OC1OCC(C)(O)C(NC)C1O,False,240
C1=CC(=O)C=C1C(C)N,True,C1=CC(=O)C=C1C(C)N,True,1594
C1=CC=C2C(=C1)C(=O)CCN(CC2)CCN3N=NN(C3=O)CC.C1=CC=C(F)C=C1[H+].[Cl-],True,C1=CC=C2C(=C1)C(=O)CCN(CC2)CCN3N=NN(C3=O)CC.C1=CC=C(F)C=C1[H+].[Cl-],False,1216
C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,353
[H]N1#CC12#C1#O2(C2CS2(CBr2#BP2#[H])[H]([Na])(P)#[Na]C2#Cl#C2)#C12#N#C21#P(C#C#C#O)F1,True,[H]N1#CC12#C1#O2(C2CS2(CBr2#BP2#[H])[H]([Na])(P)#[Na]C2#Cl#C2)#C12#N#C21#P(C#C#C#O)F1,False,45
C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,True,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,False,1170
[H]N1#CC12#C1#O2(C2CS2(CBr2#BP2#[H])[H]([Na])(P)#[Na]C2#Cl#C2)#C12#N#C21#P(C#C#C#O)F1,True,[H]N1#CC12#C1#O2(C2CS2(CBr2#BP2#[H])[H]([Na])(P)#[Na]C2#Cl#C2)#C12#N#C21#P(C#C#C#O)F1,False,344
CN1=CC2=C(C=C1)C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O.C5=CC=CC=C5Cl.C6=CC=CC=C6Cl,True,CN1=CC2=C(C=C1)C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O.C5=CC=CC=C5Cl.C6=CC=CC=C6Cl,False,329
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,True,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,False,422
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,True,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,False,14
CN1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,True,CN1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,False,234
C1=CC2=C3C1=CC(=O)C=C3C=C2,True,C1=CC2=C3C1=CC(=O)C=C3C=C2,True,162
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,True,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,False,57
C1CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,True,C1CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,False,271
CCN(CC)C(=S)SSC(=S)N(CC)CC,True,CCN(CC)C(=S)SSC(=S)N(CC)CC,True,48
C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,True,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,False,1885
CC(C)NCC(O)COc1cccc2[nH]ccc12,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,True,136
C1=CC2=C(C=C1)C(=O)C3=C(C2=O)C=CS3,True,C1=CC2=C(C=C1)C(=O)C3=C(C2=O)C=CS3,True,1851
C1CC2C1O2C1CS1C(Br)P(C#N)C1Cl,True,C1CC2C1O2C1CS1C(Br)P(C#N)C1Cl,False,1224
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,True,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,False,146
CN1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,True,CN1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,False,1301
CN1C=CC=C1CCN,True,CN1C=CC=C1CCN,False,1049
C1=CC2=C(C=C1)OC1=C(C=C(C=C1)Cl)[C@H]1[C@H](CNCC1)C2,True,C1=CC2=C(C=C1)OC1=C(C=C(C=C1)Cl)[C@H]1[C@H](CNCC1)C2,True,10
C1CC2C3C1O3C2S2C(Br)C2C(C#N)C12,True,C1CC2C3C1O3C2S2C(Br)C2C(C#N)C12,False,84
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,True,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,True,1926
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,517
C1N2C3C4C1O2C3S4C(Br)P(=O)C(CCl)NP(=O)F,True,C1N2C3C4C1O2C3S4C(Br)P(=O)C(CCl)NP(=O)F,False,455
