original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B=P#P1(#B#B#P(#P)#P)#B#P(#P=P)=P#P(#[PH]#[Ca](#P)[Ca][Ca]2([CaH])[Ca](B(B)B)=BB[Ca]2#[PH][PH]#[PH]P(#P)#P=P#P(#P)#B=P(#P)#B#P)#[PH]#1,True,B=P#P1(#B#B#P(#P)#P)#B#P(#P=P)=P#P(#[PH]#[Ca](#P)[Ca][Ca]2([CaH])[Ca](B(B)B)=BB[Ca]2#[PH][PH]#[PH]P(#P)#P=P#P(#P)#B=P(#P)#B#P)#[PH]#1,False,115
C1CC1(I)CF1CC12C1C3Br4C5O6S7C8C9C%10C%11%12CC%11N9%10(O56%12)O56N9%10(C5C95(N9C%10(#[Na])C95)C1342)C876,True,C1CC1(I)CF1CC12C1C3Br4C5O6S7C8C9C%10C%11%12CC%11N9%10(O56%12)O56N9%10(C5C95(N9C%10(#[Na])C95)C1342)C876,False,292
B#[Ca]=B(#B#P1(#P)#B#P2#P=P#[PH](B)=P(=P#P3#B=P(#B#P)#P(=[PH]=B4=[Ca][Ca](B[CaH])=[Ca](=P)=B(=[Ca])[Ca]4)#[Ca](#B)#[PH]#3)#P(#P)=P#[PH][PH]#B3BB=[Ca](B([CaH])[Ca][CaH])[Ca]3([CaH])[Ca][Ca](#P)#[PH]#P(#P=2)#[PH]#1)#P(#P)#P,True,B#[Ca]=B(#B#P1(#P)#B#P2#P=P#[PH](B)=P(=P#P3#B=P(#B#P)#P(=[PH]=B4=[Ca][Ca](B[CaH])=[Ca](=P)=B(=[Ca])[Ca]4)#[Ca](#B)#[PH]#3)#P(#P)=P#[PH][PH]#B3BB=[Ca](B([CaH])[Ca][CaH])[Ca]3([CaH])[Ca][Ca](#P)#[PH]#P(#P=2)#[PH]#1)#P(#P)#P,False,963
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%33C2%34C3%35C4%36C5%37C6%38C7%39C8%40C9%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%33C2%34C3%35C4%36C5%37C6%38C7%39C8%40C9%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%33C2%34C3%35C4%36C5%37C6%38C7%39C8%40C9%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%33C2%34C3%35C4%36C5%37C6%38C7%39C8%40C9%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,136
C#C1C2#C3#S#1#C314#C3#N215#N312C53O5#[SH]3O3#C(C36C37CC3N613C5C73)Br21C2C3C5(FF5CO(C)N)C3214,True,C#C1C2#C3#S#1#C314#C3#N215#N312C53O5#[SH]3O3#C(C36C37CC3N613C5C73)Br21C2C3C5(FF5CO(C)N)C3214,False,226
C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#O2C2C5C67CC6N251C71C(#N31)Br1C2C3C5,True,C#C1C2#C3#S#1#C314#C3#N215#O31C52C3#O2C2C5C67CC6N251C71C(#N31)Br1C2C3C5,False,126
B#P(#P)#[PH]#P(#P)#[PH]#[Ca](#P)[Ca][Ca]([CaH])([Ca]BB)[Ca](B)#[PH][PH]#[PH]P(#P)#P=P#P(#P)#B#P(#P)#B#P,True,B#P(#P)#[PH]#P(#P)#[PH]#[Ca](#P)[Ca][Ca]([CaH])([Ca]BB)[Ca](B)#[PH][PH]#[PH]P(#P)#P=P#P(#P)#B#P(#P)#B#P,False,352
CC1=C2C3=SSC2=CC2=C1C1=CC4=CC5=CC6=CC7=CC8=CC9=CC%10=CC%11=CC%12=CC%13=CC%14=CC%15=CC%16=CC%17=CC%18=CC%19=CC%20=CC%21=CC%22=CC%23=CC%24=CC%25=CC%26=CC%27=CC%28=CC%29=CC%30=CC%31=CC%32=CC%33=CC%34=CC%35=CC%36=CC%37=CC%38=CC%39=CC%40=CC%41=CC%42=CC%43=CC%44=CC%45=CC%46=CC%47=CC%48=CC%49=CC%50=CC%51=CC%52=CC%53=CC%54=CC%55=CC%56=CC%57=CC%58=CC%59=CC%60=CC%61=CC%62=CC%63=CC%64=CC%65=CC%66=CC%67=CC%68=CC%69=CC%70=CC%71=CC%72=CC%73=CC%74=CC%75=CC%76=CC%77=CC%78=CC%79=CC%80=CC%81=CC%82=CC%83=CC%84=CC%85=CC%86=CC%87=CC%88=CC%89=CC%90=CC%91=CC%92=CC%93=CC%94=CC%95=CC%96=CC%97=CC%98=CC%99=CC%100=CC%101=CC%102=CC%103=CC%104=CC%105=CC%106=CC%107=CC%108=CC%109=CC%110=CC%111=CC%112=CC%113=CC%114=CC%115=CC%116=CC%117=CC%118=CC%119=CC%120=CC%121=CC%122=CC%123=CC%124=CC%125=CC%126=CC%127=CC%128=CC%129=CC%130=CC%131=CC%132=C3=C4=C5=C6=C7=C8=C9=C%10=C%11=C%12=C%13=C%14=C%15=C%16=C%17=C%18=C%19=C%20=C%21=C%22=C%23=C%24=C%25=C%26=C%27=C%28=C%29=C%30=C%31=C5,True,CC1=C2C3=SSC2=CC2=C1C1=CC4=CC5=CC6=CC7=CC8=CC9=CC%10=CC%11=CC%12=CC%13=CC%14=CC%15=CC%16=CC%17=CC%18=CC%19=CC%20=CC%21=CC%22=CC%23=CC%24=CC%25=CC%26=CC%27=CC%28=CC%29=CC%30=CC%31=CC%32=CC%33=CC%34=CC%35=CC%36=CC%37=CC%38=CC%39=CC%40=CC%41=CC%42=CC%43=CC%44=CC%45=CC%46=CC%47=CC%48=CC%49=CC%50=CC%51=CC%52=CC%53=CC%54=CC%55=CC%56=CC%57=CC%58=CC%59=CC%60=CC%61=CC%62=CC%63=CC%64=CC%65=CC%66=CC%67=CC%68=CC%69=CC%70=CC%71=CC%72=CC%73=CC%74=CC%75=CC%76=CC%77=CC%78=CC%79=CC%80=CC%81=CC%82=CC%83=CC%84=CC%85=CC%86=CC%87=CC%88=CC%89=CC%90=CC%91=CC%92=CC%93=CC%94=CC%95=CC%96=CC%97=CC%98=CC%99=CC%100=CC%101=CC%102=CC%103=CC%104=CC%105=CC%106=CC%107=CC%108=CC%109=CC%110=CC%111=CC%112=CC%113=CC%114=CC%115=CC%116=CC%117=CC%118=CC%119=CC%120=CC%121=CC%122=CC%123=CC%124=CC%125=CC%126=CC%127=CC%128=CC%129=CC%130=CC%131=CC%132=C3=C4=C5=C6=C7=C8=C9=C%10=C%11=C%12=C%13=C%14=C%15=C%16=C%17=C%18=C%19=C%20=C%21=C%22=C%23=C%24=C%25=C%26=C%27=C%28=C%29=C%30=C%31=C5,False,48
C1#CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517C65C6#O5C5C8C9%10OC9N581C%101C5#O61Br5347)#N1#C(#[Na])#C12,True,C1#CC1(I)CF1CC12#C1C3C124C12(#C5#N16#O517C65C6#O5C5C8C9%10OC9N581C%101C5#O61Br5347)#N1#C(#[Na])#C12,False,1618
C1CC1CF1CC12C1C3C124C12C5N16O517C65C6O5C5C8C910OC9N581C10C5O61Br5347NCNaC12,True,C1CC1CF1CC12C1C3C124C12C5N16O517C65C6O5C5C8C910OC9N581C10C5O61Br5347NCNaC12,False,654
B=P#P1(#B#B#P(#P)#P)#B#P2#P=P#[PH](B)=P(=P#P(#P)#B=P(#B#P)#P=[PH]=B3=[Ca][Ca](B)=[Ca](P)=B(=B)[Ca]3)#P(#P)=P#P=P#[Ca]3BB=[Ca]4B(B)B#[PH][Ca]([Ca](#P)#[PH]#P(#P=2)#[PH]#1)[Ca]43[CaH],True,B=P#P1(#B#B#P(#P)#P)#B#P2#P=P#[PH](B)=P(=P#P(#P)#B=P(#B#P)#P=[PH]=B3=[Ca][Ca](B)=[Ca](P)=B(=B)[Ca]3)#P(#P)=P#P=P#[Ca]3BB=[Ca]4B(B)B#[PH][Ca]([Ca](#P)#[PH]#P(#P=2)#[PH]#1)[Ca]43[CaH],False,90
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C#C12#C3=S#1#C314#C3#N215#O31C52C3#[SH]2C2#C(Br5C6C7#C8(FF8CO(C)N)C7654)C24C25CC2C412C3C52,True,C#C12#C3=S#1#C314#C3#N215#O31C52C3#[SH]2C2#C(Br5C6C7#C8(FF8CO(C)N)C7654)C24C25CC2C412C3C52,False,1324
B#[Ca]1=[Ca](P)=[Ca](BP)[Ca]=B(=[PH]=P#P(=B#P(#P)#[PH]#P2#P(=P)=P#[PH]#[PH]#[Ca]3=[Ca]([CaH])([Ca][Ca](#P)#[PH]#P4#[PH]#P(#B#P(#B#B#P(#P)#P)(#[PH]B)#[PH]#4)#P=P#[Ca]=2B)[Ca](B(B)[CaH])B=B3)#B#P)[Ca]1,True,B#[Ca]1=[Ca](P)=[Ca](BP)[Ca]=B(=[PH]=P#P(=B#P(#P)#[PH]#P2#P(=P)=P#[PH]#[PH]#[Ca]3=[Ca]([CaH])([Ca][Ca](#P)#[PH]#P4#[PH]#P(#B#P(#B#B#P(#P)#P)(#[PH]B)#[PH]#4)#P=P#[Ca]=2B)[Ca](B(B)[CaH])B=B3)#B#P)[Ca]1,False,1851
C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,True,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,True,1661
B=[Ca]1=[Ca](=P)=[Ca](B)[Ca]=B(=[PH]=P#P(=B#P(#P)#P=P#P(#P)=P#[PH][PH]#[Ca]2BB=[Ca](B(B)B)B2([CaH])[CaH])#B#P)[Ca]1,True,B=[Ca]1=[Ca](=P)=[Ca](B)[Ca]=B(=[PH]=P#P(=B#P(#P)#P=P#P(#P)=P#[PH][PH]#[Ca]2BB=[Ca](B(B)B)B2([CaH])[CaH])#B#P)[Ca]1,False,159
C#O12#C3#S#1#C314#O3#N215#N312C53O5#[SH]3N3#C(C36C37CC3N613C5C73)Br21C2C3C5(FF5BO(C)N)C3214,True,C#O12#C3#S#1#C314#O3#N215#N312C53O5#[SH]3N3#C(C36C37CC3N613C5C73)Br21C2C3C5(FF5BO(C)N)C3214,False,369
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,False,167
BFC1FC12C1C3Br45C6#C7C8#O9C%10C%11C%12%13CC%12C%10%11(O76%13)O467#N4%10(#C6#C46(#S4#C6#C#4%10#C)C1325)C897,True,BFC1FC12C1C3Br45C6#C7C8#O9C%10C%11C%12%13CC%12C%10%11(O76%13)O467#N4%10(#C6#C46(#S4#C6#C#4%10#C)C1325)C897,False,179
