original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
N#[H]1F=[SH]12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#[H]1F=[SH]12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,1885
N#[H]1FS12C#O2CO1NC1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#[H]1FS12C#O2CO1NC1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,False,400
[H]#[H]1F#[H]12C#O2CO1FC1#CO#C1O2#Br1#C21#C#F1#C#CC(#C1#S2#C1#C2#[Na])#N1#C#C12#O#O2,True,[H]#[H]1F#[H]12C#O2CO1FC1#CO#C1O2#Br1#C21#C#F1#C#CC(#C1#S2#C1#C2#[Na])#N1#C#C12#O#O2,False,42
F[H]1S2F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#C1O2#O#C23#C#N3#S1#C1#S2#O1#C2#C,True,F[H]1S2F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#C1O2#O#C23#C#N3#S1#C1#S2#O1#C2#C,False,1594
N#C1F#S12C#O2CO1NO1=CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,True,N#C1F#S12C#O2CO1NO1=CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,False,914
N#C1FS12C#O2O1NC1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1FS12C#O2O1NC1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,299
F[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,True,F[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,False,1851
N#F[SH]C#O[Ca]O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#F[SH]C#O[Ca]O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,396
N#[H]1C#S12C#O2[Ca]O1NO1=CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#[H]1C#S12C#O2[Ca]O1NO1=CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,1410
N#C1FS12C#O2C1O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#C1FS12C#O2C1O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,397
N#CC1C#C2C#C3C2C3C1,True,N#CC1C#C2C#C3C2C3C1,False,199
N#C1CS12C#O2[Ca]O1NC1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#C1CS12C#O2[Ca]O1NC1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,45
F[S]1F[Ca]O1OP1F[H]1COF1C1ON1C1CCl1CCS(C1S1OC1C)N1CC12OO2,True,F[S]1F[Ca]O1OP1F[H]1COF1C1ON1C1CCl1CCS(C1S1OC1C)N1CC12OO2,False,1224
N#C1CS2CO2O1NO1CO1Cl2Br1O21CCC1CCC1C2C3N2C3ClC2SP23O13,True,N#C1CS2CO2O1NO1CO1Cl2Br1O21CCC1CCC1C2C3N2C3ClC2SP23O13,False,250
C1=CC=C2OC3=C(C=CC=C3)[C@@H]3[C@@H](C2=C1)CNCC3,True,C1=CC=C2OC3=C(C=CC=C3)[C@@H]3[C@@H](C2=C1)CNCC3,True,10
N#C1F#S12C#O2CO1FO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,True,N#C1F#S12C#O2CO1FO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#[Na])#C2#S#P23#O#O13,False,1948
N#CC1CS12C#O2CO1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#CC1CS12C#O2CO1NO1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,False,1049
C#CC1FS12[Ca]O2CP1FC1COCC1C2ON21CO1CC(C1SO1C2C)N1CC12OO2,True,C#CC1FS12[Ca]O2CP1FC1COCC1C2ON21CO1CC(C1SO1C2C)N1CC12OO2,False,972
F[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,True,F[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,False,398
N#C1FS12C#O2CO1NC1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#C1FS12C#O2CO1NC1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,1150
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,True,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,False,405
N#C1F#S12C#O2[Ca]O1NO1=CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F#S12C#O2[Ca]O1NO1=CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,1661
N#C1=CSC2=C1C#O2CO1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1=CSC2=C1C#O2CO1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,252
N#C1FS12C#O2O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#N#P23#O#O13,True,N#C1FS12C#O2O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#N#P23#O#O13,False,1926
F[H]1S2[Ca]O2OP1F[H]1COF1C2O1N21C[Cl]1CCS(C1S2O1C2C)NC1CC12OO2,True,F[H]1S2[Ca]O2OP1F[H]1COF1C2O1N21C[Cl]1CCS(C1S2O1C2C)NC1CC12OO2,False,258
C#CC1C2#O1N#21#C#O1#C#CC(#C1#S2#C1#C2#[Na])#N1#C#C12#O#O2,True,C#CC1C2#O1N#21#C#O1#C#CC(#C1#S2#C1#C2#[Na])#N1#C#C12#O#O2,False,84
F[H]1S2F1[Ca]O2OP1F[H]1COF1C2ONC1C2C1ClC1CS(C1S2O1C2C)NC1C12O2,True,F[H]1S2F1[Ca]O2OP1F[H]1COF1C2ONC1C2C1ClC1CS(C1S2O1C2C)NC1C12O2,False,1669
N#C1FS12C#O2O1NC1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#C1FS12C#O2O1NC1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,412
N#CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,True,N#CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,False,192
N#C1F=[SH]12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F=[SH]12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#N2#C3#Cl)#C2#S#P23#O#O13,False,278
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,True,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,False,57
F#S1OS1F,True,F#S1OS1F,False,259
N#C1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,1552
C#N1C#C2C#C3C#C4C#C5C#C6C#C7C#C8C#C9C#C%10C#C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C%253C%254C%255C%256C%257C%258C%259C%260C%261C%262C%263C%264C%265C%266C%267C%268C%269C%270C%271C%272C%273C%274C%275C%276C%277C%278C%279C%280C%281C%282C%283C%284C%285C%286C%287C%288C%289C%290C%291C%292C%293C%294C%295C%296C%297C%298C%299C%300C%301C%302C%303C%304C%305C%306C%307C%308C%309C%310C%311C%312C%313C%314C%315C%316C%317C%318C%319C%320C%321C%322C%323C%324C%325C%326C%327C%328C%329C%330C%331C%332C%333C%334C%335C%336C%337C%338C%339C%340C%341C%342C%343C%344C%345C%346C%347C%348C%349C%350C%351C%352C%353C%354C%355C%356C%357C%358C%359C%360C%361C%362C%363C%364C%365C%366C%367C%368C%369C%370C%371C%372C%373C%374C%375C%376C%377C%378C%379C%380C%381C%382C%383C%384C%385C%386C%387C%388C%389C%390C%391C%392C%393C%394C%395C%396C%397C%398C%399C%400C%401C%402C%403C%404C%405C%406C%407C%408C%409C%410C%411C%412C%413C%414C%415C%416C%417C%418C%419C%420C%421C%422C%423C%424C%425C%426C%427C%428C%429C%430C%431C%432C#N,True,C#N1C#C2C#C3C#C4C#C5C#C6C#C7C#C8C#C9C#C%10C#C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C%253C%254C%255C%256C%257C%258C%259C%260C%261C%262C%263C%264C%265C%266C%267C%268C%269C%270C%271C%272C%273C%274C%275C%276C%277C%278C%279C%280C%281C%282C%283C%284C%285C%286C%287C%288C%289C%290C%291C%292C%293C%294C%295C%296C%297C%298C%299C%300C%301C%302C%303C%304C%305C%306C%307C%308C%309C%310C%311C%312C%313C%314C%315C%316C%317C%318C%319C%320C%321C%322C%323C%324C%325C%326C%327C%328C%329C%330C%331C%332C%333C%334C%335C%336C%337C%338C%339C%340C%341C%342C%343C%344C%345C%346C%347C%348C%349C%350C%351C%352C%353C%354C%355C%356C%357C%358C%359C%360C%361C%362C%363C%364C%365C%366C%367C%368C%369C%370C%371C%372C%373C%374C%375C%376C%377C%378C%379C%380C%381C%382C%383C%384C%385C%386C%387C%388C%389C%390C%391C%392C%393C%394C%395C%396C%397C%398C%399C%400C%401C%402C%403C%404C%405C%406C%407C%408C%409C%410C%411C%412C%413C%414C%415C%416C%417C%418C%419C%420C%421C%422C%423C%424C%425C%426C%427C%428C%429C%430C%431C%432C#N,False,240
F[H]1S2F[Ca]O2OP1F[H]1COF1C2ON21C[Cl]1C[CS](C1S2O1C2C)N1CC12OO2,True,F[H]1S2F[Ca]O2OP1F[H]1COF1C2ON21C[Cl]1C[CS](C1S2O1C2C)N1CC12OO2,False,1418
N#[H]1FS12C#O2[Ca]O1NC1C1O#C2Cl3#Br2#O32#C#C2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#[H]1FS12C#O2[Ca]O1NC1C1O#C2Cl3#Br2#O32#C#C2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,False,359
N#[H]1C=[SH]12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#[H]1C=[SH]12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,1436
N#CC(O)c1cccc(OC(=O)C(C)(C)C)c1,True,N#CC(O)c1cccc(OC(=O)C(C)(C)C)c1,False,450
N#CS1C#O2O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#CS1C#O2O1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,128
F[H]1S2F[Ca]O2OP1F[H]1COF1C2ON2C1C1Cl1C1CS(C1S2O1C2C)N1CC12OO2,True,F[H]1S2F[Ca]O2OP1F[H]1COF1C2ON2C1C1Cl1C1CS(C1S2O1C2C)N1CC12OO2,False,279
N#[H]1CS12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#[H]1CS12C#O2[Ca]O1NO1CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,309
N#[H]1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#[H]1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,1577
[H]#[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,True,[H]#[H]1F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#CS(#C1#S2#O1#C2#C)#N1#C#C12#O#O2,False,220
N#C1CS12C#O2[Ca]O1NO1C1O#C2C3#Cl2O#32#C#O2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#C1CS12C#O2[Ca]O1NO1C1O#C2C3#Cl2O#32#C#O2#C#C2C(#C3#S#P34#O#O24)#C2#C3#N21#C3#Cl,False,75
N#C1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#CC(#C1#S#P12#O#O2)#C1#S2#C1#C2#[Na],True,N#C1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#CC(#C1#S#P12#O#O2)#C1#S2#C1#C2#[Na],False,884
N#C1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F#S12C#O2CO1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,1301
N#C1F#S12C#O2[Ca]O1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F#S12C#O2[Ca]O1NO1#CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,120
F[S]1F1OS1OP1F[H]1COF1C2O1N21CCl1CCS(C1SO1C2C)NC1CC12OO2,True,F[S]1F1OS1OP1F[H]1COF1C2O1N21CCl1CCS(C1SO1C2C)NC1CC12OO2,False,191
N#C1FS12C#O2[Ca]O1NC1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#C1FS12C#O2[Ca]O1NC1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,False,162
N#CC1CS2C#O2CO1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#CC1CS2C#O2CO1NO1CO#C1C2#Cl1O#21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,1502
F[H]1S2F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#C1O2#O#C23#C#N3#S1#C1#S2#O1#C2#C,True,F[H]1S2F#S12[Ca]#O2OP1F[H]1#CO#F1C2#O1N#21#C#Cl1#C#C1O2#O#C23#C#N3#S1#C1#S2#O1#C2#C,False,992
N#CC1=CC(=O)N(C=C1)C1CC(CO)O1,True,N#CC1=CC(=O)N(C=C1)C1CC(CO)O1,False,234
F[H]1S2F[Ca]O2OP1F[H]1COF1C2ON21C(Cl1CSC1SO1C2C)NC1CC12OO2,True,F[H]1S2F[Ca]O2OP1F[H]1COF1C2ON21C(Cl1CSC1SO1C2C)NC1CC12OO2,False,287
N#CC1=CC2=CC3=CC2=CC1C1=CS=PO3=C1O2,True,N#CC1=CC2=CC3=CC2=CC1C1=CS=PO3=C1O2,False,1612
C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,1678
N#[H]1FS12C#O2CO1NC1C1O#C2C3#O2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#[H]1FS12C#O2CO1NC1C1O#C2C3#O2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,False,1638
F[H]1S1F,True,F[H]1S1F,False,266
C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,True,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,False,958
C#N1C2#S1#C1#S2#O1#C2#C1O#C1#C#Cl1#C#C1#O2#C23#O#C2#C#N3#S1#C1#S2#O1#C2#O1P2[Ca]21S12#F1[H]1#[H],True,C#N1C2#S1#C1#S2#O1#C2#C1O#C1#C#Cl1#C#C1#O2#C23#O#C2#C#N3#S1#C1#S2#O1#C2#O1P2[Ca]21S12#F1[H]1#[H],False,197
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,True,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,False,422
CC(=O)Oc1ccccc1C(O)=O,True,CC(=O)Oc1ccccc1C(O)=O,False,27
F[H]1S2F[Ca]O2OP1F[H]1COF1C2ON21C[Cl]1CCS(C1S2OC2C)NC1CC12OO2,True,F[H]1S2F[Ca]O2OP1F[H]1COF1C2ON21C[Cl]1CCS(C1S2OC2C)NC1CC12OO2,False,353
N#C1CS12C#O2[Ca]O1NC1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,True,N#C1CS12C#O2[Ca]O1NC1C1O#C2C3#Cl2O#32#C#C2#C#C2C(#C3#N#P34#O#O24)#C2#C3#N21#C3#Cl,False,1170
N#C1F#S12C#O2CO1NO1=CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,True,N#C1F#S12C#O2CO1NO1=CO#C1Cl2#Br1#O21#C#C1#C#C1C(#C2#C3#C2#C3#Cl)#C2#S#P23#O#O13,False,1415
[H]#[H]1F#S12C#O2CO1FC1#CO#C1C2#O1O#21#C#O1#C#C1C(#C2#S3#C2#C3#[Na])#N2#C#C23#O#O13,True,[H]#[H]1F#S12C#O2CO1FC1#CO#C1C2#O1O#21#C#O1#C#C1C(#C2#S3#C2#C3#[Na])#N2#C#C23#O#O13,False,1417
C1=CC(=C(O)C(=O)C1=O)C2C(C(C(O2)C(=O)C=CC3=CC(=C(C=C3)O)Cl)N)O.CN(C)C.CC(=O)O.[Cl-].[H+],True,C1=CC(=C(O)C(=O)C1=O)C2C(C(C(O2)C(=O)C=CC3=CC(=C(C=C3)O)Cl)N)O.CN(C)C.CC(=O)O.[Cl-].[H+],False,300
