original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1654
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,277
CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,299
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,264
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1436
C#CC1=CC2N(C3C4=CC=[Na]5C(O6I7(Cl)C6S8OSNO(C)N867)(C5)C(C5O3O5)O4)C(Cl)12,True,C#CC1=CC2N(C3C4=CC=[Na]5C(O6I7(Cl)C6S8OSNO(C)N867)(C5)C(C5O3O5)O4)C(Cl)12,False,234
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,884
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1105
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,970
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,255
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,True,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,False,309
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,347
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,278
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1920
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,164
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,165
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,205
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,231
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,103
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,334
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,453
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,65
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,414
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,245
C#CC1#C2N(C3C4#N5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)C1#Cl2,True,C#CC1#C2N(C3C4#N5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)C1#Cl2,False,654
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,254
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,False,137
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,283
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,391
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1830
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,465
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,286
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,True,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,False,161
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,True,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,True,1176
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1687
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,False,73
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,240
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,310
C#CC1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,True,C#CC1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,True,1807
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,242
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C,False,93
C#CC1#C2N(C3C4#N5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)C#Cl12,True,C#CC1#C2N(C3C4#N5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)C#Cl12,False,282
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,True,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,False,386
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,116
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1296
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,False,330
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,42
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,410
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,458
C#CC1#C2N(C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,163
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,120
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,19
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,895
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,646
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,224
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1768
C#BrC1#C2N(C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,516
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1586
C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#BrC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,409
C#Nc1ccc(N=Nc2ccccc2)c(N)n1,True,C#Nc1ccc(N=Nc2ccccc2)c(N)n1,False,35
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,11
C#CC1#C2N(C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,368
C#CC1=CC=C(Cl)C=C1CC2CC3CCN4CCOCC4C3C2,True,C#CC1=CC=C(Cl)C=C1CC2CC3CCN4CCOCC4C3C2,True,1519
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O,False,375
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(Cl6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,1166
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,139
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,110
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,46
C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,True,C#CC1#C2N(#C3C4#[Na]5#C(O6#I7(S6)C6S8#OSNO(C)N#867)(C5)C(#C5#O3O5)O4)#Cl12,False,648
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,False,13
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
