original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ClCC1OC2C3C4C5C6OOC24O315,True,ClCC1OC2C3C4C5C6OOC24O315,False,1851
ClCC1OC2C3C4C5C6OO6C24O315,True,ClCC1OC2C3C4C5C6OO6C24O315,False,1604
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1475
NN1C(=O)C2C3C4C5C6OOC6(C24)O315,True,NN1C(=O)C2C3C4C5C6OOC6(C24)O315,False,750
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,265
CC1=NS(=O)(=O)NC(C)(C)C1,True,CC1=NS(=O)(=O)NC(C)(C)C1,False,951
C1CN2N=NN=C2N1,True,C1CN2N=NN=C2N1,False,244
[GeH3]Cl1C[Pd]2#C3C45C6#OO6(C24)O315,True,[GeH3]Cl1C[Pd]2#C3C45C6#OO6(C24)O315,False,323
CN1C2CCC1CC(C)(O)C2,True,CN1C2CCC1CC(C)(O)C2,False,55
N1C(=O)C2C3C4C5C6O6C4O3C2O1,True,N1C(=O)C2C3C4C5C6O6C4O3C2O1,False,1937
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,597
CC1=NN=C2SC=NN12,True,CC1=NN=C2SC=NN12,False,558
C[N]1CO2C3C45C6OO6(C24)O315,True,C[N]1CO2C3C45C6OO6(C24)O315,False,803
C[N]1CO2#C3C45C6#[Au]O6(C24)O315,True,C[N]1CO2#C3C45C6#[Au]O6(C24)O315,False,1216
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,530
N#CC1=C(C#N)SCCCS1,True,N#CC1=C(C#N)SCCCS1,False,254
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,617
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,102
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,842
CC1=NNC2=C1NC(=O)OC2,True,CC1=NNC2=C1NC(=O)OC2,False,971
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,1600
CN(CCC#N)C1=CCCC1,True,CN(CCC#N)C1=CCCC1,False,278
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,403
ClCC1OC2C3C45C6OO6C24O315,True,ClCC1OC2C3C45C6OO6C24O315,False,505
N#CC1=C(N)SC(N)=C1C#N,True,N#CC1=C(N)SC(N)=C1C#N,False,81
CC(Cl)O,True,CC(Cl)O,False,448
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1048
NN1CO2#C3C45C6#OO6(C24)O315,True,NN1CO2#C3C45C6#OO6(C24)O315,False,1569
C1NCO2C3C45C6OO6C24O315[GeH3],True,C1NCO2C3C45C6OO6C24O315[GeH3],False,1688
N=C1NC(=O)CS1,True,N=C1NC(=O)CS1,False,1981
[GeH3]N1CO2#C3C45C6#OO6(C24)O315,True,[GeH3]N1CO2#C3C45C6#OO6(C24)O315,False,223
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,307
CC(=O)C1=NC(C#N)=C(N)O1,True,CC(=O)C1=NC(C#N)=C(N)O1,False,996
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,1987
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,487
C1N([GeH3])CO2C3C45C6OO6C24O315,True,C1N([GeH3])CO2C3C45C6OO6C24O315,False,1616
C[NH]1C[Pd]2=CC3C=CC4=O[C@H]5O[C@@H]6O[C@H]24,True,C[NH]1C[Pd]2=CC3C=CC4=O[C@H]5O[C@@H]6O[C@H]24,False,1578
[GeH3]N1C[Pd]2#C3C45C6#OO6(C24)O315,True,[GeH3]N1C[Pd]2#C3C45C6#OO6(C24)O315,False,1482
C[N]1C(=O)C2C3C4C5C6O2O3O4O56,True,C[N]1C(=O)C2C3C4C5C6O2O3O4O56,False,379
CC1=NC=C2C=N(O)C=CN21,True,CC1=NC=C2C=N(O)C=CN21,False,1135
ON1N=NC2=C1C=CC=C2,True,ON1N=NC2=C1C=CC=C2,False,710
[GeH3]N1CO2#C3C45C6#OO6(C24)O315,True,[GeH3]N1CO2#C3C45C6#OO6(C24)O315,False,1952
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,1724
ClCC1OC2C3C45C6OO6C24O315,True,ClCC1OC2C3C45C6OO6C24O315,False,904
CN1(C)CC(O)CC1C(=O)O,True,CN1(C)CC(O)CC1C(=O)O,False,1846
NNC1CO2C3C45C6OO6C24O315,True,NNC1CO2C3C45C6OO6C24O315,False,1348
Cl.CO.C1CO2C3C45C6OO6C24O315,True,Cl.CO.C1CO2C3C45C6OO6C24O315,False,1
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,1309
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1358
[GeH3]N1CO2C3C45C6O6(C24)O315,True,[GeH3]N1CO2C3C45C6O6(C24)O315,False,1033
NN1C(=O)O2C3C45C6OOC24O315,True,NN1C(=O)O2C3C45C6OOC24O315,False,314
CN1C=CC2=C1C(=C3C4=C(C=CC(=C4)O)C(=C2)O3)O,True,CN1C=CC2=C1C(=C3C4=C(C=CC(=C4)O)C(=C2)O3)O,False,1249
NN1C(=O)OC2C3C4C5C6OOC24O315,True,NN1C(=O)OC2C3C4C5C6OOC24O315,False,1503
N1C(=O)O2C3C4C5C6OOC6C4C3C52,True,N1C(=O)O2C3C4C5C6OOC6C4C3C52,False,920
C1N2CO3C4C5C6O6C24O315,True,C1N2CO3C4C5C6O6C24O315,False,1996
NN=C1CCCC2=NON=C12,True,NN=C1CCCC2=NON=C12,False,1365
[Na]Cl1CO2#C3C45C6#OO6(C24)O315,True,[Na]Cl1CO2#C3C45C6#OO6(C24)O315,False,768
C1NCO2C3C45C6OO6C24O315[GeH3]1,True,C1NCO2C3C45C6OO6C24O315[GeH3]1,False,1461
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,523
[GeH3]Cl1C[Pd]2#C3C45C6#OO6(C24)O315,True,[GeH3]Cl1C[Pd]2#C3C45C6#OO6(C24)O315,False,386
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,229
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,337
NN1C[Pd]2#C3C45C6#OO6(C24)O315,True,NN1C[Pd]2#C3C45C6#OO6(C24)O315,False,202
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1655
C1=NC2=C(O)N=C(S)N=C2O1,True,C1=NC2=C(O)N=C(S)N=C2O1,False,595
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,146
N1C(=O)N=C2N=C(N)NC=12,True,N1C(=O)N=C2N=C(N)NC=12,False,1442
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,189
ClCCOC1C2C3C4C5C6OOC24O315,True,ClCCOC1C2C3C4C5C6OOC24O315,False,1434
NN1CO2#C3C45C6#OO6(C24)O315,True,NN1CO2#C3C45C6#OO6(C24)O315,False,1193
[GeH3]N1CO2C3C45C6#[Au]O6(C24)O315,True,[GeH3]N1CO2C3C45C6#[Au]O6(C24)O315,False,890
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1025
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1278
NN1C(=O)OCC2C3C4C5C6O6O4C3C52,True,NN1C(=O)OCC2C3C4C5C6O6O4C3C52,False,494
C1N2C=CC=CC2=NN1,True,C1N2C=CC=CC2=NN1,False,1820
CC(C)OCN=C(N)NC#N,True,CC(C)OCN=C(N)NC#N,False,221
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,516
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,1514
C[N]1CO2C3C45C6OO6(C24)O315,True,C[N]1CO2C3C45C6OO6(C24)O315,False,1705
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,497
NN1CO2#C3C45C6#OO6(C24)O315,True,NN1CO2#C3C45C6#OO6(C24)O315,False,1379
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,1850
[GeH3]N1CO2#C3C45C6#OO6(C24)O315,True,[GeH3]N1CO2#C3C45C6#OO6(C24)O315,False,628
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,1235
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,679
C1=NC2=CSC=C2C2=CSC=C12,True,C1=NC2=CSC=C2C2=CSC=C12,False,186
C1N=[Pd]2C3C45C6=O6C24O315,True,C1N=[Pd]2C3C45C6=O6C24O315,False,420
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1757
N1CO2C3C45C6O6C24O315,True,N1CO2C3C45C6O6C24O315,False,1066
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,1248
NN1CCOCCO1,True,NN1CCOCCO1,False,634
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1588
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,1630
C1N[GeH3]O2C3C4C5C6OOC6(C24)O315,True,C1N[GeH3]O2C3C4C5C6OOC6(C24)O315,False,99
ClCC1CO2C3C45C6OO6C24O315,True,ClCC1CO2C3C45C6OO6C24O315,False,388
C1=CN=CO2C3C45C6OO6C24O315,True,C1=CN=CO2C3C45C6OO6C24O315,False,924
N1CO2C3C45C6OO6C24O315,True,N1CO2C3C45C6OO6C24O315,False,1687
ClCC1CO2C3C45C6OO6C24O315,True,ClCC1CO2C3C45C6OO6C24O315,False,874
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,1246
NN1C(=O)O2C3C45C6OO6C24O315,True,NN1C(=O)O2C3C45C6OO6C24O315,False,1042
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,1377
N=N=N.N[Co](N)(N)N.O=S(O)O,True,N=N=N.N[Co](N)(N)N.O=S(O)O,False,158
N=C1NC2=NC(=O)C(=O)N2N1,True,N=C1NC2=NC(=O)C(=O)N2N1,False,1234
ClCCOC1C2C3C4C5C6OOC24O315,True,ClCCOC1C2C3C4C5C6OOC24O315,False,471
[GeH3]N1CO2#C3C45C6#[Au]O6(C24)O315,True,[GeH3]N1CO2#C3C45C6#[Au]O6(C24)O315,False,957
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,715
NN1CO2#C3C45C6#OO6(C24)O315,True,NN1CO2#C3C45C6#OO6(C24)O315,False,1627
N1CO2#C3C45C6#OO6(C24)O315,True,N1CO2#C3C45C6#OO6(C24)O315,False,12
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,989
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,1923
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,413
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1855
ClCC1CO2C3C45C6OO6C24O315,True,ClCC1CO2C3C45C6OO6C24O315,False,476
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,747
ClCC1OO2C3C45C6O1C24O3O56,True,ClCC1OO2C3C45C6O1C24O3O56,False,561
N1C(=O)N=C(N)C(=O)N=C1,True,N1C(=O)N=C(N)C(=O)N=C1,False,263
[GeH3]N1C[Pd]2#C3C45C6#OO6(C24)O315,True,[GeH3]N1C[Pd]2#C3C45C6#OO6(C24)O315,False,1098
C1NCO2C3C45C6O6C24O315,True,C1NCO2C3C45C6O6C24O315,False,831
ClCC1OC2C3C45C6OO6C24O315[Na],True,ClCC1OC2C3C45C6OO6C24O315[Na],False,1641
NN1CCOCC1O,True,NN1CCOCC1O,False,1238
[GeH3]N1CO2#C3C45C6#OO6(C24)O315,True,[GeH3]N1CO2#C3C45C6#OO6(C24)O315,False,1926
ClCC1CO2C3C45C6OO6C24O315,True,ClCC1CO2C3C45C6OO6C24O315,False,1635
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,396
NCCC(N)CSP(=O)(O)O,True,NCCC(N)CSP(=O)(O)O,False,1132
N#CC(N=O)C(N)=O,True,N#CC(N=O)C(N)=O,False,180
N1C(=O)C2C3C4C5C6OOC1(C24)O315,True,N1C(=O)C2C3C4C5C6OOC1(C24)O315,False,1767
COCNC(=N)NC#N,True,COCNC(=N)NC#N,False,1330
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1928
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,915
CC(Cl)C1CO2C3C45C6OO6C24O315,True,CC(Cl)C1CO2C3C45C6OO6C24O315,False,77
NN1CO2#C3C45C6#OO6(C24)O315,True,NN1CO2#C3C45C6#OO6(C24)O315,False,1628
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,457
CC=CCOC(=O)CON(=O)O,True,CC=CCOC(=O)CON(=O)O,False,218
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,1860
CN1CO2C3C45C6OO6C24O315[GeH3]1,True,CN1CO2C3C45C6OO6C24O315[GeH3]1,False,467
N=C1NC(=S)SS1,True,N=C1NC(=S)SS1,False,1749
NN1C(=O)O2C3C45C6OO6C24O315,True,NN1C(=O)O2C3C45C6OO6C24O315,False,560
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,53
[GeH3]N1CO2#C3C45C6#OO6(C24)O315,True,[GeH3]N1CO2#C3C45C6#OO6(C24)O315,False,893
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,1430
ClC1CO2C3C45C6OO6C24O315[Na],True,ClC1CO2C3C45C6OO6C24O315[Na],False,1670
ClC1=C2N=CNC2=NN=C1,True,ClC1=C2N=CNC2=NN=C1,False,691
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,283
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1400
NN1CO2#C3C45C6#OO6(C24)O315,True,NN1CO2#C3C45C6#OO6(C24)O315,False,273
ClCC1OC2C3C4C5C6OOC24O315,True,ClCC1OC2C3C4C5C6OOC24O315,False,1250
N1C(=O)C2=C3C=CC(=O)C=C3N=C2N1,True,N1C(=O)C2=C3C=CC(=O)C=C3N=C2N1,False,588
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,758
N=C1N=CO2C3C45C6OOC24O315,True,N=C1N=CO2C3C45C6OOC24O315,False,1466
C1=CC(=NO1)C(=O)OC,True,C1=CC(=NO1)C(=O)OC,False,1533
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,1410
C1N2C3C45C6O[Au]O6C24O315,True,C1N2C3C45C6O[Au]O6C24O315,False,1492
C[NH]1CO2C3C45C6OO6(C24)O315,True,C[NH]1CO2C3C45C6OO6(C24)O315,False,609
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,1040
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,25
C1NCO2C3C45C6OO6C24O315[GeH3]1,True,C1NCO2C3C45C6OO6C24O315[GeH3]1,False,1004
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,1746
[GeH3]N1CO2C3C45C6[Au]O6(C24)O315,True,[GeH3]N1CO2C3C45C6[Au]O6(C24)O315,False,573
ON1CCOCC1,True,ON1CCOCC1,False,1840
CCCN1NOC(=N)N1,True,CCCN1NOC(=N)N1,False,183
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,1468
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,272
ClCC1=NC(S)=NC(O)=C1C,True,ClCC1=NC(S)=NC(O)=C1C,False,1773
C[N+]1(C)CCO[C@H]2C[C@@H]3O[C@@H]4[C@@H]5O[C@H]4[C@H]3[C@H]2O1,True,C[N+]1(C)CCO[C@H]2C[C@@H]3O[C@@H]4[C@@H]5O[C@H]4[C@H]3[C@H]2O1,False,1403
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,522
C1=CN([GeH3])C(=O)C2=C1C=CC=C2OO2C1C3C4C5C6O6C1C2O3#C45,True,C1=CN([GeH3])C(=O)C2=C1C=CC=C2OO2C1C3C4C5C6O6C1C2O3#C45,False,387
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,316
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1507
CCC1=NN2C=CC=CC2=N1,True,CCC1=NN2C=CC=CC2=N1,False,1828
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,1763
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,835
ClCC1OC2C3C4C5C6OOC24O315,True,ClCC1OC2C3C4C5C6OOC24O315,False,873
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,650
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,850
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,1117
C[NH]1C(=O)N=C1=O,True,C[NH]1C(=O)N=C1=O,False,1006
O=CC1COCC(O)C1O,True,O=CC1COCC(O)C1O,False,1383
N#CC(C#N)=CN,True,N#CC(C#N)=CN,False,653
CN1CO2C3C45C6O6(C24)O315,True,CN1CO2C3C45C6O6(C24)O315,False,1463
ClCC1CO2C3C45C6OO6C24O315[Na]1,True,ClCC1CO2C3C45C6OO6C24O315[Na]1,False,736
CN1C2CC(C#N)C1C=CC2=O,True,CN1C2CC(C#N)C1C=CC2=O,False,1085
NN1C(=O)OCCO1,True,NN1C(=O)OCCO1,False,1617
C1N=CC(=O)N=C1C2=CC(=CC=C2)O,True,C1N=CC(=O)N=C1C2=CC(=CC=C2)O,False,1672
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1510
CC#COP(=O)(OCC)OCC,True,CC#COP(=O)(OCC)OCC,False,544
CC(=O)CC(=O)NC=O,True,CC(=O)CC(=O)NC=O,False,548
NN1C(=O)OCC2C3C4C5C6O6C4O3C2O51,True,NN1C(=O)OCC2C3C4C5C6O6C4O3C2O51,False,1145
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,667
N1C(=O)O2C3C4C5C6OOC24O315,True,N1C(=O)O2C3C4C5C6OOC24O315,False,1667
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1363
CC1CCC2CCCC(C)N12,True,CC1CCC2CCCC(C)N12,False,298
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,1716
C[NH]1CO2C3C45C6OO6(C24)O315,True,C[NH]1CO2C3C45C6OO6(C24)O315,False,956
NN1C(=O)O2C3C4C5C6OOC24O315,True,NN1C(=O)O2C3C4C5C6OOC24O315,False,59
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,685
N1CO2C3C45C6OO6C24O315[GeH3]1,True,N1CO2C3C45C6OO6C24O315[GeH3]1,False,1179
Nc1nocn1,True,Nc1nocn1,False,1378
CC1CC(C)(C)C2=NCCN21,True,CC1CC(C)(C)C2=NCCN21,False,799
NN1C(=O)C2=C3C=CC=CC3=CC=C2O1,True,NN1C(=O)C2=C3C=CC=CC3=CC=C2O1,False,20
[GeH3]Cl.CO2C3C45C6OO6(C24)O315,True,[GeH3]Cl.CO2C3C45C6OO6(C24)O315,False,655
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,630
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,610
[GeH3]N1CO2C3C45C6OO6(C24)O315,True,[GeH3]N1CO2C3C45C6OO6(C24)O315,False,829
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,216
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,1735
O=C1C=CC2=NNC(=O)N2C=C1,True,O=C1C=CC2=NNC(=O)N2C=C1,False,211
[GeH3]N1CO2#C3C45C6#[Au]O6(C24)O315,True,[GeH3]N1CO2#C3C45C6#[Au]O6(C24)O315,False,1376
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1794
C[NH]1CO2C3C45C6OO6C24O315,True,C[NH]1CO2C3C45C6OO6C24O315,False,48
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1263
NN1CO2C3C45C6OO6C24O315,True,NN1CO2C3C45C6OO6C24O315,False,1859
C[N]1CO2C3C45C6OO6C24O315,True,C[N]1CO2C3C45C6OO6C24O315,False,1605
NN1CO2C3C45C6OO6(C24)O315,True,NN1CO2C3C45C6OO6(C24)O315,False,275
CC1(CO)COC(C)(C)OC1,True,CC1(CO)COC(C)(C)OC1,False,1214
N1CO2C3C45C6OO6C24O315[GeH3],True,N1CO2C3C45C6OO6C24O315[GeH3],False,969
[Na]N1CO2#C3C45C6#OO6(C24)O315,True,[Na]N1CO2#C3C45C6#OO6(C24)O315,False,1029
ON1=C2CSCN2=NO1,True,ON1=C2CSCN2=NO1,False,1028
C[N-]1C(=O)O[C@H]2C[C@H]3C[C@@H]4C[C@H]5O[C@H]6[C@H]1O[C@H]2[C@H]3O[C@H]4[C@H]5O6,True,C[N-]1C(=O)O[C@H]2C[C@H]3C[C@@H]4C[C@H]5O[C@H]6[C@H]1O[C@H]2[C@H]3O[C@H]4[C@H]5O6,False,811
CC(=O)NC1=CC=CC=C1,True,CC(=O)NC1=CC=CC=C1,False,1637
