original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
OCl123#N4N15C4216CC312O13N47C8#N41C875326,True,OCl123#N4N15C4216CC312O13N47C8#N41C875326,False,1646
OCl123#N4N15C4216NC312O13C47C8#N41C875326,True,OCl123#N4N15C4216NC312O13C47C8#N41C875326,False,1015
O=CN1C2=C(C=CC=C2)CC1=N,True,O=CN1C2=C(C=CC=C2)CC1=N,False,468
O=CC1N=C2C(=O)N1C2,True,O=CC1N=C2C(=O)N1C2,False,1726
OO123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OO123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,927
O=CN1C=CN=N1,True,O=CN1C=CN=N1,False,986
O=CN1C2C=CC(=O)NC2=NC=1O,True,O=CN1C2C=CC(=O)NC2=NC=1O,False,159
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,1761
[Zn][Sn][W]([Zn])([Pd])([Zn][Pd])[GaH][W][Ni][Ho]([SnH])[AsH][AsH2],True,[Zn][Sn][W]([Zn])([Pd])([Zn][Pd])[GaH][W][Ni][Ho]([SnH])[AsH][AsH2],False,622
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,1127
O=CC1=CCNC1=O,True,O=CC1=CCNC1=O,False,1804
OCl.N1C2C3C4C1N2C34,True,OCl.N1C2C3C4C1N2C34,False,594
OCl123#N4N15C4216CC312C13C47C8#N41C873526,True,OCl123#N4N15C4216CC312C13C47C8#N41C873526,False,109
O=C1C2N=CC=CC2=C(I)C=C1,True,O=C1C2N=CC=CC2=C(I)C=C1,False,269
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95Cl,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95Cl,False,231
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,192
[MgH][Cu]([AsH][GaH2])[Bi]([SnH])[SbH][AsH][K],True,[MgH][Cu]([AsH][GaH2])[Bi]([SnH])[SbH][AsH][K],False,1105
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,447
O=NC1=CC=C(O)C(Cl)=C1,True,O=NC1=CC=C(O)C(Cl)=C1,False,518
O=Cl.N1=3C2=1OC=CN=C2N=3,True,O=Cl.N1=3C2=1OC=CN=C2N=3,False,1272
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,895
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1-2-3-4-5-6-7-8-9-%10-%11-%12-%13-%14-%15-%16-%17-%18-%19-%20-%21-%22-%23-%24-%25-%26-%27-%28-%29-%30-%31-%32-%33-%34-%35-%36-%37-%38-%39-%40-%41-%42-%43-%44-%45-%46-%47-%48-%49-%50-%51-%52-%53-%54-%55-%56-%57-%58-%59-%60-%61-%62-%63-%64-%65-%66-%67-%68-%69-%70-%71-%72-%73-%74-%75-%76-%77-%78-%79-%80-%81-%82-%83-%84-%85-%86-%87-%88-%89-%90-%91-%92-%93-%94-%95,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1-2-3-4-5-6-7-8-9-%10-%11-%12-%13-%14-%15-%16-%17-%18-%19-%20-%21-%22-%23-%24-%25-%26-%27-%28-%29-%30-%31-%32-%33-%34-%35-%36-%37-%38-%39-%40-%41-%42-%43-%44-%45-%46-%47-%48-%49-%50-%51-%52-%53-%54-%55-%56-%57-%58-%59-%60-%61-%62-%63-%64-%65-%66-%67-%68-%69-%70-%71-%72-%73-%74-%75-%76-%77-%78-%79-%80-%81-%82-%83-%84-%85-%86-%87-%88-%89-%90-%91-%92-%93-%94-%95,False,737
OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,True,OCl123#[SH]4N15C4216CC312C13N47#C8O14C835726,False,700
OO123#N4N15C4216CC312O13N47#C8O41C857326,True,OO123#N4N15C4216CC312O13N47#C8O41C857326,False,1833
O=CN1N=CC2C3C=CC=CC3N2C1,True,O=CN1N=CC2C3C=CC=CC3N2C1,False,460
O=NC1=C(O)C=C(O)C=C1,True,O=NC1=C(O)C=C(O)C=C1,False,1095
[GaH2][As]([Mg][TeH]([Rh])[BiH2])[W]([AsH2])[AsH2],True,[GaH2][As]([Mg][TeH]([Rh])[BiH2])[W]([AsH2])[AsH2],False,379
O=Cl.N1C2C3C4C1N2C34,True,O=Cl.N1C2C3C4C1N2C34,False,1288
OClN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,True,OClN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94,False,1336
OCl123#N4N15C4216CC312O13N47#C8O41C857326,True,OCl123#N4N15C4216CC312O13N47#C8O41C857326,False,984
O=CN1C2CCC1CC2,True,O=CN1C2CCC1CC2,False,816
O=CN1N2C3C4C5C2C31C4N5O,True,O=CN1N2C3C4C5C2C31C4N5O,False,1961
O=CN1C=NC(=O)N=C1,True,O=CN1C=NC(=O)N=C1,False,294
