original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,True,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,False,237
C#N1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,True,C#N1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,False,127
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,False,138
C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,True,C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,False,66
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,False,210
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,597
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,115
C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,True,C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,False,434
C#O1N2#O3#O#S4#Cl#N5(#N)O6#O7#N(C8)C9#S1(C2)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]123#OS3)[H]Cl4ClF,True,C#O1N2#O3#O#S4#Cl#N5(#N)O6#O7#N(C8)C9#S1(C2)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]123#OS3)[H]Cl4ClF,False,96
C#N1#N#O2#O1#S34#Cl#N3(#N)O2#O23#N(C2)C2#S1(C2)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]231#OS3)[H]Cl4Cl1F,True,C#N1#N#O2#O1#S34#Cl#N3(#N)O2#O23#N(C2)C2#S1(C2)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]231#OS3)[H]Cl4Cl1F,False,3
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,236
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,True,408
C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,True,C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,False,211
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,1654
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,424
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,True,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,True,1097
C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,True,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,True,1638
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,168
C#N(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,True,C#N(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,False,366
C#O1#N#O2#O1#S3#Cl#N2(#N)O1#O12#N(O1)C1#S(O1)C2#[PH]#C#S3(P)#S(#O)[H]#I2#O(#[Ca]231#OS3)[H]Cl4Cl1F,True,C#O1#N#O2#O1#S3#Cl#N2(#N)O1#O12#N(O1)C1#S(O1)C2#[PH]#C#S3(P)#S(#O)[H]#I2#O(#[Ca]231#OS3)[H]Cl4Cl1F,False,332
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,454
C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,True,C#O12#N#O13#O#S14#Cl#N1(#N)O3#O13#N(C1)C1#S2(C1)C3#[PH]#C#S1(P)#S(#O)[H]#I2#O(#[Ca]213#OS3)[H]Cl4ClF,False,350
CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,True,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,True,17
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,True,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,False,386
C#O1#N#O2#O1#S3#Cl#N2(#N)O1#O12#N(O1)C1#S(O1)C2#[PH]#C#S(C2)P#S(#O)[H]#I1#O(#[Ca]21#OS1)[H]Cl3Cl2F,True,C#O1#N#O2#O1#S3#Cl#N2(#N)O1#O12#N(O1)C1#S(O1)C2#[PH]#C#S(C2)P#S(#O)[H]#I1#O(#[Ca]21#OS1)[H]Cl3Cl2F,False,307
C#N(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,True,C#N(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,False,377
C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,True,C#O12#N#O13#O1#S45#Cl#N4(#N)O3#O34#N(C3)C3#S2(C3)C4#[PH]#C#S2(P)#S(#O)[H]#I3#O(#[Ca]324#OS4)[H]Cl5Cl1F,False,198
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,False,67
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
