original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#C#53O#12#C1#Br2#C123CC21OO1O1#Cl4=P12CF2NN3#[PH]Br,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#C#53O#12#C1#Br2#C123CC21OO1O1#Cl4=P12CF2NN3#[PH]Br,False,247
N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#O2(#C6#Br2#C627CC26OO6O2#Cl4[PH]24CF4NN7#[PH]Br)O#5#13,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#O2(#C6#Br2#C627CC26OO6O2#Cl4[PH]24CF4NN7#[PH]Br)O#5#13,False,186
CN1CCC[C@H]1c2cccnc2,True,CN1CCC[C@H]1c2cccnc2,False,400
C#C1C#N2N3C4N1C2N3C#N1O2N3C4C1OC2C3O4C#C1Cl2O3S4O5C1C2N3OC4FS5,True,C#C1C#N2N3C4N1C2N3C#N1O2N3C4C1OC2C3O4C#C1Cl2O3S4O5C1C2N3OC4FS5,False,1817
B[H]#N1NF2CBr23#Cl2#O3F3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O32#S51#N2#O13#C21#C#C412#C1#C24#C132C#C42#N,True,B[H]#N1NF2CBr23#Cl2#O3F3CC34CC143#C1#C3#O13#N1#C34#Cl3#C#C#O15O32#S51#N2#O13#C21#C#C412#C1#C24#C132C#C42#N,False,322
N#C12#CC134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7O8CC89CC98(#Br9#C8#O98#N9#O83#C42#C#C#O951)N(#[PH]Br)NF1NBr716,True,N#C12#CC134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7O8CC89CC98(#Br9#C8#O98#N9#O83#C42#C#C#O951)N(#[PH]Br)NF1NBr716,False,250
C#C12#CN134#N21#C3#N123#C#N21#O425#N1#C214#C52Cl5#C1#C#O24S1#O2(#C4#C2#N42OC24FS4)O#1#53,True,C#C12#CN134#N21#C3#N123#C#N21#O425#N1#C214#C52Cl5#C1#C#O24S1#O2(#C4#C2#N42OC24FS4)O#1#53,False,397
C1=CC2=C3C1=CC4=C2C3=CC=C4N5C6=CC=CC=C6N=C5C7=CC=C(C=C7)O8Cl9C%10=CC=CC=C%10O%11O%12CC%13CC%14(%15C%16%17C%18%19C%20%21%22C%23%24C%25%26C%27%28%29C%30%31%32C%33%34%35C%36%37%38C%39%40%41C%42%43%44C%45%46%47C%48%49%50C%51%52%53C%54%55%56C%57%58%59C%60%61%62C%63%64%65)N%66(=O)Br%67NF%68CBr%69,True,C1=CC2=C3C1=CC4=C2C3=CC=C4N5C6=CC=CC=C6N=C5C7=CC=C(C=C7)O8Cl9C%10=CC=CC=C%10O%11O%12CC%13CC%14(%15C%16%17C%18%19C%20%21%22C%23%24C%25%26C%27%28%29C%30%31%32C%33%34%35C%36%37%38C%39%40%41C%42%43%44C%45%46%47C%48%49%50C%51%52%53C%54%55%56C%57%58%59C%60%61%62C%63%64%65)N%66(=O)Br%67NF%68CBr%69,False,234
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,99
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,False,278
[Na]#C12#CC134#C21#C3#C123#C#C21#O42#N1#S21#O24F5#O6F7CC78CN87(#F8#C7#O87#N8#O73#Cl2#C#C#O841)N(#[H]Br)FFClBr#56,True,[Na]#C12#CC134#C21#C3#C123#C#C21#O42#N1#S21#O24F5#O6F7CC78CN87(#F8#C7#O87#N8#O73#Cl2#C#C#O841)N(#[H]Br)FFClBr#56,False,1594
C#C12#CN134#N21#C3#N123#C#N21#O425#N14#C216#C52O15#C#C6#Cl24#O31#S5#O12#C1#C2#N12OC21FS1,True,C#C12#CN134#N21#C3#N123#C#N21#O425#N14#C216#C52O15#C#C6#Cl24#O31#S5#O12#C1#C2#N12OC21FS1,False,884
C1=CC2=C(C=C1)N(C=C2)CCN1C=NC2=C1C=NC=N2,True,C1=CC2=C(C=C1)N(C=C2)CCN1C=NC2=C1C=NC=N2,True,1105
C#C12#CN134#N21#C3#N123#C#N21#O425#N14#C216#C52O15#C#C6#Cl24#O31#S5#O12#C1#C2#N12OC21FS1,True,C#C12#CN134#N21#C3#N123#C#N21#O425#N14#C216#C52O15#C#C6#Cl24#O31#S5#O12#C1#C2#N12OC21FS1,False,770
C1=CC2=C(C=C1)C(=CC(=O)O2)C(C)(C)C.CCNC1=CC=C(OC)C=C1O,True,C1=CC2=C(C=C1)C(=CC(=O)O2)C(C)(C)C.CCNC1=CC=C(OC)C=C1O,False,450
N#C12#CN134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7O8OC89CC98(#Br9#C8#O98#N9#O83#C42#C#C#O951)N(#[PH]Br)NF1C[PH]716,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7O8OC89CC98(#Br9#C8#O98#N9#O83#C42#C#C#O951)N(#[PH]Br)NF1C[PH]716,False,1415
C1=CC2=C3C=CC4=C5C=CC6=C7C=CC8=C9C=CC%10=C%11C=CC%12=C%13C=CC%14=C%15C=CC%16=C%17C=CC%18=C%19C=CC%20=C%21C=CC%22=C%23C=CC%24=C%25C=CC%26=C%27C=CC%28=C%29C=CC%30=C%31C=CC%32=C%33C=CC%34=C%35C=CC%36=C%37C=CC%38=C%39C=CC%40=C%41C=CC%42=C%43C=CC%44=C%45C=CC%46=C%47C=CC%48=C%49C=CC%50=C%51C=CC%52=C%53C=CC%54=C%55C=CC%56=C%57C=CC%58=C%59C=CC%60=C%61C=CC%62=C%63C=CC%64=C%65C=CC%66=C%67C=CC%68=C%69C=CC%70=C%71C=CC%72=C%73C=CC%74=C%75C=CC%76=C%77C=CC%78=C%79C=CC%80=C%81C=CC%82=C%83C=CC%84=C%85C=CC%86=C%87C=CC%88=C%89C=CC%90=C%91C=CC%92=C%93C=CC%94=C%95C=CC%96=C%97C=CC%98=C%99C=CC%100=C%101C=CC%102=C%103C=CC%104=C%105C=CC%106=C%107C=CC%108=C%109C=CC%110=C%111C=CC%112=C%113C=CC%114=C%115C=CC%116=C%117C=CC%118=C%119C=CC%120=C%121C=CC%122=C%123C=CC%124=C%125C=CC%126=C%127C=CC%128=C%129C=CC%130=C%131C=CC2=C1,True,C1=CC2=C3C=CC4=C5C=CC6=C7C=CC8=C9C=CC%10=C%11C=CC%12=C%13C=CC%14=C%15C=CC%16=C%17C=CC%18=C%19C=CC%20=C%21C=CC%22=C%23C=CC%24=C%25C=CC%26=C%27C=CC%28=C%29C=CC%30=C%31C=CC%32=C%33C=CC%34=C%35C=CC%36=C%37C=CC%38=C%39C=CC%40=C%41C=CC%42=C%43C=CC%44=C%45C=CC%46=C%47C=CC%48=C%49C=CC%50=C%51C=CC%52=C%53C=CC%54=C%55C=CC%56=C%57C=CC%58=C%59C=CC%60=C%61C=CC%62=C%63C=CC%64=C%65C=CC%66=C%67C=CC%68=C%69C=CC%70=C%71C=CC%72=C%73C=CC%74=C%75C=CC%76=C%77C=CC%78=C%79C=CC%80=C%81C=CC%82=C%83C=CC%84=C%85C=CC%86=C%87C=CC%88=C%89C=CC%90=C%91C=CC%92=C%93C=CC%94=C%95C=CC%96=C%97C=CC%98=C%99C=CC%100=C%101C=CC%102=C%103C=CC%104=C%105C=CC%106=C%107C=CC%108=C%109C=CC%110=C%111C=CC%112=C%113C=CC%114=C%115C=CC%116=C%117C=CC%118=C%119C=CC%120=C%121C=CC%122=C%123C=CC%124=C%125C=CC%126=C%127C=CC%128=C%129C=CC%130=C%131C=CC2=C1,False,162
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,True,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,False,422
C#C1C#N2C#N3C#N4C#N5C#N6C#N7C#N8C#N9C#N%10C#N%11C%12OC%13C%14C%15O%16C%17C%18O%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C#C1C#N2C#N3C#N4C#N5C#N6C#N7C#N8C#N9C#N%10C#N%11C%12OC%13C%14C%15O%16C%17C%18O%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1948
N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C(#C#O#O21)#O31#N#O12#C1#F2#N123CC21OF1O1#Cl4[Ca]12ClF2NN3#[PH]Br,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C(#C#O#O21)#O31#N#O12#C1#F2#N123CC21OF1O1#Cl4[Ca]12ClF2NN3#[PH]Br,False,479
B1N2F[BH]3B2Cl3O1O1CC21CC132C1C23O13N1C#C#C#O15O32S41N2N13C21C#C412C1C24O132OC42[Na],True,B1N2F[BH]3B2Cl3O1O1CC21CC132C1C23O13N1C#C#C#O15O32S41N2N13C21C#C412C1C24O132OC42[Na],False,359
B[PH]#N1NFBP2#Cl#O2O2CC23CC132#C1#C2#O12#N1#C23#Cl2#C#C#O14O2#S41#N2#N14#C21#C#C312#C1#C23#O142O#C32#[Na],True,B[PH]#N1NFBP2#Cl#O2O2CC23CC132#C1#C2#O12#N1#C23#Cl2#C#C#O14O2#S41#N2#N14#C21#C#C312#C1#C23#O142O#C32#[Na],False,160
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,True,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,False,251
N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#O2(#C6#Br2#C627CC26OO6O2#Cl4[Ca]24CF4NN7#[PH]Br)O#5#13,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#O2(#C6#Br2#C627CC26OO6O2#Cl4[Ca]24CF4NN7#[PH]Br)O#5#13,False,1638
N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#O2(#C6#Br2#C627CC26CO6O2#Cl4=P24CF4NN7#[PH]Br)O#5#13,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#O2(#C6#Br2#C627CC26CO6O2#Cl4=P24CF4NN7#[PH]Br)O#5#13,False,356
N#C12#CN134#N21#C3#C123#O#C21#O42#C14#C21#O25F6#[Ca]7F8[H]Br89ON98(#F9#I8#O98#O9#O83#Cl42#C#O#O915)N(#[H]Br)ClF1ClBr=617,True,N#C12#CN134#N21#C3#C123#O#C21#O42#C14#C21#O25F6#[Ca]7F8[H]Br89ON98(#F9#I8#O98#O9#O83#Cl42#C#O#O915)N(#[H]Br)ClF1ClBr=617,False,252
C#C12#CN134#N21#C3#N123#C#N21#O425#N1#C214#C52Cl5#C1#C#O24S1#O2(#C4#C2#N42OC24FS4)O#1#53,True,C#C12#CN134#N21#C3#N123#C#N21#O425#N1#C214#C52Cl5#C1#C#O24S1#O2(#C4#C2#N42OC24FS4)O#1#53,False,125
C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,True,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,False,1170
N#C12#CN134#N21#C3#C123#O#C21#O42#C14#C21#O25F6#[H]7F8SC89ON98(#F9#I8#O98#S9#O83#C42#C#O#O915)N(#[PH]Br)ClF1Cl[Ca]=671,True,N#C12#CN134#N21#C3#C123#O#C21#O42#C14#C21#O25F6#[H]7F8SC89ON98(#F9#I8#O98#S9#O83#C42#C#O#O915)N(#[PH]Br)ClF1Cl[Ca]=671,False,1224
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,True,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,True,997
C1=CC2=C(C(=NC3=CC=C(C=C3)C3=CC=CC=C3)C=C2)OC[C@H](CC)NC(=O)C2=CC=CC=C2C1C(O)C(O)=O,True,C1=CC2=C(C(=NC3=CC=C(C=C3)C3=CC=CC=C3)C=C2)OC[C@H](CC)NC(=O)C2=CC=CC=C2C1C(O)C(O)=O,False,315
N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24Cl5#O6O7OC78CC87(#C8#C7#O87#N8#C73#Cl2#C#C#O841)N(#[PH]Br)NF1C[PH]615,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24Cl5#O6O7OC78CC87(#C8#C7#O87#N8#C73#Cl2#C#C#O841)N(#[PH]Br)NF1C[PH]615,False,380
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,True,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,False,57
N#C12#CN134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7O8OC89CC98(#Br9#C8#O98#N9#O83#C42#C#O#O951)N(#[PH]Br)NF1Cl[Ca]716,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C14#S21#O25Cl6#O7O8OC89CC98(#Br9#C8#O98#N9#O83#C42#C#O#O951)N(#[PH]Br)NF1Cl[Ca]716,False,343
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,True,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,False,146
[Na]#C12#CO134#C21#C3#C123#C#C21#O42#N1#S21#O24Cl5#C#C#O21N1#C#53O#12#C1#C2#C123CC21CO1O1#Cl4#Br12ClF2NN3#[H]Br,True,[Na]#C12#CO134#C21#C3#C123#C#C21#O42#N1#S21#O24Cl5#C#C#O21N1#C#53O#12#C1#C2#C123CC21CO1O1#Cl4#Br12ClF2NN3#[H]Br,False,1301
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,True,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,False,936
N#C12#CC134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#C#53O#12#C1#Br2#C123CC21CO1O1#Cl4[PH]12CF2NN3#[PH]Br,True,N#C12#CC134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#C#53O#12#C1#Br2#C123CC21CO1O1#Cl4[PH]12CF2NN3#[PH]Br,False,271
N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#O2(#C6#Br2#C627CC26OO6O2#Cl4Br24CF4NN7#[PH]Br)O#5#13,True,N#C12#CN134#C21#O3#C123#O#C21#O42#C1#S21#O24C5#C#C#O21N1#O2(#C6#Br2#C627CC26OO6O2#Cl4Br24CF4NN7#[PH]Br)O#5#13,False,42
CC1=CC2=CN1C1=NC2=N1C1=NC=NC1=O.CC1=CC2=CN1C1=NC2=N1C1=NC=NC1=O.CC1=CC2=CN1C1=NC2=N1C1=NC=NC1=O.CC1=CC2=CN1C1=NC2=N1C1=NC=NC1=O.CC1=CC2=CN1C1=NC2=N1C1=NC=NC1=O,True,CC1=CC2=CN1C1=NC2=N1C1=NC=NC1=O.CC1=CC2=CN1C1=NC2=N1C1=NC=NC1=O.CC1=CC2=CN1C1=NC2=N1C1=NC=NC1=O.CC1=CC2=CN1C1=NC2=N1C1=NC=NC1=O.CC1=CC2=CN1C1=NC2=N1C1=NC=NC1=O,False,300
B[H]#NNFClBr1#Cl#O1O1CC12CC21#C2#C1#O21#N2#C13#Cl1#C#C#O24C12#S41#N4#N215#C41#C#N312#C1#C23#C152O#C32#[Na],True,B[H]#NNFClBr1#Cl#O1O1CC12CC21#C2#C1#O21#N2#C13#Cl1#C#C#O24C12#S41#N4#N215#C41#C#N312#C1#C23#C152O#C32#[Na],False,108
N#CC1CC3C21C3C123CC21O42N1S21O24Cl5O6F7CC78CN87(F8C7O87N8O73Cl2CCO841)N(Br)NF1Cl[Ca]=561,True,N#CC1CC3C21C3C123CC21O42N1S21O24Cl5O6F7CC78CN87(F8C7O87N8O73Cl2CCO841)N(Br)NF1Cl[Ca]=561,False,191
