original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=CC=C(C=C1)C(C(C2=CC=CC=C2)NCC(OCC3=CC=CC=C3)=O)CSC(C)=O,True,C1=CC=C(C=C1)C(C(C2=CC=CC=C2)NCC(OCC3=CC=CC=C3)=O)CSC(C)=O,True,947
C#N[C@@H](C)[C@H](O)c1ccccc1,True,C#N[C@@H](C)[C@H](O)c1ccccc1,False,44
C1=CC2=C(C=C1)N=C(N2)C1=CC=C(C=C1)S(=O)(=O)N1CCN(CC1)C1=CC=C(C=C1)C1=CC=CC=C1,True,C1=CC2=C(C=C1)N=C(N2)C1=CC=C(C=C1)S(=O)(=O)N1CCN(CC1)C1=CC=C(C=C1)C1=CC=CC=C1,True,367
B#[PH]#[Ca]1#B#B(#[PH]#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I#I#B4=B=B#[Ca]5#B(I)#B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#[Ca](#I#6)BB#[Ca]3B)#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[PH]#[Ca]1#B#B(#[PH]#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I#I#B4=B=B#[Ca]5#B(I)#B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#[Ca](#I#6)BB#[Ca]3B)#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,17
C#N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,True,C#N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,False,1624
B#[PH]#[Ca]1#B#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#[Ca]=I#B4=B=B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[PH]#[Ca]1#B#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#[Ca]=I#B4=B=B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,303
CC(=O)Nc1nc2c(c(N)nc1N)ncn2C,True,CC(=O)Nc1nc2c(c(N)nc1N)ncn2C,False,168
B#[Ca]#[Ca]1#B#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#[Ca]=[Ca]#B4=B#B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#B#[Ca](=B=I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#[PH]#4)BB#B3B)#B#I#2#B#[Ca])[Ca]B(#B)#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#B#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#[Ca]=[Ca]#B4=B#B#[Ca]5#B(#I)=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#B#[Ca](=B=I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)#[PH]#4)BB#B3B)#B#I#2#B#[Ca])[Ca]B(#B)#[Ca]#1#[Ca],False,434
B#[Ca]#[Ca]1#I#B(=P#B2#P(=B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=I5(#[Ca])#[Ca](#BB4)#B(I)#B([CaH])#I=[Ca]=5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(=P#B2#P(=B)#B#P(#B[Ca]3=[Ca]([CaH])[Ca]#I=I#B4=I5(#[Ca])#[Ca](#BB4)#B(I)#B([CaH])#I=[Ca]=5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,1106
B#[Ca]#[Ca]1#I=B(P=B2#P(=B)#B#I(#B[Ca]3B([CaH])[Ca]=[IH]=I#B4=[Ca]5(#[Ca])=[Ca](#BB4)#B(B)=B([CaH])#I=[Ca]5I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=B#[Ca](#I#4)=BB#[Ca]3B)=II#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I=B(P=B2#P(=B)#B#I(#B[Ca]3B([CaH])[Ca]=[IH]=I#B4=[Ca]5(#[Ca])=[Ca](#BB4)#B(B)=B([CaH])#I=[Ca]5I(#I)#[Ca]#[Ca]4#[PH]#I5(#I#[PH]#F(#P)#B(#P(#I)#I)#I=5)=B#[Ca](#I#4)=BB#[Ca]3B)=II#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,144
B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,312
B#[PH]#[Ca]1#I=B(B=B2#P(=B)#B#I(#B[Ca]3[Ca]([CaH])[Ca]=I#I#B4=I5(#[Ca])#[Ca](#BB4)#B(I)#B([CaH])#I=[Ca]5I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[Ca](#BB#[Ca]3B)#I#4)#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=II#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[PH]#[Ca]1#I=B(B=B2#P(=B)#B#I(#B[Ca]3[Ca]([CaH])[Ca]=I#I#B4=I5(#[Ca])#[Ca](#BB4)#B(I)#B([CaH])#I=[Ca]5I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[Ca](#BB#[Ca]3B)#I#4)#I#[PH]#F(#P)#B(#P(#I)#I)#I#5)=II#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,316
CCN(CC)CC(=O)Nc1c(C)cccc1C,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,True,778
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,True,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,False,281
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,True,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc4scnn4,False,213
B#[Ca]#[Ca]1#I=B(=P#B2#P(#B)#B#P(#B[Ca]3B(B)[Ca]#I=I#B4=I5(#[Ca])#[Ca](#BB4)#B(=[IH])=B([CaH])#I=[Ca]5=I(#I)=[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I=B(=P#B2#P(#B)#B#P(#B[Ca]3B(B)[Ca]#I=I#B4=I5(#[Ca])#[Ca](#BB4)#B(=[IH])=B([CaH])#I=[Ca]5=I(#I)=[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,376
C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,True,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,True,1927
Cc1ccccc1,True,Cc1ccccc1,False,397
C1=CC2=C(C=C1)N=C(N2)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,True,C1=CC2=C(C=C1)N=C(N2)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,True,78
B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#[IH][IH]#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#[PH]#F(#P)#B(#P(#I)#I)#B#7)=B=[Ca](#I#6)BB#B3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#[Ca](#B)#B#P(#B[Ca]3=[Ca](B)[Ca]#[IH][IH]#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#[PH]#F(#P)#B(#P(#I)#I)#B#7)=B=[Ca](#I#6)BB#B3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,232
[B]#[P][Ca]1=B=B(P=B2=P(=B)B[I](B[Ca]3[Ca]([CaH])[Ca]IIB4=I5(=Ca)(=BB4)B(I)B(=Ca)I=Ca5I(I)[Ca][Ca]4[PH]I5(I[PH]F(P)B(P(I)I)I=5)=B[Ca](I4)BB[Ca]3B)BI2B[Ca])[Ca]B([Ca])B[Ca]1[Ca],True,[B]#[P][Ca]1=B=B(P=B2=P(=B)B[I](B[Ca]3[Ca]([CaH])[Ca]IIB4=I5(=Ca)(=BB4)B(I)B(=Ca)I=Ca5I(I)[Ca][Ca]4[PH]I5(I[PH]F(P)B(P(I)I)I=5)=B[Ca](I4)BB[Ca]3B)BI2B[Ca])[Ca]B([Ca])B[Ca]1[Ca],False,1786
B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I#B(#[PH]#B2#P(#B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](#I#5=4#[Ca])=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#[PH]#F(#P)#B(#P(#I)#I)#B#5)=B=[Ca](#I#4)BB#[Ca]3B)#B#I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,360
B#[Ca]#[Ca]1#B#B(=P#B2#P(=B)#B#P(#B[Ca]3[Ca](B)[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[Ca]#[Ca]1#B#B(=P#B2#P(=B)#B#P(#B[Ca]3[Ca](B)[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,648
B#[PH]#[Ca]1#I#B(#[PH]#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#B(#P(#I)#I)#F(#P)#[PH]#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],True,B#[PH]#[Ca]1#I#B(#[PH]#B2#P(=B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=B=B#[Ca]5#B(=[IH])=B([CaH])#I=[Ca](=I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#B(#P(#I)#I)#F(#P)#[PH]#I#7)=B=[Ca](#I#6)BB#[Ca]3B)=I#5=4#[Ca])#B=I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#[Ca],False,1573
B#[Ca]#[Ca]1#I#B(=P#B2#[Ca](#B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=I5(#[Ca])#[Ca](#BB4)#B(=[IH])=B([CaH])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[Ca]#[Ca]1#I#B(=P#B2#[Ca](#B)#B#P(#B[Ca]3[Ca]([CaH])[Ca]#I=I#B4=I5(#[Ca])#[Ca](#BB4)#B(=[IH])=B([CaH])#I=[Ca]5=I(#I)#[Ca]#[Ca]4#[PH]#I5(#B#B(#P(#I)#I)#F(#P)#[PH]#I#5)=B=[Ca](#I#4)BB#[Ca]3B)#BI#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,139
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,True,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,False,323
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,False,370
C[C@]12[C@H]3[C@@H]4[C@H]5[C@@H]6[C@H]7[C@H]8[C@H]9[C@H]1[C@@H]2[C@@H]3[C@@H]4[C@@H]5[C@@H]6[C@@H]7[C@@H]8[C@@H]9C,True,C[C@]12[C@H]3[C@@H]4[C@H]5[C@@H]6[C@H]7[C@H]8[C@H]9[C@H]1[C@@H]2[C@@H]3[C@@H]4[C@@H]5[C@@H]6[C@@H]7[C@@H]8[C@@H]9C,True,884
B#[Ca]=[Ca](#[Ca])(B#I=I#[Ca][Ca]([CaH])[Ca](B#P(I)#B#P(#B)P)[Ca]B)[Ca][IH]#B[CaH],True,B#[Ca]=[Ca](#[Ca])(B#I=I#[Ca][Ca]([CaH])[Ca](B#P(I)#B#P(#B)P)[Ca]B)[Ca][IH]#B[CaH],False,115
CC1=CC(=NO1)C(=O)N[S](=O)(=O)C2=CC=C(N)C=C2,True,CC1=CC(=NO1)C(=O)N[S](=O)(=O)C2=CC=C(N)C=C2,True,292
B#[PH]#[Ca]1#I#B(P=B2#P(B)#B#I(#B[Ca]3[Ca]([CaH])[Ca]=I#I#B4BB#[Ca]5#B(I)#B([CaH])#[IH][Ca](I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#[Ca](#BB#[Ca]3B)#I#6)#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)[Ca]#54#[Ca])[IH]I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,True,B#[PH]#[Ca]1#I#B(P=B2#P(B)#B#I(#B[Ca]3[Ca]([CaH])[Ca]=I#I#B4BB#[Ca]5#B(I)#B([CaH])#[IH][Ca](I(#I)#[Ca]#[Ca]6#[PH]#I7(#B#[Ca](#BB#[Ca]3B)#I#6)#I#[PH]#F(#P)#B(#P(#I)#I)#I#7)[Ca]#54#[Ca])[IH]I#2#B#[Ca])[Ca]B(#[Ca])#[Ca]#1#P,False,963
