original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[H][H][H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SN2#C#C,True,[H][H][H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SN2#C#C,False,93
NC(=O)OCCCc1ccccc1,True,NC(=O)OCCCc1ccccc1,True,119
B[H]Ca[H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#C21#C#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SC2#C#C,True,B[H]Ca[H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#C21#C#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SC2#C#C,False,231
BBO1#S23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CN2CC24SN4#C#C)C132BrC21BrC12OC21FC12[Ca]1F[SH]1B21#[IH]N1([H]1O[Ca]2#B1B2B(I)[Ca]FI(#[Ca])I1[IH]B([CaH])B2[Ca]1I2B)[Ca](#[Ca])[CaH],True,BBO1#S23#C#O2#N#F2#C4#C25(#C4#[SH]5C#CN2CC24SN4#C#C)C132BrC21BrC12OC21FC12[Ca]1F[SH]1B21#[IH]N1([H]1O[Ca]2#B1B2B(I)[Ca]FI(#[Ca])I1[IH]B([CaH])B2[Ca]1I2B)[Ca](#[Ca])[CaH],False,282
C1=CC2=C(C=C1C(C(N[C@@H](CC)C3=CC=CC=C3)=O)C(OC[C@H](N)C(=O)C4=CC=CC=C4)C5=CC=CC=C5N2)=O,True,C1=CC2=C(C=C1C(C(N[C@@H](CC)C3=CC=CC=C3)=O)C(OC[C@H](N)C(=O)C4=CC=CC=C4)C5=CC=CC=C5N2)=O,False,131
CN[C@@H](C)[C@H](O)c1ccccc1,True,CN[C@@H](C)[C@H](O)c1ccccc1,False,44
O=C1CSC2C(NC(=O)Cc3sccc3)C(=O)N12CSc4[nH]ncn4,True,O=C1CSC2C(NC(=O)Cc3sccc3)C(=O)N12CSc4[nH]ncn4,False,447
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,284
BBO1#S23#C#O2#N#F2#C4#C25(#C4#O5C#CO2CC24SN4#C#C)C132BrC21BrC12OC21FC12[Ca]1F[SH]1B21#[Ca]N1[H]1B[Ca]2#B1B2B(I)[Ca]FI(#[Ca])I1[IH]B([CaH])B2[Ca]1I2B,True,BBO1#S23#C#O2#N#F2#C4#C25(#C4#O5C#CO2CC24SN4#C#C)C132BrC21BrC12OC21FC12[Ca]1F[SH]1B21#[Ca]N1[H]1B[Ca]2#B1B2B(I)[Ca]FI(#[Ca])I1[IH]B([CaH])B2[Ca]1I2B,False,1301
[H][H][H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SC2#C#C,True,[H][H][H]1[H]2F[Ca]2O12FC21OC12BrC21BrC123C#O21#C#O1#N#N1#O2#C134#C2#O4C#CN1CC12SC2#C#C,False,347
CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,True,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,False,212
B[Ca]N1#N23#C#O2#N#F2#C4#C25(#N4#[SH]5C#CO2CC24SN4#C#C)Br132BrO21BrC12OC21CC12[Ca]1F[SH]1[H]21#NN1([H]1B#[Ca]O1)B(B)#[Ca],True,B[Ca]N1#N23#C#O2#N#F2#C4#C25(#N4#[SH]5C#CO2CC24SN4#C#C)Br132BrO21BrC12OC21CC12[Ca]1F[SH]1[H]21#NN1([H]1B#[Ca]O1)B(B)#[Ca],False,1830
CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
B[Ca]N1#N23#C#O2#N#F2#O4#C25(#C4#[SH]5N#CN2CC24SN4#[PH]#C)Br132BrO21BrC12OC21CC12[Ca]1F[SH]1[H]21#NN1([H]1B#[Ca]O1)B(B)#[Ca],True,B[Ca]N1#N23#C#O2#N#F2#O4#C25(#C4#[SH]5N#CN2CC24SN4#[PH]#C)Br132BrO21BrC12OC21CC12[Ca]1F[SH]1[H]21#NN1([H]1B#[Ca]O1)B(B)#[Ca],False,1594
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,True,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,False,386
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,True,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,False,103
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
CC(N)Cc1ccccc1,True,CC(N)Cc1ccccc1,False,1049
CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,True,CC1CN(CCN1)c2cc3N(C=C(C(O)=O)C(=O)c3c(C)c2F)C4CC4,False,423
CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,True,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,True,1499
C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\\C=C\\C4=NC=CC=C4)C,True,C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\\C=C\\C4=NC=CC=C4)C,True,1436
