original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#S3#N#41,True,ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#S3#N#41,False,1612
COCC(=O)O[C@]1(CCN(C)CCCc2[nH]c3ccccc3n2)CCc4cc(F)ccc4[C@@H]1C(C)C,True,COCC(=O)O[C@]1(CCN(C)CCCc2[nH]c3ccccc3n2)CCc4cc(F)ccc4[C@@H]1C(C)C,False,197
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
I[P]1[H]#[H][Ca]1#[Ca][Br][IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#[IH][H]#P)[H](#B)#P)[Ca](#P)I,True,I[P]1[H]#[H][Ca]1#[Ca][Br][IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#[IH][H]#P)[H](#B)#P)[Ca](#P)I,False,1654
I[P](=I)I1(Ca#CaB#BB#I(I)I=I)Ca#I12I(Ca)I#BrBBr1#B12Ca(CaI)I1,True,I[P](=I)I1(Ca#CaB#BB#I(I)I=I)Ca#I12I(Ca)I#BrBBr1#B12Ca(CaI)I1,False,18
[H]P1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#I)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#Br[Ca]Br1#[H]#B12P([CaH])#I1[H][H]1#B,True,[H]P1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#I)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#Br[Ca]Br1#[H]#B12P([CaH])#I1[H][H]1#B,False,376
B([H]#I(#I)[H]#[Ca]B(#B=[H]#I)[H](#B)#P)#B#[Ca]#[Ca]P1([H])([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#Br[Ca]Br1#[H]#[H]12[H]([CaH])#I1[H][H]1#B,True,B([H]#I(#I)[H]#[Ca]B(#B=[H]#I)[H](#B)#P)#B#[Ca]#[Ca]P1([H])([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#Br[Ca]Br1#[H]#[H]12[H]([CaH])#I1[H][H]1#B,False,232
B#[H]1[H]I1#[H]([CaH])I12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,True,B#[H]1[H]I1#[H]([CaH])I12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,False,165
ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#C5#N#431,True,ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#C5#N#431,False,66
I1P([H])([Ca]#[Ca]#B#BB#I([H])#[Ca]B(=[IH]=[H]#I)[H](#B)#P)I2[Ca]#[H][IH]12[Ca][H]#[H]#Br[IH]Br1#[H]#B12[Ca]([CaH])#I1[H]1#[H],True,I1P([H])([Ca]#[Ca]#B#BB#I([H])#[Ca]B(=[IH]=[H]#I)[H](#B)#P)I2[Ca]#[H][IH]12[Ca][H]#[H]#Br[IH]Br1#[H]#B12[Ca]([CaH])#I1[H]1#[H],False,286
COP1(CC(=O)OC(C)C/C=C/C=C/C(O)C(C)CC=O)OC(C)=O,True,COP1(CC(=O)OC(C)C/C=C/C=C/C(O)C(C)CC=O)OC(C)=O,False,337
ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#C3#N#41,True,ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#C3#N#41,False,1884
ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#S3#N#41,True,ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#S3#N#41,False,7
C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,1678
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,True,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,False,208
ClC1(Cl)O2O1C2=O,True,ClC1(Cl)O2O1C2=O,False,402
CC(=O)O[C@@H](Cc1ccccc1)[C@H](C)CN(C)Cc2ccccc2,True,CC(=O)O[C@@H](Cc1ccccc1)[C@H](C)CN(C)Cc2ccccc2,True,970
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,88
CP1(CCBBI(I)I=IB(H)I)C(CI)C1IBrC1BrB12P(Ca)I1HI1I,True,CP1(CCBBI(I)I=IB(H)I)C(CI)C1IBrC1BrB12P(Ca)I1HI1I,False,237
[H]#[H][H][IH]#[H]([CaH])B12#[Ca]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][PH]1([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(=I[H]#I)[H](#B)#P)[H](#P)I,True,[H]#[H][H][IH]#[H]([CaH])B12#[Ca]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][PH]1([Ca]#[Ca]#B#B[H]#I(#I)[H]#[Ca]B(=I[H]#I)[H](#B)#P)[H](#P)I,False,315
ClC1(Cl)O2O13=O21C24#F31[SH]2#N41#C2C3#N2O24#C(=S)C#C#N2C#C3#N2#S3#N#41,True,ClC1(Cl)O2O13=O21C24#F31[SH]2#N41#C2C3#N2O24#C(=S)C#C#N2C#C3#N2#S3#N#41,False,37
I1P([H])([Ca]#[Ca]#B#B([CaH])B#I([H])#[Ca]B(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,True,I1P([H])([Ca]#[Ca]#B#B([CaH])B#I([H])#[Ca]B(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,False,1667
HP1(Ca#CaBBI(I)CaB(I=I)B(P)P)(P)ICaI2IHCaHBrIHBr1B12(CaH)I1H1,True,HP1(Ca#CaBBI(I)CaB(I=I)B(P)P)(P)ICaI2IHCaHBrIHBr1B12(CaH)I1H1,False,383
PP1P(Ca#CaB#B(CaH)B#I(I)CaB(I=I)BP(CaH)I1)Ca#I12IHCa#HBrBBr1#B12P(CaH)I1HH1#B,True,PP1P(Ca#CaB#B(CaH)B#I(I)CaB(I=I)BP(CaH)I1)Ca#I12IHCa#HBrBBr1#B12P(CaH)I1HH1#B,False,51
CC1=CC(OC)=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C=C1,True,CC1=CC(OC)=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C=C1,False,454
[H]ClCl1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#C5#N#431,True,[H]ClCl1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#C5#N#431,False,517
[H]ClCl1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#C3#N#41,True,[H]ClCl1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#C3#N#41,False,284
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,True,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,True,434
I1IB2IBr1IBr2,True,I1IB2IBr1IBr2,False,159
I1P([H])([H])I([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,True,I1P([H])([H])I([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,False,290
CC(C)C1OC2(CCCH1C)CC3C(CHCC(C)OC4C(CH(OC)C(OC5C(OC)C(O)C(C)O5)C(OC)C(OC6C(OC)C(O)C(C)O6)C(OC)C(O)C4)C(C)/CC=CC=COCC7(C(O)C(=CC(C(=OO3)C67O)C)C)O2.COCC8CC(OC(C)OC8OC9(C)OC(COC9OC)OC/C%10(C)CC=CC=CC%11COCC%12(C(O)C(=CC(C(=OOC%13C(C=CC%10C)OCC%14(CC(C)(O%14)C(C)C)C%13)C%11%12O)C,True,CC(C)C1OC2(CCCH1C)CC3C(CHCC(C)OC4C(CH(OC)C(OC5C(OC)C(O)C(C)O5)C(OC)C(OC6C(OC)C(O)C(C)O6)C(OC)C(O)C4)C(C)/CC=CC=COCC7(C(O)C(=CC(C(=OO3)C67O)C)C)O2.COCC8CC(OC(C)OC8OC9(C)OC(COC9OC)OC/C%10(C)CC=CC=CC%11COCC%12(C(O)C(=CC(C(=OOC%13C(C=CC%10C)OCC%14(CC(C)(O%14)C(C)C)C%13)C%11%12O)C,False,285
B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,True,B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,False,72
I1([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]P(#I=[H]#I)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,True,I1([Ca]#[Ca]#B#B([CaH])B#I(#I)[H]#[Ca]P(#I=[H]#I)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,False,49
CC1C=CC2C1C(=O)N(C2)C3CCCCN3C(=O)C4=CC=CC=C4,True,CC1C=CC2C1C(=O)N(C2)C3CCCCN3C(=O)C4=CC=CC=C4,True,127
C#N(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,True,C#N(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,False,366
ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#C3#N#41,True,ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#C3#N#41,False,1097
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,True,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,False,386
I1Ca1CaB12Br1BBr1Ca1B21Ca1PH1Ca1CaB1B1Ca1B1I1B1Ca1B1I1B1PH1I,True,I1Ca1CaB12Br1BBr1Ca1B21Ca1PH1Ca1CaB1B1Ca1B1I1B1Ca1B1I1B1PH1I,False,22
HP1([Ca]#[Ca]#B#BB#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[H]([CaH])#I1[H][H]1#B,True,HP1([Ca]#[Ca]#B#BB#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][H]#[H]#BrBBr1#[H]#B12[H]([CaH])#I1[H][H]1#B,False,275
HP1(Ca#CaBBI(I)CaB(I=I)B(P)P)(P)ICa#I2IHCa#H#BrIHBr1#B12(Ca)I1H1B,True,HP1(Ca#CaBBI(I)CaB(I=I)B(P)P)(P)ICa#I2IHCa#H#BrIHBr1#B12(Ca)I1H1B,False,192
B#[H]1[H]I1#[Ca]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#BB#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[H](#P)I,True,B#[H]1[H]I1#[Ca]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1([Ca]#[Ca]#B#BB#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[H](#P)I,False,217
ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#S3#N#41,True,ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#S3#N#41,False,1634
B#[H]1[H]I1#[Ca]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][IH]1([Ca]#[Ca]#B#BB#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[H](#P)I,True,B#[H]1[H]I1#[Ca]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][IH]1([Ca]#[Ca]#B#BB#I(#I)[H]#[Ca]B(#I=[H]#I)[H](#B)#P)[H](#P)I,False,115
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,False,221
[H][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][IH]#[H]#Br[IH]Br1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,True,[H][Ca]1([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)([H](#P)I)[Ca]#[H]12[IH][Ca][IH]#[H]#Br[IH]Br1#[H]#B12[Ca]([CaH])#I1[H][H]1#B,False,455
CP1(C#P)([Ca]#[Ca]#B#BB#I(#I)B#[Ca]B(I=[H]#I)(B#P)P1[Ca]#[H]12[IH][Ca][H]#[H]#Br[Ca]Br1#[H]#B12P([CaH])#I1[H][H]1#B,True,CP1(C#P)([Ca]#[Ca]#B#BB#I(#I)B#[Ca]B(I=[H]#I)(B#P)P1[Ca]#[H]12[IH][Ca][H]#[H]#Br[Ca]Br1#[H]#B12P([CaH])#I1[H][H]1#B,False,240
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#O2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#S5#N#431,True,ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#O2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#S5#N#431,False,147
C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,True,C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,False,377
B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,True,B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,False,778
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,1520
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)O)C1=O)O,True,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)O)C1=O)O,False,156
[H]ClCl1O2O13#O21C24#F31[SH]2#N41#C2C3#C2#C24#C#N2#C25#C6#N2#S6#N51#O31#C4#S1#C#C#N,True,[H]ClCl1O2O13#O21C24#F31[SH]2#N41#C2C3#C2#C24#C#N2#C25#C6#N2#S6#N51#O31#C4#S1#C#C#N,False,1277
CP1(C(C#B#B(C)B#I(I)B#P)(P(I))B#P12IHC#BrBBr1#B12(C)I1)C#H,True,CP1(C(C#B#B(C)B#I(I)B#P)(P(I))B#P12IHC#BrBBr1#B12(C)I1)C#H,False,17
ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#S5#N#431,True,ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C23#C5#N2#S5#N#431,False,249
HP1(Ca#CaB#B(CaH)B#I(I)B#CaB(I=H#I)=H(B)#P)(H#PI)Ca#H12IHCaH#H#BrCaBr1#H#B12P(CaH)#I1HH1#B,True,HP1(Ca#CaB#B(CaH)B#I(I)B#CaB(I=H#I)=H(B)#P)(H#PI)Ca#H12IHCaH#H#BrCaBr1#H#B12P(CaH)#I1HH1#B,False,223
B#[H]1[H]I1#[Ca]([CaH])B12#[H]#Br1BBr#[H]#[H][Ca][IH][H]21#[Ca][IH]1([Ca]#[Ca]#B#BB#I(#I)[H]#[Ca]P(#I=[H]#I)[H](#B)#P)[H](#P)I,True,B#[H]1[H]I1#[Ca]([CaH])B12#[H]#Br1BBr#[H]#[H][Ca][IH][H]21#[Ca][IH]1([Ca]#[Ca]#B#BB#I(#I)[H]#[Ca]P(#I=[H]#I)[H](#B)#P)[H](#P)I,False,31
B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,True,B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,False,1417
ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#S3#N#41,True,ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#S3#N#41,False,593
B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B([CaH])[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,True,B#[H]1[H]I1#[H]([CaH])B12#[H]#Br1[IH]Br#[H]#[H][Ca][IH][H]21#[Ca][Ca]1(I)([Ca]#[Ca]#B#B([CaH])[H]#I(#I)B#[Ca]B(#I=[H]#P)[H](#B)#P)[Ca](#P)I,False,435
CC(=O)Oc1ccc2c(c1)C(=O)c1c(O)cc(O)cc1C2C(O)CC(O)c1c(O)cc(O)cc1C(=O)C(O)C(O)C1C(=O)c2c(O)cc(O)cc2C(O)C1=O,True,CC(=O)Oc1ccc2c(c1)C(=O)c1c(O)cc(O)cc1C2C(O)CC(O)c1c(O)cc(O)cc1C(=O)C(O)C(O)C1C(=O)c2c(O)cc(O)cc2C(O)C1=O,False,424
ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#S3#N#41,True,ClC1O2O13#O21C24#F31[SH]2#N41#C2C3#N2O24#C(#S2#C#C#N)C#32#C#N2#C2#C3#N2#S3#N#41,False,418
