original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[SiH]#FCl1FF2C3#CO4#N#O45#O4(NCl4C4C6O78#C9C%10C(C7%11SC7%12B#S7#O(NF#Cl)#O7CC7%12%11)F467C(#C918)O%107)F2Cl35,True,[SiH]#FCl1FF2C3#CO4#N#O45#O4(NCl4C4C6O78#C9C%10C(C7%11SC7%12B#S7#O(NF#Cl)#O7CC7%12%11)F467C(#C918)O%107)F2Cl35,False,166
C1=NC2=C(N1)C(=S)N=CN2,True,C1=NC2=C(N1)C(=S)N=CN2,False,29
CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,True,CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)[NH+]7CCCCC7,False,151
ClC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C1Cl35,True,ClC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C1Cl35,False,360
C#S#C1#O2CC2NSO2CCC3#O24C3#C2C3F2N34C2O3NO3O3(F#[Au]23)Cl(F)FFFClF2#[Hg]#[Hg]2(#[Al])N1Cl#Cl,True,C#S#C1#O2CC2NSO2CCC3#O24C3#C2C3F2N34C2O3NO3O3(F#[Au]23)Cl(F)FFFClF2#[Hg]#[Hg]2(#[Al])N1Cl#Cl,False,153
ClC1=CN2C3C2C2(CO1)C213C2C4C5=O6C31C3Cl7NO78=O79N(C7C56FFF5FCl9F58)O4F3217,True,ClC1=CN2C3C2C2(CO1)C213C2C4C5=O6C31C3Cl7NO78=O79N(C7C56FFF5FCl9F58)O4F3217,False,68
C#S#C1#O2CC2NSO2CC3C4#O25C4#C2F4C23N45C2O3NO3O3(F#[Au]23)Cl(F)FFFClF2#[Hg]#[Hg]2N1Cl#Cl,True,C#S#C1#O2CC2NSO2CC3C4#O25C4#C2F4C23N45C2O3NO3O3(F#[Au]23)Cl(F)FFFClF2#[Hg]#[Hg]2N1Cl#Cl,False,41
CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,True,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,False,152
C1=CN=C(N=C1N)NC(=O)NCC2=CC=CC=C2C(=O)NC(CC(=O)O)C(=O)O,True,C1=CN=C(N=C1N)NC(=O)NCC2=CC=CC=C2C(=O)NC(CC(=O)O)C(=O)O,False,6
[SiH]#FCl1FF2C3#CO4#N#O45#O4(NCl4C4C6O78#C9C%10C(C7%11SC7%12B#S7#O(NCl#Cl)#O7CC7%12%11)F467C(#C918)O%107)C2Cl35,True,[SiH]#FCl1FF2C3#CO4#N#O45#O4(NCl4C4C6O78#C9C%10C(C7%11SC7%12B#S7#O(NCl#Cl)#O7CC7%12%11)F467C(#C918)O%107)C2Cl35,False,252
C#S#C1#O2CC2NSC2CC3C4#O25C4#C2F4C23N45C2O3NO34F(FFClF3#[Hg]#[Hg]3N1Cl#Cl)Cl(F)O41F#[Au]21,True,C#S#C1#O2CC2NSC2CC3C4#O25C4#C2F4C23N45C2O3NO34F(FFClF3#[Hg]#[Hg]3N1Cl#Cl)Cl(F)O41F#[Au]21,False,458
[SiH3][AlH][Cr][Mn]1[Cr]#[Hg][Zn]2([Fe])#[Zn]1[Al]2[Ca]N1#C2F3FCl4O5#[Al]#[Hg]5N(Cl#Cl[AlH][H]5[SiH2][H]5[CaH])O5#O6CC67C6(NC78CCC7#O89C8%10C(C%11ClO%11%12=N%11(#N#F1%11)Cl2C3%12)F81C(#C749)O%101)[Se]#S#56,True,[SiH3][AlH][Cr][Mn]1[Cr]#[Hg][Zn]2([Fe])#[Zn]1[Al]2[Ca]N1#C2F3FCl4O5#[Al]#[Hg]5N(Cl#Cl[AlH][H]5[SiH2][H]5[CaH])O5#O6CC67C6(NC78CCC7#O89C8%10C(C%11ClO%11%12=N%11(#N#F1%11)Cl2C3%12)F81C(#C749)O%101)[Se]#S#56,False,353
ClFNO1C2BN23CC24(C5C67F8FF9C%10CF%11N%12O%11%13O%11(NCl%11C%11C2O42C6C82C%122O7F%115%142)F9Cl%10%13)N32CO#12,True,ClFNO1C2BN23CC24(C5C67F8FF9C%10CF%11N%12O%11%13O%11(NCl%11C%11C2O42C6C82C%122O7F%115%142)F9Cl%10%13)N32CO#12,False,45
ClC1(Cl)C(Cl)C(Cl)C(Cl)C1(Cl)N=O,True,ClC1(Cl)C(Cl)C(Cl)C(Cl)C1(Cl)N=O,False,429
