original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#S#C1#P23#O1O2N3N12O3O1O21#OC32O34#N5#F21C12#Cl[SH]16(O#O61FF1F#O1#[IH][Co]Cl16#N1ClO6(N)Cl13Cl1#[Ti]#[Ca]1)C2N54,True,B#S#C1#P23#O1O2N3N12O3O1O21#OC32O34#N5#F21C12#Cl[SH]16(O#O61FF1F#O1#[IH][Co]Cl16#N1ClO6(N)Cl13Cl1#[Ti]#[Ca]1)C2N54,False,78
N#CC(=O)N1C(=O)C2=CC=CC=C2C(=O)N1C1=CC=CC=C1,True,N#CC(=O)N1C(=O)C2=CC=CC=C2C(=O)N1C1=CC=CC=C1,True,52
C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,True,C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,False,10
B#S#C1#P23#O1O2C3N12OO1C13O#O2F1#O1#O32F1C1C3#Cl[SH]314O#O41ClF1F#O13#[IH][Co]1Cl31#F3ClO1(N)Cl32Cl1#[Ti]#[Hg]1,True,B#S#C1#P23#O1O2C3N12OO1C13O#O2F1#O1#O32F1C1C3#Cl[SH]314O#O41ClF1F#O13#[IH][Co]1Cl31#F3ClO1(N)Cl32Cl1#[Ti]#[Hg]1,False,353
N#CCl1N2N3N4N5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N1,True,N#CCl1N2N3N4N5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94N%95N%96N%97N%98N%99N%100N%101N%102N%103N%104N%105N%106N%107N%108N%109N%110N%111N%112N%113N%114N%115N%116N%117N%118N%119N%120N%121N1,False,58
B#S#C1#P23#O1#O2N3S12OC1C13C#O2F12#C1#O34N1C1C23#N[SH]132O#O21O2F1F#F13#[IH]N1Cl31#N3Cl2F1(N)Cl34Cl1([AsH2])#[Ti]#[AsH]1,True,B#S#C1#P23#O1#O2N3S12OC1C13C#O2F12#C1#O34N1C1C23#N[SH]132O#O21O2F1F#F13#[IH]N1Cl31#N3Cl2F1(N)Cl34Cl1([AsH2])#[Ti]#[AsH]1,False,212
C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,True,C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,False,25
NF12Cl3N4#Cl15N1[IH]#F15#FF1O3O13#OCl315C3N6C7(#N68#C6(O9#CC67C6OS69N6C79#C%10#S#BO67=O#9%10)C31#N85)Cl42Cl1([AsH2])#[Ti]#[Pt]1,True,NF12Cl3N4#Cl15N1[IH]#F15#FF1O3O13#OCl315C3N6C7(#N68#C6(O9#CC67C6OS69N6C79#C%10#S#BO67=O#9%10)C31#N85)Cl42Cl1([AsH2])#[Ti]#[Pt]1,False,85
B#S#C1#P23#O1O2N3N12OO1C13C#O2F12#N1#O34N1C1C23#NCl132O#O21FF1F#N1F1F#N1#[IH]NCl12#N1ClF2(N)Cl14Cl1#[Ti]#[Au]1,True,B#S#C1#P23#O1O2N3N12OO1C13C#O2F12#N1#O34N1C1C23#NCl132O#O21FF1F#N1F1F#N1#[IH]NCl12#N1ClF2(N)Cl14Cl1#[Ti]#[Au]1,False,240
CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,True,CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,False,73
N1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C2N1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C5N1C5,True,N1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C2N1C2N3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C5N1C5,False,2
B#S#C1#C23#O1#O2N3S12OC1C13C#O2C12#N1#C34N1C1C23#NO132O#O21O2F1O#O13#[IH]N1Cl31#N3Cl2F1(N)Cl34Cl1([AsH2])#N#[Pt]1,True,B#S#C1#C23#O1#O2N3S12OC1C13C#O2C12#N1#C34N1C1C23#NO132O#O21O2F1O#O13#[IH]N1Cl31#N3Cl2F1(N)Cl34Cl1([AsH2])#N#[Pt]1,False,179
CC(C)CNCC1=CC=C(C=C1)C2=CC=CC=C2S(=O)(=O)N3CCCC3,True,CC(C)CNCC1=CC=C(C=C1)C2=CC=CC=C2S(=O)(=O)N3CCCC3,False,55
NF12ClN3#Cl14N1[IH]#F14#FF1FO14#OCl415N#C14C5N1N5#C46C4(C#O67O6C4S67N4C67#C8#S#BO46O#78)C#51Cl32Cl1([Cr])#[Ti]#[Pt]1,True,NF12ClN3#Cl14N1[IH]#F14#FF1FO14#OCl415N#C14C5N1N5#C46C4(C#O67O6C4S67N4C67#C8#S#BO46O#78)C#51Cl32Cl1([Cr])#[Ti]#[Pt]1,False,75
