original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,False,192
N#C1C2#CC13C1#C45(#N6C7#C8#C9#C%10#C85%11O4C8%12F%13#C8%14CC%148C%14O8O%13OClO%108#S%10(#C%13#N%14%103#C%1372)#O#79N4%11%10)C123,True,N#C1C2#CC13C1#C45(#N6C7#C8#C9#C%10#C85%11O4C8%12F%13#C8%14CC%148C%14O8O%13OClO%108#S%10(#C%13#N%14%103#C%1372)#O#79N4%11%10)C123,False,45
N#C1C2#CC13C1#C45(#O6Br7#P8#Br%9#F84%10O4C%118O#7%10#C7%11#C%12#O72(#C%1265)[Ca]2B5[H][Ca]6#F([H]([H]ClO#%11%9%10)F54)[IH]468)C123,True,N#C1C2#CC13C1#C45(#O6Br7#P8#Br%9#F84%10O4C%118O#7%10#C7%11#C%12#O72(#C%1265)[Ca]2B5[H][Ca]6#F([H]([H]ClO#%11%9%10)F54)[IH]468)C123,False,388
C#C1C2#C[SH]34C1#N5678#C9%10C%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,True,C#C1C2#C[SH]34C1#N5678#C9%10C%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,False,1150
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
C#C1C2#CC3C1#C45C6(#C7C8#C9#C%10#C95%11O5C9%12C%13#F9O9OClO%10%14#S%10(#C%15#N%103(#C7%156)C3C(C%13)O39)#O#8%14N5%12%11)C124,True,C#C1C2#CC3C1#C45C6(#C7C8#C9#C%10#C95%11O5C9%12C%13#F9O9OClO%10%14#S%10(#C%15#N%103(#C7%156)C3C(C%13)O39)#O#8%14N5%12%11)C124,False,1885
CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,True,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,False,240
CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,1889
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,False,279
N#C1C2#CC3O1#C45(#I6C7#C8#C9%10#C%116%12O%13C9%14F%15#C9%16CC%179C%17O9O%16OClO%109#S%10(#C%13#N%14%115#C%1384)#O#79N5%12%11)C134,True,N#C1C2#CC3O1#C45(#I6C7#C8#C9%10#C%116%12O%13C9%14F%15#C9%16CC%179C%17O9O%16OClO%109#S%10(#C%13#N%14%115#C%1384)#O#79N5%12%11)C134,False,469
N#CC1CC2C1CC3C4C5(C6C7C8Br9C84%10O4C8%11C%12F8O8OClO9%13C9C%14N9C6%145)C5C(C%12)O58O7%13N4%11%10C132,True,N#CC1CC2C1CC3C4C5(C6C7C8Br9C84%10O4C8%11C%12F8O8OClO9%13C9C%14N9C6%145)C5C(C%12)O58O7%13N4%11%10C132,False,1678
C#C1C2#C3C1#N4C5#C6C7#C8%9C%10#C%11%12#Cl%13#O=%1415%16O5S%16%13O#%12%16#S%14%12%17#N%12#O%1218(#C%1219)O%201O9O([H]ClO#%17%15%16)C9#[Ca]8(NC%2019)(C%1120)I6%10%12,True,C#C1C2#C3C1#N4C5#C6C7#C8%9C%10#C%11%12#Cl%13#O=%1415%16O5S%16%13O#%12%16#S%14%12%17#N%12#O%1218(#C%1219)O%201O9O([H]ClO#%17%15%16)C9#[Ca]8(NC%2019)(C%1120)I6%10%12,False,793
C1=CC2=C(C=C1)OC1=CC=CC=C1C1CNCC21,True,C1=CC2=C(C=C1)OC1=CC=CC=C1C1CNCC21,True,1926
N#C1C2C3C1C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124,True,N#C1C2C3C1C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124,False,247
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,186
C#C12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,True,C#C12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,False,400
C1=CC2=C(C=C1)N=C(N2)NCCN3C(=O)NC(=O)C3,True,C1=CC2=C(C=C1)N=C(N2)NCCN3C(=O)NC(=O)C3,True,1817
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,False,322
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,True,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,True,250
N#C12#CC134C1#C56(#O7C8#C9#Br%10#C95%11O5C9%12C%13#F9O9[H]ClO%10%14#S%10(#C%15#O%103(#C%1576)[Ca]3C(C%13)C93)#O#8%14C5%12%11)C124,True,N#C12#CC134C1#C56(#O7C8#C9#Br%10#C95%11O5C9%12C%13#F9O9[H]ClO%10%14#S%10(#C%15#O%103(#C%1576)[Ca]3C(C%13)C93)#O#8%14C5%12%11)C124,False,397
C#C1%12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,True,C#C1%12#C[SH]134C1#N5678#C9%10C%11#C%12%13#Cl%14#O=%125%15O5S%15%12O#%11%15#S%13%11%16#N%13#O%113(#C%1396)O73O6O([H]ClO#%16%14%15)C7#[Ca]9(NC639)(C1248)I75%10%12,False,234
CC1=CC2C3C4C1C5C6C7C8C9O%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36O%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,CC1=CC2C3C4C1C5C6C7C8C9O%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36O%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,99
C#C1C2#C[SH]3C1#N4567#C8%9C%10#C%11%12#Cl%13#O%124%14O4S%14%12O#%11%14#S%12%11%15#N%12#O%112(#C%1166)O75O6O([H]ClO#%15%13%14)C7#[Ca]8(NC616)(C1235)I74%9%11,True,C#C1C2#C[SH]3C1#N4567#C8%9C%10#C%11%12#Cl%13#O%124%14O4S%14%12O#%11%14#S%12%11%15#N%12#O%112(#C%1166)O75O6O([H]ClO#%15%13%14)C7#[Ca]8(NC616)(C1235)I74%9%11,False,278
N#C1C2C3C1C4C5C6O7Br8P9BrF4%10[H]4C%108O%7%10S7%11C%12O7C%1265[Ca]5B6[H][Ca]7F(H(ClO%119%10)F65)[IH]478)C132,True,N#C1C2C3C1C4C5C6O7Br8P9BrF4%10[H]4C%108O%7%10S7%11C%12O7C%1265[Ca]5B6[H][Ca]7F(H(ClO%119%10)F65)[IH]478)C132,False,1594
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,884
C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,True,C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl,True,1105
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C1,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C1,False,770
C#C1C2#CC3C1#C45C6C7#C8#C9#C%10#C%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C45%46,True,C#C1C2#CC3C1#C45C6C7#C8#C9#C%10#C%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132C45%46,False,450
C#C12#CC134C1#C567#C8C9#C%10#Br%11#C%105%12O5S%12%10O#9%12#S9%13#N%14#O93(#C8%146)C3[Ca]6O([H][H]O#%13%11%12)C8#C9(CC369)([IH]85%10)C1247,True,C#C12#CC134C1#C567#C8C9#C%10#Br%11#C%105%12O5S%12%10O#9%12#S9%13#N%14#O93(#C8%146)C3[Ca]6O([H][H]O#%13%11%12)C8#C9(CC369)([IH]85%10)C1247,False,1415
C#C1C2#C[SH]3C1#N4567#C8%9C%10#C%11%12#Cl%13#O=%114%14O4S%14%11O#%10%14#S%12%10%15#N%12#O%112(#C%1186)O53O6O([H]ClO#%15%13%14)C5#[Ca]8(NC468)(C1237)I75%9%11,True,C#C1C2#C[SH]3C1#N4567#C8%9C%10#C%11%12#Cl%13#O=%114%14O4S%14%11O#%10%14#S%12%10%15#N%12#O%112(#C%1186)O53O6O([H]ClO#%15%13%14)C5#[Ca]8(NC468)(C1237)I75%9%11,False,162
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,True,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,False,422
N#C12#CC134C1#C56(#N7C8#C9#C%10#C95%11O5C9%12F%13#C9%14CC%149C%14O9O%13OClO%109#S%10(#C%13#O%14%103#C%1376)#O#89N5%12%11)C124,True,N#C12#CC134C1#C56(#N7C8#C9#C%10#C95%11O5C9%12F%13#C9%14CC%149C%14O9O%13OClO%109#S%10(#C%13#O%14%103#C%1376)#O#89N5%12%11)C124,False,1948
C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,True,C1=C(C=CC2=C1C3(C)C(C)C(C2)N(CC3)CCC4=CC=CC=C4)O,True,479
C#C1C2#CC3C1#C45#C6C7#C%8#O%9#C%87%10O8C%7%11C%12#C%7%13(CC%13%7C%13O%7O%12OClO%9%7%8)C1463,True,C#C1C2#CC3C1#C45#C6C7#C%8#O%9#C%87%10O8C%7%11C%12#C%7%13(CC%13%7C%13O%7O%12OClO%9%7%8)C1463,False,359
C#C1C2#CC3C1#C45C6(#C7C8#C9#C%10#C95%11O5C9%12F%13#C9%14CC%149C%14O9O%13OClO%109#S%10(#C%13#N%14%103#C7%136)#O#89N5%12%11)C124,True,C#C1C2#CC3C1#C45C6(#C7C8#C9#C%10#C95%11O5C9%12F%13#C9%14CC%149C%14O9O%13OClO%109#S%10(#C%13#N%14%103#C7%136)#O#89N5%12%11)C124,False,160
