original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,1745
C1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,C1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1276
N1C2CC(C#N)C1C=CC2=O,True,N1C2CC(C#N)C1C=CC2=O,False,1085
NC1=NC(N)=C(N=O)C(N)=N1,True,NC1=NC(N)=C(N=O)C(N)=N1,False,263
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,556
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1284
C1CC2C3C4C1CC5C2C3C45,True,C1CC2C3C4C1CC5C2C3C45,False,1712
N1C2CCC1CC(O)C2,True,N1C2CCC1CC(O)C2,False,1160
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,372
"C1=NC(=O)N=C(S1)N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",True,"C1=NC(=O)N=C(S1)N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",False,746
Nc1nc2c(c(=O)n(c1=O)C)S2,True,Nc1nc2c(c(=O)n(c1=O)C)S2,False,1850
CCC1=NNC(=O)N1CCO,True,CCC1=NNC(=O)N1CCO,False,917
O=CC1=CNC2=C1N=CC=N2,True,O=CC1=CNC2=C1N=CC=N2,False,1813
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1373
CC1=CC(C)=CC(NC(N)=S)=C1,True,CC1=CC(C)=CC(NC(N)=S)=C1,False,1068
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1552
CCSCCCSCCSCC,True,CCSCCCSCCSCC,False,1658
O=NC1=C(O)N=C(O)N=C1,True,O=NC1=C(O)N=C(O)N=C1,False,773
Nc1c(C(=O)O)cc(Cl)cc1C(=O)O,True,Nc1c(C(=O)O)cc(Cl)cc1C(=O)O,False,1877
Nc1ncn2c(=O)n(c3c1ncn3C2)Cl,True,Nc1ncn2c(=O)n(c3c1ncn3C2)Cl,False,1466
[Na]N1S2OS3(Cl)C4C5P6,True,[Na]N1S2OS3(Cl)C4C5P6,False,1753
C1N2S3ON4(Cl)C5C2P1S6,True,C1N2S3ON4(Cl)C5C2P1S6,False,1681
NCCCS(=O)(=O)O,True,NCCCS(=O)(=O)O,False,1569
N=C(N)NS(N)(=O)=O,True,N=C(N)NS(N)(=O)=O,False,1904
N1C2=CS=CS=2C3=CC=CC=C3P1,True,N1C2=CS=CS=2C3=CC=CC=C3P1,False,749
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1155
O=C1CSC(N2C(=O)C(=O)N(C)C2=O)=S1,True,O=C1CSC(N2C(=O)C(=O)N(C)C2=O)=S1,False,1112
C1=CC2=CC=CC=C2N1C3=NS(=O)(=O)C4=CC=C(Cl)C=C43,True,C1=CC2=CC=CC=C2N1C3=NS(=O)(=O)C4=CC=C(Cl)C=C43,False,1143
N#S1N2=SC3=ON45(Cl)C6=C2C1P56,True,N#S1N2=SC3=ON45(Cl)C6=C2C1P56,False,792
Nc1c(I)cccn1,True,Nc1c(I)cccn1,False,640
N1C2=NS3(=O)ON=C4C(C5)P6,True,N1C2=NS3(=O)ON=C4C(C5)P6,False,1444
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1216
C1=CC2=C(S)C=NN=C2C=C1,True,C1=CC2=C(S)C=NN=C2C=C1,False,1507
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,850
C1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,C1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,983
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1582
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,15
CCOC(=O)C1(C#N)CC1,True,CCOC(=O)C1(C#N)CC1,False,1646
O=C1N2CCC(O)C2C(O)C1O,True,O=C1N2CCC(O)C2C(O)C1O,False,382
Cl.NC12CCC(CC1=O)C2,True,Cl.NC12CCC(CC1=O)C2,False,1125
CC1=NS(=O)(=O)NC(C)(C)C1,True,CC1=NS(=O)(=O)NC(C)(C)C1,False,197
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1026
NC(=O)C1=C(NC=O)SN=N1,True,NC(=O)C1=C(NC=O)SN=N1,False,494
C1=CC=CC=C1,True,C1=CC=CC=C1,False,497
N1CCCCC1,True,N1CCCCC1,False,278
C1=NC(=S)SSC(=N1)C(C)C,True,C1=NC(=S)SSC(=N1)C(C)C,False,1790
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,386
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1390
N[P](=O)(N)NC1=CC=CC=C1,True,N[P](=O)(N)NC1=CC=CC=C1,False,862
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,21
COC(=O)C1=C(N)NN=C1,True,COC(=O)C1=C(N)NN=C1,False,906
CC1=PC=CN1,True,CC1=PC=CN1,False,1451
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,19
Nc1nc(SC)cc1=S,True,Nc1nc(SC)cc1=S,False,1204
O=[Na]1[S]2[N]3(=S4#[S]5[N+]6(Cl)[C]7#[C]8([C]9[5])[P]16)C3,True,O=[Na]1[S]2[N]3(=S4#[S]5[N+]6(Cl)[C]7#[C]8([C]9[5])[P]16)C3,False,6
O=[Na]1[SH]2N3=S4#ON5(Cl)#C6#C7(C8)P9,True,O=[Na]1[SH]2N3=S4#ON5(Cl)#C6#C7(C8)P9,False,750
N#S1N2C3#S4#ON5(Cl)C6C1(C2)P3C45,True,N#S1N2C3#S4#ON5(Cl)C6C1(C2)P3C45,False,528
C1=NC2=NN=NN2C(O)=C1,True,C1=NC2=NN=NN2C(O)=C1,False,1412
N#S1N2C3C4C5P6,True,N#S1N2C3C4C5P6,False,708
CCC1=NOC2=CC=CC=C21,True,CCC1=NOC2=CC=CC=C21,False,964
N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,N#S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1785
O=[Na]1[S]2N3=S4=ON5(Cl)=C6=C3C21P46,True,O=[Na]1[S]2N3=S4=ON5(Cl)=C6=C3C21P46,False,1016
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1455
C1C2C3C4C5C6S1N2S3N4(Cl)OP6,True,C1C2C3C4C5C6S1N2S3N4(Cl)OP6,False,1052
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,False,840
Cl.NC(CO)CC1=CNC=N1,True,Cl.NC(CO)CC1=CNC=N1,False,428
C1=CC=C(C)C=C(O)C1=O,True,C1=CC=C(C)C=C(O)C1=O,False,1042
C1C2N3#S4#ON5(Cl)#C6#C7(C8)P9,True,C1C2N3#S4#ON5(Cl)#C6#C7(C8)P9,False,1974
C1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,C1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,520
N#CC1=CC(C#N)=C(N)N=C1N,True,N#CC1=CC(C#N)=C(N)N=C1N,False,1360
N=C(N)NCCS(=O)(=O)O,True,N=C(N)NCCS(=O)(=O)O,False,637
[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na][SH]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,854
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132%133%134%135%136%137%138%139%140%141%142%143%144%145%146%147%148%149%150%151%152%153%154%155%156%157%158%159%160%161%162%163%164%165%166%167%168%169%170%171%172%173%174%175%176%177%178%179%180%181%182%183%184%185%186%187%188%189%190%191%192%193%194%195%196%197%198%199%200%201%202%203%204%205%206%207%208%209%210%211%212%213%214%215%216%217%218%219%220%221%222%223%224%225%226%227%228%229%230%231%232%233%234%235%236%237%238%239%240%241%242%243%244%245%246%247%248%249%250%251%252C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132%133%134%135%136%137%138%139%140%141%142%143%144%145%146%147%148%149%150%151%152%153%154%155%156%157%158%159%160%161%162%163%164%165%166%167%168%169%170%171%172%173%174%175%176%177%178%179%180%181%182%183%184%185%186%187%188%189%190%191%192%193%194%195%196%197%198%199%200%201%202%203%204%205%206%207%208%209%210%211%212%213%214%215%216%217%218%219%220%221%222%223%224%225%226%227%228%229%230%231%232%233%234%235%236%237%238%239%240%241%242%243%244%245%246%247%248%249%250%251%252,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132%133%134%135%136%137%138%139%140%141%142%143%144%145%146%147%148%149%150%151%152%153%154%155%156%157%158%159%160%161%162%163%164%165%166%167%168%169%170%171%172%173%174%175%176%177%178%179%180%181%182%183%184%185%186%187%188%189%190%191%192%193%194%195%196%197%198%199%200%201%202%203%204%205%206%207%208%209%210%211%212%213%214%215%216%217%218%219%220%221%222%223%224%225%226%227%228%229%230%231%232%233%234%235%236%237%238%239%240%241%242%243%244%245%246%247%248%249%250%251%252C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132%133%134%135%136%137%138%139%140%141%142%143%144%145%146%147%148%149%150%151%152%153%154%155%156%157%158%159%160%161%162%163%164%165%166%167%168%169%170%171%172%173%174%175%176%177%178%179%180%181%182%183%184%185%186%187%188%189%190%191%192%193%194%195%196%197%198%199%200%201%202%203%204%205%206%207%208%209%210%211%212%213%214%215%216%217%218%219%220%221%222%223%224%225%226%227%228%229%230%231%232%233%234%235%236%237%238%239%240%241%242%243%244%245%246%247%248%249%250%251%252,False,1197
C1=CC=C2N=C3N=CSN3C=C2C=C1,True,C1=CC=C2N=C3N=CSN3C=C2C=C1,False,882
CCOC(=S)SCCSC,True,CCOC(=S)SCCSC,False,1249
C1=CC2=C(C=NC3=CSC=C32)S1,True,C1=CC2=C(C=NC3=CSC=C32)S1,False,226
O=[Na+]1C2=CSN3=CS=CC=3N=C2C1(Cl)=O,True,O=[Na+]1C2=CSN3=CS=CC=3N=C2C1(Cl)=O,False,281
N1C2=CS=CC=C2C(=O)C1,True,N1C2=CS=CC=C2C(=O)C1,False,1208
C1=CCCCC1(C)CCCNC1=S,True,C1=CCCCC1(C)CCCNC1=S,False,39
CC1CSS(=O)O1,True,CC1CSS(=O)O1,False,1474
[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,[Na]S1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,1288
N1C2=CS=3=ON=4C5(Cl)=CC=C6C=CP16,True,N1C2=CS=3=ON=4C5(Cl)=CC=C6C=CP16,False,1279
O=C1CS(=O)C2=CC=CC=C2N1,True,O=C1CS(=O)C2=CC=CC=C2N1,False,762
O=[Na+].[SH-]1N2=SS34=ON56(Cl)=C3=C2(C45)P16,True,O=[Na+].[SH-]1N2=SS34=ON56(Cl)=C3=C2(C45)P16,False,395
CC1=NC(N)=C2C=NN(C)C2=N1,True,CC1=NC(N)=C2C=NN(C)C2=N1,False,1517
O=[Na]1[S]2N3=S4(=O)N5(Cl)C6=C3C2(C14)P56,True,O=[Na]1[S]2N3=S4(=O)N5(Cl)C6=C3C2(C14)P56,False,1824
N1C2=NN=NN2C1,True,N1C2=NN=NN2C1,False,1768
[Na]N1S2(=S3)ON4(Cl)C5C(C)P6,True,[Na]N1S2(=S3)ON4(Cl)C5C(C)P6,False,1282
O=[Na]1N2#S34#ON56(Cl)#C3#C2(C45)P16,True,O=[Na]1N2#S34#ON56(Cl)#C3#C2(C45)P16,False,135
