original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
COc1cc(Cl)cc(O)c1C(=O)C(=O)C(=O)NCC(=O)O,True,COc1cc(Cl)cc(O)c1C(=O)C(=O)C(=O)NCC(=O)O,False,167
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,True,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,True,997
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
O=C1C=CC(=O)C=C1C1=CC=C(Cl)C=C1Cl,True,O=C1C=CC(=O)C=C1C1=CC=C(Cl)C=C1Cl,True,444
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,True,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,False,106
COc1cc2c(cc1O)C(=O)C(CN2C(=O)N[C@@H]3C[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\\c4csc([NH3+])n4)C(=O)N3[S]([O-])(=O)=O)C,True,COc1cc2c(cc1O)C(=O)C(CN2C(=O)N[C@@H]3C[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\\c4csc([NH3+])n4)C(=O)N3[S]([O-])(=O)=O)C,False,303
O=CC1=CC=CC=C1N2CCN(CC3=NC4=CC=CC=N4C3=O)CC2,True,O=CC1=CC=CC=C1N2CCN(CC3=NC4=CC=CC=N4C3=O)CC2,False,186
O=CC1=CC=CC=C1C2=CC=CC=C2C3=CC=C(C=C3)N(C)C,True,O=CC1=CC=CC=C1C2=CC=CC=C2C3=CC=C(C=C3)N(C)C,False,299
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,True,O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,False,43
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,True,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,False,970
[H]O[Ca]#[H]OC1#C2#F34(O)#CC#C1Br31#S3#Cl25C4N24#C#S26C2#O7#C2#C72#CO278C2#N79#N67#C#C2786#N5O4916#O3,True,[H]O[Ca]#[H]OC1#C2#F34(O)#CC#C1Br31#S3#Cl25C4N24#C#S26C2#O7#C2#C72#CO278C2#N79#N67#C#C2786#N5O4916#O3,False,1851
C1=CC=C(C=C1)C(=O)N2C(=C(N=C2/O)N)SC3=NC=CS3,True,C1=CC=C(C=C1)C(=O)N2C(=C(N=C2/O)N)SC3=NC=CS3,True,60
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,True,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,False,454
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,168
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,True,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,False,308
CC(C)NCC(O)COc1cccc2[nH]ccc12,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,True,136
CCN(CC)CC(=O)Nc1c(C)cccc1C,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,True,778
O=CC1C2C3C4C=CC(=O)C=C4(C)C3C1C2,True,O=CC1C2C3C4C=CC(=O)C=C4(C)C3C1C2,False,170
O=CC1=CC=CC=C1Cl,True,O=CC1=CC=CC=C1Cl,True,91
O=CC1=CC=CC=C1,True,O=CC1=CC=CC=C1,False,1917
COc1cc2c(cc1OC)C(=O)N(C)C[C@H]2C[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(Cl)C)O[P@](=O)(O)O,True,COc1cc2c(cc1OC)C(=O)N(C)C[C@H]2C[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(Cl)C)O[P@](=O)(O)O,False,309
COc1ccccc1C(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O,True,COc1ccccc1C(=O)Nc1ccc2c(c1)C(=O)N(C)C2=O,True,422
O=CC1=CC=C[C@H]2[C@@H]3[C@@H](O)C[C@H]4[C@H]5[C@H]6[C@H](F)[C@@H]7[C@@H](O)C[C@H]8[C@H]9[C@H]([C@H](O)C[C@H]([C@H]9O)C8)C7[C@H]6[C@H]5[C@H]4[C@H]3[C@H]2C1,True,O=CC1=CC=C[C@H]2[C@@H]3[C@@H](O)C[C@H]4[C@H]5[C@H]6[C@H](F)[C@@H]7[C@@H](O)C[C@H]8[C@H]9[C@H]([C@H](O)C[C@H]([C@H]9O)C8)C7[C@H]6[C@H]5[C@H]4[C@H]3[C@H]2C1,True,1324
CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,True,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,False,159
C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,True,C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,True,1948
O=CC1=CC=CC=C1BrC1=CC=CC=C1S(Cl)=NC1=CC=NC=C1S=C1C=CC=CC=1OC1=CC=CC=C1N1C=CC=CC=1N=O,True,O=CC1=CC=CC=C1BrC1=CC=CC=C1S(Cl)=NC1=CC=NC=C1S=C1C=CC=CC=1OC1=CC=CC=C1N1C=CC=CC=1N=O,False,48
O=C1CCCCCCCCC(=O)O1,True,O=C1CCCCCCCCC(=O)O1,False,142
O=CC1=CC=CC=C1C(F)(F)F.CC(N1CC[C@H](CCC1)N1CCCC1)=O,True,O=CC1=CC=CC=C1C(F)(F)F.CC(N1CC[C@H](CCC1)N1CCCC1)=O,False,316
COc1ccccc1CCc2ccccc2C(=O)O,True,COc1ccccc1CCc2ccccc2C(=O)O,True,199
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,139
COc1cc(C(=O)NCCN2CCOCC2)cc(OC)c1O,True,COc1cc(C(=O)NCCN2CCOCC2)cc(OC)c1O,True,109
O=CC1=CC2=CC3=C(O)C=C(C#CC4=CC(Br)=C(S3)N=C4)C=C2C=C1,True,O=CC1=CC2=CC3=C(O)C=C(C#CC4=CC(Br)=C(S3)N=C4)C=C2C=C1,True,1786
O=C1Nc2ccccc2C1c1cc(Cl)ccc1NC=O,True,O=C1Nc2ccccc2C1c1cc(Cl)ccc1NC=O,True,1669
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C\\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\\C=C\\SC3=NNC(=O)C(=O)N3CC=O)/c4csc(N)n4,False,298
COc1ccccc1C(=O)NCCN1CCCCC1,True,COc1ccccc1C(=O)NCCN1CCCCC1,False,963
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,True,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,True,352
[H]O[Ca]#[H]OC1#C2#F34(O)#CC#C1Br31#S3#Cl25C4N24#C#S26C2#O7#C2#C72#CO278C2#N79#N67#C#C2786#N5O4916#O3,True,[H]O[Ca]#[H]OC1#C2#F34(O)#CC#C1Br31#S3#Cl25C4N24#C#S26C2#O7#C2#C72#CO278C2#N79#N67#C#C2786#N5O4916#O3,False,285
O=CC1=CC=CC2=C1OC(CNCCCC)CO2,True,O=CC1=CC=CC2=C1OC(CNCCCC)CO2,False,1586
COc1cc(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc2nnnn2C)c2ccc(O)cc2)ccc1C(=O)C,True,COc1cc(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc2nnnn2C)c2ccc(O)cc2)ccc1C(=O)C,False,1573
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,True,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,False,386
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,True,408
COc1ccccc1C(=O)Nc1nccs1C(=O)Nc1ccncc1,True,COc1ccccc1C(=O)Nc1nccs1C(=O)Nc1ccncc1,False,376
O=CC1=CC=CC(Br)=C1S(Cl)=N=C2C=CC=C2N=C(O)C3=CC=CC=C3S=C4C=CC=C4OCC5=CC=CC=C5F,True,O=CC1=CC=CC(Br)=C1S(Cl)=N=C2C=CC=C2N=C(O)C3=CC=CC=C3S=C4C=CC=C4OCC5=CC=CC=C5F,False,217
O=C(N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4,True,O=C(N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4,False,1
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,True,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,True,1166
COc1cc(F)c2c(c1)C(=O)N(C)C[C@@H]2SCC(=O)N[C@@H]3C[C@@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,COc1cc(F)c2c(c1)C(=O)N(C)C[C@@H]2SCC(=O)N[C@@H]3C[C@@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,144
[H]O[Ca]#[H]OC1#C2#F34(O)#CC#C1Br31#S3#Cl25C4N24#C#S26C2#O7#C2#C72#CO278C2#N79#N67#C#C2786#N5O4916#O3,True,[H]O[Ca]#[H]OC1#C2#F34(O)#CC#C1Br31#S3#Cl25C4N24#C#S26C2#O7#C2#C72#CO278C2#N79#N67#C#C2786#N5O4916#O3,False,1410
CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C,True,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OC)C,False,93
O=CC1=CC=CC=C1Br.CC1=CC=CC=C1N1C(=O)C2=CC=CC=C2S1,True,O=CC1=CC=CC=C1Br.CC1=CC=CC=C1N1C(=O)C2=CC=CC=C2S1,True,369
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,True,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,False,425
COc1cc(F)c2c(c1)C(=O)N(CCCCNc1ncc(Br)cc1C)C2=O,True,COc1cc(F)c2c(c1)C(=O)N(CCCCNc1ncc(Br)cc1C)C2=O,True,1682
[H]O[Ca]#[H]OC1#C2#F34(O)#CC#C1Br31#S3#Cl25C4N24#C#S26C2#O7#C2#C72#CO278C2#N79#N67#C#C2786#N5O4916#O3,True,[H]O[Ca]#[H]OC1#C2#F34(O)#CC#C1Br31#S3#Cl25C4N24#C#S26C2#O7#C2#C72#CO278C2#N79#N67#C#C2786#N5O4916#O3,False,884
COc1ccccc1C(=O)Nc1ccc(C#N)cc1,True,COc1ccccc1C(=O)Nc1ccc(C#N)cc1,True,1919
O=[P](O)(OCC(Cl)(Cl)Cl)O,True,O=[P](O)(OCC(Cl)(Cl)Cl)O,False,1624
COc1cc(C2CCN(CCC3CCN(Cc4ccccc4)CC3)CC2)ccc1C(C)(C)C,True,COc1cc(C2CCN(CCC3CCN(Cc4ccccc4)CC3)CC2)ccc1C(C)(C)C,False,648
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,False,370
COc1cc2c(cc1O)C(=O)C=C(C)C2c1ccc(cc1F)N1CC[C@@H](CC1)O,True,COc1cc2c(cc1O)C(=O)C=C(C)C2c1ccc(cc1F)N1CC[C@@H](CC1)O,True,1687
O=C1C=CC(=O)C=C1C1=CC=CC=C1N1C(=O)C2=CC=CC=C2N1,True,O=C1C=CC(=O)C=C1C1=CC=CC=C1N1C(=O)C2=CC=CC=C2N1,True,434
COc1ccccc1C(=O)N(CCCl)Cc2ccccc2,True,COc1ccccc1C(=O)N(CCCl)Cc2ccccc2,True,374
O=CC1=CC=CC=C1C2=C(CCN(CC2)CC3CCCC3)C4=CC5=C(O)C=C(F)C=C5C=C4N,True,O=CC1=CC=CC=C1C2=C(CCN(CC2)CC3CCCC3)C4=CC5=C(O)C=C(F)C=C5C=C4N,True,1985
C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,684
O=CC1=CC=CC=C1C(F)(F)F,True,O=CC1=CC=CC=C1C(F)(F)F,False,44
CC(=O)Oc1ccccc1C(O)=O,True,CC(=O)Oc1ccccc1C(O)=O,False,27
O=CC1=CC=CC=C1C2=CC=CC3=C2C(=CC=C3)N1CCNCC1,True,O=CC1=CC=CC=C1C2=CC=CC3=C2C(=CC=C3)N1CCNCC1,True,1927
COc1cc(C(=O)N2CCN(C)CC2)ccc1C,True,COc1cc(C(=O)N2CCN(C)CC2)ccc1C,False,115
O=CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,O=CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,413
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O%100O%101O%102O%103O%104O%105O%106O%107O%108O%109O%110O%111O%112O%113O%114O%115O%116O%117O%118O%119O%120O%121O%122O%123O%124O%125O%126O%127O%128O%129O%130O%131O%132,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1O2O3O4O5O6O7O8O9O%10O%11O%12O%13O%14O%15O%16O%17O%18O%19O%20O%21O%22O%23O%24O%25O%26O%27O%28O%29O%30O%31O%32O%33O%34O%35O%36O%37O%38O%39O%40O%41O%42O%43O%44O%45O%46O%47O%48O%49O%50O%51O%52O%53O%54O%55O%56O%57O%58O%59O%60O%61O%62O%63O%64O%65O%66O%67O%68O%69O%70O%71O%72O%73O%74O%75O%76O%77O%78O%79O%80O%81O%82O%83O%84O%85O%86O%87O%88O%89O%90O%91O%92O%93O%94O%95O%96O%97O%98O%99O%100O%101O%102O%103O%104O%105O%106O%107O%108O%109O%110O%111O%112O%113O%114O%115O%116O%117O%118O%119O%120O%121O%122O%123O%124O%125O%126O%127O%128O%129O%130O%131O%132,False,1523
O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%33C2%34C3%35C4%36C5%37C6%38C7%39C8%40C9%41C%10%42C%11%43C%12%44C%13%45C%14%46C%15%47C%16%48C%17%49C%18%50C%19%51C%20%52C%21%53C%22%54C%23%55C%24%56C%25%57C%26%58C%27%59C%28%60C%29%61C%30%62C%31%63C%32%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,O=CN1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%33C2%34C3%35C4%36C5%37C6%38C7%39C8%40C9%41C%10%42C%11%43C%12%44C%13%45C%14%46C%15%47C%16%48C%17%49C%18%50C%19%51C%20%52C%21%53C%22%54C%23%55C%24%56C%25%57C%26%58C%27%59C%28%60C%29%61C%30%62C%31%63C%32%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,358
O=CC1=CC=CC=C1BrC1=CC=CC=C1SC1=CC=CC=C1N=C1C=CC=CC=1C1=CC=CC=C1N1C=CC=CC=1C1=CC=CC=C1N1C=CC=CC=1C1=CC=CC=C1N1OCCC1,True,O=CC1=CC=CC=C1BrC1=CC=CC=C1SC1=CC=CC=C1N=C1C=CC=CC=1C1=CC=CC=C1N1C=CC=CC=1C1=CC=CC=C1N1C=CC=CC=1C1=CC=CC=C1N1OCCC1,False,226
O=CC1=CC=CC=C1C2C(NC(=O)CO2)C,True,O=CC1=CC=CC=C1C2C(NC(=O)CO2)C,True,1618
O=CC1=CC=CC(NC(CCC)=O)=C1OCC(CNC(C)C)O,True,O=CC1=CC=CC(NC(CCC)=O)=C1OCC(CNC(C)C)O,False,785
