original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
F[Na]#OC#O12#C#O3#F4O5#N(Cl36#C#Cl3CO7O#S8#C#N36C7C#N8C3C67Cl(Br)Br6C=137)Cl#542,True,F[Na]#OC#O12#C#O3#F4O5#N(Cl36#C#Cl3CO7O#S8#C#N36C7C#N8C3C67Cl(Br)Br6C=137)Cl#542,False,320
CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,True,CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,False,192
N#CClO=O.C#N(Cl)C(=O)C1C=O[C@H]2C[C@@H]3C[C@H]4C[C@H]5C[C@@H]6C[C@H]7C[C@@H]8C[C@H]9C[C@H]1C[C@H]2C[C@H]3C[C@H]4C[C@H]5C[C@H]6C[C@H]7C[C@H]8C[C@H]9Cl,True,N#CClO=O.C#N(Cl)C(=O)C1C=O[C@H]2C[C@@H]3C[C@H]4C[C@H]5C[C@@H]6C[C@H]7C[C@@H]8C[C@H]9C[C@H]1C[C@H]2C[C@H]3C[C@H]4C[C@H]5C[C@H]6C[C@H]7C[C@H]8C[C@H]9Cl,False,283
CC(C1=CC=C(C=C1)N(C=O)N)C2=CC=CC=C2,True,CC(C1=CC=C(C=C1)N(C=O)N)C2=CC=CC=C2,True,305
F[Na]C#O12C#O3F4O5N(Cl36C#Cl3CO7O#S8C#N36C7C#O8C3C67Cl(Br)Cl6Cl#137)Cl#542,True,F[Na]C#O12C#O3F4O5N(Cl36C#Cl3CO7O#S8C#N36C7C#O8C3C67Cl(Br)Cl6Cl#137)Cl#542,False,947
N#CClC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132Cl(Br)Br123,True,N#CClC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132Cl(Br)Br123,False,233
C1=CC=C(C=C1)SCC(N1C[C@H](CN(C1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,True,C1=CC=C(C=C1)SCC(N1C[C@H](CN(C1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,False,344
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,True,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,True,95
C1=CC2=C(C=C1)N=C(N2)C(=O)N[C@H]3[C@H]4SCC(=C(N4C3=O)C(O)=O)C=C,True,C1=CC2=C(C=C1)N=C(N2)C(=O)N[C@H]3[C@H]4SCC(=C(N4C3=O)C(O)=O)C=C,False,399
CC1=C[C@@H]2[C@H]3[C@H](C[C@H]4[C@@H]5[C@H](O)C[C@H](C)C5)[C@@H](Cl)C[C@H]3C[C@H]2C1(=O)OC(=O)COC(C)=O,True,CC1=C[C@@H]2[C@H]3[C@H](C[C@H]4[C@@H]5[C@H](O)C[C@H](C)C5)[C@@H](Cl)C[C@H]3C[C@H]2C1(=O)OC(=O)COC(C)=O,False,770
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,True,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,False,82
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
F[Cl-]O[Cl-]OC(=O)12C=O34F5O6N(Cl37C=O38C(O)9O[S-]%10C#N37C9N8=O%104C3C47Cl(Br)Cl4Cl#137)Cl#652,True,F[Cl-]O[Cl-]OC(=O)12C=O34F5O6N(Cl37C=O38C(O)9O[S-]%10C#N37C9N8=O%104C3C47Cl(Br)Cl4Cl#137)Cl#652,False,292
COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,True,COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,False,355
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,288
COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,True,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,False,169
[H][Na]#[H]F#Cl[Na]#OC#O12#C#O34#F5O6#N(Cl37#C#O3CO8O#S9#C#N37C8C#O94C3C47Cl(Br)Cl4Cl#137)Cl#652,True,[H][Na]#[H]F#Cl[Na]#OC#O12#C#O34#F5O6#N(Cl37#C#O3CO8O#S9#C#N37C8C#O94C3C47Cl(Br)Cl4Cl#137)Cl#652,False,464
C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,True,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,True,987
F[Na]#OC#O1C#O2#F3O4#F(Cl5#C#Cl3CO6O#S7#C#N35C6C#Cl7C3C56Cl(Br)Cl5C=136)Cl#24,True,F[Na]#OC#O1C#O2#F3O4#F(Cl5#C#Cl3CO6O#S7#C#N35C6C#Cl7C3C56Cl(Br)Cl5C=136)Cl#24,False,452
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,True,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,False,429
CCN(CC)CC(=O)Nc1c(C)cccc1C,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,True,778
Cl[Na]#S[Na]#OC#O1C2#O#F3C4#O(C5#C6#C78C9#N(C%10#CC(C67)C9N58#C#%10)C5C67C(C)C6C=157)S#432,True,Cl[Na]#S[Na]#OC#O1C2#O#F3C4#O(C5#C6#C78C9#N(C%10#CC(C67)C9N58#C#%10)C5C67C(C)C6C=157)S#432,False,45
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,True,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,False,108
C1NCC(O)c2ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c12,True,C1NCC(O)c2ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c12,False,171
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,False,138
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,325
ClCCN(N=O)C(=O)NC1CCCCC1,True,ClCCN(N=O)C(=O)NC1CCCCC1,True,448
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
C1N[C@@H](C)[C@H](O)c2ccccc21,True,C1N[C@@H](C)[C@H](O)c2ccccc21,False,44
Cl.S(=O)(=O)C1=CC=C(C=C1)C[C@@H](N)C(O)=O,True,Cl.S(=O)(=O)C1=CC=C(C=C1)C[C@@H](N)C(O)=O,True,282
C1=CC=C(C=C1)C2(=O)NC(=O)C3=CC=CC=C3N2S(=O)(=O)N,True,C1=CC=C(C=C1)C2(=O)NC(=O)C3=CC=CC=C3N2S(=O)(=O)N,False,332
N#N#F#Cl#OC#O#C#O#F#O#N(Cl#C#O#C#O#C#N#C#O#C#N#C#O#C#O#C#Cl(Br)ClClCl#Cl)Cl#,True,N#N#F#Cl#OC#O#C#O#F#O#N(Cl#C#O#C#O#C#N#C#O#C#N#C#O#C#O#C#Cl(Br)ClClCl#Cl)Cl#,False,166
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,22
N#CClO=OC=O1C=O3F5ON(Cl)C=O3CO8OSCNCC=O94C3C47Cl(Br)Cl4Cl137Cl652,True,N#CClO=OC=O1C=O3F5ON(Cl)C=O3CO8OSCNCC=O94C3C47Cl(Br)Cl4Cl137Cl652,False,593
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,992
CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,True,CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,True,1207
N#CClO=OCC1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132,True,N#CClO=OCC1OC2OC3OC4OC5OC6OC7OC8OC9OC%10OC%11OC%12OC%13OC%14OC%15OC%16OC%17OC%18OC%19OC%20OC%21OC%22OC%23OC%24OC%25OC%26OC%27OC%28OC%29OC%30OC%31OC%32OC%33OC%34OC%35OC%36OC%37OC%38OC%39OC%40OC%41OC%42OC%43OC%44OC%45OC%46OC%47OC%48OC%49OC%50OC%51OC%52OC%53OC%54OC%55OC%56OC%57OC%58OC%59OC%60OC%61OC%62OC%63OC%64OC%65OC%66OC%67OC%68OC%69OC%70OC%71OC%72OC%73OC%74OC%75OC%76OC%77OC%78OC%79OC%80OC%81OC%82OC%83OC%84OC%85OC%86OC%87OC%88OC%89OC%90OC%91OC%92OC%93OC%94OC%95OC%96OC%97OC%98OC%99OC%100OC%101OC%102OC%103OC%104OC%105OC%106OC%107OC%108OC%109OC%110OC%111OC%112OC%113OC%114OC%115OC%116OC%117OC%118OC%119OC%120OC%121OC%122OC%123OC%124OC%125OC%126OC%127OC%128OC%129OC%130OC%131OC%132,False,322
N#CClO=OC=O1C=O3F4O5N(Cl6C=O3CO7OS8CN36C7C=O8C3C67Cl(Br)Cl6Cl37)Cl542,True,N#CClO=OC=O1C=O3F4O5N(Cl6C=O3CO7OS8CN36C7C=O8C3C67Cl(Br)Cl6Cl37)Cl542,False,209
HNaClClNaOCOC1C2C3C4C5NS541Cl31CCl3CO4OSCN31C4CCl5C1Cl23Br2ClBr123,True,HNaClClNaOCOC1C2C3C4C5NS541Cl31CCl3CO4OSCN31C4CCl5C1Cl23Br2ClBr123,False,221
CC1=CC(=O)C2=C(O1)C=C(O)C(=O)C3=CC(=C(C=C3)O)O2,True,CC1=CC(=O)C2=C(O1)C=C(O)C(=O)C3=CC(=C(C=C3)O)O2,True,174
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,63
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,True,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False,222
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,True,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,False,205
CC1=CC(=O)C2=C(C1=O)C(=NNC(=O)C3C2N(C)C(O)C3=O)SC4=NC=CS4,True,CC1=CC(=O)C2=C(C1=O)C(=NNC(=O)C3C2N(C)C(O)C3=O)SC4=NC=CS4,False,340
O=C1C=CC=C(N(CCCl)CCCl)C=C1,True,O=C1C=CC=C(N(CCCl)CCCl)C=C1,True,1500
[H][H]#[H]F#ClS#OC#O12#C#O3#F4O5#N(Cl36#C#O3CO7O#S8#C#N36C7C#O8C3C67Cl(Br)Cl6Cl#137)Cl#542,True,[H][H]#[H]F#ClS#OC#O12#C#O3#F4O5#N(Cl36#C#O3CO7O#S8#C#N36C7C#O8C3C67Cl(Br)Cl6Cl#137)Cl#542,False,231
