original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,129
N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,True,N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,False,232
N#N1#C#S12#O#C#2#O12#O#C34#Cl5#S3#C513#OO431#Br3CBr34#F#C#F#N4#F21#O#SN#FC1#SF1OBr,True,N#N1#C#S12#O#C#2#O12#O#C34#Cl5#S3#C513#OO431#Br3CBr34#F#C#F#N4#F21#O#SN#FC1#SF1OBr,False,217
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,True,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,False,376
CNC1S(=N=O)N(=O)F2N5C1C#NBr5CBr1Cl2156OC12OC51OC2C16OC3C4O,True,CNC1S(=N=O)N(=O)F2N5C1C#NBr5CBr1Cl2156OC12OC51OC2C16OC3C4O,False,1207
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,126
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,593
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C\C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,True,C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C\C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,False,237
CNC1S#N1O#NN#O#F12#N3#C#C#N#Br34CBr4#Cl134O#C31#O3#O1#C34#O#C2#C#O,True,CNC1S#N1O#NN#O#F12#N3#C#C#N#Br34CBr4#Cl134O#C31#O3#O1#C34#O#C2#C#O,False,298
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,False,290
N#N1#C#S12#O#C#21#O23#O4#C56#Cl7#O45#C7245#OO642#Br4C5Br4#N#C#F#N4#N=213#O4#SN#OC1#SF1CBr,True,N#N1#C#S12#O#C#21#O23#O4#C56#Cl7#O45#C7245#OO642#Br4C5Br4#N#C#F#N4#N=213#O4#SN#OC1#SF1CBr,False,517
CNC1S(=N=O)N=N=O.F123N4CCNBr4CBrCl145OC41O4O1C45OC2C3O,True,CNC1S(=N=O)N=N=O.F123N4CCNBr4CBrCl145OC41O4O1C45OC2C3O,False,408
N#C1=CC2=OCC3=OCC4=OCC5=OCC6=OCC7=OCC8=OCC9=OCC%10=OCC%11=OCC%12=OCC%13=OCC%14=OCC%15=OCC%16=OCC%17=OCC%18=OCC%19=OCC%20=OCC%21=OCC%22=OCC%23=OCC%24=OCC%25=OCC%26=OCC%27=OCC%28=OCC%29=OCC%30=OCC%31=OCC%32=OCC%33=OCC%34=OCC%35=OCC%36=OCC%37=OCC%38=OCC%39=OCC%40=OCC%41=OCC%42=OCC%43=OCC%44=OCC%45=OCC%46=OCC%47=OCC%48=OCC%49=OCC%50=OCC%51=OCC%52=OCC%53=OCC%54=OCC%55=OCC%56=OCC%57=OCC%58=OCC%59=OCC%60=OCC%61=OCC%62=OCC%63=OCC%64=OCC%65=OCC%66=OCC%67=OCC%68=OCC%69=OCC%70=OCC%71=OCC%72=OCC%73=OCC%74=OCC%75=OCC%76=OCC%77=OCC%78=OCC%79=OCC%80=OCC%81=OCC%82=OCC%83=OCC%84=OCC%85=OCC%86=OCC%87=OCC%88=OCC%89=OCC%90=OCC%91=OCC%92=OCC%93=OCC%94=OCC%95=OCC%96=OCC%97=OCC%98=OCC%99=OCC%100=OCC%101=OCC%102=OCC%103=OCC%104=OCC%105=OCC%106=OCC%107=OCC%108=OCC%109=OCC%110=OCC%111=OCC%112=OCC%113=OCC%114=OCC%115=OCC%116=OCC%117=OCC%118=OCC%119=OCC%120=OCC%121=OCC%122=OCC%123=OCC%124=OCC%125=OCC%126=OCC%127=OCC%128=OCC%129=OCC%130=OCC%131=OCC%132=OCCBr,True,N#C1=CC2=OCC3=OCC4=OCC5=OCC6=OCC7=OCC8=OCC9=OCC%10=OCC%11=OCC%12=OCC%13=OCC%14=OCC%15=OCC%16=OCC%17=OCC%18=OCC%19=OCC%20=OCC%21=OCC%22=OCC%23=OCC%24=OCC%25=OCC%26=OCC%27=OCC%28=OCC%29=OCC%30=OCC%31=OCC%32=OCC%33=OCC%34=OCC%35=OCC%36=OCC%37=OCC%38=OCC%39=OCC%40=OCC%41=OCC%42=OCC%43=OCC%44=OCC%45=OCC%46=OCC%47=OCC%48=OCC%49=OCC%50=OCC%51=OCC%52=OCC%53=OCC%54=OCC%55=OCC%56=OCC%57=OCC%58=OCC%59=OCC%60=OCC%61=OCC%62=OCC%63=OCC%64=OCC%65=OCC%66=OCC%67=OCC%68=OCC%69=OCC%70=OCC%71=OCC%72=OCC%73=OCC%74=OCC%75=OCC%76=OCC%77=OCC%78=OCC%79=OCC%80=OCC%81=OCC%82=OCC%83=OCC%84=OCC%85=OCC%86=OCC%87=OCC%88=OCC%89=OCC%90=OCC%91=OCC%92=OCC%93=OCC%94=OCC%95=OCC%96=OCC%97=OCC%98=OCC%99=OCC%100=OCC%101=OCC%102=OCC%103=OCC%104=OCC%105=OCC%106=OCC%107=OCC%108=OCC%109=OCC%110=OCC%111=OCC%112=OCC%113=OCC%114=OCC%115=OCC%116=OCC%117=OCC%118=OCC%119=OCC%120=OCC%121=OCC%122=OCC%123=OCC%124=OCC%125=OCC%126=OCC%127=OCC%128=OCC%129=OCC%130=OCC%131=OCC%132=OCCBr,False,332
N1C2S3O4C1OC23Cl4OC2OC1O3C4Br2CBr23FCFNF1OCC1SFCBr,True,N1C2S3O4C1OC23Cl4OC2OC1O3C4Br2CBr23FCFNF1OCC1SFCBr,False,1740
N#C1#S#O1#C#2#O1#O#C23#Cl4#O2#C425#OO324#Br2C5Br23#F#C#F#N3#F14#O#SN#CC1#SF1CBr,True,N#C1#S#O1#C#2#O1#O#C23#Cl4#O2#C425#OO324#Br2C5Br23#F#C#F#N3#F14#O#SN#CC1#SF1CBr,False,327
CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C=3#C4#O,True,CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C=3#C4#O,False,49
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,True,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,False,350
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1418
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C6134#FO531#Br3C4Br3#S#C#F#N3#F=12#O3#SN#FC1#SF1CBr,True,N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C6134#FO531#Br3C4Br3#S#C#F#N3#F=12#O3#SN#FC1#SF1CBr,False,165
N#O1#O#O12#O#C#2#C1#C#C23#C4#O2#C42#OC324#Br2CBr23#N#C#C#N3#F14#O#SN#CN1#SC1NBr,True,N#O1#O#O12#O#C#2#C1#C#C23#C4#O2#C42#OC324#Br2CBr23#N#C#C#N3#F14#O#SN#CN1#SC1NBr,False,424
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,True,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,False,386
CNC1S(=N)O[N-]N(=O)F.[123]N4C#CNBr45CBr5Cl145OC41O4O1C45OC2C3O,True,CNC1S(=N)O[N-]N(=O)F.[123]N4C#CNBr45CBr5Cl145OC41O4O1C45OC2C3O,False,414
N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C6134#OO531#Br3C4Br34#S#C#F#N43#F21#O3#SN#FC1#SF1CBr,True,N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C6134#OO531#Br3C4Br34#S#C#F#N43#F21#O3#SN#FC1#SF1CBr,False,12
CNC1S#N1O#N1N#C#F234#N5#C1#C#N#Br5CBr#Cl215O#C12#O1#O2#C15#O#C3#C4#O,True,CNC1S#N1O#N1N#C#F234#N5#C1#C#N#Br5CBr#Cl215O#C12#O1#O2#C15#O#C3#C4#O,False,778
C[N+]1=CC=CS1(=O)=O,True,C[N+]1=CC=CS1(=O)=O,False,322
CNCC(O)c1ccc(O)c(O)c1,True,CNCC(O)c1ccc(O)c(O)c1,False,266
CNC1S#N1O#N1N#C#F234#N5#C1#C#N#Br5CBr#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,True,CNC1S#N1O#N1N#C#F234#N5#C1#C#N#Br5CBr#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,False,1520
C1(=O)NC(=S)NC(=O)C1SCC(C)C(C)C,True,C1(=O)NC(=S)NC(=O)C1SCC(C)C(C)C,False,1917
N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C613#OC531#Br3CBr3#S#C#F#N3#F=12#O3#SN#OC1#SF1CBr,True,N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C613#OC531#Br3CBr3#S#C#F#N3#F=12#O3#SN#OC1#SF1CBr,False,286
CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C=3#C4#O,True,CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C=3#C4#O,False,37
C#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#CO23#Br2CBr23#F#C#F#N3#F1#O#SN#CC1#SF1Br,True,C#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#CO23#Br2CBr23#F#C#F#N3#F1#O#SN#CC1#SF1Br,False,294
CN1C(=O)C(=O)N(C)C1=O,True,CN1C(=O)C(=O)N(C)C1=O,True,341
CNC1S(=N=O)N(=O)F234NC1C#NBr51CBr1Cl2156OC12OC51OC2C16OC3C4O,True,CNC1S(=N=O)N(=O)F234NC1C#NBr51CBr1Cl2156OC12OC51OC2C16OC3C4O,False,307
N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C613#OO531#Br3CBr3#F#C#F#N3#F=12#O3#SN#OC1#SF1OBr,True,N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C613#OO531#Br3CBr3#F#C#F#N3#F=12#O3#SN#OC1#SF1OBr,False,1687
C#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OO234#Br2CBr23#F#C#F#N3#F14#O#SN#CC1#SF1CBr,True,C#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OO234#Br2CBr23#F#C#F#N3#F14#O#SN#CC1#SF1CBr,False,455
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
C[N+]1(C2=CC=CC=C2)C=CC=C1,True,C[N+]1(C2=CC=CC=C2)C=CC=C1,False,78
CNC1S(=N)O[N-]S(=O)=O.F[N-]2C#N[Br-]CBr.Cl[O-]3C4C5C(C4)C(C3)O5,True,CNC1S(=N)O[N-]S(=O)=O.F[N-]2C#N[Br-]CBr.Cl[O-]3C4C5C(C4)C(C3)O5,False,1654
CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl215O#C12#O1#O2#C15#O#C3#C4#O,True,CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl215O#C12#O1#O2#C15#O#C3#C4#O,False,197
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
CNC1S#N1O#N1N#C#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,True,CNC1S#N1O#N1N#C#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,False,1199
C1=CC=C2NC(=C(C(=N[C@@H](CC)C3=CC=CC=C3)C2=C1)O)C1=CC=CC=C1,True,C1=CC=C2NC(=C(C(=N[C@@H](CC)C3=CC=CC=C3)C2=C1)O)C1=CC=CC=C1,False,328
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,True,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,False,272
CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,True,CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC2=C(N3[C@H]([C@H]2C)[C@@H]([C@@H](C)O)C3=O)C(O)=O,False,66
N#CC1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,True,N#CC1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,False,236
C[N+]1(C)CC=C(C)C.C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,True,C[N+]1(C)CC=C(C)C.C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,False,115
N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C6134#OC531#Br3C4Br3#S#C#F#N#N21#O#SN#FC1#SF1OBr,True,N#N1#C#S12#O#C#2#O12#O3#C45#Cl6#S34#C6134#OC531#Br3C4Br3#S#C#F#N#N21#O#SN#FC1#SF1OBr,False,127
CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,True,CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,False,418
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,156
CNC1S(=N=O)N1O=NN=O.F123N4CCNBr45CBr5Cl145OC41O4O1C45OC2C3O,True,CNC1S(=N=O)N1O=NN=O.F123N4CCNBr45CBr5Cl145OC41O4O1C45OC2C3O,False,18
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,False,198
CNC1S#N1O#N1C#O#F234#N5#C1#C#N#Br5CBr#Cl215O#C12#O1#C2#C15#O#C3#C41#O#O#12#O#O2#N,True,CNC1S#N1O#N1C#O#F234#N5#C1#C#N#Br5CBr#Cl215O#C12#O1#C2#C15#O#C3#C41#O#O#12#O#O2#N,False,1618
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,1224
C1=CC2=C(C=C1)N=C(N2)[C@@H]3[C@H]4CCN3CC=C4C[C@H]5O[C@H](CO)C6=CC=CC=C65,True,C1=CC2=C(C=C1)N=C(N2)[C@@H]3[C@H]4CCN3CC=C4C[C@H]5O[C@H](CO)C6=CC=CC=C65,False,469
N#C1SC2OC12OC3ClSC4C2OO3BrCBr23FCFNOCC1SF1CBr,True,N#C1SC2OC12OC3ClSC4C2OO3BrCBr23FCFNOCC1SF1CBr,False,1634
CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C=3#C4#O,True,CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C=3#C4#O,False,231
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,597
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,True,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,True,223
[H]#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OC234#Br2CBr2#F#C#F#N#F14#O#SN#CC1#SF1CBr,True,[H]#N1#C#S12#O#C#2#O1#O#C23#Cl4#S2#C42#OC234#Br2CBr2#F#C#F#N#F14#O#SN#CC1#SF1CBr,False,285
CNC1S#N1O#N1N#C#F234#N5#C1#C#N#Br5CBr#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,True,CNC1S#N1O#N1N#C#F234#N5#C1#C#N#Br5CBr#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,False,1926
CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,True,CNC1S#N1O#N1N#O#F234#N5#C1#C#N#Br51CBr1#Cl2156O#C12#O51#O2#C16#O#C3#C4#O,False,1786
C1=CC(=O)C2=C1OC1=C(C=C(O)C=C1O)C=C2O,True,C1=CC(=O)C2=C1OC1=C(C=C(O)C=C1O)C=C2O,False,264
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,False,125
O=C1Nc2ccc(O)cc2[C@H](NC(=O)[C@H](N)c2ccc(O)cc2)C1=O,True,O=C1Nc2ccc(O)cc2[C@H](NC(=O)[C@H](N)c2ccc(O)cc2)C1=O,False,353
N1C2SC1O2C1OC1OC1ClC1OC1OC1C1BrCBrC1FC1FON1C1SF1Br,True,N1C2SC1O2C1OC1OC1ClC1OC1OC1C1BrCBrC1FC1FON1C1SF1Br,False,207
