original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B#B(#B)=B1#B=B2(#[Ca][Ca]3#B#B(#[Ca])=[Ca]4#B5(#B)B(#B[Ca]=[Ca]5#[Ca]B[Ca][Ca]([CaH])=[Ca](=[Ca])=[Ca](=[Ca])#[Ca][Ca]#B(#B=3)=B=2)=[Ca](#F)[Ca](#B)#[Ca]4)[Ca]B=[Ca]1[CaH],True,B#B(#B)=B1#B=B2(#[Ca][Ca]3#B#B(#[Ca])=[Ca]4#B5(#B)B(#B[Ca]=[Ca]5#[Ca]B[Ca][Ca]([CaH])=[Ca](=[Ca])=[Ca](=[Ca])#[Ca][Ca]#B(#B=3)=B=2)=[Ca](#F)[Ca](#B)#[Ca]4)[Ca]B=[Ca]1[CaH],False,399
B#B(#B#[Ca]1#B#B(#[Ca]=[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#[Ca]#B2(#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]2)#[Ca]#1)[Ca]1#[Ca]2(#B)#B(#B=[Ca]#[Ca]2#[Ca])=[Ca](#F)[Ca](#B)#[Ca]1,True,B#B(#B#[Ca]1#B#B(#[Ca]=[Ca]#[Ca](#[Ca])#[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#[Ca]#B2(#[Ca]#B(#B(#B)#B)[Ca](=B)[Ca][Ca]2)#[Ca]#1)[Ca]1#[Ca]2(#B)#B(#B=[Ca]#[Ca]2#[Ca])=[Ca](#F)[Ca](#B)#[Ca]1,False,770
B#B1#[Ca][Ca]2=B3(#B)=B(#B=[Ca]#[Ca]3#BB[Ca][Ca]([CaH])=[Ca](=[Ca][Ca]3#[Ca]B(#BB)B(#B)#B(#[Ca])#B3)=[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])=[Ca]=B2(#[Ca]=3)=B#B(=B(#B)#B)[Ca](=[Ca])=B[Ca]2)=[Ca]1#F,True,B#B1#[Ca][Ca]2=B3(#B)=B(#B=[Ca]#[Ca]3#BB[Ca][Ca]([CaH])=[Ca](=[Ca][Ca]3#[Ca]B(#BB)B(#B)#B(#[Ca])#B3)=[Ca](#[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])=[Ca]=B2(#[Ca]=3)=B#B(=B(#B)#B)[Ca](=[Ca])=B[Ca]2)=[Ca]1#F,False,82
B#B1#[Ca][Ca]2=B3(#B)B(#B[Ca]#[Ca]3#BB[Ca][Ca]([CaH])[Ca](=[Ca]B3#[Ca]B(#BB)[Ca](#B)#B(#[Ca])B3)[Ca](=[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])[Ca]=B2(=B#B(=B(#B)#B)[Ca](B)=B[Ca]2)=[Ca]=3)=[Ca]1#F,True,B#B1#[Ca][Ca]2=B3(#B)B(#B[Ca]#[Ca]3#BB[Ca][Ca]([CaH])[Ca](=[Ca]B3#[Ca]B(#BB)[Ca](#B)#B(#[Ca])B3)[Ca](=[Ca])#[Ca][Ca]#B3#B#[Ca](#B#B2#[Ca])[Ca]=B2(=B#B(=B(#B)#B)[Ca](B)=B[Ca]2)=[Ca]=3)=[Ca]1#F,False,1801
C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,292
B1B#B(#[Ca])BB([Ca][Ca]2B([CaH])[Ca]BB#[Ca]3=[Ca]B=B4B(#F)B(=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B=B(=[Ca][Ca]#[Ca]2=[Ca])B=B2(=B=B(=B(#B)#B)[Ca](B)=B[Ca]2)=[Ca]5)=B=34#B)#[Ca]B1#BB,True,B1B#B(#[Ca])BB([Ca][Ca]2B([CaH])[Ca]BB#[Ca]3=[Ca]B=B4B(#F)B(=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B=B(=[Ca][Ca]#[Ca]2=[Ca])B=B2(=B=B(=B(#B)#B)[Ca](B)=B[Ca]2)=[Ca]5)=B=34#B)#[Ca]B1#BB,False,355
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,True,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,False,169
B#B1#B(#[Ca])=BB(=[Ca][Ca]2B([CaH])[Ca]BB#[Ca]3#[Ca]B=B4B(#F)[Ca](=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B#B(#[Ca][Ca]#[Ca]2=[Ca])[Ca]=B2(=B5)=B#B(=B(#B)#B)[Ca]([CaH])#B[Ca]2)=B=34#B)#[Ca]B1#BB,True,B#B1#B(#[Ca])=BB(=[Ca][Ca]2B([CaH])[Ca]BB#[Ca]3#[Ca]B=B4B(#F)[Ca](=B)#[Ca][Ca](=B(#[Ca])#B#[Ca]5=B#B(#[Ca][Ca]#[Ca]2=[Ca])[Ca]=B2(=B5)=B#B(=B(#B)#B)[Ca]([CaH])#B[Ca]2)=B=34#B)#[Ca]B1#BB,False,464
B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](=[Ca])=[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]=B#B4=[Ca](#F)[Ca](#B)#[Ca][Ca]1#B=43#B)=[Ca]#B1(#B#B(=B(#B)#B)[Ca](B)[Ca][Ca]1)#[Ca]=2,True,B#B1#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](=[Ca])=[Ca]([CaH])[Ca]B[Ca]#[Ca]3#[Ca]=B#B4=[Ca](#F)[Ca](#B)#[Ca][Ca]1#B=43#B)=[Ca]#B1(#B#B(=B(#B)#B)[Ca](B)[Ca][Ca]1)#[Ca]=2,False,987
B#B(#B#[Ca](#B#B#[Ca]=[Ca])#[Ca]#B(#[Ca])[Ca][Ca][Ca]=B)[Ca]([CaH])#[Ca](#B)#B=B#F,True,B#B(#B#[Ca](#B#B#[Ca]=[Ca])#[Ca]#B(#[Ca])[Ca][Ca][Ca]=B)[Ca]([CaH])#[Ca](#B)#B=B#F,False,452
B#B1#[Ca][Ca]2=B(#[Ca])#B#[Ca]3#B#B(#[Ca][Ca]#[Ca](#[Ca])[Ca]([Ca]=B4#[Ca]B(#BB)B(#B)#B(#[Ca])=B4)=B([CaH])[Ca]B=B#[Ca]4#[Ca]B=B(B1#F)B=2=4#B)=B=B1(=B#B(=B(#B)#B)[Ca](=B)#B[Ca]1)=[Ca]3,True,B#B1#[Ca][Ca]2=B(#[Ca])#B#[Ca]3#B#B(#[Ca][Ca]#[Ca](#[Ca])[Ca]([Ca]=B4#[Ca]B(#BB)B(#B)#B(#[Ca])=B4)=B([CaH])[Ca]B=B#[Ca]4#[Ca]B=B(B1#F)B=2=4#B)=B=B1(=B#B(=B(#B)#B)[Ca](=B)#B[Ca]1)=[Ca]3,False,429
C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132S,True,C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132S,False,778
B#B(#B)#B1#[Ca]#B2(#[Ca]#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#B#[Ca](#B#B(#[Ca])[Ca]3#[Ca]4(#B)#B(#B=[Ca]#[Ca]4#[Ca])=[Ca](#F)[Ca](#B)#[Ca]3)#[Ca]#2)[Ca][Ca][Ca]1B,True,B#B(#B)#B1#[Ca]#B2(#[Ca]#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#B#[Ca](#B#B(#[Ca])[Ca]3#[Ca]4(#B)#B(#B=[Ca]#[Ca]4#[Ca])=[Ca](#F)[Ca](#B)#[Ca]3)#[Ca]#2)[Ca][Ca][Ca]1B,False,45
B#B(#B)=B1#[Ca]#B2(#[Ca]#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#B#[Ca](#B#B(#[Ca])[Ca]3#[Ca]4(#B)=B(#B=[Ca]#[Ca]4#[Ca])=B(#F)[Ca](#B)#[Ca]3)#[Ca]#2)[Ca]B[Ca]1B,True,B#B(#B)=B1#[Ca]#B2(#[Ca]#B(#[Ca]=[Ca]#[Ca](#[Ca])=[Ca](#[Ca])#[Ca]([CaH])[Ca]B)#B#[Ca](#B#B(#[Ca])[Ca]3#[Ca]4(#B)=B(#B=[Ca]#[Ca]4#[Ca])=B(#F)[Ca](#B)#[Ca]3)#[Ca]#2)[Ca]B[Ca]1B,False,108
B#B1#[Ca][Ca]2=B(#[Ca])#B#[Ca]3=B#B(#[Ca][Ca]#[Ca](=[Ca])[Ca](=[Ca]B4#[Ca]B(#BB)[Ca](#B)#B(#[Ca])B4)=[Ca]([CaH])[Ca]BB#[Ca]4#[Ca]B#B(=[Ca]1#F)B=2=4#B)=B=B1(=B#B(=B(#B)#B)[Ca](B)#B[Ca]1)=[Ca]3,True,B#B1#[Ca][Ca]2=B(#[Ca])#B#[Ca]3=B#B(#[Ca][Ca]#[Ca](=[Ca])[Ca](=[Ca]B4#[Ca]B(#BB)[Ca](#B)#B(#[Ca])B4)=[Ca]([CaH])[Ca]BB#[Ca]4#[Ca]B#B(=[Ca]1#F)B=2=4#B)=B=B1(=B#B(=B(#B)#B)[Ca](B)#B[Ca]1)=[Ca]3,False,171
[H]#[H]F(S)ClN123#C4N5#C#O1#Cl#C1(#C6(#C17C1#C(#C)C176)N16N(O1SF1CC17C1#OCOOO17)O#26)S#543,True,[H]#[H]F(S)ClN123#C4N5#C#O1#Cl#C1(#C6(#C17C1#C(#C)C176)N16N(O1SF1CC17C1#OCOOO17)O#26)S#543,False,138
B#B1#[Ca][Ca]2=B(#[Ca])#B#[Ca]3#B#B(#[Ca][Ca]#[Ca](#[Ca])[Ca]([Ca]=B4#[Ca]B(#BB)B(#B)#B(#[Ca])#B4)B([CaH])[Ca]BB#[Ca]4#[Ca]B=B(B1#F)B=2=4#B)B=B1(=B#B(=B(#B)#B)[Ca](=[Ca])#B[Ca]1)=[Ca]3,True,B#B1#[Ca][Ca]2=B(#[Ca])#B#[Ca]3#B#B(#[Ca][Ca]#[Ca](#[Ca])[Ca]([Ca]=B4#[Ca]B(#BB)B(#B)#B(#[Ca])#B4)B([CaH])[Ca]BB#[Ca]4#[Ca]B=B(B1#F)B=2=4#B)B=B1(=B#B(=B(#B)#B)[Ca](=[Ca])#B[Ca]1)=[Ca]3,False,325
B#B1#[Ca][Ca](B(#[Ca])#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](=[Ca])=[Ca](=[Ca])=[Ca]([CaH])[Ca]B)=[Ca]#B3(#B#B(=B(#B)#B)[Ca]([CaH])=B[Ca]3)#[Ca]=2)#B2(#B)=B(#B=[Ca]#[Ca]2#[Ca])=[Ca]1#F,True,B#B1#[Ca][Ca](B(#[Ca])#B#[Ca]2#B#B(#[Ca]=[Ca]#[Ca](=[Ca])=[Ca](=[Ca])=[Ca]([CaH])[Ca]B)=[Ca]#B3(#B#B(=B(#B)#B)[Ca]([CaH])=B[Ca]3)#[Ca]=2)#B2(#B)=B(#B=[Ca]#[Ca]2#[Ca])=[Ca]1#F,False,448
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
C#Cl1#C2C13C1#C23O#12#N#C13#N#C45#S26[SH]4#Cl16N351C2O(N#FNC3CC3FCOO)O21,True,C#Cl1#C2C13C1#C23O#12#N#C13#N#C45#S26[SH]4#Cl16N351C2O(N#FNC3CC3FCOO)O21,False,44
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,True,N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,False,282
