original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,1618
[Zn][TeH]([AsH][K][BiH]([AsH2])([SnH])[Li][AsH2])[SbH][Rh]([GaH2])[SnH],True,[Zn][TeH]([AsH][K][BiH]([AsH2])([SnH])[Li][AsH2])[SbH][Rh]([GaH2])[SnH],False,1128
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,925
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,880
[Ni][Pd][AsH][AsH][W][AsH][W][AsH2],True,[Ni][Pd][AsH][AsH][W][AsH][W][AsH2],False,1581
[K][Zn]([GaH2])[Sb]([W][As]([Ho])[GaH][GaH2])[SbH]1([Bi]([Zn])[GaH2])[Pd][Te]1,True,[K][Zn]([GaH2])[Sb]([W][As]([Ho])[GaH][GaH2])[SbH]1([Bi]([Zn])[GaH2])[Pd][Te]1,False,320
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,23
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1663
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,929
O=ClC1C#N2C3C4C5C6NS4,True,O=ClC1C#N2C3C4C5C6NS4,False,715
[Zn][Ga]([AsH2])[Rh]([SnH])[SbH2],True,[Zn][Ga]([AsH2])[Rh]([SnH])[SbH2],False,1586
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,1828
[MgH][Pd][Te][Sb]([MgH])[Bi]([Ni])([GaH2])([GeH3])[Ni][Pd],True,[MgH][Pd][Te][Sb]([MgH])[Bi]([Ni])([GaH2])([GeH3])[Ni][Pd],False,1362
[Cu][SnH]1[Zn]([GaH][Rh]([SnH])([Sn][Pd])[SbH][TeH]([Zn])[AsH2])[Ga]([Rh][AsH2])[IH][Ho]1[TeH],True,[Cu][SnH]1[Zn]([GaH][Rh]([SnH])([Sn][Pd])[SbH][TeH]([Zn])[AsH2])[Ga]([Rh][AsH2])[IH][Ho]1[TeH],False,588
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1797
ON1N2#N13456C2#C31CC42C15O261NS1,True,ON1N2#N13456C2#C31CC42C15O261NS1,False,658
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,827
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,582
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,937
ON1N=NC=NN=C1,True,ON1N=NC=NN=C1,False,1296
ON1N=NC2=NC=C1C=C2,True,ON1N=NC2=NC=C1C=C2,False,1668
ON1N=NC1C2=CC=CC=C2O,True,ON1N=NC1C2=CC=CC=C2O,False,1181
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,293
[MgH][BiH][Cu][Zn][Rh]([Ni])([Zn][GaH2])[BiH][MgH],True,[MgH][BiH][Cu][Zn][Rh]([Ni])([Zn][GaH2])[BiH][MgH],False,473
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1050
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,775
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,358
[Zn][GaH][Rh]([SnH])[SbH][Te][AsH2],True,[Zn][GaH][Rh]([SnH])[SbH][Te][AsH2],False,1051
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1480
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1464
ON1N=NC2=CC3C=CC=CC3C2=CO1NS,True,ON1N=NC2=CC3C=CC=CC3C2=CO1NS,False,691
[Li][Ho][Ni][W]([AsH2])([SbH2])[Ga]([W])[Zn][K]([Zn][Ga]([AsH2])([AsH2])[SbH2])[GeH2][AsH2],True,[Li][Ho][Ni][W]([AsH2])([SbH2])[Ga]([W])[Zn][K]([Zn][Ga]([AsH2])([AsH2])[SbH2])[GeH2][AsH2],False,1487
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1646
O=CN1C2C3C4C5C6C1N2C3C4C56S,True,O=CN1C2C3C4C5C6C1N2C3C4C56S,False,1015
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,468
ON1N2C3C4C5C6C7C8C9S1,True,ON1N2C3C4C5C6C7C8C9S1,False,1726
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,927
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,986
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,159
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1761
ON1N=CC2=CC1CC3C4C5O2NS4,True,ON1N=CC2=CC1CC3C4C5O2NS4,False,622
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1127
ON1N2#N13456C2#C31CC42C15O261NS1,True,ON1N2#N13456C2#C31CC42C15O261NS1,False,1804
[Zn][Ga]([GaH2])[Rh]([SbH2])[Sn][AsH2],True,[Zn][Ga]([GaH2])[Rh]([SbH2])[Sn][AsH2],False,594
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,109
[Ni][AsH][Pd]1([AsH2])([Pd])[GaH][GaH][Rh]2([SnH])([Sn][GaH][SbH]1)[Cu]([Zn])[Ho][Zn]([GaH2])([GaH][AsH2])([Sn]([BiH2])([Cu][Hg])[Ho][IH][Rh])[Ni]([SbH][Mg][W])[Pd][Sb]2[TeH]([Zn][Li][Zn])[AsH][K][BiH2],True,[Ni][AsH][Pd]1([AsH2])([Pd])[GaH][GaH][Rh]2([SnH])([Sn][GaH][SbH]1)[Cu]([Zn])[Ho][Zn]([GaH2])([GaH][AsH2])([Sn]([BiH2])([Cu][Hg])[Ho][IH][Rh])[Ni]([SbH][Mg][W])[Pd][Sb]2[TeH]([Zn][Li][Zn])[AsH][K][BiH2],False,269
ON1N=NC2=CC3CC4C5OC6NS7,True,ON1N=NC2=CC3CC4C5OC6NS7,False,231
ON1N=NC(=O)N1C1CC1,True,ON1N=NC(=O)N1C1CC1,False,192
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1105
[Ni][Ho][AsH][Ga]([GaH2])[W][SnH]([Cu][SbH2])[Pd][W]([W])[BiH][Mg][Zn]1([Zn])(I)[Rh][As]([Zn])[AsH][AsH][Ga]1[AsH2],True,[Ni][Ho][AsH][Ga]([GaH2])[W][SnH]([Cu][SbH2])[Pd][W]([W])[BiH][Mg][Zn]1([Zn])(I)[Rh][As]([Zn])[AsH][AsH][Ga]1[AsH2],False,447
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,518
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1272
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,895
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,737
ON1N=NC2=CC=CC=C12,True,ON1N=NC2=CC=CC=C12,False,700
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1833
[GaH2][Zn]([AsH2])[W]([AsH2])[Zn]([GaH2])[K][Pd][BiH2],True,[GaH2][Zn]([AsH2])[W]([AsH2])[Zn]([GaH2])[K][Pd][BiH2],False,460
ON1N#N2C3#C2CC4C1C5O6NS5,True,ON1N#N2C3#C2CC4C1C5O6NS5,False,1095
[Ni][Te][Ho][Sn]12[Cu]3[Zn][Zn]([GaH2])[Sb]3([Ho])([GaH][GaH2])[Pd]([Ga]([Rh])[Ga]([Zn])[Rh][SnH])[AsH][Bi]1I2[GeH3],True,[Ni][Te][Ho][Sn]12[Cu]3[Zn][Zn]([GaH2])[Sb]3([Ho])([GaH][GaH2])[Pd]([Ga]([Rh])[Ga]([Zn])[Rh][SnH])[AsH][Bi]1I2[GeH3],False,379
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1288
ON1N2N3C4C5CC6C7C8O9NS8,True,ON1N2N3C4C5CC6C7C8O9NS8,False,1336
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,984
ON1N#N2C3#C21CC31C4O2NS3,True,ON1N#N2C3#C21CC31C4O2NS3,False,816
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1961
ON1N=CC(N)=C(N=O)C(O)=N1,True,ON1N=CC(N)=C(N=O)C(O)=N1,False,294
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,297
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1156
[GaH2][SbH][Zn][Zn][Cu][SnH]([Ho])[Bi]([AsH2])I,True,[GaH2][SbH][Zn][Zn][Cu][SnH]([Ho])[Bi]([AsH2])I,False,1152
ON1N=NC2=CC=C(O)C=C12,True,ON1N=NC2=CC=C(O)C=C12,False,1953
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1381
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,1711
[Zn][TeH]([AsH2])[SbH][Rh]1([SnH])[GaH][Zn]([SnH])[GaH][IH][Ho][Te][Sn]1,True,[Zn][TeH]([AsH2])[SbH][Rh]1([SnH])[GaH][Zn]([SnH])[GaH][IH][Ho][Te][Sn]1,False,193
CN1=C(C=NO)C=CC=C1,True,CN1=C(C=NO)C=CC=C1,False,878
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,712
[Li][Ho]1[Ni]2[SbH][TeH]([BiH2])[Zn]2([GeH3])[SbH][Ga]2[AsH][Sn][Ga]3[Cu]([BiH][W])([Hg]([Rh])[Rh])[BiH][AsH]([Zn])([Pd][Ni][BiH]45[Ni][Ho]6[As]([Mg][SbH2])[Ga]([GaH][GeH3])[Mg]([Cu]7[Rh][Te]7)[Bi]7[Pd][K]8[W]9([AsH2])([Pd])[Zn]3([Zn][IH]19[Ni][GaH][Zn]86([AsH2])([GaH]4)[Sb]([W])[SbH]5([MgH])[Te][Pd])[Sn]7)[As]([Rh])[AsH]2,True,[Li][Ho]1[Ni]2[SbH][TeH]([BiH2])[Zn]2([GeH3])[SbH][Ga]2[AsH][Sn][Ga]3[Cu]([BiH][W])([Hg]([Rh])[Rh])[BiH][AsH]([Zn])([Pd][Ni][BiH]45[Ni][Ho]6[As]([Mg][SbH2])[Ga]([GaH][GeH3])[Mg]([Cu]7[Rh][Te]7)[Bi]7[Pd][K]8[W]9([AsH2])([Pd])[Zn]3([Zn][IH]19[Ni][GaH][Zn]86([AsH2])([GaH]4)[Sb]([W])[SbH]5([MgH])[Te][Pd])[Sn]7)[As]([Rh])[AsH]2,False,563
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1768
ON1N=NC2=CC(=S)N=C2C1=O,True,ON1N=NC2=CC(=S)N=C2C1=O,False,444
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,168
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,317
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1962
[Li][GeH2][Hg]([Rh])[Cu]([GaH2])([Rh])[BiH][Mg][As]([GaH][AsH2])[AsH][W]12([GaH][W])[SbH][Zn]([AsH2])([K][W]([Pd][Sn][W][AsH][W][AsH2])[IH][Zn]([Rh])([Rh])[Zn]1[Sn][BiH][Pd][BiH2])[Ga]1[SbH][AsH]23([Cu])([Ga]([Cu])[GaH2])[Mg][Pd]2[Te][Sb]2[Bi]1([GeH3])([Zn]([SbH2])[Ni][Ho]([Ni][Pd])[Bi]([GaH2])[Te][SbH2])[Ni][Ho]3,True,[Li][GeH2][Hg]([Rh])[Cu]([GaH2])([Rh])[BiH][Mg][As]([GaH][AsH2])[AsH][W]12([GaH][W])[SbH][Zn]([AsH2])([K][W]([Pd][Sn][W][AsH][W][AsH2])[IH][Zn]([Rh])([Rh])[Zn]1[Sn][BiH][Pd][BiH2])[Ga]1[SbH][AsH]23([Cu])([Ga]([Cu])[GaH2])[Mg][Pd]2[Te][Sb]2[Bi]1([GeH3])([Zn]([SbH2])[Ni][Ho]([Ni][Pd])[Bi]([GaH2])[Te][SbH2])[Ni][Ho]3,False,1542
[GeH3][GaH][BiH][Zn][SbH][Ga]([AsH2])[AsH2],True,[GeH3][GaH][BiH][Zn][SbH][Ga]([AsH2])[AsH2],False,22
O=CN1C2C3C4C5C6C1C2C3C4C56S1,True,O=CN1C2C3C4C5C6C1C2C3C4C56S1,False,1380
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,85
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,938
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1532
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1907
[Li][Ho]1[Ni]2[Rh][Te][W]3[AsH]4([W][AsH2])[Hg]5[Rh][SnH]6[Ho]78[Ga]9([GaH2])[AsH]7%10[Mg][Pd]7%11[GeH]%12[Zn][TeH]%13[SbH][Sb]%14%15%16[SbH][Zn]%17%18%19([AsH][AsH2])[K][Pd][BiH]6([Rh])[Ga]6[Zn][As]7%20%21[AsH][W]94[SnH]([Cu]([SnH])[SbH2])[Pd][W]3%1747([AsH][GaH][BiH]%13)[Zn]([W]2)[Zn]2([Rh]%20)([Mg]%14[Bi]4[Cu]65[BiH]8%21[Pd]%15[TeH]%16[AsH]%11([SnH])[Ga]2[AsH2])[IH]17[Ni][Ga]%10%18[Cu][Mg][Ni][BiH]%12([Ni])[Ga]%19[SbH2],True,[Li][Ho]1[Ni]2[Rh][Te][W]3[AsH]4([W][AsH2])[Hg]5[Rh][SnH]6[Ho]78[Ga]9([GaH2])[AsH]7%10[Mg][Pd]7%11[GeH]%12[Zn][TeH]%13[SbH][Sb]%14%15%16[SbH][Zn]%17%18%19([AsH][AsH2])[K][Pd][BiH]6([Rh])[Ga]6[Zn][As]7%20%21[AsH][W]94[SnH]([Cu]([SnH])[SbH2])[Pd][W]3%1747([AsH][GaH][BiH]%13)[Zn]([W]2)[Zn]2([Rh]%20)([Mg]%14[Bi]4[Cu]65[BiH]8%21[Pd]%15[TeH]%16[AsH]%11([SnH])[Ga]2[AsH2])[IH]17[Ni][Ga]%10%18[Cu][Mg][Ni][BiH]%12([Ni])[Ga]%19[SbH2],False,213
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1557
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,943
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,509
ON1C2N3C4C5O6NS1,True,ON1C2N3C4C5O6NS1,False,557
[MgH][W]([AsH][GaH][GaH][GeH2][Ni][TeH])[SbH][SbH][Te][Pd],True,[MgH][W]([AsH][GaH][GaH][GeH2][Ni][TeH])[SbH][SbH][Te][Pd],False,792
ON1N=NC2=CC3C1=CC4C5O2N=S3,True,ON1N=NC2=CC3C1=CC4C5O2N=S3,False,1854
ON1N2C3C4C5C6O2NS1,True,ON1N2C3C4C5C6O2NS1,False,1402
ON1N=NC2=CC3=CC=CC=C3N2C1,True,ON1N=NC2=CC3=CC=CC=C3N2C1,False,17
[Li][Ho]12[BiH][TeH]3[SbH][AsH]456([AsH2])[Zn][Ga]7[Ni][Bi]89%10[GaH][Zn]%11%12%13%14[AsH][Pd]1[W]1[Pd]%15%16%17[BiH][SbH]%11%18[Pd]%11[Te][Sb]%188%19[Sn][Sn][BiH]%158[Mg][Cu]%15[TeH]%18[Rh][Ni][Ni]%20%21[Rh]8%22[Ga]%15%20%12[W]9[Zn][Zn]89%12([Rh])([Mg]%19[BiH][Cu]7)[K]%16%13[AsH]47[W]4([SnH])[As]%13[W]%17%15([GaH][Ga]4%14%16%17[Cu][Sb]([Zn]3[GeH2]%10)[Ga]78([AsH][SnH])([AsH][TeH])[Zn]3[Rh][Hg]([GeH2][Mg]([As]([Ni][Pd]3%2259[AsH2])I1%212%12)[As]%13%161([AsH]%15)([SbH][Mg]%111)[Ho][BiH]6)[Rh]%17)[W]%18,True,[Li][Ho]12[BiH][TeH]3[SbH][AsH]456([AsH2])[Zn][Ga]7[Ni][Bi]89%10[GaH][Zn]%11%12%13%14[AsH][Pd]1[W]1[Pd]%15%16%17[BiH][SbH]%11%18[Pd]%11[Te][Sb]%188%19[Sn][Sn][BiH]%158[Mg][Cu]%15[TeH]%18[Rh][Ni][Ni]%20%21[Rh]8%22[Ga]%15%20%12[W]9[Zn][Zn]89%12([Rh])([Mg]%19[BiH][Cu]7)[K]%16%13[AsH]47[W]4([SnH])[As]%13[W]%17%15([GaH][Ga]4%14%16%17[Cu][Sb]([Zn]3[GeH2]%10)[Ga]78([AsH][SnH])([AsH][TeH])[Zn]3[Rh][Hg]([GeH2][Mg]([As]([Ni][Pd]3%2259[AsH2])I1%212%12)[As]%13%161([AsH]%15)([SbH][Mg]%111)[Ho][BiH]6)[Rh]%17)[W]%18,False,511
OCl12C#N13456C2#C31CC42C15C261NS1,True,OCl12C#N13456C2#C31CC42C15C261NS1,False,1883
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,741
[GaH2][Zn][GaH][Rh]([SnH])([SnH])[SnH],True,[GaH2][Zn][GaH][Rh]([SnH])([SnH])[SnH],False,1916
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1350
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,556
[Ni][As]1[AsH][Mg]2[TeH]([GaH][Zn][AsH][Cu])[W]I([Zn][Zn][SnH])[Ni]([GaH2])([Rh])[K]([Zn])([AsH2])[SbH][Pd][Te][Sb]3[GeH]([Ni][Rh])[GaH][Ga]21[Ni][Bi]3([GaH2])([Ni][Ho])[GeH2][Zn][TeH],True,[Ni][As]1[AsH][Mg]2[TeH]([GaH][Zn][AsH][Cu])[W]I([Zn][Zn][SnH])[Ni]([GaH2])([Rh])[K]([Zn])([AsH2])[SbH][Pd][Te][Sb]3[GeH]([Ni][Rh])[GaH][Ga]21[Ni][Bi]3([GaH2])([Ni][Ho])[GeH2][Zn][TeH],False,310
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,369
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,549
ON1C2N=NC=CC3=C1N=NC3=N2,True,ON1C2N=NC=CC3=C1N=NC3=N2,False,1379
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,1587
ON1N=NC2C1C3CC4C1O2N=S1,True,ON1N=NC2C1C3CC4C1O2N=S1,False,724
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,247
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,165
ON1N2C3C4C5C6O2NS1,True,ON1N2C3C4C5C6O2NS1,False,694
ON1N2N3C4C5CC6C1C5C3O2NS4,True,ON1N2N3C4C5CC6C1C5C3O2NS4,False,449
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,650
[Cu][Mg][Cu]([Te][GeH2][Zn][TeH])[As]([Ho])[Ga]([Rh])[GaH][W]([AsH2])([AsH][W][SnH])[Pd]([K][Zn]([GaH2])([GaH2])[SbH][SbH]1([Sn][SnH])[Te][Pd]1[Zn][Rh][Hg][Cu])[BiH][Rh],True,[Cu][Mg][Cu]([Te][GeH2][Zn][TeH])[As]([Ho])[Ga]([Rh])[GaH][W]([AsH2])([AsH][W][SnH])[Pd]([K][Zn]([GaH2])([GaH2])[SbH][SbH]1([Sn][SnH])[Te][Pd]1[Zn][Rh][Hg][Cu])[BiH][Rh],False,1887
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,969
CN1=C(C=NO)C=CC=C1,True,CN1=C(C=NO)C=CC=C1,False,232
ON1N=NC2=CC=CC=C21,True,ON1N=NC2=CC=CC=C21,False,1067
ON1N=O23456C2=CC31CC42C15O261NS1,True,ON1N=O23456C2=CC31CC42C15O261NS1,False,1470
ON1N#N13456C2#C31CC42C15O261NS1,True,ON1N#N13456C2#C31CC42C15O261NS1,False,1026
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,580
O=CC1C2C3C4C5C1C2C3C4C5NS1,True,O=CC1C2C3C4C5C1C2C3C4C5NS1,False,1253
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1120
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,71
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,781
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1709
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1979
[Zn][Pd][Te][Sb]1[Sn][Ni]234[Ho][AsH]([Mg][SbH][Zn][As]([AsH2])[Pd][Zn][BiH]2)([Cu]([TeH])[IH]25[Ni][Zn]267[K]2[Pd][BiH]8([Rh])[SnH]9[Rh]1[Hg][Rh][Cu]([BiH][Mg][AsH][Ga]6[AsH2])[Ga]83[Zn]97[W]([Ni][SbH2])[SbH][Zn]2([GaH2])([AsH2])[W]5([AsH2])[Pd][Sn]([Rh])([Cu][SbH2])[W][AsH][W][AsH2])[Ga]([GaH][GeH3])[Mg]4[Cu][GaH2],True,[Zn][Pd][Te][Sb]1[Sn][Ni]234[Ho][AsH]([Mg][SbH][Zn][As]([AsH2])[Pd][Zn][BiH]2)([Cu]([TeH])[IH]25[Ni][Zn]267[K]2[Pd][BiH]8([Rh])[SnH]9[Rh]1[Hg][Rh][Cu]([BiH][Mg][AsH][Ga]6[AsH2])[Ga]83[Zn]97[W]([Ni][SbH2])[SbH][Zn]2([GaH2])([AsH2])[W]5([AsH2])[Pd][Sn]([Rh])([Cu][SbH2])[W][AsH][W][AsH2])[Ga]([GaH][GeH3])[Mg]4[Cu][GaH2],False,287
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1600
OClC#N1C2C3C4C5C2C31CC42C15C261NS1,True,OClC#N1C2C3C4C5C2C31CC42C15C261NS1,False,1064
ON1N#N23456C2#C31CC42C15O261NS1,True,ON1N#N23456C2#C31CC42C15O261NS1,False,1913
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1347
[Cu][Zn]([GaH2])([GaH2])[SnH]([K][BiH][W])[Ho]I,True,[Cu][Zn]([GaH2])([GaH2])[SnH]([K][BiH][W])[Ho]I,False,1401
ON12N#N13456C2#C31CC42C15O261NS1,True,ON12N#N13456C2#C31CC42C15O261NS1,False,1932
