original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,436
B#[Ca]B[Ca]1[PH](#[Ca])=[Ca][Ca]([Ca]PB23[Ca]B2(=PB)[Ca](B)B(P)B3[Ca]B(#B)[CaH])[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(=B=B3=B#[PH]#B(=B)#P(#P)#P=3#P)#[Ca]2[Ca]2#[Ca][Ca]1#[Ca][PH]#B2,True,B#[Ca]B[Ca]1[PH](#[Ca])=[Ca][Ca]([Ca]PB23[Ca]B2(=PB)[Ca](B)B(P)B3[Ca]B(#B)[CaH])[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(=B=B3=B#[PH]#B(=B)#P(#P)#P=3#P)#[Ca]2[Ca]2#[Ca][Ca]1#[Ca][PH]#B2,False,361
B#[Ca]P[Ca]1P(=[Ca])=[Ca][Ca]([Ca]PB2(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B2PB)[Ca](=P)BrB(Br(#[Ca])[CaH])Br2=[Ca]B(B)=PB(B=B3=[PH](=P)=[PH](=P)=B(B)=[PH](=[PH]=B)=B3)=[Ca]2[Ca]2=[Ca][Ca]1=[Ca]P=B2[CaH],True,B#[Ca]P[Ca]1P(=[Ca])=[Ca][Ca]([Ca]PB2(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B2PB)[Ca](=P)BrB(Br(#[Ca])[CaH])Br2=[Ca]B(B)=PB(B=B3=[PH](=P)=[PH](=P)=B(B)=[PH](=[PH]=B)=B3)=[Ca]2[Ca]2=[Ca][Ca]1=[Ca]P=B2[CaH],False,1985
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,168
FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,False,563
B#[Ca]P[Ca]([PH](=[Ca])[Ca][Ca]([Ca]PB1(B(BB)[Ca]BB)[Ca]B1PB)[Ca]=P)[Ca]([CaH])[Ca]=[Ca][Ca]=BBB1BP(PB)B(B)P(P)[PH]1=P,True,B#[Ca]P[Ca]([PH](=[Ca])[Ca][Ca]([Ca]PB1(B(BB)[Ca]BB)[Ca]B1PB)[Ca]=P)[Ca]([CaH])[Ca]=[Ca][Ca]=BBB1BP(PB)B(B)P(P)[PH]1=P,False,123
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,False,79
B#[Ca]B[Ca]([Ca][CaH])[PH](=[Ca])[Ca]B([Ca]P)[Ca]PB1(B([CaH])BB)[Ca]B1PB,True,B#[Ca]B[Ca]([Ca][CaH])[PH](=[Ca])[Ca]B([Ca]P)[Ca]PB1(B([CaH])BB)[Ca]B1PB,True,324
CC1=CC2=C(C=C1)N=C(N2)NCCCN1CCCC1,True,CC1=CC2=C(C=C1)N=C(N2)NCCCN1CCCC1,False,459
B[Ca]P1BB(BB[CaH])P(P)P(P)B1B,True,B[Ca]P1BB(BB[CaH])P(P)P(P)B1B,False,282
B#[Ca]B[Ca]1[PH](#[Ca])=[Ca]B([Ca]PB2(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B2PP)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B=P(=[PH]=B)#B(=B)=[PH](=P)=P=3#P)#[Ca]2[Ca]2#[Ca][Ca]1=[Ca]P=B2[CaH],True,B#[Ca]B[Ca]1[PH](#[Ca])=[Ca]B([Ca]PB2(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B2PP)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3=B=P(=[PH]=B)#B(=B)=[PH](=P)=P=3#P)#[Ca]2[Ca]2#[Ca][Ca]1=[Ca]P=B2[CaH],False,1624
FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,False,222
B#[Ca]B[Ca]1P=[Ca]B([Ca]PB2(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B2PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2=[Ca]B(B)#[PH]B(B=B3=B=[PH](=[PH]=B)=B(=B)=[PH](=P)=P=3#P)#[Ca]2[Ca]2#[Ca][Ca]1#[Ca]P=B2,True,B#[Ca]B[Ca]1P=[Ca]B([Ca]PB2(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B2PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2=[Ca]B(B)#[PH]B(B=B3=B=[PH](=[PH]=B)=B(=B)=[PH](=P)=P=3#P)#[Ca]2[Ca]2#[Ca][Ca]1#[Ca]P=B2,False,403
FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,False,344
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,False,231
B#[Ca]B[Ca]([PH](#[Ca])=[Ca][Ca]([Ca]PB1(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B1PB)[Ca](#P)Br[Ca]Br(#[Ca])[CaH])[Ca]1=[Ca]P=B([CaH])[Ca]([Ca]2=B(B=B3=B=[PH](=[PH]=B)=B(=B)=[PH](=P)=P=3#P)P=B(B)[Ca]#Br2)#[PH]1,True,B#[Ca]B[Ca]([PH](#[Ca])=[Ca][Ca]([Ca]PB1(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B1PB)[Ca](#P)Br[Ca]Br(#[Ca])[CaH])[Ca]1=[Ca]P=B([CaH])[Ca]([Ca]2=B(B=B3=B=[PH](=[PH]=B)=B(=B)=[PH](=P)=P=3#P)P=B(B)[Ca]#Br2)#[PH]1,False,1943
OCCCO1OO1N1CN1C=C(Cl)F#NFF,True,OCCCO1OO1N1CN1C=C(Cl)F#NFF,False,214
B#[Ca]B[Ca](P=[Ca]B(BPB1(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B1PB)[Ca](#P)Br[Ca](Br(=[Ca])[Ca]([CaH])=B(B=B1=B=P(P=B)=B(=B)=[PH](=P)=[PH]=1=P)P=BB)Br(#[Ca])[CaH])[Ca]=[Ca]P=B,True,B#[Ca]B[Ca](P=[Ca]B(BPB1(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B1PB)[Ca](#P)Br[Ca](Br(=[Ca])[Ca]([CaH])=B(B=B1=B=P(P=B)=B(=B)=[PH](=P)=[PH]=1=P)P=BB)Br(#[Ca])[CaH])[Ca]=[Ca]P=B,False,1520
FFCl.FC3([Na])CN45(CN4O4CC456N4C5C46C54O5C6S57O6(C15CO5N2)Cl47)C3,True,FFCl.FC3([Na])CN45(CN4O4CC456N4C5C46C54O5C6S57O6(C15CO5N2)Cl47)C3,False,1851
B#B([CaH])[Ca]B1B(P)B(B)B2(=PB)[Ca]B12P[Ca]B1[Ca]=[PH](#[Ca])[Ca](B[Ca]#[Ca])[Ca]2#[Ca][PH]#B([CaH])[Ca](#B2)[Ca]2#B(=B=B3=B#P(#P=B)#B(=B)#P(#P)#P=3#P)=P#B(B)[Ca]#Br2B(Br(#[Ca])[CaH])Br[Ca]1#P,True,B#B([CaH])[Ca]B1B(P)B(B)B2(=PB)[Ca]B12P[Ca]B1[Ca]=[PH](#[Ca])[Ca](B[Ca]#[Ca])[Ca]2#[Ca][PH]#B([CaH])[Ca](#B2)[Ca]2#B(=B=B3=B#P(#P=B)#B(=B)#P(#P)#P=3#P)=P#B(B)[Ca]#Br2B(Br(#[Ca])[CaH])Br[Ca]1#P,False,181
B#[Ca]B[Ca]([Ca]=[Ca])[PH](=B)BB([Ca]PB1(BB(B)P)[Ca]B1PB)[Ca](=P)Br[CaH],True,B#[Ca]B[Ca]([Ca]=[Ca])[PH](=B)BB([Ca]PB1(BB(B)P)[Ca]B1PB)[Ca](=P)Br[CaH],True,327
B#B([CaH])[Ca]B1B(P)[Ca](B)B2(=P[Ba])[Ca]B12P[Ca][Ca]([Ca]=[PH](#[Ca])[Ca](B[Ca]#[Ca])[Ca]#[Ca])[Ca](#P)BrB(Br(#[Ca])[CaH])Br1#[Ca]B(B)#P=B(=B)#[Ca]1[Ca]B[CaH],True,B#B([CaH])[Ca]B1B(P)[Ca](B)B2(=P[Ba])[Ca]B12P[Ca][Ca]([Ca]=[PH](#[Ca])[Ca](B[Ca]#[Ca])[Ca]#[Ca])[Ca](#P)BrB(Br(#[Ca])[CaH])Br1#[Ca]B(B)#P=B(=B)#[Ca]1[Ca]B[CaH],False,142
B#B([CaH])[Ca]BB1(P[Ca]B([Ca]#[PH]#[Ca])[Ca](#P)BrB(Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B#[Ca]2[Ca]B[CaH])[Ca]B1(BB)=PB,True,B#B([CaH])[Ca]BB1(P[Ca]B([Ca]#[PH]#[Ca])[Ca](#P)BrB(Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B#[Ca]2[Ca]B[CaH])[Ca]B1(BB)=PB,False,307
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,False,13
B#[Ca]B[Ca]([PH](=[Ca])[Ca]B([Ca]PB1(B[Ca]B(B)[CaH])[Ca]B1PB)[Ca]=P)[Ca]([Ca]P=B)[Ca]=[Ca],True,B#[Ca]B[Ca]([PH](=[Ca])[Ca]B([Ca]PB1(B[Ca]B(B)[CaH])[Ca]B1PB)[Ca]=P)[Ca]([Ca]P=B)[Ca]=[Ca],True,433
B=[PH]([Ca]B([Ca]PB1(BBB)BB1P)[Ca]=P)[Ca](P[Ca]=[Ca])[Ca]([CaH])[Ca][CaH],True,B=[PH]([Ca]B([Ca]PB1(BBB)BB1P)[Ca]=P)[Ca](P[Ca]=[Ca])[Ca]([CaH])[Ca][CaH],False,1277
FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,False,115
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,True,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,False,83
FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CC5N2)Cl47)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CC5N2)Cl47)C3,False,326
B#[Ca]B[Ca]1P=[Ca]B(BPB23[Ca]B2(=PB)B(B)B(P)B3[Ca]B(#B)[CaH])[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3#B#P(=[PH]=B)#B(#B)=P(=P)#P=3#P)#[Ca]2[Ca]2#[PH][Ca]1#[Ca][PH]#B2[CaH],True,B#[Ca]B[Ca]1P=[Ca]B(BPB23[Ca]B2(=PB)B(B)B(P)B3[Ca]B(#B)[CaH])[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(B=B3#B#P(=[PH]=B)#B(#B)=P(=P)#P=3#P)#[Ca]2[Ca]2#[PH][Ca]1#[Ca][PH]#B2[CaH],False,396
B#[Ca]B[Ca]1[PH](=B)[Ca][Ca]([Ca]P[Ca]2(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B2PB)[Ca](=P)Br[Ca](Br(#[Ca])[CaH])Br2=[Ca]B=PB(B=B3B=P(=[Ca]B)B(B)P(=P)=P3=P)=[Ca]2[Ca]2=[Ca][Ca]1=[Ca]P=B2,True,B#[Ca]B[Ca]1[PH](=B)[Ca][Ca]([Ca]P[Ca]2(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B2PB)[Ca](=P)Br[Ca](Br(#[Ca])[CaH])Br2=[Ca]B=PB(B=B3B=P(=[Ca]B)B(B)P(=P)=P3=P)=[Ca]2[Ca]2=[Ca][Ca]1=[Ca]P=B2,False,648
FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,True,FFCl12#FC3([Na])CN45(CN4O4CC456N4C5#C46C54O5C6#S57#O6(#C15CO5N2)Cl47)C3,False,408
B#[Ca]#P1#B#B(=B=B2#[Ca]3[Ca]4#B[Ca](#[Ca][PH]#B4[CaH])[Ca](B[Ca]#[Ca]B)[PH](#[Ca])=[Ca][Ca]([Ca]PB45[Ca]B4(=PB)B(B)B(P)B5[Ca]B(#B)[CaH])[Ca](#P)BrB(Br(#[Ca])[CaH])Br3#[Ca]B(B)#[PH]2)=P(#P)#P(#P)#B#1=B,True,B#[Ca]#P1#B#B(=B=B2#[Ca]3[Ca]4#B[Ca](#[Ca][PH]#B4[CaH])[Ca](B[Ca]#[Ca]B)[PH](#[Ca])=[Ca][Ca]([Ca]PB45[Ca]B4(=PB)B(B)B(P)B5[Ca]B(#B)[CaH])[Ca](#P)BrB(Br(#[Ca])[CaH])Br3#[Ca]B(B)#[PH]2)=P(#P)#P(#P)#B#1=B,False,122
B#[Ca]B[Ca]1[PH](#[Ca])=[Ca][Ca](BPB2(B([Ca]B(#B)[CaH])B(P)BB)[Ca]B2=PB)[Ca](#P)BrB(Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(P=B3=B=P(=[PH]=B)#B(=B)=[PH](=P)=P=3#P)#[Ca]2[Ca]2#[PH][Ca]1=[Ca][PH]#B2[CaH],True,B#[Ca]B[Ca]1[PH](#[Ca])=[Ca][Ca](BPB2(B([Ca]B(#B)[CaH])B(P)BB)[Ca]B2=PB)[Ca](#P)BrB(Br(#[Ca])[CaH])Br2#[Ca]B(B)#[PH]B(P=B3=B=P(=[PH]=B)#B(=B)=[PH](=P)=P=3#P)#[Ca]2[Ca]2#[PH][Ca]1=[Ca][PH]#B2[CaH],False,295
CCN1C(=O)C2=C(C=CC=C2)C2=CC=CC=C12,True,CCN1C(=O)C2=C(C=CC=C2)C2=CC=CC=C12,True,199
B#Br[CaH][Ca](Br)Br1=[Ca]B(B)#[PH]B(=B=B2=B=[PH]=B(=B)=[PH](=P)=B=2=P)=[Ca]1[Ca]B[CaH],True,B#Br[CaH][Ca](Br)Br1=[Ca]B(B)#[PH]B(=B=B2=B=[PH]=B(=B)=[PH](=P)=B=2=P)=[Ca]1[Ca]B[CaH],False,124
B=[PH]=[PH]1=B=B(=BB2#[Ca]3[Ca]4=[Ca][Ca](=[Ca]P=B4[CaH])[Ca](B[Ca]#[Ca]B)[PH](#[Ca])=[Ca][Ca]([Ca]PB4(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B4PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br3=[Ca]B(B)#[PH]2)=P(#P)=[PH](=P)=B=1=B,True,B=[PH]=[PH]1=B=B(=BB2#[Ca]3[Ca]4=[Ca][Ca](=[Ca]P=B4[CaH])[Ca](B[Ca]#[Ca]B)[PH](#[Ca])=[Ca][Ca]([Ca]PB4(B([Ca]B(=B)[CaH])B(P)BB)[Ca]B4PB)[Ca](#P)Br[Ca](Br(#[Ca])[CaH])Br3=[Ca]B(B)#[PH]2)=P(#P)=[PH](=P)=B=1=B,False,224
